Datum Zeit,Bautzen O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,45
19-03-17 16:00,58
19-03-17 15:00,66
19-03-17 14:00,73
19-03-17 13:00,80
19-03-17 12:00,82
19-03-17 11:00,80
19-03-17 10:00,78
19-03-17 09:00,73
19-03-17 08:00,65
19-03-17 07:00,65
19-03-17 06:00,69
19-03-17 05:00,71
19-03-17 04:00,70
19-03-17 03:00,72
19-03-17 02:00,76
19-03-17 01:00,79
19-03-17 00:00,79
18-03-17 23:00,79
18-03-17 22:00,81
18-03-17 21:00,81
18-03-17 20:00,80
18-03-17 19:00,83
18-03-17 18:00,88
18-03-17 17:00,94
18-03-17 16:00,72
18-03-17 15:00,59
18-03-17 14:00,56
18-03-17 13:00,59
18-03-17 12:00,60
18-03-17 11:00,59
18-03-17 10:00,58
18-03-17 09:00,59
18-03-17 08:00,58
18-03-17 07:00,54
18-03-17 06:00,59
18-03-17 05:00,62
18-03-17 04:00,55
18-03-17 03:00,58
18-03-17 02:00,52
18-03-17 01:00,51
18-03-17 00:00,52
17-03-17 23:00,53
17-03-17 22:00,57
17-03-17 21:00,63
17-03-17 20:00,71
17-03-17 19:00,64
17-03-17 18:00,49
17-03-17 17:00,45
17-03-17 16:00,52
17-03-17 15:00,58
17-03-17 14:00,54
17-03-17 13:00,55
17-03-17 12:00,55
17-03-17 11:00,55
17-03-17 10:00,55
17-03-17 09:00,48
17-03-17 08:00,44
17-03-17 07:00,43
17-03-17 06:00,48
17-03-17 05:00,47
17-03-17 04:00,51
17-03-17 03:00,49
17-03-17 02:00,51
17-03-17 01:00,52
17-03-17 00:00,51
16-03-17 23:00,35
16-03-17 22:00,41
16-03-17 21:00,23
16-03-17 20:00,7
16-03-17 19:00,32
16-03-17 18:00,55
16-03-17 17:00,64
16-03-17 16:00,60
16-03-17 15:00,63
16-03-17 14:00,62
16-03-17 13:00,62
16-03-17 12:00,63
16-03-17 11:00,62
16-03-17 10:00,56
16-03-17 09:00,39
16-03-17 08:00,24
16-03-17 07:00,9
16-03-17 06:00,16
16-03-17 05:00,29
16-03-17 04:00,36
16-03-17 03:00,41
16-03-17 02:00,45
16-03-17 01:00,40
16-03-17 00:00,38
15-03-17 23:00,37
15-03-17 22:00,29
15-03-17 21:00,28
15-03-17 20:00,38
15-03-17 19:00,39
15-03-17 18:00,51
15-03-17 17:00,67
15-03-17 16:00,68
15-03-17 15:00,71
15-03-17 14:00,72
15-03-17 13:00,69
15-03-17 12:00,59
15-03-17 11:00,55
15-03-17 10:00,43
15-03-17 09:00,31
15-03-17 08:00,29
15-03-17 07:00,38
15-03-17 06:00,43
15-03-17 05:00,44
15-03-17 04:00,46
15-03-17 03:00,51
15-03-17 02:00,52
15-03-17 01:00,53
15-03-17 00:00,49
14-03-17 23:00,45
14-03-17 22:00,45
14-03-17 21:00,35
14-03-17 20:00,32
14-03-17 19:00,38
14-03-17 18:00,55
14-03-17 17:00,66
14-03-17 16:00,69
14-03-17 15:00,60
14-03-17 14:00,47
14-03-17 13:00,35
14-03-17 12:00,26
14-03-17 11:00,26
14-03-17 10:00,27
14-03-17 09:00,24
14-03-17 08:00,7
14-03-17 07:00,5
14-03-17 06:00,7
14-03-17 05:00,10
14-03-17 04:00,27
14-03-17 03:00,32
14-03-17 02:00,34
14-03-17 01:00,38
14-03-17 00:00,37
13-03-17 23:00,35
13-03-17 22:00,17
13-03-17 21:00,24
13-03-17 20:00,30
13-03-17 19:00,38
13-03-17 18:00,51
13-03-17 17:00,60
13-03-17 16:00,67
13-03-17 15:00,71
13-03-17 14:00,71
13-03-17 13:00,73
13-03-17 12:00,71
13-03-17 11:00,40
13-03-17 10:00,14
13-03-17 09:00,8
13-03-17 08:00,3
13-03-17 07:00,2
13-03-17 06:00,2
13-03-17 05:00,2
13-03-17 04:00,2
13-03-17 03:00,12
13-03-17 02:00,11
13-03-17 01:00,20
13-03-17 00:00,29
12-03-17 23:00,35
12-03-17 22:00,31
12-03-17 21:00,42
12-03-17 20:00,51
12-03-17 19:00,54
12-03-17 18:00,56
12-03-17 17:00,61
12-03-17 16:00,66
12-03-17 15:00,70
12-03-17 14:00,68
12-03-17 13:00,61
12-03-17 12:00,55
12-03-17 11:00,53
12-03-17 10:00,43
12-03-17 09:00,33
12-03-17 08:00,20
12-03-17 07:00,23
12-03-17 06:00,20
12-03-17 05:00,19
12-03-17 04:00,11
12-03-17 03:00,17
12-03-17 02:00,23
12-03-17 01:00,35
12-03-17 00:00,5
11-03-17 23:00,9
11-03-17 22:00,4
11-03-17 21:00,11
11-03-17 20:00,27
11-03-17 19:00,25
11-03-17 18:00,53
11-03-17 17:00,72
11-03-17 16:00,69
11-03-17 15:00,69
11-03-17 14:00,72
11-03-17 13:00,68
11-03-17 12:00,65
11-03-17 11:00,57
11-03-17 10:00,50
11-03-17 09:00,45
11-03-17 08:00,39
11-03-17 07:00,40
11-03-17 06:00,39
11-03-17 05:00,43
11-03-17 04:00,43
11-03-17 03:00,48
11-03-17 02:00,46
11-03-17 01:00,38
11-03-17 00:00,40
10-03-17 23:00,35
10-03-17 22:00,37
10-03-17 21:00,33
10-03-17 20:00,40
10-03-17 19:00,56
10-03-17 18:00,65
10-03-17 17:00,65
10-03-17 16:00,63
10-03-17 15:00,61
10-03-17 14:00,62
10-03-17 13:00,64
10-03-17 12:00,62
10-03-17 11:00,52
10-03-17 10:00,57
10-03-17 09:00,53
10-03-17 08:00,54
10-03-17 07:00,60
10-03-17 06:00,67
10-03-17 05:00,69
10-03-17 04:00,70
10-03-17 03:00,75
10-03-17 02:00,74
10-03-17 01:00,69
10-03-17 00:00,68
09-03-17 23:00,66
09-03-17 22:00,65
09-03-17 21:00,66
09-03-17 20:00,21
09-03-17 19:00,17
09-03-17 18:00,44
09-03-17 17:00,48
09-03-17 16:00,52
09-03-17 15:00,51
09-03-17 14:00,47
09-03-17 13:00,47
09-03-17 12:00,42
09-03-17 11:00,31
09-03-17 10:00,29
09-03-17 09:00,23
09-03-17 08:00,18
09-03-17 07:00,32
09-03-17 06:00,39
09-03-17 05:00,47
09-03-17 04:00,55
09-03-17 03:00,62
09-03-17 02:00,65
09-03-17 01:00,59
09-03-17 00:00,56
08-03-17 23:00,62
08-03-17 22:00,60
08-03-17 21:00,59
08-03-17 20:00,58
08-03-17 19:00,57
08-03-17 18:00,57
08-03-17 17:00,62
08-03-17 16:00,62
08-03-17 15:00,58
08-03-17 14:00,61
08-03-17 13:00,55
08-03-17 12:00,45
08-03-17 11:00,38
08-03-17 10:00,35
08-03-17 09:00,35
08-03-17 08:00,38
08-03-17 07:00,40
08-03-17 06:00,36
08-03-17 05:00,28
08-03-17 04:00,44
08-03-17 03:00,41
08-03-17 02:00,41
08-03-17 01:00,42
08-03-17 00:00,45
07-03-17 23:00,54
07-03-17 22:00,43
07-03-17 21:00,48
07-03-17 20:00,48
07-03-17 19:00,40
07-03-17 18:00,41
07-03-17 17:00,34
07-03-17 16:00,38
07-03-17 15:00,34
07-03-17 14:00,32
07-03-17 13:00,29
07-03-17 12:00,27
07-03-17 11:00,24
07-03-17 10:00,15
07-03-17 09:00,25
07-03-17 08:00,17
07-03-17 07:00,27
07-03-17 06:00,31
07-03-17 05:00,27
07-03-17 04:00,37
07-03-17 03:00,41
07-03-17 02:00,38
07-03-17 01:00,40
07-03-17 00:00,43
06-03-17 23:00,41
06-03-17 22:00,48
06-03-17 21:00,47
06-03-17 20:00,41
06-03-17 19:00,46
06-03-17 18:00,58
06-03-17 17:00,59
06-03-17 16:00,64
06-03-17 15:00,67
06-03-17 14:00,64
06-03-17 13:00,58
06-03-17 12:00,58
06-03-17 11:00,50
06-03-17 10:00,48
06-03-17 09:00,49
06-03-17 08:00,46
06-03-17 07:00,43
06-03-17 06:00,51
06-03-17 05:00,58
06-03-17 04:00,55
06-03-17 03:00,53
06-03-17 02:00,44
06-03-17 01:00,43
06-03-17 00:00,46
05-03-17 23:00,42
05-03-17 22:00,41
05-03-17 21:00,33
05-03-17 20:00,52
05-03-17 19:00,62
05-03-17 18:00,75
05-03-17 17:00,81
05-03-17 16:00,81
05-03-17 15:00,80
05-03-17 14:00,82
05-03-17 13:00,80
05-03-17 12:00,79
05-03-17 11:00,77
05-03-17 10:00,74
05-03-17 09:00,72
05-03-17 08:00,70
05-03-17 07:00,75
05-03-17 06:00,75
05-03-17 05:00,73
05-03-17 04:00,66
05-03-17 03:00,67
05-03-17 02:00,70
05-03-17 01:00,73
05-03-17 00:00,70
04-03-17 23:00,62
04-03-17 22:00,56
04-03-17 21:00,58
04-03-17 20:00,76
04-03-17 19:00,84
04-03-17 18:00,79
04-03-17 17:00,86
04-03-17 16:00,89
04-03-17 15:00,90
04-03-17 14:00,87
04-03-17 13:00,84
04-03-17 12:00,81
04-03-17 11:00,76
04-03-17 10:00,72
04-03-17 09:00,69
04-03-17 08:00,67
04-03-17 07:00,66
04-03-17 06:00,68
04-03-17 05:00,69
04-03-17 04:00,69
04-03-17 03:00,71
04-03-17 02:00,71
04-03-17 01:00,72
04-03-17 00:00,74
03-03-17 23:00,76
03-03-17 22:00,77
03-03-17 21:00,78
03-03-17 20:00,80
03-03-17 19:00,81
03-03-17 18:00,79
03-03-17 17:00,81
03-03-17 16:00,75
03-03-17 15:00,70
03-03-17 14:00,78
03-03-17 13:00,79
03-03-17 12:00,74
03-03-17 11:00,66
03-03-17 10:00,61
03-03-17 09:00,56
03-03-17 08:00,49
03-03-17 07:00,36
03-03-17 06:00,50
03-03-17 05:00,56
03-03-17 04:00,59
03-03-17 03:00,59
03-03-17 02:00,64
03-03-17 01:00,67
03-03-17 00:00,68
02-03-17 23:00,67
02-03-17 22:00,65
02-03-17 21:00,70
02-03-17 20:00,70
02-03-17 19:00,71
02-03-17 18:00,71
02-03-17 17:00,70
02-03-17 16:00,72
02-03-17 15:00,77
02-03-17 14:00,73
02-03-17 13:00,
02-03-17 12:00,80
02-03-17 11:00,72
02-03-17 10:00,70
02-03-17 09:00,53
02-03-17 08:00,53
02-03-17 07:00,53
02-03-17 06:00,53
02-03-17 05:00,57
02-03-17 04:00,59
02-03-17 03:00,56
02-03-17 02:00,53
02-03-17 01:00,54
02-03-17 00:00,62
01-03-17 23:00,69
01-03-17 22:00,71
01-03-17 21:00,66
01-03-17 20:00,56
01-03-17 19:00,71
01-03-17 18:00,70
01-03-17 17:00,60
01-03-17 16:00,59
01-03-17 15:00,62
01-03-17 14:00,67
01-03-17 13:00,71
01-03-17 12:00,72
01-03-17 11:00,71
01-03-17 10:00,67
01-03-17 09:00,73
01-03-17 08:00,72
01-03-17 07:00,65
01-03-17 06:00,63
01-03-17 05:00,65
01-03-17 04:00,68
01-03-17 03:00,72
01-03-17 02:00,72
01-03-17 01:00,72

