Datum Zeit,Schwartenberg O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,
12-03-17 16:00,
12-03-17 15:00,
12-03-17 14:00,
12-03-17 13:00,
12-03-17 12:00,
12-03-17 11:00,
12-03-17 10:00,
12-03-17 09:00,
12-03-17 08:00,
12-03-17 07:00,
12-03-17 06:00,
12-03-17 05:00,
12-03-17 04:00,
12-03-17 03:00,
12-03-17 02:00,
12-03-17 01:00,
12-03-17 00:00,
11-03-17 23:00,
11-03-17 22:00,
11-03-17 21:00,
11-03-17 20:00,
11-03-17 19:00,
11-03-17 18:00,
11-03-17 17:00,
11-03-17 16:00,
11-03-17 15:00,
11-03-17 14:00,
11-03-17 13:00,
11-03-17 12:00,
11-03-17 11:00,
11-03-17 10:00,
11-03-17 09:00,
11-03-17 08:00,
11-03-17 07:00,
11-03-17 06:00,
11-03-17 05:00,
11-03-17 04:00,
11-03-17 03:00,
11-03-17 02:00,
11-03-17 01:00,
11-03-17 00:00,
10-03-17 23:00,64
10-03-17 22:00,68
10-03-17 21:00,70
10-03-17 20:00,70
10-03-17 19:00,74
10-03-17 18:00,77
10-03-17 17:00,80
10-03-17 16:00,82
10-03-17 15:00,82
10-03-17 14:00,82
10-03-17 13:00,85
10-03-17 12:00,85
10-03-17 11:00,81
10-03-17 10:00,84
10-03-17 09:00,81
10-03-17 08:00,81
10-03-17 07:00,83
10-03-17 06:00,83
10-03-17 05:00,80
10-03-17 04:00,82
10-03-17 03:00,84
10-03-17 02:00,83
10-03-17 01:00,81
10-03-17 00:00,85
09-03-17 23:00,69
09-03-17 22:00,73
09-03-17 21:00,76
09-03-17 20:00,85
09-03-17 19:00,65
09-03-17 18:00,54
09-03-17 17:00,53
09-03-17 16:00,70
09-03-17 15:00,68
09-03-17 14:00,67
09-03-17 13:00,64
09-03-17 12:00,63
09-03-17 11:00,61
09-03-17 10:00,61
09-03-17 09:00,53
09-03-17 08:00,42
09-03-17 07:00,41
09-03-17 06:00,44
09-03-17 05:00,49
09-03-17 04:00,52
09-03-17 03:00,56
09-03-17 02:00,62
09-03-17 01:00,65
09-03-17 00:00,71
08-03-17 23:00,73
08-03-17 22:00,72
08-03-17 21:00,66
08-03-17 20:00,69
08-03-17 19:00,70
08-03-17 18:00,74
08-03-17 17:00,76
08-03-17 16:00,77
08-03-17 15:00,80
08-03-17 14:00,76
08-03-17 13:00,62
08-03-17 12:00,60
08-03-17 11:00,66
08-03-17 10:00,66
08-03-17 09:00,71
08-03-17 08:00,71
08-03-17 07:00,68
08-03-17 06:00,64
08-03-17 05:00,64
08-03-17 04:00,65
08-03-17 03:00,69
08-03-17 02:00,74
08-03-17 01:00,79
08-03-17 00:00,75
07-03-17 23:00,67
07-03-17 22:00,71
07-03-17 21:00,66
07-03-17 20:00,62
07-03-17 19:00,65
07-03-17 18:00,69
07-03-17 17:00,64
07-03-17 16:00,49
07-03-17 15:00,52
07-03-17 14:00,51
07-03-17 13:00,51
07-03-17 12:00,44
07-03-17 11:00,42
07-03-17 10:00,44
07-03-17 09:00,51
07-03-17 08:00,57
07-03-17 07:00,59
07-03-17 06:00,66
07-03-17 05:00,58
07-03-17 04:00,48
07-03-17 03:00,51
07-03-17 02:00,54
07-03-17 01:00,52
07-03-17 00:00,50
06-03-17 23:00,57
06-03-17 22:00,62
06-03-17 21:00,63
06-03-17 20:00,64
06-03-17 19:00,68
06-03-17 18:00,74
06-03-17 17:00,78
06-03-17 16:00,76
06-03-17 15:00,74
06-03-17 14:00,77
06-03-17 13:00,76
06-03-17 12:00,77
06-03-17 11:00,78
06-03-17 10:00,79
06-03-17 09:00,75
06-03-17 08:00,74
06-03-17 07:00,72
06-03-17 06:00,73
06-03-17 05:00,73
06-03-17 04:00,72
06-03-17 03:00,72
06-03-17 02:00,78
06-03-17 01:00,76
06-03-17 00:00,70
05-03-17 23:00,70
05-03-17 22:00,74
05-03-17 21:00,79
05-03-17 20:00,78
05-03-17 19:00,72
05-03-17 18:00,82
05-03-17 17:00,87
05-03-17 16:00,88
05-03-17 15:00,91
05-03-17 14:00,89
05-03-17 13:00,91
05-03-17 12:00,92
05-03-17 11:00,92
05-03-17 10:00,91
05-03-17 09:00,90
05-03-17 08:00,87
05-03-17 07:00,85
05-03-17 06:00,87
05-03-17 05:00,90
05-03-17 04:00,94
05-03-17 03:00,94
05-03-17 02:00,90
05-03-17 01:00,76
05-03-17 00:00,75
04-03-17 23:00,75
04-03-17 22:00,68
04-03-17 21:00,75
04-03-17 20:00,83
04-03-17 19:00,86
04-03-17 18:00,86
04-03-17 17:00,86
04-03-17 16:00,84
04-03-17 15:00,76
04-03-17 14:00,74
04-03-17 13:00,72
04-03-17 12:00,69
04-03-17 11:00,65
04-03-17 10:00,61
04-03-17 09:00,58
04-03-17 08:00,52
04-03-17 07:00,53
04-03-17 06:00,43
04-03-17 05:00,65
04-03-17 04:00,68
04-03-17 03:00,68
04-03-17 02:00,55
04-03-17 01:00,62
04-03-17 00:00,61
03-03-17 23:00,62
03-03-17 22:00,70
03-03-17 21:00,73
03-03-17 20:00,73
03-03-17 19:00,77
03-03-17 18:00,84
03-03-17 17:00,82
03-03-17 16:00,83
03-03-17 15:00,88
03-03-17 14:00,87
03-03-17 13:00,81
03-03-17 12:00,71
03-03-17 11:00,84
03-03-17 10:00,85
03-03-17 09:00,80
03-03-17 08:00,73
03-03-17 07:00,72
03-03-17 06:00,71
03-03-17 05:00,68
03-03-17 04:00,70
03-03-17 03:00,74
03-03-17 02:00,75
03-03-17 01:00,76
03-03-17 00:00,79
02-03-17 23:00,81
02-03-17 22:00,80
02-03-17 21:00,83
02-03-17 20:00,81
02-03-17 19:00,83
02-03-17 18:00,87
02-03-17 17:00,90
02-03-17 16:00,91
02-03-17 15:00,94
02-03-17 14:00,94
02-03-17 13:00,94
02-03-17 12:00,94
02-03-17 11:00,90
02-03-17 10:00,87
02-03-17 09:00,89
02-03-17 08:00,88
02-03-17 07:00,83
02-03-17 06:00,78
02-03-17 05:00,67
02-03-17 04:00,68
02-03-17 03:00,67
02-03-17 02:00,66
02-03-17 01:00,73
02-03-17 00:00,82
01-03-17 23:00,84
01-03-17 22:00,83
01-03-17 21:00,84
01-03-17 20:00,83
01-03-17 19:00,82
01-03-17 18:00,82
01-03-17 17:00,79
01-03-17 16:00,81
01-03-17 15:00,83
01-03-17 14:00,82
01-03-17 13:00,82
01-03-17 12:00,84
01-03-17 11:00,86
01-03-17 10:00,86
01-03-17 09:00,85
01-03-17 08:00,85
01-03-17 07:00,88
01-03-17 06:00,89
01-03-17 05:00,89
01-03-17 04:00,83
01-03-17 03:00,81
01-03-17 02:00,83
01-03-17 01:00,86

