Datum Zeit,Dresden-Nord NO
20-03-17 00:00,3
19-03-17 23:00,6
19-03-17 22:00,10
19-03-17 21:00,8
19-03-17 20:00,13
19-03-17 19:00,19
19-03-17 18:00,33
19-03-17 17:00,52
19-03-17 16:00,14
19-03-17 15:00,14
19-03-17 14:00,9
19-03-17 13:00,9
19-03-17 12:00,8
19-03-17 11:00,7
19-03-17 10:00,7
19-03-17 09:00,8
19-03-17 08:00,8
19-03-17 07:00,4
19-03-17 06:00,2
19-03-17 05:00,12
19-03-17 04:00,7
19-03-17 03:00,7
19-03-17 02:00,9
19-03-17 01:00,10
19-03-17 00:00,7
18-03-17 23:00,7
18-03-17 22:00,7
18-03-17 21:00,7
18-03-17 20:00,12
18-03-17 19:00,15
18-03-17 18:00,9
18-03-17 17:00,6
18-03-17 16:00,8
18-03-17 15:00,14
18-03-17 14:00,15
18-03-17 13:00,16
18-03-17 12:00,14
18-03-17 11:00,15
18-03-17 10:00,11
18-03-17 09:00,13
18-03-17 08:00,9
18-03-17 07:00,12
18-03-17 06:00,3
18-03-17 05:00,5
18-03-17 04:00,6
18-03-17 03:00,6
18-03-17 02:00,8
18-03-17 01:00,6
18-03-17 00:00,15
17-03-17 23:00,20
17-03-17 22:00,19
17-03-17 21:00,28
17-03-17 20:00,30
17-03-17 19:00,22
17-03-17 18:00,21
17-03-17 17:00,20
17-03-17 16:00,22
17-03-17 15:00,25
17-03-17 14:00,30
17-03-17 13:00,38
17-03-17 12:00,39
17-03-17 11:00,32
17-03-17 10:00,64
17-03-17 09:00,57
17-03-17 08:00,54
17-03-17 07:00,23
17-03-17 06:00,7
17-03-17 05:00,2
17-03-17 04:00,1
17-03-17 03:00,1
17-03-17 02:00,2
17-03-17 01:00,2
17-03-17 00:00,5
16-03-17 23:00,8
16-03-17 22:00,22
16-03-17 21:00,36
16-03-17 20:00,46
16-03-17 19:00,41
16-03-17 18:00,33
16-03-17 17:00,29
16-03-17 16:00,34
16-03-17 15:00,26
16-03-17 14:00,28
16-03-17 13:00,20
16-03-17 12:00,28
16-03-17 11:00,34
16-03-17 10:00,33
16-03-17 09:00,78
16-03-17 08:00,164
16-03-17 07:00,122
16-03-17 06:00,56
16-03-17 05:00,6
16-03-17 04:00,10
16-03-17 03:00,5
16-03-17 02:00,4
16-03-17 01:00,17
16-03-17 00:00,30
15-03-17 23:00,20
15-03-17 22:00,21
15-03-17 21:00,30
15-03-17 20:00,25
15-03-17 19:00,27
15-03-17 18:00,25
15-03-17 17:00,19
15-03-17 16:00,19
15-03-17 15:00,19
15-03-17 14:00,24
15-03-17 13:00,22
15-03-17 12:00,26
15-03-17 11:00,22
15-03-17 10:00,24
15-03-17 09:00,34
15-03-17 08:00,56
15-03-17 07:00,42
15-03-17 06:00,12
15-03-17 05:00,3
15-03-17 04:00,3
15-03-17 03:00,2
15-03-17 02:00,3
15-03-17 01:00,9
15-03-17 00:00,33
14-03-17 23:00,60
14-03-17 22:00,26
14-03-17 21:00,29
14-03-17 20:00,58
14-03-17 19:00,42
14-03-17 18:00,26
14-03-17 17:00,22
14-03-17 16:00,23
14-03-17 15:00,31
14-03-17 14:00,21
14-03-17 13:00,25
14-03-17 12:00,25
14-03-17 11:00,35
14-03-17 10:00,76
14-03-17 09:00,97
14-03-17 08:00,90
14-03-17 07:00,62
14-03-17 06:00,22
14-03-17 05:00,20
14-03-17 04:00,6
14-03-17 03:00,8
14-03-17 02:00,2
14-03-17 01:00,8
14-03-17 00:00,17
13-03-17 23:00,15
13-03-17 22:00,21
13-03-17 21:00,35
13-03-17 20:00,23
13-03-17 19:00,6
13-03-17 18:00,6
13-03-17 17:00,19
13-03-17 16:00,30
13-03-17 15:00,16
13-03-17 14:00,22
13-03-17 13:00,15
13-03-17 12:00,18
13-03-17 11:00,29
13-03-17 10:00,43
13-03-17 09:00,61
13-03-17 08:00,95
13-03-17 07:00,50
13-03-17 06:00,16
13-03-17 05:00,10
13-03-17 04:00,3
13-03-17 03:00,1
13-03-17 02:00,2
13-03-17 01:00,8
13-03-17 00:00,3
12-03-17 23:00,3
12-03-17 22:00,5
12-03-17 21:00,6
12-03-17 20:00,9
12-03-17 19:00,10
12-03-17 18:00,9
12-03-17 17:00,10
12-03-17 16:00,9
12-03-17 15:00,7
12-03-17 14:00,7
12-03-17 13:00,7
12-03-17 12:00,7
12-03-17 11:00,11
12-03-17 10:00,18
12-03-17 09:00,14
12-03-17 08:00,15
12-03-17 07:00,21
12-03-17 06:00,16
12-03-17 05:00,16
12-03-17 04:00,10
12-03-17 03:00,11
12-03-17 02:00,19
12-03-17 01:00,11
12-03-17 00:00,20
11-03-17 23:00,31
11-03-17 22:00,18
11-03-17 21:00,17
11-03-17 20:00,11
11-03-17 19:00,5
11-03-17 18:00,4
11-03-17 17:00,1
11-03-17 16:00,3
11-03-17 15:00,3
11-03-17 14:00,3
11-03-17 13:00,13
11-03-17 12:00,21
11-03-17 11:00,29
11-03-17 10:00,17
11-03-17 09:00,22
11-03-17 08:00,39
11-03-17 07:00,29
11-03-17 06:00,11
11-03-17 05:00,25
11-03-17 04:00,16
11-03-17 03:00,11
11-03-17 02:00,9
11-03-17 01:00,11
11-03-17 00:00,12
10-03-17 23:00,30
10-03-17 22:00,19
10-03-17 21:00,25
10-03-17 20:00,43
10-03-17 19:00,46
10-03-17 18:00,20
10-03-17 17:00,26
10-03-17 16:00,29
10-03-17 15:00,26
10-03-17 14:00,21
10-03-17 13:00,22
10-03-17 12:00,18
10-03-17 11:00,15
10-03-17 10:00,25
10-03-17 09:00,27
10-03-17 08:00,24
10-03-17 07:00,18
10-03-17 06:00,6
10-03-17 05:00,3
10-03-17 04:00,2
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,3
10-03-17 00:00,5
09-03-17 23:00,11
09-03-17 22:00,7
09-03-17 21:00,8
09-03-17 20:00,12
09-03-17 19:00,89
09-03-17 18:00,37
09-03-17 17:00,54
09-03-17 16:00,58
09-03-17 15:00,39
09-03-17 14:00,31
09-03-17 13:00,35
09-03-17 12:00,42
09-03-17 11:00,35
09-03-17 10:00,39
09-03-17 09:00,47
09-03-17 08:00,50
09-03-17 07:00,37
09-03-17 06:00,12
09-03-17 05:00,5
09-03-17 04:00,4
09-03-17 03:00,1
09-03-17 02:00,2
09-03-17 01:00,1
09-03-17 00:00,3
08-03-17 23:00,2
08-03-17 22:00,3
08-03-17 21:00,4
08-03-17 20:00,4
08-03-17 19:00,7
08-03-17 18:00,13
08-03-17 17:00,23
08-03-17 16:00,33
08-03-17 15:00,24
08-03-17 14:00,29
08-03-17 13:00,26
08-03-17 12:00,25
08-03-17 11:00,42
08-03-17 10:00,42
08-03-17 09:00,49
08-03-17 08:00,71
08-03-17 07:00,34
08-03-17 06:00,14
08-03-17 05:00,5
08-03-17 04:00,2
08-03-17 03:00,2
08-03-17 02:00,3
08-03-17 01:00,3
08-03-17 00:00,2
07-03-17 23:00,10
07-03-17 22:00,11
07-03-17 21:00,20
07-03-17 20:00,27
07-03-17 19:00,36
07-03-17 18:00,34
07-03-17 17:00,38
07-03-17 16:00,48
07-03-17 15:00,37
07-03-17 14:00,32
07-03-17 13:00,31
07-03-17 12:00,32
07-03-17 11:00,34
07-03-17 10:00,45
07-03-17 09:00,105
07-03-17 08:00,57
07-03-17 07:00,14
07-03-17 06:00,20
07-03-17 05:00,8
07-03-17 04:00,4
07-03-17 03:00,4
07-03-17 02:00,6
07-03-17 01:00,8
07-03-17 00:00,13
06-03-17 23:00,18
06-03-17 22:00,13
06-03-17 21:00,17
06-03-17 20:00,16
06-03-17 19:00,18
06-03-17 18:00,26
06-03-17 17:00,51
06-03-17 16:00,21
06-03-17 15:00,26
06-03-17 14:00,17
06-03-17 13:00,32
06-03-17 12:00,39
06-03-17 11:00,58
06-03-17 10:00,39
06-03-17 09:00,68
06-03-17 08:00,44
06-03-17 07:00,32
06-03-17 06:00,9
06-03-17 05:00,2
06-03-17 04:00,2
06-03-17 03:00,2
06-03-17 02:00,1
06-03-17 01:00,3
06-03-17 00:00,5
05-03-17 23:00,5
05-03-17 22:00,6
05-03-17 21:00,10
05-03-17 20:00,8
05-03-17 19:00,28
05-03-17 18:00,19
05-03-17 17:00,12
05-03-17 16:00,19
05-03-17 15:00,23
05-03-17 14:00,23
05-03-17 13:00,21
05-03-17 12:00,17
05-03-17 11:00,13
05-03-17 10:00,13
05-03-17 09:00,7
05-03-17 08:00,3
05-03-17 07:00,6
05-03-17 06:00,5
05-03-17 05:00,4
05-03-17 04:00,3
05-03-17 03:00,6
05-03-17 02:00,4
05-03-17 01:00,5
05-03-17 00:00,4
04-03-17 23:00,6
04-03-17 22:00,7
04-03-17 21:00,6
04-03-17 20:00,5
04-03-17 19:00,7
04-03-17 18:00,7
04-03-17 17:00,6
04-03-17 16:00,5
04-03-17 15:00,6
04-03-17 14:00,7
04-03-17 13:00,8
04-03-17 12:00,6
04-03-17 11:00,8
04-03-17 10:00,6
04-03-17 09:00,5
04-03-17 08:00,3
04-03-17 07:00,4
04-03-17 06:00,1
04-03-17 05:00,1
04-03-17 04:00,1
04-03-17 03:00,2
04-03-17 02:00,2
04-03-17 01:00,3
04-03-17 00:00,4
03-03-17 23:00,6
03-03-17 22:00,4
03-03-17 21:00,6
03-03-17 20:00,6
03-03-17 19:00,11
03-03-17 18:00,12
03-03-17 17:00,12
03-03-17 16:00,9
03-03-17 15:00,13
03-03-17 14:00,33
03-03-17 13:00,16
03-03-17 12:00,22
03-03-17 11:00,20
03-03-17 10:00,31
03-03-17 09:00,72
03-03-17 08:00,76
03-03-17 07:00,38
03-03-17 06:00,26
03-03-17 05:00,5
03-03-17 04:00,2
03-03-17 03:00,2
03-03-17 02:00,3
03-03-17 01:00,3
03-03-17 00:00,7
02-03-17 23:00,10
02-03-17 22:00,11
02-03-17 21:00,16
02-03-17 20:00,13
02-03-17 19:00,13
02-03-17 18:00,15
02-03-17 17:00,22
02-03-17 16:00,26
02-03-17 15:00,23
02-03-17 14:00,22
02-03-17 13:00,22
02-03-17 12:00,14
02-03-17 11:00,21
02-03-17 10:00,37
02-03-17 09:00,35
02-03-17 08:00,45
02-03-17 07:00,18
02-03-17 06:00,8
02-03-17 05:00,2
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,2
02-03-17 00:00,7
01-03-17 23:00,8
01-03-17 22:00,6
01-03-17 21:00,15
01-03-17 20:00,14
01-03-17 19:00,16
01-03-17 18:00,23
01-03-17 17:00,36
01-03-17 16:00,47
01-03-17 15:00,38
01-03-17 14:00,37
01-03-17 13:00,45
01-03-17 12:00,37
01-03-17 11:00,49
01-03-17 10:00,36
01-03-17 09:00,43
01-03-17 08:00,35
01-03-17 07:00,14
01-03-17 06:00,15
01-03-17 05:00,8
01-03-17 04:00,5
01-03-17 03:00,4
01-03-17 02:00,2
01-03-17 01:00,5

