Datum Zeit,Zinnwald O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,
19-03-17 04:00,
19-03-17 03:00,
19-03-17 02:00,
19-03-17 01:00,
19-03-17 00:00,
18-03-17 23:00,
18-03-17 22:00,
18-03-17 21:00,
18-03-17 20:00,
18-03-17 19:00,
18-03-17 18:00,
18-03-17 17:00,
18-03-17 16:00,
18-03-17 15:00,
18-03-17 14:00,
18-03-17 13:00,
18-03-17 12:00,
18-03-17 11:00,
18-03-17 10:00,
18-03-17 09:00,
18-03-17 08:00,
18-03-17 07:00,
18-03-17 06:00,
18-03-17 05:00,
18-03-17 04:00,
18-03-17 03:00,
18-03-17 02:00,
18-03-17 01:00,
18-03-17 00:00,
17-03-17 23:00,
17-03-17 22:00,
17-03-17 21:00,
17-03-17 20:00,
17-03-17 19:00,
17-03-17 18:00,
17-03-17 17:00,
17-03-17 16:00,
17-03-17 15:00,
17-03-17 14:00,
17-03-17 13:00,
17-03-17 12:00,
17-03-17 11:00,
17-03-17 10:00,
17-03-17 09:00,
17-03-17 08:00,
17-03-17 07:00,
17-03-17 06:00,
17-03-17 05:00,
17-03-17 04:00,
17-03-17 03:00,
17-03-17 02:00,
17-03-17 01:00,
17-03-17 00:00,
16-03-17 23:00,
16-03-17 22:00,
16-03-17 21:00,
16-03-17 20:00,
16-03-17 19:00,
16-03-17 18:00,
16-03-17 17:00,
16-03-17 16:00,
16-03-17 15:00,
16-03-17 14:00,
16-03-17 13:00,
16-03-17 12:00,
16-03-17 11:00,
16-03-17 10:00,
16-03-17 09:00,
16-03-17 08:00,
16-03-17 07:00,
16-03-17 06:00,
16-03-17 05:00,
16-03-17 04:00,
16-03-17 03:00,
16-03-17 02:00,
16-03-17 01:00,
16-03-17 00:00,
15-03-17 23:00,
15-03-17 22:00,
15-03-17 21:00,
15-03-17 20:00,
15-03-17 19:00,
15-03-17 18:00,
15-03-17 17:00,
15-03-17 16:00,
15-03-17 15:00,
15-03-17 14:00,
15-03-17 13:00,
15-03-17 12:00,
15-03-17 11:00,
15-03-17 10:00,
15-03-17 09:00,
15-03-17 08:00,
15-03-17 07:00,
15-03-17 06:00,
15-03-17 05:00,
15-03-17 04:00,
15-03-17 03:00,
15-03-17 02:00,
15-03-17 01:00,
15-03-17 00:00,
14-03-17 23:00,
14-03-17 22:00,
14-03-17 21:00,
14-03-17 20:00,
14-03-17 19:00,
14-03-17 18:00,
14-03-17 17:00,
14-03-17 16:00,
14-03-17 15:00,
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,
14-03-17 09:00,
14-03-17 08:00,
14-03-17 07:00,
14-03-17 06:00,
14-03-17 05:00,
14-03-17 04:00,
14-03-17 03:00,
14-03-17 02:00,
14-03-17 01:00,
14-03-17 00:00,
13-03-17 23:00,
13-03-17 22:00,
13-03-17 21:00,
13-03-17 20:00,
13-03-17 19:00,
13-03-17 18:00,
13-03-17 17:00,
13-03-17 16:00,
13-03-17 15:00,
13-03-17 14:00,
13-03-17 13:00,
13-03-17 12:00,
13-03-17 11:00,
13-03-17 10:00,
13-03-17 09:00,
13-03-17 08:00,
13-03-17 07:00,
13-03-17 06:00,
13-03-17 05:00,
13-03-17 04:00,
13-03-17 03:00,
13-03-17 02:00,
13-03-17 01:00,
13-03-17 00:00,
12-03-17 23:00,
12-03-17 22:00,
12-03-17 21:00,
12-03-17 20:00,
12-03-17 19:00,
12-03-17 18:00,
12-03-17 17:00,82
12-03-17 16:00,82
12-03-17 15:00,81
12-03-17 14:00,80
12-03-17 13:00,83
12-03-17 12:00,84
12-03-17 11:00,82
12-03-17 10:00,73
12-03-17 09:00,72
12-03-17 08:00,77
12-03-17 07:00,82
12-03-17 06:00,82
12-03-17 05:00,82
12-03-17 04:00,80
12-03-17 03:00,74
12-03-17 02:00,74
12-03-17 01:00,72
12-03-17 00:00,72
11-03-17 23:00,66
11-03-17 22:00,63
11-03-17 21:00,64
11-03-17 20:00,61
11-03-17 19:00,61
11-03-17 18:00,67
11-03-17 17:00,73
11-03-17 16:00,77
11-03-17 15:00,78
11-03-17 14:00,82
11-03-17 13:00,82
11-03-17 12:00,80
11-03-17 11:00,76
11-03-17 10:00,71
11-03-17 09:00,66
11-03-17 08:00,58
11-03-17 07:00,60
11-03-17 06:00,65
11-03-17 05:00,65
11-03-17 04:00,66
11-03-17 03:00,62
11-03-17 02:00,61
11-03-17 01:00,64
11-03-17 00:00,65
10-03-17 23:00,67
10-03-17 22:00,68
10-03-17 21:00,69
10-03-17 20:00,69
10-03-17 19:00,71
10-03-17 18:00,75
10-03-17 17:00,80
10-03-17 16:00,81
10-03-17 15:00,82
10-03-17 14:00,82
10-03-17 13:00,83
10-03-17 12:00,79
10-03-17 11:00,83
10-03-17 10:00,82
10-03-17 09:00,75
10-03-17 08:00,77
10-03-17 07:00,79
10-03-17 06:00,80
10-03-17 05:00,80
10-03-17 04:00,79
10-03-17 03:00,83
10-03-17 02:00,83
10-03-17 01:00,84
10-03-17 00:00,84
09-03-17 23:00,70
09-03-17 22:00,72
09-03-17 21:00,74
09-03-17 20:00,79
09-03-17 19:00,51
09-03-17 18:00,55
09-03-17 17:00,60
09-03-17 16:00,67
09-03-17 15:00,68
09-03-17 14:00,68
09-03-17 13:00,66
09-03-17 12:00,66
09-03-17 11:00,62
09-03-17 10:00,61
09-03-17 09:00,55
09-03-17 08:00,43
09-03-17 07:00,40
09-03-17 06:00,44
09-03-17 05:00,48
09-03-17 04:00,51
09-03-17 03:00,57
09-03-17 02:00,64
09-03-17 01:00,68
09-03-17 00:00,69
08-03-17 23:00,74
08-03-17 22:00,69
08-03-17 21:00,66
08-03-17 20:00,64
08-03-17 19:00,67
08-03-17 18:00,72
08-03-17 17:00,74
08-03-17 16:00,75
08-03-17 15:00,72
08-03-17 14:00,66
08-03-17 13:00,66
08-03-17 12:00,65
08-03-17 11:00,59
08-03-17 10:00,66
08-03-17 09:00,66
08-03-17 08:00,65
08-03-17 07:00,63
08-03-17 06:00,63
08-03-17 05:00,65
08-03-17 04:00,63
08-03-17 03:00,68
08-03-17 02:00,58
08-03-17 01:00,64
08-03-17 00:00,66
07-03-17 23:00,72
07-03-17 22:00,68
07-03-17 21:00,65
07-03-17 20:00,67
07-03-17 19:00,67
07-03-17 18:00,66
07-03-17 17:00,59
07-03-17 16:00,50
07-03-17 15:00,49
07-03-17 14:00,51
07-03-17 13:00,50
07-03-17 12:00,43
07-03-17 11:00,45
07-03-17 10:00,47
07-03-17 09:00,51
07-03-17 08:00,56
07-03-17 07:00,63
07-03-17 06:00,61
07-03-17 05:00,52
07-03-17 04:00,51
07-03-17 03:00,51
07-03-17 02:00,50
07-03-17 01:00,53
07-03-17 00:00,55
06-03-17 23:00,61
06-03-17 22:00,60
06-03-17 21:00,62
06-03-17 20:00,59
06-03-17 19:00,67
06-03-17 18:00,66
06-03-17 17:00,71
06-03-17 16:00,70
06-03-17 15:00,73
06-03-17 14:00,71
06-03-17 13:00,72
06-03-17 12:00,76
06-03-17 11:00,78
06-03-17 10:00,73
06-03-17 09:00,71
06-03-17 08:00,65
06-03-17 07:00,62
06-03-17 06:00,62
06-03-17 05:00,51
06-03-17 04:00,56
06-03-17 03:00,60
06-03-17 02:00,50
06-03-17 01:00,71
06-03-17 00:00,72
05-03-17 23:00,69
05-03-17 22:00,72
05-03-17 21:00,73
05-03-17 20:00,64
05-03-17 19:00,73
05-03-17 18:00,82
05-03-17 17:00,84
05-03-17 16:00,87
05-03-17 15:00,90
05-03-17 14:00,89
05-03-17 13:00,87
05-03-17 12:00,91
05-03-17 11:00,90
05-03-17 10:00,89
05-03-17 09:00,87
05-03-17 08:00,83
05-03-17 07:00,82
05-03-17 06:00,84
05-03-17 05:00,87
05-03-17 04:00,89
05-03-17 03:00,89
05-03-17 02:00,81
05-03-17 01:00,71
05-03-17 00:00,72
04-03-17 23:00,75
04-03-17 22:00,79
04-03-17 21:00,80
04-03-17 20:00,83
04-03-17 19:00,86
04-03-17 18:00,86
04-03-17 17:00,85
04-03-17 16:00,82
04-03-17 15:00,78
04-03-17 14:00,78
04-03-17 13:00,75
04-03-17 12:00,72
04-03-17 11:00,66
04-03-17 10:00,60
04-03-17 09:00,53
04-03-17 08:00,50
04-03-17 07:00,49
04-03-17 06:00,51
04-03-17 05:00,57
04-03-17 04:00,57
04-03-17 03:00,56
04-03-17 02:00,64
04-03-17 01:00,62
04-03-17 00:00,63
03-03-17 23:00,67
03-03-17 22:00,72
03-03-17 21:00,73
03-03-17 20:00,69
03-03-17 19:00,69
03-03-17 18:00,77
03-03-17 17:00,79
03-03-17 16:00,85
03-03-17 15:00,86
03-03-17 14:00,82
03-03-17 13:00,77
03-03-17 12:00,73
03-03-17 11:00,83
03-03-17 10:00,77
03-03-17 09:00,77
03-03-17 08:00,68
03-03-17 07:00,60
03-03-17 06:00,63
03-03-17 05:00,69
03-03-17 04:00,72
03-03-17 03:00,75
03-03-17 02:00,73
03-03-17 01:00,74
03-03-17 00:00,77
02-03-17 23:00,78
02-03-17 22:00,78
02-03-17 21:00,75
02-03-17 20:00,78
02-03-17 19:00,82
02-03-17 18:00,85
02-03-17 17:00,87
02-03-17 16:00,89
02-03-17 15:00,90
02-03-17 14:00,90
02-03-17 13:00,88
02-03-17 12:00,92
02-03-17 11:00,86
02-03-17 10:00,86
02-03-17 09:00,83
02-03-17 08:00,70
02-03-17 07:00,68
02-03-17 06:00,63
02-03-17 05:00,58
02-03-17 04:00,52
02-03-17 03:00,59
02-03-17 02:00,50
02-03-17 01:00,62
02-03-17 00:00,73
01-03-17 23:00,80
01-03-17 22:00,79
01-03-17 21:00,79
01-03-17 20:00,81
01-03-17 19:00,80
01-03-17 18:00,79
01-03-17 17:00,79
01-03-17 16:00,82
01-03-17 15:00,83
01-03-17 14:00,80
01-03-17 13:00,74
01-03-17 12:00,78
01-03-17 11:00,86
01-03-17 10:00,85
01-03-17 09:00,85
01-03-17 08:00,85
01-03-17 07:00,86
01-03-17 06:00,88
01-03-17 05:00,86
01-03-17 04:00,81
01-03-17 03:00,80
01-03-17 02:00,81
01-03-17 01:00,81

