Datum Zeit,Zwickau-Werdauer Straße NO2
20-03-17 01:00,5
20-03-17 00:00,8
19-03-17 23:00,12
19-03-17 22:00,10
19-03-17 21:00,9
19-03-17 20:00,10
19-03-17 19:00,9
19-03-17 18:00,10
19-03-17 17:00,9
19-03-17 16:00,8
19-03-17 15:00,7
19-03-17 14:00,9
19-03-17 13:00,11
19-03-17 12:00,19
19-03-17 11:00,17
19-03-17 10:00,18
19-03-17 09:00,13
19-03-17 08:00,18
19-03-17 07:00,13
19-03-17 06:00,10
19-03-17 05:00,19
19-03-17 04:00,14
19-03-17 03:00,16
19-03-17 02:00,18
19-03-17 01:00,12
19-03-17 00:00,26
18-03-17 23:00,20
18-03-17 22:00,22
18-03-17 21:00,24
18-03-17 20:00,33
18-03-17 19:00,25
18-03-17 18:00,24
18-03-17 17:00,23
18-03-17 16:00,18
18-03-17 15:00,19
18-03-17 14:00,12
18-03-17 13:00,9
18-03-17 12:00,10
18-03-17 11:00,10
18-03-17 10:00,9
18-03-17 09:00,8
18-03-17 08:00,7
18-03-17 07:00,14
18-03-17 06:00,12
18-03-17 05:00,10
18-03-17 04:00,11
18-03-17 03:00,9
18-03-17 02:00,17
18-03-17 01:00,16
18-03-17 00:00,24
17-03-17 23:00,32
17-03-17 22:00,22
17-03-17 21:00,25
17-03-17 20:00,29
17-03-17 19:00,30
17-03-17 18:00,18
17-03-17 17:00,20
17-03-17 16:00,21
17-03-17 15:00,22
17-03-17 14:00,28
17-03-17 13:00,28
17-03-17 12:00,37
17-03-17 11:00,41
17-03-17 10:00,29
17-03-17 09:00,30
17-03-17 08:00,46
17-03-17 07:00,97
17-03-17 06:00,71
17-03-17 05:00,49
17-03-17 04:00,25
17-03-17 03:00,19
17-03-17 02:00,21
17-03-17 01:00,27
17-03-17 00:00,33
16-03-17 23:00,35
16-03-17 22:00,49
16-03-17 21:00,62
16-03-17 20:00,82
16-03-17 19:00,87
16-03-17 18:00,52
16-03-17 17:00,31
16-03-17 16:00,32
16-03-17 15:00,29
16-03-17 14:00,23
16-03-17 13:00,21
16-03-17 12:00,20
16-03-17 11:00,26
16-03-17 10:00,29
16-03-17 09:00,39
16-03-17 08:00,43
16-03-17 07:00,40
16-03-17 06:00,35
16-03-17 05:00,23
16-03-17 04:00,21
16-03-17 03:00,21
16-03-17 02:00,23
16-03-17 01:00,28
16-03-17 00:00,43
15-03-17 23:00,51
15-03-17 22:00,63
15-03-17 21:00,66
15-03-17 20:00,59
15-03-17 19:00,29
15-03-17 18:00,23
15-03-17 17:00,21
15-03-17 16:00,26
15-03-17 15:00,22
15-03-17 14:00,20
15-03-17 13:00,17
15-03-17 12:00,17
15-03-17 11:00,28
15-03-17 10:00,24
15-03-17 09:00,39
15-03-17 08:00,47
15-03-17 07:00,43
15-03-17 06:00,23
15-03-17 05:00,18
15-03-17 04:00,19
15-03-17 03:00,27
15-03-17 02:00,31
15-03-17 01:00,35
15-03-17 00:00,44
14-03-17 23:00,53
14-03-17 22:00,60
14-03-17 21:00,68
14-03-17 20:00,73
14-03-17 19:00,66
14-03-17 18:00,34
14-03-17 17:00,23
14-03-17 16:00,26
14-03-17 15:00,24
14-03-17 14:00,25
14-03-17 13:00,26
14-03-17 12:00,25
14-03-17 11:00,26
14-03-17 10:00,48
14-03-17 09:00,59
14-03-17 08:00,52
14-03-17 07:00,47
14-03-17 06:00,37
14-03-17 05:00,26
14-03-17 04:00,24
14-03-17 03:00,28
14-03-17 02:00,37
14-03-17 01:00,45
14-03-17 00:00,53
13-03-17 23:00,57
13-03-17 22:00,50
13-03-17 21:00,43
13-03-17 20:00,50
13-03-17 19:00,50
13-03-17 18:00,35
13-03-17 17:00,41
13-03-17 16:00,45
13-03-17 15:00,22
13-03-17 14:00,19
13-03-17 13:00,23
13-03-17 12:00,35
13-03-17 11:00,42
13-03-17 10:00,39
13-03-17 09:00,42
13-03-17 08:00,49
13-03-17 07:00,44
13-03-17 06:00,39
13-03-17 05:00,29
13-03-17 04:00,29
13-03-17 03:00,24
13-03-17 02:00,27
13-03-17 01:00,34
13-03-17 00:00,44
12-03-17 23:00,43
12-03-17 22:00,35
12-03-17 21:00,18
12-03-17 20:00,15
12-03-17 19:00,17
12-03-17 18:00,17
12-03-17 17:00,15
12-03-17 16:00,13
12-03-17 15:00,11
12-03-17 14:00,10
12-03-17 13:00,11
12-03-17 12:00,13
12-03-17 11:00,16
12-03-17 10:00,24
12-03-17 09:00,17
12-03-17 08:00,17
12-03-17 07:00,22
12-03-17 06:00,23
12-03-17 05:00,25
12-03-17 04:00,30
12-03-17 03:00,31
12-03-17 02:00,37
12-03-17 01:00,41
12-03-17 00:00,47
11-03-17 23:00,52
11-03-17 22:00,59
11-03-17 21:00,64
11-03-17 20:00,54
11-03-17 19:00,46
11-03-17 18:00,38
11-03-17 17:00,27
11-03-17 16:00,24
11-03-17 15:00,21
11-03-17 14:00,20
11-03-17 13:00,14
11-03-17 12:00,23
11-03-17 11:00,25
11-03-17 10:00,22
11-03-17 09:00,25
11-03-17 08:00,27
11-03-17 07:00,31
11-03-17 06:00,28
11-03-17 05:00,26
11-03-17 04:00,27
11-03-17 03:00,31
11-03-17 02:00,33
11-03-17 01:00,36
11-03-17 00:00,47
10-03-17 23:00,54
10-03-17 22:00,62
10-03-17 21:00,72
10-03-17 20:00,74
10-03-17 19:00,35
10-03-17 18:00,32
10-03-17 17:00,28
10-03-17 16:00,21
10-03-17 15:00,19
10-03-17 14:00,17
10-03-17 13:00,23
10-03-17 12:00,19
10-03-17 11:00,22
10-03-17 10:00,21
10-03-17 09:00,17
10-03-17 08:00,30
10-03-17 07:00,19
10-03-17 06:00,8
10-03-17 05:00,6
10-03-17 04:00,6
10-03-17 03:00,6
10-03-17 02:00,8
10-03-17 01:00,8
10-03-17 00:00,9
09-03-17 23:00,14
09-03-17 22:00,22
09-03-17 21:00,19
09-03-17 20:00,26
09-03-17 19:00,27
09-03-17 18:00,26
09-03-17 17:00,23
09-03-17 16:00,21
09-03-17 15:00,19
09-03-17 14:00,19
09-03-17 13:00,20
09-03-17 12:00,24
09-03-17 11:00,22
09-03-17 10:00,28
09-03-17 09:00,41
09-03-17 08:00,48
09-03-17 07:00,42
09-03-17 06:00,27
09-03-17 05:00,13
09-03-17 04:00,9
09-03-17 03:00,10
09-03-17 02:00,9
09-03-17 01:00,11
09-03-17 00:00,11
08-03-17 23:00,14
08-03-17 22:00,17
08-03-17 21:00,16
08-03-17 20:00,15
08-03-17 19:00,21
08-03-17 18:00,24
08-03-17 17:00,22
08-03-17 16:00,22
08-03-17 15:00,19
08-03-17 14:00,17
08-03-17 13:00,
08-03-17 12:00,
08-03-17 11:00,
08-03-17 10:00,19
08-03-17 09:00,24
08-03-17 08:00,60
08-03-17 07:00,54
08-03-17 06:00,34
08-03-17 05:00,19
08-03-17 04:00,18
08-03-17 03:00,13
08-03-17 02:00,13
08-03-17 01:00,15
08-03-17 00:00,17
07-03-17 23:00,23
07-03-17 22:00,37
07-03-17 21:00,46
07-03-17 20:00,47
07-03-17 19:00,51
07-03-17 18:00,51
07-03-17 17:00,43
07-03-17 16:00,36
07-03-17 15:00,45
07-03-17 14:00,27
07-03-17 13:00,19
07-03-17 12:00,22
07-03-17 11:00,21
07-03-17 10:00,20
07-03-17 09:00,27
07-03-17 08:00,38
07-03-17 07:00,32
07-03-17 06:00,28
07-03-17 05:00,13
07-03-17 04:00,16
07-03-17 03:00,15
07-03-17 02:00,11
07-03-17 01:00,11
07-03-17 00:00,18
06-03-17 23:00,15
06-03-17 22:00,19
06-03-17 21:00,36
06-03-17 20:00,36
06-03-17 19:00,39
06-03-17 18:00,40
06-03-17 17:00,26
06-03-17 16:00,21
06-03-17 15:00,23
06-03-17 14:00,18
06-03-17 13:00,18
06-03-17 12:00,20
06-03-17 11:00,21
06-03-17 10:00,28
06-03-17 09:00,42
06-03-17 08:00,33
06-03-17 07:00,18
06-03-17 06:00,14
06-03-17 05:00,9
06-03-17 04:00,8
06-03-17 03:00,7
06-03-17 02:00,7
06-03-17 01:00,6
06-03-17 00:00,15
05-03-17 23:00,23
05-03-17 22:00,28
05-03-17 21:00,31
05-03-17 20:00,30
05-03-17 19:00,21
05-03-17 18:00,11
05-03-17 17:00,9
05-03-17 16:00,8
05-03-17 15:00,7
05-03-17 14:00,7
05-03-17 13:00,7
05-03-17 12:00,6
05-03-17 11:00,6
05-03-17 10:00,6
05-03-17 09:00,7
05-03-17 08:00,6
05-03-17 07:00,5
05-03-17 06:00,6
05-03-17 05:00,6
05-03-17 04:00,7
05-03-17 03:00,6
05-03-17 02:00,8
05-03-17 01:00,12
05-03-17 00:00,15
04-03-17 23:00,58
04-03-17 22:00,57
04-03-17 21:00,55
04-03-17 20:00,54
04-03-17 19:00,39
04-03-17 18:00,34
04-03-17 17:00,25
04-03-17 16:00,16
04-03-17 15:00,11
04-03-17 14:00,14
04-03-17 13:00,16
04-03-17 12:00,35
04-03-17 11:00,51
04-03-17 10:00,56
04-03-17 09:00,55
04-03-17 08:00,62
04-03-17 07:00,55
04-03-17 06:00,43
04-03-17 05:00,36
04-03-17 04:00,42
04-03-17 03:00,51
04-03-17 02:00,58
04-03-17 01:00,63
04-03-17 00:00,65
03-03-17 23:00,68
03-03-17 22:00,70
03-03-17 21:00,75
03-03-17 20:00,64
03-03-17 19:00,65
03-03-17 18:00,37
03-03-17 17:00,32
03-03-17 16:00,31
03-03-17 15:00,31
03-03-17 14:00,27
03-03-17 13:00,22
03-03-17 12:00,17
03-03-17 11:00,22
03-03-17 10:00,36
03-03-17 09:00,66
03-03-17 08:00,84
03-03-17 07:00,75
03-03-17 06:00,51
03-03-17 05:00,34
03-03-17 04:00,14
03-03-17 03:00,10
03-03-17 02:00,17
03-03-17 01:00,10
03-03-17 00:00,12
02-03-17 23:00,14
02-03-17 22:00,13
02-03-17 21:00,14
02-03-17 20:00,17
02-03-17 19:00,21
02-03-17 18:00,23
02-03-17 17:00,27
02-03-17 16:00,27
02-03-17 15:00,22
02-03-17 14:00,14
02-03-17 13:00,13
02-03-17 12:00,14
02-03-17 11:00,18
02-03-17 10:00,18
02-03-17 09:00,13
02-03-17 08:00,21
02-03-17 07:00,18
02-03-17 06:00,10
02-03-17 05:00,8
02-03-17 04:00,7
02-03-17 03:00,7
02-03-17 02:00,8
02-03-17 01:00,9
02-03-17 00:00,10
01-03-17 23:00,11
01-03-17 22:00,14
01-03-17 21:00,21
01-03-17 20:00,20
01-03-17 19:00,20
01-03-17 18:00,20
01-03-17 17:00,20
01-03-17 16:00,19
01-03-17 15:00,17
01-03-17 14:00,13
01-03-17 13:00,14
01-03-17 12:00,16
01-03-17 11:00,12
01-03-17 10:00,14
01-03-17 09:00,19
01-03-17 08:00,23
01-03-17 07:00,15
01-03-17 06:00,12
01-03-17 05:00,11
01-03-17 04:00,9
01-03-17 03:00,8
01-03-17 02:00,7
01-03-17 01:00,6

