Datum Zeit,Annaberg-Buchholz O3
19-03-17 22:00,
19-03-17 21:00,
19-03-17 20:00,
19-03-17 19:00,
19-03-17 18:00,
19-03-17 17:00,
19-03-17 16:00,
19-03-17 15:00,
19-03-17 14:00,
19-03-17 13:00,
19-03-17 12:00,
19-03-17 11:00,
19-03-17 10:00,
19-03-17 09:00,
19-03-17 08:00,
19-03-17 07:00,
19-03-17 06:00,
19-03-17 05:00,49
19-03-17 04:00,52
19-03-17 03:00,58
19-03-17 02:00,59
19-03-17 01:00,67
19-03-17 00:00,78
18-03-17 23:00,81
18-03-17 22:00,84
18-03-17 21:00,81
18-03-17 20:00,71
18-03-17 19:00,65
18-03-17 18:00,63
18-03-17 17:00,61
18-03-17 16:00,54
18-03-17 15:00,57
18-03-17 14:00,58
18-03-17 13:00,60
18-03-17 12:00,61
18-03-17 11:00,64
18-03-17 10:00,65
18-03-17 09:00,66
18-03-17 08:00,62
18-03-17 07:00,55
18-03-17 06:00,54
18-03-17 05:00,53
18-03-17 04:00,50
18-03-17 03:00,53
18-03-17 02:00,25
18-03-17 01:00,16
18-03-17 00:00,27
17-03-17 23:00,41
17-03-17 22:00,50
17-03-17 21:00,50
17-03-17 20:00,50
17-03-17 19:00,56
17-03-17 18:00,60
17-03-17 17:00,64
17-03-17 16:00,65
17-03-17 15:00,73
17-03-17 14:00,65
17-03-17 13:00,64
17-03-17 12:00,67
17-03-17 11:00,75
17-03-17 10:00,68
17-03-17 09:00,35
17-03-17 08:00,4
17-03-17 07:00,3
17-03-17 06:00,6
17-03-17 05:00,24
17-03-17 04:00,28
17-03-17 03:00,31
17-03-17 02:00,34
17-03-17 01:00,34
17-03-17 00:00,34
16-03-17 23:00,35
16-03-17 22:00,35
16-03-17 21:00,32
16-03-17 20:00,20
16-03-17 19:00,12
16-03-17 18:00,45
16-03-17 17:00,75
16-03-17 16:00,83
16-03-17 15:00,87
16-03-17 14:00,78
16-03-17 13:00,76
16-03-17 12:00,73
16-03-17 11:00,68
16-03-17 10:00,57
16-03-17 09:00,27
16-03-17 08:00,5
16-03-17 07:00,3
16-03-17 06:00,4
16-03-17 05:00,7
16-03-17 04:00,12
16-03-17 03:00,15
16-03-17 02:00,17
16-03-17 01:00,18
16-03-17 00:00,18
15-03-17 23:00,16
15-03-17 22:00,7
15-03-17 21:00,4
15-03-17 20:00,20
15-03-17 19:00,55
15-03-17 18:00,69
15-03-17 17:00,74
15-03-17 16:00,76
15-03-17 15:00,78
15-03-17 14:00,79
15-03-17 13:00,67
15-03-17 12:00,61
15-03-17 11:00,55
15-03-17 10:00,43
15-03-17 09:00,39
15-03-17 08:00,34
15-03-17 07:00,38
15-03-17 06:00,40
15-03-17 05:00,36
15-03-17 04:00,36
15-03-17 03:00,23
15-03-17 02:00,10
15-03-17 01:00,6
15-03-17 00:00,7
14-03-17 23:00,8
14-03-17 22:00,11
14-03-17 21:00,9
14-03-17 20:00,7
14-03-17 19:00,12
14-03-17 18:00,56
14-03-17 17:00,74
14-03-17 16:00,77
14-03-17 15:00,72
14-03-17 14:00,71
14-03-17 13:00,69
14-03-17 12:00,59
14-03-17 11:00,51
14-03-17 10:00,44
14-03-17 09:00,25
14-03-17 08:00,3
14-03-17 07:00,2
14-03-17 06:00,3
14-03-17 05:00,18
14-03-17 04:00,24
14-03-17 03:00,25
14-03-17 02:00,26
14-03-17 01:00,22
14-03-17 00:00,23
13-03-17 23:00,20
13-03-17 22:00,20
13-03-17 21:00,24
13-03-17 20:00,23
13-03-17 19:00,27
13-03-17 18:00,62
13-03-17 17:00,67
13-03-17 16:00,79
13-03-17 15:00,82
13-03-17 14:00,86
13-03-17 13:00,80
13-03-17 12:00,72
13-03-17 11:00,67
13-03-17 10:00,57
13-03-17 09:00,34
13-03-17 08:00,8
13-03-17 07:00,4
13-03-17 06:00,6
13-03-17 05:00,11
13-03-17 04:00,32
13-03-17 03:00,44
13-03-17 02:00,29
13-03-17 01:00,32
13-03-17 00:00,41
12-03-17 23:00,44
12-03-17 22:00,54
12-03-17 21:00,67
12-03-17 20:00,67
12-03-17 19:00,60
12-03-17 18:00,73
12-03-17 17:00,75
12-03-17 16:00,79
12-03-17 15:00,82
12-03-17 14:00,81
12-03-17 13:00,80
12-03-17 12:00,71
12-03-17 11:00,65
12-03-17 10:00,58
12-03-17 09:00,32
12-03-17 08:00,8
12-03-17 07:00,4
12-03-17 06:00,5
12-03-17 05:00,9
12-03-17 04:00,4
12-03-17 03:00,7
12-03-17 02:00,7
12-03-17 01:00,10
12-03-17 00:00,8
11-03-17 23:00,7
11-03-17 22:00,10
11-03-17 21:00,9
11-03-17 20:00,11
11-03-17 19:00,17
11-03-17 18:00,61
11-03-17 17:00,73
11-03-17 16:00,72
11-03-17 15:00,75
11-03-17 14:00,78
11-03-17 13:00,74
11-03-17 12:00,71
11-03-17 11:00,69
11-03-17 10:00,52
11-03-17 09:00,27
11-03-17 08:00,8
11-03-17 07:00,8
11-03-17 06:00,11
11-03-17 05:00,20
11-03-17 04:00,31
11-03-17 03:00,34
11-03-17 02:00,31
11-03-17 01:00,28
11-03-17 00:00,34
10-03-17 23:00,19
10-03-17 22:00,27
10-03-17 21:00,41
10-03-17 20:00,40
10-03-17 19:00,56
10-03-17 18:00,72
10-03-17 17:00,74
10-03-17 16:00,77
10-03-17 15:00,78
10-03-17 14:00,76
10-03-17 13:00,73
10-03-17 12:00,73
10-03-17 11:00,73
10-03-17 10:00,73
10-03-17 09:00,76
10-03-17 08:00,74
10-03-17 07:00,78
10-03-17 06:00,81
10-03-17 05:00,80
10-03-17 04:00,80
10-03-17 03:00,80
10-03-17 02:00,81
10-03-17 01:00,80
10-03-17 00:00,80
09-03-17 23:00,69
09-03-17 22:00,77
09-03-17 21:00,66
09-03-17 20:00,56
09-03-17 19:00,50
09-03-17 18:00,44
09-03-17 17:00,56
09-03-17 16:00,57
09-03-17 15:00,61
09-03-17 14:00,55
09-03-17 13:00,59
09-03-17 12:00,59
09-03-17 11:00,56
09-03-17 10:00,51
09-03-17 09:00,50
09-03-17 08:00,43
09-03-17 07:00,35
09-03-17 06:00,41
09-03-17 05:00,44
09-03-17 04:00,50
09-03-17 03:00,52
09-03-17 02:00,54
09-03-17 01:00,57
09-03-17 00:00,55
08-03-17 23:00,56
08-03-17 22:00,64
08-03-17 21:00,65
08-03-17 20:00,59
08-03-17 19:00,63
08-03-17 18:00,60
08-03-17 17:00,61
08-03-17 16:00,62
08-03-17 15:00,62
08-03-17 14:00,64
08-03-17 13:00,68
08-03-17 12:00,64
08-03-17 11:00,64
08-03-17 10:00,56
08-03-17 09:00,28
08-03-17 08:00,5
08-03-17 07:00,3
08-03-17 06:00,3
08-03-17 05:00,12
08-03-17 04:00,22
08-03-17 03:00,29
08-03-17 02:00,30
08-03-17 01:00,32
08-03-17 00:00,26
07-03-17 23:00,20
07-03-17 22:00,24
07-03-17 21:00,29
07-03-17 20:00,26
07-03-17 19:00,39
07-03-17 18:00,48
07-03-17 17:00,52
07-03-17 16:00,51
07-03-17 15:00,42
07-03-17 14:00,35
07-03-17 13:00,38
07-03-17 12:00,37
07-03-17 11:00,35
07-03-17 10:00,35
07-03-17 09:00,39
07-03-17 08:00,35
07-03-17 07:00,16
07-03-17 06:00,25
07-03-17 05:00,29
07-03-17 04:00,41
07-03-17 03:00,41
07-03-17 02:00,48
07-03-17 01:00,50
07-03-17 00:00,43
06-03-17 23:00,15
06-03-17 22:00,10
06-03-17 21:00,12
06-03-17 20:00,6
06-03-17 19:00,17
06-03-17 18:00,45
06-03-17 17:00,48
06-03-17 16:00,62
06-03-17 15:00,62
06-03-17 14:00,62
06-03-17 13:00,65
06-03-17 12:00,68
06-03-17 11:00,62
06-03-17 10:00,54
06-03-17 09:00,56
06-03-17 08:00,57
06-03-17 07:00,61
06-03-17 06:00,63
06-03-17 05:00,65
06-03-17 04:00,64
06-03-17 03:00,63
06-03-17 02:00,65
06-03-17 01:00,69
06-03-17 00:00,64
05-03-17 23:00,49
05-03-17 22:00,34
05-03-17 21:00,40
05-03-17 20:00,53
05-03-17 19:00,58
05-03-17 18:00,64
05-03-17 17:00,73
05-03-17 16:00,82
05-03-17 15:00,78
05-03-17 14:00,80
05-03-17 13:00,84
05-03-17 12:00,85
05-03-17 11:00,83
05-03-17 10:00,84
05-03-17 09:00,85
05-03-17 08:00,83
05-03-17 07:00,81
05-03-17 06:00,80
05-03-17 05:00,84
05-03-17 04:00,87
05-03-17 03:00,89
05-03-17 02:00,87
05-03-17 01:00,81
05-03-17 00:00,73
04-03-17 23:00,43
04-03-17 22:00,39
04-03-17 21:00,58
04-03-17 20:00,68
04-03-17 19:00,59
04-03-17 18:00,67
04-03-17 17:00,61
04-03-17 16:00,62
04-03-17 15:00,64
04-03-17 14:00,65
04-03-17 13:00,63
04-03-17 12:00,66
04-03-17 11:00,64
04-03-17 10:00,52
04-03-17 09:00,40
04-03-17 08:00,38
04-03-17 07:00,23
04-03-17 06:00,33
04-03-17 05:00,40
04-03-17 04:00,35
04-03-17 03:00,24
04-03-17 02:00,18
04-03-17 01:00,21
04-03-17 00:00,37
03-03-17 23:00,59
03-03-17 22:00,70
03-03-17 21:00,73
03-03-17 20:00,67
03-03-17 19:00,63
03-03-17 18:00,68
03-03-17 17:00,72
03-03-17 16:00,73
03-03-17 15:00,71
03-03-17 14:00,71
03-03-17 13:00,77
03-03-17 12:00,77
03-03-17 11:00,69
03-03-17 10:00,39
03-03-17 09:00,9
03-03-17 08:00,8
03-03-17 07:00,6
03-03-17 06:00,14
03-03-17 05:00,32
03-03-17 04:00,62
03-03-17 03:00,68
03-03-17 02:00,71
03-03-17 01:00,72
03-03-17 00:00,72
02-03-17 23:00,68
02-03-17 22:00,74
02-03-17 21:00,78
02-03-17 20:00,75
02-03-17 19:00,73
02-03-17 18:00,75
02-03-17 17:00,79
02-03-17 16:00,83
02-03-17 15:00,86
02-03-17 14:00,87
02-03-17 13:00,88
02-03-17 12:00,88
02-03-17 11:00,88
02-03-17 10:00,79
02-03-17 09:00,82
02-03-17 08:00,74
02-03-17 07:00,74
02-03-17 06:00,75
02-03-17 05:00,65
02-03-17 04:00,65
02-03-17 03:00,65
02-03-17 02:00,66
02-03-17 01:00,69
02-03-17 00:00,69
01-03-17 23:00,76
01-03-17 22:00,74
01-03-17 21:00,76
01-03-17 20:00,75
01-03-17 19:00,73
01-03-17 18:00,68
01-03-17 17:00,70
01-03-17 16:00,72
01-03-17 15:00,73
01-03-17 14:00,77
01-03-17 13:00,74
01-03-17 12:00,73
01-03-17 11:00,76
01-03-17 10:00,75
01-03-17 09:00,75
01-03-17 08:00,74
01-03-17 07:00,75
01-03-17 06:00,80
01-03-17 05:00,83
01-03-17 04:00,84
01-03-17 03:00,77
01-03-17 02:00,78
01-03-17 01:00,81

