Datum Zeit,Borna NO
19-03-17 23:00,1
19-03-17 22:00,1
19-03-17 21:00,1
19-03-17 20:00,1
19-03-17 19:00,3
19-03-17 18:00,1
19-03-17 17:00,1
19-03-17 16:00,1
19-03-17 15:00,5
19-03-17 14:00,6
19-03-17 13:00,6
19-03-17 12:00,7
19-03-17 11:00,6
19-03-17 10:00,6
19-03-17 09:00,4
19-03-17 08:00,3
19-03-17 07:00,3
19-03-17 06:00,2
19-03-17 05:00,1
19-03-17 04:00,3
19-03-17 03:00,1
19-03-17 02:00,1
19-03-17 01:00,1
19-03-17 00:00,1
18-03-17 23:00,1
18-03-17 22:00,1
18-03-17 21:00,1
18-03-17 20:00,1
18-03-17 19:00,1
18-03-17 18:00,1
18-03-17 17:00,1
18-03-17 16:00,1
18-03-17 15:00,1
18-03-17 14:00,1
18-03-17 13:00,1
18-03-17 12:00,3
18-03-17 11:00,6
18-03-17 10:00,5
18-03-17 09:00,5
18-03-17 08:00,2
18-03-17 07:00,2
18-03-17 06:00,1
18-03-17 05:00,2
18-03-17 04:00,1
18-03-17 03:00,1
18-03-17 02:00,1
18-03-17 01:00,2
18-03-17 00:00,2
17-03-17 23:00,2
17-03-17 22:00,2
17-03-17 21:00,1
17-03-17 20:00,3
17-03-17 19:00,27
17-03-17 18:00,13
17-03-17 17:00,3
17-03-17 16:00,9
17-03-17 15:00,3
17-03-17 14:00,6
17-03-17 13:00,5
17-03-17 12:00,7
17-03-17 11:00,9
17-03-17 10:00,33
17-03-17 09:00,38
17-03-17 08:00,36
17-03-17 07:00,23
17-03-17 06:00,7
17-03-17 05:00,4
17-03-17 04:00,2
17-03-17 03:00,2
17-03-17 02:00,1
17-03-17 01:00,2
17-03-17 00:00,7
16-03-17 23:00,8
16-03-17 22:00,16
16-03-17 21:00,23
16-03-17 20:00,34
16-03-17 19:00,53
16-03-17 18:00,41
16-03-17 17:00,19
16-03-17 16:00,13
16-03-17 15:00,16
16-03-17 14:00,12
16-03-17 13:00,14
16-03-17 12:00,8
16-03-17 11:00,10
16-03-17 10:00,24
16-03-17 09:00,70
16-03-17 08:00,139
16-03-17 07:00,71
16-03-17 06:00,33
16-03-17 05:00,13
16-03-17 04:00,4
16-03-17 03:00,2
16-03-17 02:00,3
16-03-17 01:00,3
16-03-17 00:00,3
15-03-17 23:00,7
15-03-17 22:00,13
15-03-17 21:00,29
15-03-17 20:00,20
15-03-17 19:00,4
15-03-17 18:00,2
15-03-17 17:00,1
15-03-17 16:00,4
15-03-17 15:00,2
15-03-17 14:00,3
15-03-17 13:00,2
15-03-17 12:00,7
15-03-17 11:00,7
15-03-17 10:00,9
15-03-17 09:00,19
15-03-17 08:00,18
15-03-17 07:00,13
15-03-17 06:00,2
15-03-17 05:00,1
15-03-17 04:00,1
15-03-17 03:00,1
15-03-17 02:00,1
15-03-17 01:00,2
15-03-17 00:00,3
14-03-17 23:00,6
14-03-17 22:00,12
14-03-17 21:00,14
14-03-17 20:00,26
14-03-17 19:00,7
14-03-17 18:00,6
14-03-17 17:00,6
14-03-17 16:00,5
14-03-17 15:00,4
14-03-17 14:00,6
14-03-17 13:00,7
14-03-17 12:00,5
14-03-17 11:00,9
14-03-17 10:00,13
14-03-17 09:00,35
14-03-17 08:00,142
14-03-17 07:00,72
14-03-17 06:00,46
14-03-17 05:00,22
14-03-17 04:00,7
14-03-17 03:00,5
14-03-17 02:00,8
14-03-17 01:00,4
14-03-17 00:00,3
13-03-17 23:00,8
13-03-17 22:00,10
13-03-17 21:00,17
13-03-17 20:00,30
13-03-17 19:00,36
13-03-17 18:00,6
13-03-17 17:00,2
13-03-17 16:00,19
13-03-17 15:00,14
13-03-17 14:00,16
13-03-17 13:00,22
13-03-17 12:00,30
13-03-17 11:00,51
13-03-17 10:00,70
13-03-17 09:00,78
13-03-17 08:00,126
13-03-17 07:00,62
13-03-17 06:00,30
13-03-17 05:00,19
13-03-17 04:00,10
13-03-17 03:00,2
13-03-17 02:00,1
13-03-17 01:00,2
13-03-17 00:00,1
12-03-17 23:00,3
12-03-17 22:00,1
12-03-17 21:00,5
12-03-17 20:00,8
12-03-17 19:00,8
12-03-17 18:00,9
12-03-17 17:00,7
12-03-17 16:00,8
12-03-17 15:00,6
12-03-17 14:00,6
12-03-17 13:00,6
12-03-17 12:00,7
12-03-17 11:00,9
12-03-17 10:00,10
12-03-17 09:00,17
12-03-17 08:00,15
12-03-17 07:00,20
12-03-17 06:00,11
12-03-17 05:00,5
12-03-17 04:00,3
12-03-17 03:00,3
12-03-17 02:00,2
12-03-17 01:00,9
12-03-17 00:00,1
11-03-17 23:00,6
11-03-17 22:00,2
11-03-17 21:00,1
11-03-17 20:00,2
11-03-17 19:00,6
11-03-17 18:00,19
11-03-17 17:00,9
11-03-17 16:00,5
11-03-17 15:00,4
11-03-17 14:00,9
11-03-17 13:00,14
11-03-17 12:00,24
11-03-17 11:00,38
11-03-17 10:00,33
11-03-17 09:00,29
11-03-17 08:00,21
11-03-17 07:00,15
11-03-17 06:00,5
11-03-17 05:00,5
11-03-17 04:00,3
11-03-17 03:00,4
11-03-17 02:00,7
11-03-17 01:00,4
11-03-17 00:00,15
10-03-17 23:00,11
10-03-17 22:00,11
10-03-17 21:00,14
10-03-17 20:00,4
10-03-17 19:00,3
10-03-17 18:00,4
10-03-17 17:00,3
10-03-17 16:00,3
10-03-17 15:00,3
10-03-17 14:00,5
10-03-17 13:00,4
10-03-17 12:00,6
10-03-17 11:00,6
10-03-17 10:00,8
10-03-17 09:00,4
10-03-17 08:00,4
10-03-17 07:00,3
10-03-17 06:00,1
10-03-17 05:00,1
10-03-17 04:00,1
10-03-17 03:00,1
10-03-17 02:00,1
10-03-17 01:00,1
10-03-17 00:00,1
09-03-17 23:00,1
09-03-17 22:00,1
09-03-17 21:00,7
09-03-17 20:00,8
09-03-17 19:00,14
09-03-17 18:00,23
09-03-17 17:00,29
09-03-17 16:00,32
09-03-17 15:00,28
09-03-17 14:00,25
09-03-17 13:00,21
09-03-17 12:00,15
09-03-17 11:00,8
09-03-17 10:00,6
09-03-17 09:00,10
09-03-17 08:00,34
09-03-17 07:00,10
09-03-17 06:00,1
09-03-17 05:00,1
09-03-17 04:00,1
09-03-17 03:00,1
09-03-17 02:00,1
09-03-17 01:00,1
09-03-17 00:00,1
08-03-17 23:00,2
08-03-17 22:00,3
08-03-17 21:00,2
08-03-17 20:00,4
08-03-17 19:00,12
08-03-17 18:00,23
08-03-17 17:00,26
08-03-17 16:00,19
08-03-17 15:00,18
08-03-17 14:00,14
08-03-17 13:00,18
08-03-17 12:00,20
08-03-17 11:00,21
08-03-17 10:00,27
08-03-17 09:00,46
08-03-17 08:00,64
08-03-17 07:00,37
08-03-17 06:00,12
08-03-17 05:00,5
08-03-17 04:00,2
08-03-17 03:00,3
08-03-17 02:00,4
08-03-17 01:00,3
08-03-17 00:00,1
07-03-17 23:00,4
07-03-17 22:00,5
07-03-17 21:00,6
07-03-17 20:00,10
07-03-17 19:00,12
07-03-17 18:00,12
07-03-17 17:00,11
07-03-17 16:00,7
07-03-17 15:00,4
07-03-17 14:00,7
07-03-17 13:00,4
07-03-17 12:00,3
07-03-17 11:00,2
07-03-17 10:00,7
07-03-17 09:00,6
07-03-17 08:00,7
07-03-17 07:00,4
07-03-17 06:00,1
07-03-17 05:00,1
07-03-17 04:00,1
07-03-17 03:00,1
07-03-17 02:00,1
07-03-17 01:00,1
07-03-17 00:00,1
06-03-17 23:00,1
06-03-17 22:00,1
06-03-17 21:00,10
06-03-17 20:00,16
06-03-17 19:00,26
06-03-17 18:00,52
06-03-17 17:00,24
06-03-17 16:00,14
06-03-17 15:00,4
06-03-17 14:00,15
06-03-17 13:00,19
06-03-17 12:00,34
06-03-17 11:00,57
06-03-17 10:00,38
06-03-17 09:00,32
06-03-17 08:00,31
06-03-17 07:00,26
06-03-17 06:00,14
06-03-17 05:00,4
06-03-17 04:00,2
06-03-17 03:00,1
06-03-17 02:00,1
06-03-17 01:00,1
06-03-17 00:00,1
05-03-17 23:00,6
05-03-17 22:00,12
05-03-17 21:00,13
05-03-17 20:00,9
05-03-17 19:00,12
05-03-17 18:00,11
05-03-17 17:00,4
05-03-17 16:00,5
05-03-17 15:00,3
05-03-17 14:00,2
05-03-17 13:00,2
05-03-17 12:00,3
05-03-17 11:00,3
05-03-17 10:00,1
05-03-17 09:00,1
05-03-17 08:00,1
05-03-17 07:00,1
05-03-17 06:00,1
05-03-17 05:00,1
05-03-17 04:00,1
05-03-17 03:00,1
05-03-17 02:00,1
05-03-17 01:00,1
05-03-17 00:00,3
04-03-17 23:00,11
04-03-17 22:00,3
04-03-17 21:00,6
04-03-17 20:00,14
04-03-17 19:00,7
04-03-17 18:00,7
04-03-17 17:00,9
04-03-17 16:00,9
04-03-17 15:00,10
04-03-17 14:00,12
04-03-17 13:00,14
04-03-17 12:00,25
04-03-17 11:00,34
04-03-17 10:00,47
04-03-17 09:00,39
04-03-17 08:00,29
04-03-17 07:00,19
04-03-17 06:00,12
04-03-17 05:00,4
04-03-17 04:00,4
04-03-17 03:00,3
04-03-17 02:00,5
04-03-17 01:00,4
04-03-17 00:00,9
03-03-17 23:00,27
03-03-17 22:00,36
03-03-17 21:00,59
03-03-17 20:00,55
03-03-17 19:00,44
03-03-17 18:00,67
03-03-17 17:00,36
03-03-17 16:00,32
03-03-17 15:00,34
03-03-17 14:00,26
03-03-17 13:00,25
03-03-17 12:00,22
03-03-17 11:00,29
03-03-17 10:00,40
03-03-17 09:00,36
03-03-17 08:00,58
03-03-17 07:00,47
03-03-17 06:00,9
03-03-17 05:00,3
03-03-17 04:00,1
03-03-17 03:00,1
03-03-17 02:00,1
03-03-17 01:00,1
03-03-17 00:00,1
02-03-17 23:00,1
02-03-17 22:00,1
02-03-17 21:00,1
02-03-17 20:00,1
02-03-17 19:00,1
02-03-17 18:00,1
02-03-17 17:00,3
02-03-17 16:00,1
02-03-17 15:00,1
02-03-17 14:00,1
02-03-17 13:00,2
02-03-17 12:00,2
02-03-17 11:00,2
02-03-17 10:00,6
02-03-17 09:00,4
02-03-17 08:00,20
02-03-17 07:00,19
02-03-17 06:00,7
02-03-17 05:00,1
02-03-17 04:00,1
02-03-17 03:00,1
02-03-17 02:00,1
02-03-17 01:00,1
02-03-17 00:00,1
01-03-17 23:00,2
01-03-17 22:00,3
01-03-17 21:00,7
01-03-17 20:00,7
01-03-17 19:00,5
01-03-17 18:00,6
01-03-17 17:00,14
01-03-17 16:00,11
01-03-17 15:00,6
01-03-17 14:00,6
01-03-17 13:00,9
01-03-17 12:00,19
01-03-17 11:00,13
01-03-17 10:00,18
01-03-17 09:00,24
01-03-17 08:00,26
01-03-17 07:00,11
01-03-17 06:00,7
01-03-17 05:00,2
01-03-17 04:00,1
01-03-17 03:00,1
01-03-17 02:00,1
01-03-17 01:00,1

