Datum Zeit,Klingenthal SO2
20-03-17 01:00,0.5
20-03-17 00:00,0.5
19-03-17 23:00,0.5
19-03-17 22:00,0.5
19-03-17 21:00,0.5
19-03-17 20:00,0.5
19-03-17 19:00,0.5
19-03-17 18:00,0.5
19-03-17 17:00,0.5
19-03-17 16:00,1.0
19-03-17 15:00,1.1
19-03-17 14:00,0.5
19-03-17 13:00,0.5
19-03-17 12:00,0.5
19-03-17 11:00,0.5
19-03-17 10:00,0.5
19-03-17 09:00,0.5
19-03-17 08:00,0.5
19-03-17 07:00,0.5
19-03-17 06:00,0.5
19-03-17 05:00,0.5
19-03-17 04:00,0.5
19-03-17 03:00,0.5
19-03-17 02:00,0.5
19-03-17 01:00,0.5
19-03-17 00:00,0.5
18-03-17 23:00,0.5
18-03-17 22:00,0.5
18-03-17 21:00,0.5
18-03-17 20:00,0.5
18-03-17 19:00,0.5
18-03-17 18:00,0.5
18-03-17 17:00,0.5
18-03-17 16:00,0.5
18-03-17 15:00,0.5
18-03-17 14:00,0.5
18-03-17 13:00,0.5
18-03-17 12:00,0.5
18-03-17 11:00,0.5
18-03-17 10:00,0.5
18-03-17 09:00,0.5
18-03-17 08:00,0.5
18-03-17 07:00,0.5
18-03-17 06:00,0.5
18-03-17 05:00,0.5
18-03-17 04:00,0.5
18-03-17 03:00,0.5
18-03-17 02:00,0.5
18-03-17 01:00,0.5
18-03-17 00:00,0.5
17-03-17 23:00,0.5
17-03-17 22:00,0.5
17-03-17 21:00,0.5
17-03-17 20:00,0.5
17-03-17 19:00,0.5
17-03-17 18:00,0.5
17-03-17 17:00,0.5
17-03-17 16:00,0.5
17-03-17 15:00,1.0
17-03-17 14:00,1.3
17-03-17 13:00,1.6
17-03-17 12:00,2.1
17-03-17 11:00,2.2
17-03-17 10:00,1.9
17-03-17 09:00,1.1
17-03-17 08:00,0.5
17-03-17 07:00,0.5
17-03-17 06:00,0.5
17-03-17 05:00,0.5
17-03-17 04:00,0.5
17-03-17 03:00,0.5
17-03-17 02:00,0.5
17-03-17 01:00,0.5
17-03-17 00:00,0.5
16-03-17 23:00,0.5
16-03-17 22:00,0.5
16-03-17 21:00,0.5
16-03-17 20:00,0.5
16-03-17 19:00,0.5
16-03-17 18:00,0.5
16-03-17 17:00,0.5
16-03-17 16:00,0.5
16-03-17 15:00,0.5
16-03-17 14:00,0.5
16-03-17 13:00,0.5
16-03-17 12:00,1.1
16-03-17 11:00,1.1
16-03-17 10:00,1.4
16-03-17 09:00,0.5
16-03-17 08:00,0.5
16-03-17 07:00,1.1
16-03-17 06:00,0.5
16-03-17 05:00,0.5
16-03-17 04:00,0.5
16-03-17 03:00,0.5
16-03-17 02:00,0.5
16-03-17 01:00,0.5
16-03-17 00:00,0.5
15-03-17 23:00,0.5
15-03-17 22:00,0.5
15-03-17 21:00,1.5
15-03-17 20:00,1.2
15-03-17 19:00,0.5
15-03-17 18:00,0.5
15-03-17 17:00,0.5
15-03-17 16:00,0.5
15-03-17 15:00,0.5
15-03-17 14:00,0.5
15-03-17 13:00,0.5
15-03-17 12:00,0.5
15-03-17 11:00,0.5
15-03-17 10:00,0.5
15-03-17 09:00,0.5
15-03-17 08:00,1.0
15-03-17 07:00,1.2
15-03-17 06:00,0.5
15-03-17 05:00,0.5
15-03-17 04:00,0.5
15-03-17 03:00,0.5
15-03-17 02:00,0.5
15-03-17 01:00,0.5
15-03-17 00:00,0.5
14-03-17 23:00,0.5
14-03-17 22:00,1.4
14-03-17 21:00,0.5
14-03-17 20:00,0.5
14-03-17 19:00,0.5
14-03-17 18:00,0.5
14-03-17 17:00,0.5
14-03-17 16:00,0.5
14-03-17 15:00,0.5
14-03-17 14:00,
14-03-17 13:00,
14-03-17 12:00,
14-03-17 11:00,
14-03-17 10:00,1.3
14-03-17 09:00,1.9
14-03-17 08:00,1.0
14-03-17 07:00,1.1
14-03-17 06:00,0.5
14-03-17 05:00,0.5
14-03-17 04:00,0.5
14-03-17 03:00,0.5
14-03-17 02:00,0.5
14-03-17 01:00,0.5
14-03-17 00:00,0.5
13-03-17 23:00,1.3
13-03-17 22:00,1.2
13-03-17 21:00,1.5
13-03-17 20:00,0.5
13-03-17 19:00,0.5
13-03-17 18:00,1.6
13-03-17 17:00,2.2
13-03-17 16:00,4.0
13-03-17 15:00,3.4
13-03-17 14:00,3.0
13-03-17 13:00,4.1
13-03-17 12:00,3.2
13-03-17 11:00,5.5
13-03-17 10:00,4.2
13-03-17 09:00,2.2
13-03-17 08:00,1.9
13-03-17 07:00,0.5
13-03-17 06:00,0.5
13-03-17 05:00,0.5
13-03-17 04:00,0.5
13-03-17 03:00,1.3
13-03-17 02:00,2.0
13-03-17 01:00,2.3
13-03-17 00:00,1.8
12-03-17 23:00,1.4
12-03-17 22:00,1.1
12-03-17 21:00,0.5
12-03-17 20:00,1.1
12-03-17 19:00,1.5
12-03-17 18:00,1.8
12-03-17 17:00,1.2
12-03-17 16:00,1.3
12-03-17 15:00,1.7
12-03-17 14:00,2.2
12-03-17 13:00,2.9
12-03-17 12:00,6.0
12-03-17 11:00,11.3
12-03-17 10:00,3.3
12-03-17 09:00,1.3
12-03-17 08:00,0.5
12-03-17 07:00,0.5
12-03-17 06:00,0.5
12-03-17 05:00,0.5
12-03-17 04:00,0.5
12-03-17 03:00,0.5
12-03-17 02:00,0.5
12-03-17 01:00,0.5
12-03-17 00:00,0.5
11-03-17 23:00,0.5
11-03-17 22:00,0.5
11-03-17 21:00,0.5
11-03-17 20:00,0.5
11-03-17 19:00,0.5
11-03-17 18:00,0.5
11-03-17 17:00,0.5
11-03-17 16:00,0.5
11-03-17 15:00,0.5
11-03-17 14:00,0.5
11-03-17 13:00,0.5
11-03-17 12:00,1.1
11-03-17 11:00,1.4
11-03-17 10:00,1.2
11-03-17 09:00,0.5
11-03-17 08:00,0.5
11-03-17 07:00,0.5
11-03-17 06:00,0.5
11-03-17 05:00,0.5
11-03-17 04:00,0.5
11-03-17 03:00,0.5
11-03-17 02:00,0.5
11-03-17 01:00,0.5
11-03-17 00:00,0.5
10-03-17 23:00,0.5
10-03-17 22:00,0.5
10-03-17 21:00,0.5
10-03-17 20:00,0.5
10-03-17 19:00,0.5
10-03-17 18:00,0.5
10-03-17 17:00,0.5
10-03-17 16:00,0.5
10-03-17 15:00,0.5
10-03-17 14:00,0.5
10-03-17 13:00,0.5
10-03-17 12:00,0.5
10-03-17 11:00,0.5
10-03-17 10:00,0.5
10-03-17 09:00,0.5
10-03-17 08:00,0.5
10-03-17 07:00,0.5
10-03-17 06:00,0.5
10-03-17 05:00,0.5
10-03-17 04:00,0.5
10-03-17 03:00,0.5
10-03-17 02:00,0.5
10-03-17 01:00,0.5
10-03-17 00:00,0.5
09-03-17 23:00,0.5
09-03-17 22:00,1.1
09-03-17 21:00,1.2
09-03-17 20:00,0.5
09-03-17 19:00,0.5
09-03-17 18:00,0.5
09-03-17 17:00,0.5
09-03-17 16:00,0.5
09-03-17 15:00,0.5
09-03-17 14:00,0.5
09-03-17 13:00,0.5
09-03-17 12:00,0.5
09-03-17 11:00,1.1
09-03-17 10:00,1.1
09-03-17 09:00,0.5
09-03-17 08:00,0.5
09-03-17 07:00,0.5
09-03-17 06:00,0.5
09-03-17 05:00,0.5
09-03-17 04:00,0.5
09-03-17 03:00,0.5
09-03-17 02:00,0.5
09-03-17 01:00,0.5
09-03-17 00:00,0.5
08-03-17 23:00,0.5
08-03-17 22:00,0.5
08-03-17 21:00,0.5
08-03-17 20:00,1.0
08-03-17 19:00,1.1
08-03-17 18:00,1.1
08-03-17 17:00,1.2
08-03-17 16:00,1.2
08-03-17 15:00,1.1
08-03-17 14:00,1.1
08-03-17 13:00,1.1
08-03-17 12:00,1.0
08-03-17 11:00,1.2
08-03-17 10:00,1.3
08-03-17 09:00,1.1
08-03-17 08:00,0.5
08-03-17 07:00,0.5
08-03-17 06:00,0.5
08-03-17 05:00,0.5
08-03-17 04:00,0.5
08-03-17 03:00,0.5
08-03-17 02:00,0.5
08-03-17 01:00,0.5
08-03-17 00:00,0.5
07-03-17 23:00,0.5
07-03-17 22:00,0.5
07-03-17 21:00,0.5
07-03-17 20:00,0.5
07-03-17 19:00,0.5
07-03-17 18:00,1.1
07-03-17 17:00,0.5
07-03-17 16:00,0.5
07-03-17 15:00,0.5
07-03-17 14:00,0.5
07-03-17 13:00,0.5
07-03-17 12:00,0.5
07-03-17 11:00,0.5
07-03-17 10:00,0.5
07-03-17 09:00,0.5
07-03-17 08:00,0.5
07-03-17 07:00,0.5
07-03-17 06:00,0.5
07-03-17 05:00,0.5
07-03-17 04:00,0.5
07-03-17 03:00,0.5
07-03-17 02:00,0.5
07-03-17 01:00,0.5
07-03-17 00:00,0.5
06-03-17 23:00,0.5
06-03-17 22:00,0.5
06-03-17 21:00,0.5
06-03-17 20:00,0.5
06-03-17 19:00,0.5
06-03-17 18:00,0.5
06-03-17 17:00,0.5
06-03-17 16:00,0.5
06-03-17 15:00,0.5
06-03-17 14:00,0.5
06-03-17 13:00,0.5
06-03-17 12:00,0.5
06-03-17 11:00,
06-03-17 10:00,0.5
06-03-17 09:00,0.5
06-03-17 08:00,0.5
06-03-17 07:00,0.5
06-03-17 06:00,0.5
06-03-17 05:00,0.5
06-03-17 04:00,0.5
06-03-17 03:00,0.5
06-03-17 02:00,0.5
06-03-17 01:00,1.0
06-03-17 00:00,1.0
05-03-17 23:00,0.5
05-03-17 22:00,0.5
05-03-17 21:00,0.5
05-03-17 20:00,0.5
05-03-17 19:00,0.5
05-03-17 18:00,0.5
05-03-17 17:00,0.5
05-03-17 16:00,0.5
05-03-17 15:00,0.5
05-03-17 14:00,0.5
05-03-17 13:00,0.5
05-03-17 12:00,0.5
05-03-17 11:00,0.5
05-03-17 10:00,0.5
05-03-17 09:00,0.5
05-03-17 08:00,0.5
05-03-17 07:00,0.5
05-03-17 06:00,0.5
05-03-17 05:00,0.5
05-03-17 04:00,0.5
05-03-17 03:00,1.1
05-03-17 02:00,1.2
05-03-17 01:00,1.3
05-03-17 00:00,1.7
04-03-17 23:00,0.5
04-03-17 22:00,1.2
04-03-17 21:00,2.5
04-03-17 20:00,2.5
04-03-17 19:00,3.0
04-03-17 18:00,3.4
04-03-17 17:00,3.2
04-03-17 16:00,3.3
04-03-17 15:00,3.5
04-03-17 14:00,4.0
04-03-17 13:00,4.6
04-03-17 12:00,6.3
04-03-17 11:00,7.3
04-03-17 10:00,2.4
04-03-17 09:00,1.2
04-03-17 08:00,0.5
04-03-17 07:00,0.5
04-03-17 06:00,0.5
04-03-17 05:00,0.5
04-03-17 04:00,0.5
04-03-17 03:00,0.5
04-03-17 02:00,0.5
04-03-17 01:00,0.5
04-03-17 00:00,1.0
03-03-17 23:00,1.4
03-03-17 22:00,1.9
03-03-17 21:00,4.1
03-03-17 20:00,6.1
03-03-17 19:00,5.2
03-03-17 18:00,3.8
03-03-17 17:00,1.7
03-03-17 16:00,1.6
03-03-17 15:00,1.6
03-03-17 14:00,3.0
03-03-17 13:00,3.7
03-03-17 12:00,5.5
03-03-17 11:00,2.5
03-03-17 10:00,1.3
03-03-17 09:00,0.5
03-03-17 08:00,0.5
03-03-17 07:00,0.5
03-03-17 06:00,0.5
03-03-17 05:00,0.5
03-03-17 04:00,0.5
03-03-17 03:00,0.5
03-03-17 02:00,0.5
03-03-17 01:00,0.5
03-03-17 00:00,0.5
02-03-17 23:00,0.5
02-03-17 22:00,0.5
02-03-17 21:00,0.5
02-03-17 20:00,0.5
02-03-17 19:00,0.5
02-03-17 18:00,0.5
02-03-17 17:00,0.5
02-03-17 16:00,0.5
02-03-17 15:00,0.5
02-03-17 14:00,0.5
02-03-17 13:00,0.5
02-03-17 12:00,0.5
02-03-17 11:00,0.5
02-03-17 10:00,0.5
02-03-17 09:00,1.0
02-03-17 08:00,1.1
02-03-17 07:00,1.0
02-03-17 06:00,1.0
02-03-17 05:00,0.5
02-03-17 04:00,0.5
02-03-17 03:00,0.5
02-03-17 02:00,0.5
02-03-17 01:00,0.5
02-03-17 00:00,0.5
01-03-17 23:00,0.5
01-03-17 22:00,0.5
01-03-17 21:00,0.5
01-03-17 20:00,0.5
01-03-17 19:00,0.5
01-03-17 18:00,0.5
01-03-17 17:00,0.5
01-03-17 16:00,0.5
01-03-17 15:00,0.5
01-03-17 14:00,0.5
01-03-17 13:00,0.5
01-03-17 12:00,0.5
01-03-17 11:00,0.5
01-03-17 10:00,0.5
01-03-17 09:00,0.5
01-03-17 08:00,0.5
01-03-17 07:00,0.5
01-03-17 06:00,0.5
01-03-17 05:00,0.5
01-03-17 04:00,0.5
01-03-17 03:00,0.5
01-03-17 02:00,0.5
01-03-17 01:00,0.5

