Datum Zeit,Annaberg-Buchholz NO2
22-02-04 01:00,33
22-02-04 00:00,33
21-02-04 23:00,30
21-02-04 22:00,23
21-02-04 21:00,22
21-02-04 20:00,32
21-02-04 19:00,37
21-02-04 18:00,26
21-02-04 17:00,23
21-02-04 16:00,20
21-02-04 15:00,24
21-02-04 14:00,29
21-02-04 13:00,19
21-02-04 12:00,19
21-02-04 11:00,30
21-02-04 10:00,24
21-02-04 09:00,18
21-02-04 08:00,20
21-02-04 07:00,23
21-02-04 06:00,29
21-02-04 05:00,35
21-02-04 04:00,26
21-02-04 03:00,27
21-02-04 02:00,33
21-02-04 01:00,23
21-02-04 00:00,20
20-02-04 23:00,21
20-02-04 22:00,23
20-02-04 21:00,24
20-02-04 20:00,21
20-02-04 19:00,33
20-02-04 18:00,40
20-02-04 17:00,32
20-02-04 16:00,31
20-02-04 15:00,24
20-02-04 14:00,23
20-02-04 13:00,25
20-02-04 12:00,23
20-02-04 11:00,29
20-02-04 10:00,31
20-02-04 09:00,35
20-02-04 08:00,29
20-02-04 07:00,30
20-02-04 06:00,17
20-02-04 05:00,13
20-02-04 04:00,9
20-02-04 03:00,9
20-02-04 02:00,13
20-02-04 01:00,18
20-02-04 00:00,10
19-02-04 23:00,10
19-02-04 22:00,13
19-02-04 21:00,13
19-02-04 20:00,20
19-02-04 19:00,27
19-02-04 18:00,28
19-02-04 17:00,22
19-02-04 16:00,24
19-02-04 15:00,24
19-02-04 14:00,27
19-02-04 13:00,24
19-02-04 12:00,27
19-02-04 11:00,30
19-02-04 10:00,27
19-02-04 09:00,26
19-02-04 08:00,28
19-02-04 07:00,27
19-02-04 06:00,34
19-02-04 05:00,27
19-02-04 04:00,22
19-02-04 03:00,22
19-02-04 02:00,20
19-02-04 01:00,23
19-02-04 00:00,29
18-02-04 23:00,31
18-02-04 22:00,28
18-02-04 21:00,26
18-02-04 20:00,20
18-02-04 19:00,26
18-02-04 18:00,16
18-02-04 17:00,14
18-02-04 16:00,14
18-02-04 15:00,13
18-02-04 14:00,17
18-02-04 13:00,17
18-02-04 12:00,19
18-02-04 11:00,20
18-02-04 10:00,21
18-02-04 09:00,16
18-02-04 08:00,16
18-02-04 07:00,17
18-02-04 06:00,15
18-02-04 05:00,12
18-02-04 04:00,15
18-02-04 03:00,13
18-02-04 02:00,12
18-02-04 01:00,12
18-02-04 00:00,11
17-02-04 23:00,14
17-02-04 22:00,20
17-02-04 21:00,22
17-02-04 20:00,32
17-02-04 19:00,37
17-02-04 18:00,41
17-02-04 17:00,29
17-02-04 16:00,35
17-02-04 15:00,25
17-02-04 14:00,24
17-02-04 13:00,23
17-02-04 12:00,24
17-02-04 11:00,35
17-02-04 10:00,48
17-02-04 09:00,57
17-02-04 08:00,63
17-02-04 07:00,53
17-02-04 06:00,33
17-02-04 05:00,22
17-02-04 04:00,21
17-02-04 03:00,23
17-02-04 02:00,25
17-02-04 01:00,27
17-02-04 00:00,31
16-02-04 23:00,32
16-02-04 22:00,27
16-02-04 21:00,24
16-02-04 20:00,25
16-02-04 19:00,31
16-02-04 18:00,36
16-02-04 17:00,28
16-02-04 16:00,28
16-02-04 15:00,30
16-02-04 14:00,25
16-02-04 13:00,27
16-02-04 12:00,20
16-02-04 11:00,22
16-02-04 10:00,28
16-02-04 09:00,23
16-02-04 08:00,17
16-02-04 07:00,20
16-02-04 06:00,16
16-02-04 05:00,11
16-02-04 04:00,11
16-02-04 03:00,11
16-02-04 02:00,10
16-02-04 01:00,9
16-02-04 00:00,8
15-02-04 23:00,10
15-02-04 22:00,12
15-02-04 21:00,10
15-02-04 20:00,12
15-02-04 19:00,16
15-02-04 18:00,16
15-02-04 17:00,11
15-02-04 16:00,10
15-02-04 15:00,11
15-02-04 14:00,10
15-02-04 13:00,8
15-02-04 12:00,7
15-02-04 11:00,8
15-02-04 10:00,8
15-02-04 09:00,8
15-02-04 08:00,8
15-02-04 07:00,8
15-02-04 06:00,8
15-02-04 05:00,8
15-02-04 04:00,7
15-02-04 03:00,7
15-02-04 02:00,7
15-02-04 01:00,10
15-02-04 00:00,13
14-02-04 23:00,13
14-02-04 22:00,14
14-02-04 21:00,13
14-02-04 20:00,19
14-02-04 19:00,22
14-02-04 18:00,28
14-02-04 17:00,27
14-02-04 16:00,14
14-02-04 15:00,15
14-02-04 14:00,16
14-02-04 13:00,17
14-02-04 12:00,18
14-02-04 11:00,18
14-02-04 10:00,22
14-02-04 09:00,14
14-02-04 08:00,10
14-02-04 07:00,8
14-02-04 06:00,8
14-02-04 05:00,12
14-02-04 04:00,14
14-02-04 03:00,14
14-02-04 02:00,11
14-02-04 01:00,13
14-02-04 00:00,13
13-02-04 23:00,14
13-02-04 22:00,15
13-02-04 21:00,15
13-02-04 20:00,17
13-02-04 19:00,18
13-02-04 18:00,24
13-02-04 17:00,29
13-02-04 16:00,32
13-02-04 15:00,30
13-02-04 14:00,33
13-02-04 13:00,38
13-02-04 12:00,35
13-02-04 11:00,33
13-02-04 10:00,35
13-02-04 09:00,34
13-02-04 08:00,30
13-02-04 07:00,28
13-02-04 06:00,24
13-02-04 05:00,13
13-02-04 04:00,7
13-02-04 03:00,10
13-02-04 02:00,12
13-02-04 01:00,13
13-02-04 00:00,17
12-02-04 23:00,24
12-02-04 22:00,33
12-02-04 21:00,32
12-02-04 20:00,45
12-02-04 19:00,47
12-02-04 18:00,31
12-02-04 17:00,25
12-02-04 16:00,22
12-02-04 15:00,21
12-02-04 14:00,19
12-02-04 13:00,26
12-02-04 12:00,27
12-02-04 11:00,16
12-02-04 10:00,16
12-02-04 09:00,17
12-02-04 08:00,18
12-02-04 07:00,34
12-02-04 06:00,34
12-02-04 05:00,14
12-02-04 04:00,11
12-02-04 03:00,7
12-02-04 02:00,6
12-02-04 01:00,6
12-02-04 00:00,12
11-02-04 23:00,11
11-02-04 22:00,15
11-02-04 21:00,20
11-02-04 20:00,15
11-02-04 19:00,13
11-02-04 18:00,23
11-02-04 17:00,21
11-02-04 16:00,18
11-02-04 15:00,24
11-02-04 14:00,30
11-02-04 13:00,30
11-02-04 12:00,27
11-02-04 11:00,26
11-02-04 10:00,22
11-02-04 09:00,22
11-02-04 08:00,21
11-02-04 07:00,22
11-02-04 06:00,22
11-02-04 05:00,18
11-02-04 04:00,15
11-02-04 03:00,16
11-02-04 02:00,16
11-02-04 01:00,16
11-02-04 00:00,15
10-02-04 23:00,16
10-02-04 22:00,17
10-02-04 21:00,17
10-02-04 20:00,17
10-02-04 19:00,19
10-02-04 18:00,21
10-02-04 17:00,20
10-02-04 16:00,23
10-02-04 15:00,19
10-02-04 14:00,15
10-02-04 13:00,12
10-02-04 12:00,15
10-02-04 11:00,16
10-02-04 10:00,14
10-02-04 09:00,17
10-02-04 08:00,23
10-02-04 07:00,13
10-02-04 06:00,9
10-02-04 05:00,6
10-02-04 04:00,6
10-02-04 03:00,4
10-02-04 02:00,4
10-02-04 01:00,4
10-02-04 00:00,5
09-02-04 23:00,5
09-02-04 22:00,6
09-02-04 21:00,8
09-02-04 20:00,6
09-02-04 19:00,12
09-02-04 18:00,12
09-02-04 17:00,13
09-02-04 16:00,10
09-02-04 15:00,9
09-02-04 14:00,9
09-02-04 13:00,7
09-02-04 12:00,8
09-02-04 11:00,10
09-02-04 10:00,9
09-02-04 09:00,11
09-02-04 08:00,8
09-02-04 07:00,8
09-02-04 06:00,7
09-02-04 05:00,5
09-02-04 04:00,3
09-02-04 03:00,3
09-02-04 02:00,3
09-02-04 01:00,3
09-02-04 00:00,4
08-02-04 23:00,4
08-02-04 22:00,4
08-02-04 21:00,5
08-02-04 20:00,7
08-02-04 19:00,11
08-02-04 18:00,7
08-02-04 17:00,7
08-02-04 16:00,8
08-02-04 15:00,6
08-02-04 14:00,6
08-02-04 13:00,6
08-02-04 12:00,6
08-02-04 11:00,6
08-02-04 10:00,6
08-02-04 09:00,6
08-02-04 08:00,5
08-02-04 07:00,4
08-02-04 06:00,3
08-02-04 05:00,3
08-02-04 04:00,4
08-02-04 03:00,5
08-02-04 02:00,6
08-02-04 01:00,6
08-02-04 00:00,8
07-02-04 23:00,10
07-02-04 22:00,9
07-02-04 21:00,6
07-02-04 20:00,7
07-02-04 19:00,8
07-02-04 18:00,10
07-02-04 17:00,8
07-02-04 16:00,8
07-02-04 15:00,6
07-02-04 14:00,7
07-02-04 13:00,7
07-02-04 12:00,9
07-02-04 11:00,7
07-02-04 10:00,10
07-02-04 09:00,6
07-02-04 08:00,6
07-02-04 07:00,5
07-02-04 06:00,6
07-02-04 05:00,7
07-02-04 04:00,7
07-02-04 03:00,9
07-02-04 02:00,11
07-02-04 01:00,11
07-02-04 00:00,12
06-02-04 23:00,14
06-02-04 22:00,17
06-02-04 21:00,20
06-02-04 20:00,19
06-02-04 19:00,26
06-02-04 18:00,24
06-02-04 17:00,19
06-02-04 16:00,19
06-02-04 15:00,16
06-02-04 14:00,20
06-02-04 13:00,27
06-02-04 12:00,22
06-02-04 11:00,22
06-02-04 10:00,20
06-02-04 09:00,25
06-02-04 08:00,27
06-02-04 07:00,22
06-02-04 06:00,14
06-02-04 05:00,11
06-02-04 04:00,10
06-02-04 03:00,10
06-02-04 02:00,11
06-02-04 01:00,12
06-02-04 00:00,12
05-02-04 23:00,13
05-02-04 22:00,14
05-02-04 21:00,17
05-02-04 20:00,19
05-02-04 19:00,20
05-02-04 18:00,21
05-02-04 17:00,22
05-02-04 16:00,26
05-02-04 15:00,22
05-02-04 14:00,21
05-02-04 13:00,22
05-02-04 12:00,18
05-02-04 11:00,20
05-02-04 10:00,18
05-02-04 09:00,19
05-02-04 08:00,23
05-02-04 07:00,16
05-02-04 06:00,9
05-02-04 05:00,6
05-02-04 04:00,5
05-02-04 03:00,5
05-02-04 02:00,6
05-02-04 01:00,6
05-02-04 00:00,7
04-02-04 23:00,12
04-02-04 22:00,12
04-02-04 21:00,12
04-02-04 20:00,17
04-02-04 19:00,23
04-02-04 18:00,24
04-02-04 17:00,22
04-02-04 16:00,22
04-02-04 15:00,23
04-02-04 14:00,19
04-02-04 13:00,17
04-02-04 12:00,19
04-02-04 11:00,22
04-02-04 10:00,23
04-02-04 09:00,20
04-02-04 08:00,20
04-02-04 07:00,17
04-02-04 06:00,12
04-02-04 05:00,8
04-02-04 04:00,10
04-02-04 03:00,11
04-02-04 02:00,13
04-02-04 01:00,18
04-02-04 00:00,24
03-02-04 23:00,38
03-02-04 22:00,48
03-02-04 21:00,47
03-02-04 20:00,56
03-02-04 19:00,60
03-02-04 18:00,63
03-02-04 17:00,49
03-02-04 16:00,45
03-02-04 15:00,31
03-02-04 14:00,23
03-02-04 13:00,28
03-02-04 12:00,45
03-02-04 11:00,29
03-02-04 10:00,30
03-02-04 09:00,84
03-02-04 08:00,73
03-02-04 07:00,27
03-02-04 06:00,21
03-02-04 05:00,10
03-02-04 04:00,7
03-02-04 03:00,6
03-02-04 02:00,7
03-02-04 01:00,12
03-02-04 00:00,34
02-02-04 23:00,24
02-02-04 22:00,32
02-02-04 21:00,48
02-02-04 20:00,75
02-02-04 19:00,60
02-02-04 18:00,35
02-02-04 17:00,27
02-02-04 16:00,37
02-02-04 15:00,25
02-02-04 14:00,20
02-02-04 13:00,25
02-02-04 12:00,19
02-02-04 11:00,16
02-02-04 10:00,14
02-02-04 09:00,17
02-02-04 08:00,21
02-02-04 07:00,14
02-02-04 06:00,10
02-02-04 05:00,6
02-02-04 04:00,7
02-02-04 03:00,5
02-02-04 02:00,7
02-02-04 01:00,6
02-02-04 00:00,11
01-02-04 23:00,11
01-02-04 22:00,14
01-02-04 21:00,11
01-02-04 20:00,13
01-02-04 19:00,11
01-02-04 18:00,10
01-02-04 17:00,8
01-02-04 16:00,9
01-02-04 15:00,9
01-02-04 14:00,8
01-02-04 13:00,7
01-02-04 12:00,7
01-02-04 11:00,6
01-02-04 10:00,7
01-02-04 09:00,5
01-02-04 08:00,5
01-02-04 07:00,4
01-02-04 06:00,4
01-02-04 05:00,4
01-02-04 04:00,5
01-02-04 03:00,5
01-02-04 02:00,6
01-02-04 01:00,8

