Datum Zeit,Bautzen NO2
21-02-04 09:00,10
21-02-04 08:00,11
21-02-04 07:00,11
21-02-04 06:00,10
21-02-04 05:00,9
21-02-04 04:00,8
21-02-04 03:00,10
21-02-04 02:00,12
21-02-04 01:00,13
21-02-04 00:00,18
20-02-04 23:00,18
20-02-04 22:00,24
20-02-04 21:00,28
20-02-04 20:00,26
20-02-04 19:00,31
20-02-04 18:00,31
20-02-04 17:00,20
20-02-04 16:00,21
20-02-04 15:00,16
20-02-04 14:00,14
20-02-04 13:00,14
20-02-04 12:00,12
20-02-04 11:00,17
20-02-04 10:00,17
20-02-04 09:00,17
20-02-04 08:00,30
20-02-04 07:00,29
20-02-04 06:00,23
20-02-04 05:00,13
20-02-04 04:00,12
20-02-04 03:00,8
20-02-04 02:00,10
20-02-04 01:00,11
20-02-04 00:00,8
19-02-04 23:00,9
19-02-04 22:00,13
19-02-04 21:00,13
19-02-04 20:00,17
19-02-04 19:00,23
19-02-04 18:00,28
19-02-04 17:00,31
19-02-04 16:00,29
19-02-04 15:00,31
19-02-04 14:00,29
19-02-04 13:00,24
19-02-04 12:00,32
19-02-04 11:00,30
19-02-04 10:00,28
19-02-04 09:00,29
19-02-04 08:00,28
19-02-04 07:00,26
19-02-04 06:00,21
19-02-04 05:00,15
19-02-04 04:00,14
19-02-04 03:00,17
19-02-04 02:00,16
19-02-04 01:00,17
19-02-04 00:00,27
18-02-04 23:00,31
18-02-04 22:00,33
18-02-04 21:00,51
18-02-04 20:00,74
18-02-04 19:00,58
18-02-04 18:00,40
18-02-04 17:00,30
18-02-04 16:00,25
18-02-04 15:00,24
18-02-04 14:00,25
18-02-04 13:00,20
18-02-04 12:00,22
18-02-04 11:00,21
18-02-04 10:00,25
18-02-04 09:00,25
18-02-04 08:00,28
18-02-04 07:00,26
18-02-04 06:00,21
18-02-04 05:00,19
18-02-04 04:00,20
18-02-04 03:00,18
18-02-04 02:00,19
18-02-04 01:00,19
18-02-04 00:00,20
17-02-04 23:00,21
17-02-04 22:00,23
17-02-04 21:00,24
17-02-04 20:00,26
17-02-04 19:00,31
17-02-04 18:00,33
17-02-04 17:00,32
17-02-04 16:00,30
17-02-04 15:00,28
17-02-04 14:00,32
17-02-04 13:00,37
17-02-04 12:00,39
17-02-04 11:00,34
17-02-04 10:00,33
17-02-04 09:00,30
17-02-04 08:00,40
17-02-04 07:00,32
17-02-04 06:00,26
17-02-04 05:00,23
17-02-04 04:00,19
17-02-04 03:00,15
17-02-04 02:00,17
17-02-04 01:00,18
17-02-04 00:00,13
16-02-04 23:00,16
16-02-04 22:00,23
16-02-04 21:00,26
16-02-04 20:00,24
16-02-04 19:00,25
16-02-04 18:00,27
16-02-04 17:00,28
16-02-04 16:00,23
16-02-04 15:00,22
16-02-04 14:00,23
16-02-04 13:00,21
16-02-04 12:00,33
16-02-04 11:00,35
16-02-04 10:00,34
16-02-04 09:00,36
16-02-04 08:00,32
16-02-04 07:00,24
16-02-04 06:00,17
16-02-04 05:00,13
16-02-04 04:00,10
16-02-04 03:00,11
16-02-04 02:00,12
16-02-04 01:00,11
16-02-04 00:00,15
15-02-04 23:00,19
15-02-04 22:00,16
15-02-04 21:00,19
15-02-04 20:00,19
15-02-04 19:00,17
15-02-04 18:00,17
15-02-04 17:00,13
15-02-04 16:00,12
15-02-04 15:00,11
15-02-04 14:00,12
15-02-04 13:00,12
15-02-04 12:00,12
15-02-04 11:00,15
15-02-04 10:00,15
15-02-04 09:00,15
15-02-04 08:00,14
15-02-04 07:00,13
15-02-04 06:00,14
15-02-04 05:00,12
15-02-04 04:00,11
15-02-04 03:00,11
15-02-04 02:00,12
15-02-04 01:00,12
15-02-04 00:00,15
14-02-04 23:00,15
14-02-04 22:00,15
14-02-04 21:00,16
14-02-04 20:00,25
14-02-04 19:00,26
14-02-04 18:00,31
14-02-04 17:00,17
14-02-04 16:00,19
14-02-04 15:00,18
14-02-04 14:00,20
14-02-04 13:00,22
14-02-04 12:00,26
14-02-04 11:00,27
14-02-04 10:00,29
14-02-04 09:00,31
14-02-04 08:00,19
14-02-04 07:00,15
14-02-04 06:00,13
14-02-04 05:00,10
14-02-04 04:00,9
14-02-04 03:00,9
14-02-04 02:00,12
14-02-04 01:00,14
14-02-04 00:00,18
13-02-04 23:00,22
13-02-04 22:00,23
13-02-04 21:00,26
13-02-04 20:00,34
13-02-04 19:00,38
13-02-04 18:00,47
13-02-04 17:00,51
13-02-04 16:00,51
13-02-04 15:00,45
13-02-04 14:00,39
13-02-04 13:00,38
13-02-04 12:00,41
13-02-04 11:00,36
13-02-04 10:00,44
13-02-04 09:00,44
13-02-04 08:00,41
13-02-04 07:00,37
13-02-04 06:00,29
13-02-04 05:00,22
13-02-04 04:00,19
13-02-04 03:00,17
13-02-04 02:00,18
13-02-04 01:00,18
13-02-04 00:00,22
12-02-04 23:00,25
12-02-04 22:00,31
12-02-04 21:00,37
12-02-04 20:00,41
12-02-04 19:00,48
12-02-04 18:00,38
12-02-04 17:00,34
12-02-04 16:00,36
12-02-04 15:00,30
12-02-04 14:00,25
12-02-04 13:00,28
12-02-04 12:00,28
12-02-04 11:00,30
12-02-04 10:00,35
12-02-04 09:00,51
12-02-04 08:00,53
12-02-04 07:00,50
12-02-04 06:00,36
12-02-04 05:00,33
12-02-04 04:00,14
12-02-04 03:00,19
12-02-04 02:00,17
12-02-04 01:00,11
12-02-04 00:00,11
11-02-04 23:00,10
11-02-04 22:00,9
11-02-04 21:00,13
11-02-04 20:00,15
11-02-04 19:00,17
11-02-04 18:00,19
11-02-04 17:00,22
11-02-04 16:00,18
11-02-04 15:00,22
11-02-04 14:00,21
11-02-04 13:00,24
11-02-04 12:00,29
11-02-04 11:00,33
11-02-04 10:00,32
11-02-04 09:00,32
11-02-04 08:00,30
11-02-04 07:00,29
11-02-04 06:00,21
11-02-04 05:00,18
11-02-04 04:00,16
11-02-04 03:00,15
11-02-04 02:00,14
11-02-04 01:00,15
11-02-04 00:00,17
10-02-04 23:00,18
10-02-04 22:00,18
10-02-04 21:00,22
10-02-04 20:00,26
10-02-04 19:00,30
10-02-04 18:00,39
10-02-04 17:00,35
10-02-04 16:00,34
10-02-04 15:00,28
10-02-04 14:00,26
10-02-04 13:00,27
10-02-04 12:00,32
10-02-04 11:00,27
10-02-04 10:00,29
10-02-04 09:00,31
10-02-04 08:00,34
10-02-04 07:00,30
10-02-04 06:00,21
10-02-04 05:00,15
10-02-04 04:00,11
10-02-04 03:00,11
10-02-04 02:00,12
10-02-04 01:00,9
10-02-04 00:00,9
09-02-04 23:00,14
09-02-04 22:00,11
09-02-04 21:00,16
09-02-04 20:00,15
09-02-04 19:00,22
09-02-04 18:00,19
09-02-04 17:00,20
09-02-04 16:00,20
09-02-04 15:00,24
09-02-04 14:00,16
09-02-04 13:00,11
09-02-04 12:00,12
09-02-04 11:00,12
09-02-04 10:00,12
09-02-04 09:00,16
09-02-04 08:00,20
09-02-04 07:00,16
09-02-04 06:00,10
09-02-04 05:00,7
09-02-04 04:00,6
09-02-04 03:00,5
09-02-04 02:00,5
09-02-04 01:00,6
09-02-04 00:00,6
08-02-04 23:00,7
08-02-04 22:00,8
08-02-04 21:00,8
08-02-04 20:00,8
08-02-04 19:00,9
08-02-04 18:00,10
08-02-04 17:00,9
08-02-04 16:00,8
08-02-04 15:00,8
08-02-04 14:00,7
08-02-04 13:00,8
08-02-04 12:00,11
08-02-04 11:00,12
08-02-04 10:00,9
08-02-04 09:00,9
08-02-04 08:00,6
08-02-04 07:00,5
08-02-04 06:00,6
08-02-04 05:00,5
08-02-04 04:00,5
08-02-04 03:00,7
08-02-04 02:00,10
08-02-04 01:00,11
08-02-04 00:00,10
07-02-04 23:00,9
07-02-04 22:00,9
07-02-04 21:00,10
07-02-04 20:00,10
07-02-04 19:00,9
07-02-04 18:00,12
07-02-04 17:00,10
07-02-04 16:00,10
07-02-04 15:00,10
07-02-04 14:00,11
07-02-04 13:00,10
07-02-04 12:00,10
07-02-04 11:00,13
07-02-04 10:00,11
07-02-04 09:00,12
07-02-04 08:00,9
07-02-04 07:00,8
07-02-04 06:00,8
07-02-04 05:00,9
07-02-04 04:00,10
07-02-04 03:00,13
07-02-04 02:00,14
07-02-04 01:00,15
07-02-04 00:00,18
06-02-04 23:00,20
06-02-04 22:00,19
06-02-04 21:00,22
06-02-04 20:00,20
06-02-04 19:00,20
06-02-04 18:00,26
06-02-04 17:00,24
06-02-04 16:00,26
06-02-04 15:00,27
06-02-04 14:00,26
06-02-04 13:00,26
06-02-04 12:00,25
06-02-04 11:00,25
06-02-04 10:00,30
06-02-04 09:00,29
06-02-04 08:00,30
06-02-04 07:00,25
06-02-04 06:00,19
06-02-04 05:00,16
06-02-04 04:00,14
06-02-04 03:00,12
06-02-04 02:00,12
06-02-04 01:00,15
06-02-04 00:00,15
05-02-04 23:00,16
05-02-04 22:00,19
05-02-04 21:00,22
05-02-04 20:00,26
05-02-04 19:00,28
05-02-04 18:00,29
05-02-04 17:00,32
05-02-04 16:00,29
05-02-04 15:00,27
05-02-04 14:00,29
05-02-04 13:00,28
05-02-04 12:00,22
05-02-04 11:00,24
05-02-04 10:00,26
05-02-04 09:00,22
05-02-04 08:00,22
05-02-04 07:00,18
05-02-04 06:00,11
05-02-04 05:00,10
05-02-04 04:00,9
05-02-04 03:00,7
05-02-04 02:00,8
05-02-04 01:00,9
05-02-04 00:00,10
04-02-04 23:00,12
04-02-04 22:00,14
04-02-04 21:00,16
04-02-04 20:00,21
04-02-04 19:00,25
04-02-04 18:00,29
04-02-04 17:00,29
04-02-04 16:00,31
04-02-04 15:00,
04-02-04 14:00,
04-02-04 13:00,
04-02-04 12:00,
04-02-04 11:00,28
04-02-04 10:00,26
04-02-04 09:00,25
04-02-04 08:00,23
04-02-04 07:00,18
04-02-04 06:00,14
04-02-04 05:00,12
04-02-04 04:00,12
04-02-04 03:00,10
04-02-04 02:00,11
04-02-04 01:00,12
04-02-04 00:00,13
03-02-04 23:00,16
03-02-04 22:00,19
03-02-04 21:00,19
03-02-04 20:00,22
03-02-04 19:00,23
03-02-04 18:00,27
03-02-04 17:00,35
03-02-04 16:00,43
03-02-04 15:00,34
03-02-04 14:00,30
03-02-04 13:00,31
03-02-04 12:00,37
03-02-04 11:00,37
03-02-04 10:00,40
03-02-04 09:00,41
03-02-04 08:00,46
03-02-04 07:00,41
03-02-04 06:00,26
03-02-04 05:00,23
03-02-04 04:00,19
03-02-04 03:00,12
03-02-04 02:00,13
03-02-04 01:00,11
03-02-04 00:00,15
02-02-04 23:00,16
02-02-04 22:00,21
02-02-04 21:00,24
02-02-04 20:00,28
02-02-04 19:00,34
02-02-04 18:00,35
02-02-04 17:00,31
02-02-04 16:00,35
02-02-04 15:00,27
02-02-04 14:00,28
02-02-04 13:00,26
02-02-04 12:00,28
02-02-04 11:00,28
02-02-04 10:00,27
02-02-04 09:00,21
02-02-04 08:00,24
02-02-04 07:00,22
02-02-04 06:00,19
02-02-04 05:00,11
02-02-04 04:00,10
02-02-04 03:00,10
02-02-04 02:00,11
02-02-04 01:00,12
02-02-04 00:00,11
01-02-04 23:00,12
01-02-04 22:00,14
01-02-04 21:00,14
01-02-04 20:00,17
01-02-04 19:00,15
01-02-04 18:00,15
01-02-04 17:00,12
01-02-04 16:00,13
01-02-04 15:00,13
01-02-04 14:00,12
01-02-04 13:00,11
01-02-04 12:00,13
01-02-04 11:00,11
01-02-04 10:00,9
01-02-04 09:00,9
01-02-04 08:00,8
01-02-04 07:00,7
01-02-04 06:00,7
01-02-04 05:00,8
01-02-04 04:00,13
01-02-04 03:00,14
01-02-04 02:00,14
01-02-04 01:00,18

