Datum Zeit,Glauchau NO2
19-02-04 22:00,15
19-02-04 21:00,18
19-02-04 20:00,18
19-02-04 19:00,20
19-02-04 18:00,27
19-02-04 17:00,23
19-02-04 16:00,22
19-02-04 15:00,20
19-02-04 14:00,25
19-02-04 13:00,19
19-02-04 12:00,23
19-02-04 11:00,24
19-02-04 10:00,22
19-02-04 09:00,25
19-02-04 08:00,23
19-02-04 07:00,21
19-02-04 06:00,16
19-02-04 05:00,38
19-02-04 04:00,40
19-02-04 03:00,38
19-02-04 02:00,40
19-02-04 01:00,41
19-02-04 00:00,46
18-02-04 23:00,52
18-02-04 22:00,64
18-02-04 21:00,61
18-02-04 20:00,63
18-02-04 19:00,63
18-02-04 18:00,59
18-02-04 17:00,40
18-02-04 16:00,39
18-02-04 15:00,29
18-02-04 14:00,22
18-02-04 13:00,22
18-02-04 12:00,34
18-02-04 11:00,24
18-02-04 10:00,35
18-02-04 09:00,47
18-02-04 08:00,45
18-02-04 07:00,34
18-02-04 06:00,35
18-02-04 05:00,31
18-02-04 04:00,29
18-02-04 03:00,24
18-02-04 02:00,22
18-02-04 01:00,20
18-02-04 00:00,18
17-02-04 23:00,20
17-02-04 22:00,21
17-02-04 21:00,31
17-02-04 20:00,37
17-02-04 19:00,37
17-02-04 18:00,42
17-02-04 17:00,34
17-02-04 16:00,32
17-02-04 15:00,36
17-02-04 14:00,34
17-02-04 13:00,29
17-02-04 12:00,33
17-02-04 11:00,36
17-02-04 10:00,43
17-02-04 09:00,43
17-02-04 08:00,44
17-02-04 07:00,38
17-02-04 06:00,33
17-02-04 05:00,33
17-02-04 04:00,31
17-02-04 03:00,35
17-02-04 02:00,40
17-02-04 01:00,38
17-02-04 00:00,44
16-02-04 23:00,45
16-02-04 22:00,37
16-02-04 21:00,32
16-02-04 20:00,42
16-02-04 19:00,39
16-02-04 18:00,45
16-02-04 17:00,39
16-02-04 16:00,35
16-02-04 15:00,35
16-02-04 14:00,34
16-02-04 13:00,31
16-02-04 12:00,33
16-02-04 11:00,34
16-02-04 10:00,36
16-02-04 09:00,39
16-02-04 08:00,49
16-02-04 07:00,47
16-02-04 06:00,35
16-02-04 05:00,21
16-02-04 04:00,17
16-02-04 03:00,17
16-02-04 02:00,19
16-02-04 01:00,17
16-02-04 00:00,20
15-02-04 23:00,22
15-02-04 22:00,20
15-02-04 21:00,17
15-02-04 20:00,18
15-02-04 19:00,29
15-02-04 18:00,34
15-02-04 17:00,18
15-02-04 16:00,15
15-02-04 15:00,12
15-02-04 14:00,14
15-02-04 13:00,11
15-02-04 12:00,9
15-02-04 11:00,13
15-02-04 10:00,14
15-02-04 09:00,15
15-02-04 08:00,15
15-02-04 07:00,17
15-02-04 06:00,17
15-02-04 05:00,14
15-02-04 04:00,14
15-02-04 03:00,13
15-02-04 02:00,13
15-02-04 01:00,13
15-02-04 00:00,15
14-02-04 23:00,17
14-02-04 22:00,20
14-02-04 21:00,22
14-02-04 20:00,25
14-02-04 19:00,31
14-02-04 18:00,27
14-02-04 17:00,21
14-02-04 16:00,24
14-02-04 15:00,19
14-02-04 14:00,23
14-02-04 13:00,29
14-02-04 12:00,26
14-02-04 11:00,26
14-02-04 10:00,30
14-02-04 09:00,33
14-02-04 08:00,27
14-02-04 07:00,24
14-02-04 06:00,21
14-02-04 05:00,22
14-02-04 04:00,18
14-02-04 03:00,21
14-02-04 02:00,25
14-02-04 01:00,25
14-02-04 00:00,30
13-02-04 23:00,36
13-02-04 22:00,43
13-02-04 21:00,36
13-02-04 20:00,33
13-02-04 19:00,32
13-02-04 18:00,37
13-02-04 17:00,41
13-02-04 16:00,43
13-02-04 15:00,46
13-02-04 14:00,48
13-02-04 13:00,51
13-02-04 12:00,49
13-02-04 11:00,54
13-02-04 10:00,57
13-02-04 09:00,58
13-02-04 08:00,57
13-02-04 07:00,46
13-02-04 06:00,28
13-02-04 05:00,25
13-02-04 04:00,22
13-02-04 03:00,23
13-02-04 02:00,25
13-02-04 01:00,28
13-02-04 00:00,36
12-02-04 23:00,43
12-02-04 22:00,45
12-02-04 21:00,40
12-02-04 20:00,42
12-02-04 19:00,45
12-02-04 18:00,40
12-02-04 17:00,42
12-02-04 16:00,40
12-02-04 15:00,29
12-02-04 14:00,27
12-02-04 13:00,18
12-02-04 12:00,26
12-02-04 11:00,35
12-02-04 10:00,36
12-02-04 09:00,61
12-02-04 08:00,63
12-02-04 07:00,57
12-02-04 06:00,41
12-02-04 05:00,53
12-02-04 04:00,35
12-02-04 03:00,33
12-02-04 02:00,26
12-02-04 01:00,57
12-02-04 00:00,35
11-02-04 23:00,18
11-02-04 22:00,28
11-02-04 21:00,47
11-02-04 20:00,47
11-02-04 19:00,41
11-02-04 18:00,57
11-02-04 17:00,54
11-02-04 16:00,48
11-02-04 15:00,39
11-02-04 14:00,33
11-02-04 13:00,34
11-02-04 12:00,34
11-02-04 11:00,39
11-02-04 10:00,43
11-02-04 09:00,38
11-02-04 08:00,42
11-02-04 07:00,33
11-02-04 06:00,23
11-02-04 05:00,18
11-02-04 04:00,19
11-02-04 03:00,18
11-02-04 02:00,20
11-02-04 01:00,23
11-02-04 00:00,21
10-02-04 23:00,23
10-02-04 22:00,25
10-02-04 21:00,19
10-02-04 20:00,18
10-02-04 19:00,21
10-02-04 18:00,22
10-02-04 17:00,19
10-02-04 16:00,23
10-02-04 15:00,23
10-02-04 14:00,20
10-02-04 13:00,21
10-02-04 12:00,26
10-02-04 11:00,27
10-02-04 10:00,28
10-02-04 09:00,26
10-02-04 08:00,26
10-02-04 07:00,22
10-02-04 06:00,19
10-02-04 05:00,17
10-02-04 04:00,17
10-02-04 03:00,14
10-02-04 02:00,13
10-02-04 01:00,13
10-02-04 00:00,15
09-02-04 23:00,15
09-02-04 22:00,14
09-02-04 21:00,12
09-02-04 20:00,17
09-02-04 19:00,17
09-02-04 18:00,17
09-02-04 17:00,18
09-02-04 16:00,16
09-02-04 15:00,20
09-02-04 14:00,16
09-02-04 13:00,13
09-02-04 12:00,16
09-02-04 11:00,15
09-02-04 10:00,19
09-02-04 09:00,18
09-02-04 08:00,17
09-02-04 07:00,16
09-02-04 06:00,13
09-02-04 05:00,10
09-02-04 04:00,7
09-02-04 03:00,7
09-02-04 02:00,10
09-02-04 01:00,10
09-02-04 00:00,10
08-02-04 23:00,10
08-02-04 22:00,12
08-02-04 21:00,8
08-02-04 20:00,8
08-02-04 19:00,11
08-02-04 18:00,12
08-02-04 17:00,9
08-02-04 16:00,8
08-02-04 15:00,9
08-02-04 14:00,7
08-02-04 13:00,7
08-02-04 12:00,6
08-02-04 11:00,8
08-02-04 10:00,9
08-02-04 09:00,8
08-02-04 08:00,5
08-02-04 07:00,6
08-02-04 06:00,7
08-02-04 05:00,5
08-02-04 04:00,6
08-02-04 03:00,7
08-02-04 02:00,8
08-02-04 01:00,9
08-02-04 00:00,9
07-02-04 23:00,10
07-02-04 22:00,11
07-02-04 21:00,11
07-02-04 20:00,10
07-02-04 19:00,9
07-02-04 18:00,10
07-02-04 17:00,8
07-02-04 16:00,9
07-02-04 15:00,9
07-02-04 14:00,8
07-02-04 13:00,8
07-02-04 12:00,9
07-02-04 11:00,8
07-02-04 10:00,8
07-02-04 09:00,7
07-02-04 08:00,6
07-02-04 07:00,8
07-02-04 06:00,7
07-02-04 05:00,8
07-02-04 04:00,10
07-02-04 03:00,11
07-02-04 02:00,15
07-02-04 01:00,15
07-02-04 00:00,18
06-02-04 23:00,21
06-02-04 22:00,18
06-02-04 21:00,17
06-02-04 20:00,19
06-02-04 19:00,22
06-02-04 18:00,27
06-02-04 17:00,26
06-02-04 16:00,30
06-02-04 15:00,27
06-02-04 14:00,28
06-02-04 13:00,27
06-02-04 12:00,31
06-02-04 11:00,25
06-02-04 10:00,28
06-02-04 09:00,28
06-02-04 08:00,30
06-02-04 07:00,24
06-02-04 06:00,19
06-02-04 05:00,17
06-02-04 04:00,17
06-02-04 03:00,16
06-02-04 02:00,17
06-02-04 01:00,19
06-02-04 00:00,18
05-02-04 23:00,21
05-02-04 22:00,22
05-02-04 21:00,24
05-02-04 20:00,26
05-02-04 19:00,30
05-02-04 18:00,30
05-02-04 17:00,29
05-02-04 16:00,25
05-02-04 15:00,26
05-02-04 14:00,24
05-02-04 13:00,24
05-02-04 12:00,30
05-02-04 11:00,31
05-02-04 10:00,25
05-02-04 09:00,28
05-02-04 08:00,30
05-02-04 07:00,29
05-02-04 06:00,18
05-02-04 05:00,13
05-02-04 04:00,13
05-02-04 03:00,12
05-02-04 02:00,13
05-02-04 01:00,11
05-02-04 00:00,13
04-02-04 23:00,16
04-02-04 22:00,20
04-02-04 21:00,20
04-02-04 20:00,22
04-02-04 19:00,26
04-02-04 18:00,33
04-02-04 17:00,32
04-02-04 16:00,24
04-02-04 15:00,27
04-02-04 14:00,24
04-02-04 13:00,23
04-02-04 12:00,32
04-02-04 11:00,27
04-02-04 10:00,31
04-02-04 09:00,31
04-02-04 08:00,27
04-02-04 07:00,24
04-02-04 06:00,18
04-02-04 05:00,15
04-02-04 04:00,14
04-02-04 03:00,15
04-02-04 02:00,16
04-02-04 01:00,17
04-02-04 00:00,18
03-02-04 23:00,23
03-02-04 22:00,26
03-02-04 21:00,25
03-02-04 20:00,25
03-02-04 19:00,30
03-02-04 18:00,33
03-02-04 17:00,35
03-02-04 16:00,
03-02-04 15:00,
03-02-04 14:00,
03-02-04 13:00,
03-02-04 12:00,33
03-02-04 11:00,33
03-02-04 10:00,32
03-02-04 09:00,30
03-02-04 08:00,39
03-02-04 07:00,33
03-02-04 06:00,23
03-02-04 05:00,15
03-02-04 04:00,13
03-02-04 03:00,12
03-02-04 02:00,12
03-02-04 01:00,14
03-02-04 00:00,25
02-02-04 23:00,30
02-02-04 22:00,37
02-02-04 21:00,39
02-02-04 20:00,51
02-02-04 19:00,50
02-02-04 18:00,39
02-02-04 17:00,46
02-02-04 16:00,51
02-02-04 15:00,33
02-02-04 14:00,44
02-02-04 13:00,30
02-02-04 12:00,24
02-02-04 11:00,21
02-02-04 10:00,23
02-02-04 09:00,27
02-02-04 08:00,27
02-02-04 07:00,23
02-02-04 06:00,13
02-02-04 05:00,10
02-02-04 04:00,10
02-02-04 03:00,12
02-02-04 02:00,13
02-02-04 01:00,12
02-02-04 00:00,11
01-02-04 23:00,12
01-02-04 22:00,12
01-02-04 21:00,14
01-02-04 20:00,17
01-02-04 19:00,13
01-02-04 18:00,11
01-02-04 17:00,11
01-02-04 16:00,10
01-02-04 15:00,11
01-02-04 14:00,10
01-02-04 13:00,9
01-02-04 12:00,11
01-02-04 11:00,9
01-02-04 10:00,9
01-02-04 09:00,8
01-02-04 08:00,7
01-02-04 07:00,8
01-02-04 06:00,8
01-02-04 05:00,7
01-02-04 04:00,8
01-02-04 03:00,8
01-02-04 02:00,9
01-02-04 01:00,11

