Datum Zeit,Klingenthal NO
23-02-04 17:00,17
23-02-04 16:00,20
23-02-04 15:00,24
23-02-04 14:00,16
23-02-04 13:00,18
23-02-04 12:00,23
23-02-04 11:00,24
23-02-04 10:00,21
23-02-04 09:00,17
23-02-04 08:00,13
23-02-04 07:00,17
23-02-04 06:00,12
23-02-04 05:00,3
23-02-04 04:00,1
23-02-04 03:00,1
23-02-04 02:00,1
23-02-04 01:00,1
23-02-04 00:00,1
22-02-04 23:00,1
22-02-04 22:00,3
22-02-04 21:00,6
22-02-04 20:00,8
22-02-04 19:00,14
22-02-04 18:00,17
22-02-04 17:00,26
22-02-04 16:00,16
22-02-04 15:00,21
22-02-04 14:00,4
22-02-04 13:00,4
22-02-04 12:00,4
22-02-04 11:00,5
22-02-04 10:00,2
22-02-04 09:00,6
22-02-04 08:00,1
22-02-04 07:00,1
22-02-04 06:00,1
22-02-04 05:00,1
22-02-04 04:00,1
22-02-04 03:00,1
22-02-04 02:00,1
22-02-04 01:00,1
22-02-04 00:00,1
21-02-04 23:00,1
21-02-04 22:00,1
21-02-04 21:00,1
21-02-04 20:00,1
21-02-04 19:00,1
21-02-04 18:00,2
21-02-04 17:00,2
21-02-04 16:00,1
21-02-04 15:00,3
21-02-04 14:00,2
21-02-04 13:00,2
21-02-04 12:00,3
21-02-04 11:00,4
21-02-04 10:00,3
21-02-04 09:00,1
21-02-04 08:00,1
21-02-04 07:00,1
21-02-04 06:00,1
21-02-04 05:00,1
21-02-04 04:00,1
21-02-04 03:00,1
21-02-04 02:00,1
21-02-04 01:00,1
21-02-04 00:00,1
20-02-04 23:00,1
20-02-04 22:00,1
20-02-04 21:00,1
20-02-04 20:00,1
20-02-04 19:00,1
20-02-04 18:00,2
20-02-04 17:00,3
20-02-04 16:00,5
20-02-04 15:00,6
20-02-04 14:00,5
20-02-04 13:00,6
20-02-04 12:00,5
20-02-04 11:00,11
20-02-04 10:00,5
20-02-04 09:00,7
20-02-04 08:00,4
20-02-04 07:00,7
20-02-04 06:00,3
20-02-04 05:00,1
20-02-04 04:00,1
20-02-04 03:00,1
20-02-04 02:00,1
20-02-04 01:00,1
20-02-04 00:00,1
19-02-04 23:00,1
19-02-04 22:00,1
19-02-04 21:00,1
19-02-04 20:00,2
19-02-04 19:00,1
19-02-04 18:00,5
19-02-04 17:00,12
19-02-04 16:00,10
19-02-04 15:00,13
19-02-04 14:00,11
19-02-04 13:00,7
19-02-04 12:00,12
19-02-04 11:00,20
19-02-04 10:00,12
19-02-04 09:00,26
19-02-04 08:00,41
19-02-04 07:00,29
19-02-04 06:00,19
19-02-04 05:00,2
19-02-04 04:00,1
19-02-04 03:00,1
19-02-04 02:00,1
19-02-04 01:00,1
19-02-04 00:00,1
18-02-04 23:00,3
18-02-04 22:00,3
18-02-04 21:00,3
18-02-04 20:00,9
18-02-04 19:00,13
18-02-04 18:00,24
18-02-04 17:00,21
18-02-04 16:00,20
18-02-04 15:00,30
18-02-04 14:00,23
18-02-04 13:00,20
18-02-04 12:00,30
18-02-04 11:00,30
18-02-04 10:00,22
18-02-04 09:00,18
18-02-04 08:00,16
18-02-04 07:00,12
18-02-04 06:00,9
18-02-04 05:00,1
18-02-04 04:00,1
18-02-04 03:00,1
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,1
17-02-04 23:00,2
17-02-04 22:00,2
17-02-04 21:00,5
17-02-04 20:00,8
17-02-04 19:00,30
17-02-04 18:00,29
17-02-04 17:00,26
17-02-04 16:00,13
17-02-04 15:00,21
17-02-04 14:00,15
17-02-04 13:00,10
17-02-04 12:00,21
17-02-04 11:00,41
17-02-04 10:00,60
17-02-04 09:00,80
17-02-04 08:00,81
17-02-04 07:00,59
17-02-04 06:00,31
17-02-04 05:00,10
17-02-04 04:00,1
17-02-04 03:00,1
17-02-04 02:00,1
17-02-04 01:00,3
17-02-04 00:00,4
16-02-04 23:00,12
16-02-04 22:00,18
16-02-04 21:00,19
16-02-04 20:00,12
16-02-04 19:00,23
16-02-04 18:00,32
16-02-04 17:00,32
16-02-04 16:00,22
16-02-04 15:00,24
16-02-04 14:00,20
16-02-04 13:00,29
16-02-04 12:00,27
16-02-04 11:00,25
16-02-04 10:00,22
16-02-04 09:00,16
16-02-04 08:00,15
16-02-04 07:00,18
16-02-04 06:00,6
16-02-04 05:00,1
16-02-04 04:00,1
16-02-04 03:00,1
16-02-04 02:00,1
16-02-04 01:00,1
16-02-04 00:00,1
15-02-04 23:00,1
15-02-04 22:00,2
15-02-04 21:00,8
15-02-04 20:00,7
15-02-04 19:00,11
15-02-04 18:00,17
15-02-04 17:00,18
15-02-04 16:00,22
15-02-04 15:00,16
15-02-04 14:00,10
15-02-04 13:00,9
15-02-04 12:00,14
15-02-04 11:00,7
15-02-04 10:00,7
15-02-04 09:00,7
15-02-04 08:00,4
15-02-04 07:00,1
15-02-04 06:00,1
15-02-04 05:00,1
15-02-04 04:00,1
15-02-04 03:00,1
15-02-04 02:00,1
15-02-04 01:00,1
15-02-04 00:00,1
14-02-04 23:00,3
14-02-04 22:00,2
14-02-04 21:00,4
14-02-04 20:00,5
14-02-04 19:00,8
14-02-04 18:00,29
14-02-04 17:00,16
14-02-04 16:00,9
14-02-04 15:00,15
14-02-04 14:00,10
14-02-04 13:00,17
14-02-04 12:00,17
14-02-04 11:00,18
14-02-04 10:00,14
14-02-04 09:00,8
14-02-04 08:00,2
14-02-04 07:00,2
14-02-04 06:00,1
14-02-04 05:00,1
14-02-04 04:00,1
14-02-04 03:00,1
14-02-04 02:00,1
14-02-04 01:00,1
14-02-04 00:00,1
13-02-04 23:00,3
13-02-04 22:00,4
13-02-04 21:00,4
13-02-04 20:00,6
13-02-04 19:00,7
13-02-04 18:00,17
13-02-04 17:00,28
13-02-04 16:00,33
13-02-04 15:00,30
13-02-04 14:00,34
13-02-04 13:00,39
13-02-04 12:00,38
13-02-04 11:00,48
13-02-04 10:00,33
13-02-04 09:00,21
13-02-04 08:00,7
13-02-04 07:00,7
13-02-04 06:00,11
13-02-04 05:00,2
13-02-04 04:00,1
13-02-04 03:00,1
13-02-04 02:00,1
13-02-04 01:00,1
13-02-04 00:00,1
12-02-04 23:00,2
12-02-04 22:00,6
12-02-04 21:00,11
12-02-04 20:00,10
12-02-04 19:00,16
12-02-04 18:00,21
12-02-04 17:00,17
12-02-04 16:00,16
12-02-04 15:00,22
12-02-04 14:00,21
12-02-04 13:00,24
12-02-04 12:00,24
12-02-04 11:00,20
12-02-04 10:00,18
12-02-04 09:00,13
12-02-04 08:00,11
12-02-04 07:00,21
12-02-04 06:00,11
12-02-04 05:00,4
12-02-04 04:00,1
12-02-04 03:00,1
12-02-04 02:00,1
12-02-04 01:00,1
12-02-04 00:00,1
11-02-04 23:00,2
11-02-04 22:00,3
11-02-04 21:00,5
11-02-04 20:00,5
11-02-04 19:00,9
11-02-04 18:00,8
11-02-04 17:00,13
11-02-04 16:00,13
11-02-04 15:00,23
11-02-04 14:00,19
11-02-04 13:00,17
11-02-04 12:00,20
11-02-04 11:00,21
11-02-04 10:00,20
11-02-04 09:00,22
11-02-04 08:00,31
11-02-04 07:00,22
11-02-04 06:00,15
11-02-04 05:00,2
11-02-04 04:00,1
11-02-04 03:00,1
11-02-04 02:00,1
11-02-04 01:00,1
11-02-04 00:00,1
10-02-04 23:00,1
10-02-04 22:00,1
10-02-04 21:00,3
10-02-04 20:00,2
10-02-04 19:00,6
10-02-04 18:00,5
10-02-04 17:00,8
10-02-04 16:00,8
10-02-04 15:00,10
10-02-04 14:00,12
10-02-04 13:00,12
10-02-04 12:00,15
10-02-04 11:00,14
10-02-04 10:00,9
10-02-04 09:00,9
10-02-04 08:00,10
10-02-04 07:00,12
10-02-04 06:00,8
10-02-04 05:00,2
10-02-04 04:00,1
10-02-04 03:00,1
10-02-04 02:00,1
10-02-04 01:00,1
10-02-04 00:00,1
09-02-04 23:00,1
09-02-04 22:00,1
09-02-04 21:00,2
09-02-04 20:00,2
09-02-04 19:00,7
09-02-04 18:00,7
09-02-04 17:00,8
09-02-04 16:00,8
09-02-04 15:00,10
09-02-04 14:00,8
09-02-04 13:00,9
09-02-04 12:00,10
09-02-04 11:00,8
09-02-04 10:00,12
09-02-04 09:00,8
09-02-04 08:00,6
09-02-04 07:00,7
09-02-04 06:00,8
09-02-04 05:00,1
09-02-04 04:00,1
09-02-04 03:00,1
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,1
08-02-04 22:00,1
08-02-04 21:00,1
08-02-04 20:00,1
08-02-04 19:00,1
08-02-04 18:00,3
08-02-04 17:00,3
08-02-04 16:00,3
08-02-04 15:00,4
08-02-04 14:00,2
08-02-04 13:00,2
08-02-04 12:00,2
08-02-04 11:00,4
08-02-04 10:00,1
08-02-04 09:00,3
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,1
08-02-04 05:00,1
08-02-04 04:00,1
08-02-04 03:00,1
08-02-04 02:00,1
08-02-04 01:00,1
08-02-04 00:00,1
07-02-04 23:00,1
07-02-04 22:00,2
07-02-04 21:00,1
07-02-04 20:00,2
07-02-04 19:00,2
07-02-04 18:00,2
07-02-04 17:00,2
07-02-04 16:00,3
07-02-04 15:00,4
07-02-04 14:00,3
07-02-04 13:00,3
07-02-04 12:00,4
07-02-04 11:00,6
07-02-04 10:00,5
07-02-04 09:00,1
07-02-04 08:00,1
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,1
07-02-04 03:00,1
07-02-04 02:00,1
07-02-04 01:00,1
07-02-04 00:00,2
06-02-04 23:00,5
06-02-04 22:00,10
06-02-04 21:00,7
06-02-04 20:00,27
06-02-04 19:00,53
06-02-04 18:00,38
06-02-04 17:00,11
06-02-04 16:00,25
06-02-04 15:00,23
06-02-04 14:00,14
06-02-04 13:00,14
06-02-04 12:00,12
06-02-04 11:00,17
06-02-04 10:00,43
06-02-04 09:00,23
06-02-04 08:00,5
06-02-04 07:00,10
06-02-04 06:00,28
06-02-04 05:00,3
06-02-04 04:00,1
06-02-04 03:00,1
06-02-04 02:00,1
06-02-04 01:00,1
06-02-04 00:00,1
05-02-04 23:00,2
05-02-04 22:00,3
05-02-04 21:00,29
05-02-04 20:00,62
05-02-04 19:00,87
05-02-04 18:00,33
05-02-04 17:00,10
05-02-04 16:00,27
05-02-04 15:00,19
05-02-04 14:00,12
05-02-04 13:00,12
05-02-04 12:00,15
05-02-04 11:00,12
05-02-04 10:00,17
05-02-04 09:00,26
05-02-04 08:00,23
05-02-04 07:00,52
05-02-04 06:00,24
05-02-04 05:00,4
05-02-04 04:00,1
05-02-04 03:00,1
05-02-04 02:00,1
05-02-04 01:00,1
05-02-04 00:00,9
04-02-04 23:00,27
04-02-04 22:00,24
04-02-04 21:00,39
04-02-04 20:00,54
04-02-04 19:00,41
04-02-04 18:00,38
04-02-04 17:00,63
04-02-04 16:00,21
04-02-04 15:00,26
04-02-04 14:00,22
04-02-04 13:00,16
04-02-04 12:00,32
04-02-04 11:00,71
04-02-04 10:00,75
04-02-04 09:00,57
04-02-04 08:00,65
04-02-04 07:00,56
04-02-04 06:00,23
04-02-04 05:00,3
04-02-04 04:00,2
04-02-04 03:00,2
04-02-04 02:00,5
04-02-04 01:00,6
04-02-04 00:00,17
03-02-04 23:00,25
03-02-04 22:00,38
03-02-04 21:00,45
03-02-04 20:00,81
03-02-04 19:00,87
03-02-04 18:00,109
03-02-04 17:00,74
03-02-04 16:00,50
03-02-04 15:00,39
03-02-04 14:00,44
03-02-04 13:00,52
03-02-04 12:00,62
03-02-04 11:00,89
03-02-04 10:00,83
03-02-04 09:00,72
03-02-04 08:00,35
03-02-04 07:00,46
03-02-04 06:00,40
03-02-04 05:00,2
03-02-04 04:00,2
03-02-04 03:00,1
03-02-04 02:00,1
03-02-04 01:00,1
03-02-04 00:00,1
02-02-04 23:00,1
02-02-04 22:00,12
02-02-04 21:00,18
02-02-04 20:00,69
02-02-04 19:00,72
02-02-04 18:00,64
02-02-04 17:00,65
02-02-04 16:00,28
02-02-04 15:00,31
02-02-04 14:00,27
02-02-04 13:00,21
02-02-04 12:00,41
02-02-04 11:00,24
02-02-04 10:00,8
02-02-04 09:00,6
02-02-04 08:00,7
02-02-04 07:00,13
02-02-04 06:00,6
02-02-04 05:00,1
02-02-04 04:00,1
02-02-04 03:00,1
02-02-04 02:00,1
02-02-04 01:00,1
02-02-04 00:00,1
01-02-04 23:00,1
01-02-04 22:00,8
01-02-04 21:00,15
01-02-04 20:00,14
01-02-04 19:00,28
01-02-04 18:00,10
01-02-04 17:00,4
01-02-04 16:00,6
01-02-04 15:00,5
01-02-04 14:00,4
01-02-04 13:00,1
01-02-04 12:00,3
01-02-04 11:00,2
01-02-04 10:00,2
01-02-04 09:00,4
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,1
01-02-04 02:00,1
01-02-04 01:00,1

