Datum Zeit,Schwartenberg NO2
21-02-04 03:00,21
21-02-04 02:00,20
21-02-04 01:00,21
21-02-04 00:00,21
20-02-04 23:00,20
20-02-04 22:00,21
20-02-04 21:00,21
20-02-04 20:00,19
20-02-04 19:00,23
20-02-04 18:00,22
20-02-04 17:00,17
20-02-04 16:00,11
20-02-04 15:00,9
20-02-04 14:00,10
20-02-04 13:00,11
20-02-04 12:00,10
20-02-04 11:00,10
20-02-04 10:00,12
20-02-04 09:00,15
20-02-04 08:00,13
20-02-04 07:00,11
20-02-04 06:00,11
20-02-04 05:00,9
20-02-04 04:00,9
20-02-04 03:00,7
20-02-04 02:00,10
20-02-04 01:00,8
20-02-04 00:00,6
19-02-04 23:00,6
19-02-04 22:00,5
19-02-04 21:00,6
19-02-04 20:00,6
19-02-04 19:00,6
19-02-04 18:00,6
19-02-04 17:00,5
19-02-04 16:00,5
19-02-04 15:00,4
19-02-04 14:00,5
19-02-04 13:00,6
19-02-04 12:00,7
19-02-04 11:00,7
19-02-04 10:00,8
19-02-04 09:00,10
19-02-04 08:00,9
19-02-04 07:00,7
19-02-04 06:00,7
19-02-04 05:00,11
19-02-04 04:00,8
19-02-04 03:00,8
19-02-04 02:00,7
19-02-04 01:00,8
19-02-04 00:00,10
18-02-04 23:00,11
18-02-04 22:00,10
18-02-04 21:00,9
18-02-04 20:00,9
18-02-04 19:00,9
18-02-04 18:00,8
18-02-04 17:00,8
18-02-04 16:00,8
18-02-04 15:00,8
18-02-04 14:00,9
18-02-04 13:00,9
18-02-04 12:00,8
18-02-04 11:00,10
18-02-04 10:00,10
18-02-04 09:00,13
18-02-04 08:00,12
18-02-04 07:00,12
18-02-04 06:00,13
18-02-04 05:00,13
18-02-04 04:00,14
18-02-04 03:00,15
18-02-04 02:00,12
18-02-04 01:00,11
18-02-04 00:00,11
17-02-04 23:00,13
17-02-04 22:00,16
17-02-04 21:00,21
17-02-04 20:00,15
17-02-04 19:00,19
17-02-04 18:00,32
17-02-04 17:00,30
17-02-04 16:00,26
17-02-04 15:00,20
17-02-04 14:00,10
17-02-04 13:00,9
17-02-04 12:00,9
17-02-04 11:00,8
17-02-04 10:00,9
17-02-04 09:00,9
17-02-04 08:00,8
17-02-04 07:00,8
17-02-04 06:00,8
17-02-04 05:00,9
17-02-04 04:00,12
17-02-04 03:00,15
17-02-04 02:00,19
17-02-04 01:00,13
17-02-04 00:00,9
16-02-04 23:00,10
16-02-04 22:00,14
16-02-04 21:00,14
16-02-04 20:00,12
16-02-04 19:00,9
16-02-04 18:00,7
16-02-04 17:00,7
16-02-04 16:00,6
16-02-04 15:00,7
16-02-04 14:00,8
16-02-04 13:00,10
16-02-04 12:00,12
16-02-04 11:00,13
16-02-04 10:00,14
16-02-04 09:00,12
16-02-04 08:00,11
16-02-04 07:00,10
16-02-04 06:00,8
16-02-04 05:00,8
16-02-04 04:00,9
16-02-04 03:00,9
16-02-04 02:00,7
16-02-04 01:00,7
16-02-04 00:00,6
15-02-04 23:00,6
15-02-04 22:00,6
15-02-04 21:00,6
15-02-04 20:00,6
15-02-04 19:00,6
15-02-04 18:00,5
15-02-04 17:00,5
15-02-04 16:00,6
15-02-04 15:00,6
15-02-04 14:00,6
15-02-04 13:00,6
15-02-04 12:00,5
15-02-04 11:00,9
15-02-04 10:00,9
15-02-04 09:00,7
15-02-04 08:00,7
15-02-04 07:00,9
15-02-04 06:00,8
15-02-04 05:00,7
15-02-04 04:00,7
15-02-04 03:00,7
15-02-04 02:00,8
15-02-04 01:00,6
15-02-04 00:00,8
14-02-04 23:00,10
14-02-04 22:00,12
14-02-04 21:00,12
14-02-04 20:00,13
14-02-04 19:00,11
14-02-04 18:00,13
14-02-04 17:00,13
14-02-04 16:00,11
14-02-04 15:00,9
14-02-04 14:00,8
14-02-04 13:00,9
14-02-04 12:00,7
14-02-04 11:00,8
14-02-04 10:00,6
14-02-04 09:00,5
14-02-04 08:00,6
14-02-04 07:00,6
14-02-04 06:00,6
14-02-04 05:00,6
14-02-04 04:00,7
14-02-04 03:00,7
14-02-04 02:00,9
14-02-04 01:00,11
14-02-04 00:00,13
13-02-04 23:00,15
13-02-04 22:00,15
13-02-04 21:00,15
13-02-04 20:00,15
13-02-04 19:00,17
13-02-04 18:00,18
13-02-04 17:00,22
13-02-04 16:00,25
13-02-04 15:00,26
13-02-04 14:00,25
13-02-04 13:00,24
13-02-04 12:00,25
13-02-04 11:00,23
13-02-04 10:00,22
13-02-04 09:00,26
13-02-04 08:00,25
13-02-04 07:00,20
13-02-04 06:00,14
13-02-04 05:00,8
13-02-04 04:00,8
13-02-04 03:00,9
13-02-04 02:00,11
13-02-04 01:00,12
13-02-04 00:00,12
12-02-04 23:00,13
12-02-04 22:00,15
12-02-04 21:00,18
12-02-04 20:00,16
12-02-04 19:00,14
12-02-04 18:00,12
12-02-04 17:00,13
12-02-04 16:00,7
12-02-04 15:00,5
12-02-04 14:00,5
12-02-04 13:00,5
12-02-04 12:00,6
12-02-04 11:00,5
12-02-04 10:00,5
12-02-04 09:00,7
12-02-04 08:00,6
12-02-04 07:00,4
12-02-04 06:00,4
12-02-04 05:00,4
12-02-04 04:00,6
12-02-04 03:00,5
12-02-04 02:00,5
12-02-04 01:00,5
12-02-04 00:00,5
11-02-04 23:00,6
11-02-04 22:00,7
11-02-04 21:00,6
11-02-04 20:00,6
11-02-04 19:00,6
11-02-04 18:00,7
11-02-04 17:00,7
11-02-04 16:00,6
11-02-04 15:00,9
11-02-04 14:00,11
11-02-04 13:00,17
11-02-04 12:00,19
11-02-04 11:00,17
11-02-04 10:00,17
11-02-04 09:00,18
11-02-04 08:00,17
11-02-04 07:00,14
11-02-04 06:00,13
11-02-04 05:00,14
11-02-04 04:00,14
11-02-04 03:00,14
11-02-04 02:00,13
11-02-04 01:00,13
11-02-04 00:00,13
10-02-04 23:00,14
10-02-04 22:00,15
10-02-04 21:00,12
10-02-04 20:00,11
10-02-04 19:00,11
10-02-04 18:00,10
10-02-04 17:00,10
10-02-04 16:00,7
10-02-04 15:00,8
10-02-04 14:00,9
10-02-04 13:00,10
10-02-04 12:00,9
10-02-04 11:00,9
10-02-04 10:00,8
10-02-04 09:00,6
10-02-04 08:00,5
10-02-04 07:00,5
10-02-04 06:00,6
10-02-04 05:00,5
10-02-04 04:00,5
10-02-04 03:00,4
10-02-04 02:00,5
10-02-04 01:00,6
10-02-04 00:00,6
09-02-04 23:00,4
09-02-04 22:00,4
09-02-04 21:00,6
09-02-04 20:00,6
09-02-04 19:00,8
09-02-04 18:00,6
09-02-04 17:00,7
09-02-04 16:00,6
09-02-04 15:00,6
09-02-04 14:00,9
09-02-04 13:00,8
09-02-04 12:00,6
09-02-04 11:00,5
09-02-04 10:00,5
09-02-04 09:00,4
09-02-04 08:00,4
09-02-04 07:00,3
09-02-04 06:00,3
09-02-04 05:00,4
09-02-04 04:00,3
09-02-04 03:00,4
09-02-04 02:00,3
09-02-04 01:00,3
09-02-04 00:00,4
08-02-04 23:00,3
08-02-04 22:00,2
08-02-04 21:00,3
08-02-04 20:00,5
08-02-04 19:00,4
08-02-04 18:00,4
08-02-04 17:00,4
08-02-04 16:00,4
08-02-04 15:00,4
08-02-04 14:00,5
08-02-04 13:00,3
08-02-04 12:00,4
08-02-04 11:00,3
08-02-04 10:00,3
08-02-04 09:00,2
08-02-04 08:00,2
08-02-04 07:00,3
08-02-04 06:00,2
08-02-04 05:00,2
08-02-04 04:00,3
08-02-04 03:00,3
08-02-04 02:00,4
08-02-04 01:00,5
08-02-04 00:00,6
07-02-04 23:00,5
07-02-04 22:00,5
07-02-04 21:00,5
07-02-04 20:00,4
07-02-04 19:00,4
07-02-04 18:00,4
07-02-04 17:00,4
07-02-04 16:00,4
07-02-04 15:00,4
07-02-04 14:00,5
07-02-04 13:00,4
07-02-04 12:00,4
07-02-04 11:00,4
07-02-04 10:00,3
07-02-04 09:00,3
07-02-04 08:00,4
07-02-04 07:00,4
07-02-04 06:00,5
07-02-04 05:00,6
07-02-04 04:00,7
07-02-04 03:00,8
07-02-04 02:00,9
07-02-04 01:00,9
07-02-04 00:00,9
06-02-04 23:00,8
06-02-04 22:00,6
06-02-04 21:00,7
06-02-04 20:00,6
06-02-04 19:00,7
06-02-04 18:00,6
06-02-04 17:00,5
06-02-04 16:00,6
06-02-04 15:00,8
06-02-04 14:00,7
06-02-04 13:00,8
06-02-04 12:00,8
06-02-04 11:00,9
06-02-04 10:00,9
06-02-04 09:00,9
06-02-04 08:00,9
06-02-04 07:00,9
06-02-04 06:00,9
06-02-04 05:00,10
06-02-04 04:00,10
06-02-04 03:00,10
06-02-04 02:00,10
06-02-04 01:00,10
06-02-04 00:00,10
05-02-04 23:00,11
05-02-04 22:00,11
05-02-04 21:00,11
05-02-04 20:00,11
05-02-04 19:00,12
05-02-04 18:00,13
05-02-04 17:00,13
05-02-04 16:00,14
05-02-04 15:00,14
05-02-04 14:00,14
05-02-04 13:00,12
05-02-04 12:00,11
05-02-04 11:00,10
05-02-04 10:00,7
05-02-04 09:00,6
05-02-04 08:00,5
05-02-04 07:00,5
05-02-04 06:00,4
05-02-04 05:00,4
05-02-04 04:00,4
05-02-04 03:00,4
05-02-04 02:00,4
05-02-04 01:00,5
05-02-04 00:00,6
04-02-04 23:00,7
04-02-04 22:00,8
04-02-04 21:00,8
04-02-04 20:00,10
04-02-04 19:00,10
04-02-04 18:00,11
04-02-04 17:00,11
04-02-04 16:00,12
04-02-04 15:00,8
04-02-04 14:00,8
04-02-04 13:00,8
04-02-04 12:00,7
04-02-04 11:00,7
04-02-04 10:00,6
04-02-04 09:00,5
04-02-04 08:00,4
04-02-04 07:00,5
04-02-04 06:00,5
04-02-04 05:00,5
04-02-04 04:00,5
04-02-04 03:00,6
04-02-04 02:00,6
04-02-04 01:00,7
04-02-04 00:00,8
03-02-04 23:00,9
03-02-04 22:00,9
03-02-04 21:00,9
03-02-04 20:00,10
03-02-04 19:00,11
03-02-04 18:00,11
03-02-04 17:00,11
03-02-04 16:00,
03-02-04 15:00,9
03-02-04 14:00,9
03-02-04 13:00,9
03-02-04 12:00,8
03-02-04 11:00,9
03-02-04 10:00,9
03-02-04 09:00,8
03-02-04 08:00,8
03-02-04 07:00,7
03-02-04 06:00,7
03-02-04 05:00,7
03-02-04 04:00,7
03-02-04 03:00,8
03-02-04 02:00,11
03-02-04 01:00,13
03-02-04 00:00,13
02-02-04 23:00,12
02-02-04 22:00,12
02-02-04 21:00,12
02-02-04 20:00,11
02-02-04 19:00,9
02-02-04 18:00,10
02-02-04 17:00,10
02-02-04 16:00,8
02-02-04 15:00,10
02-02-04 14:00,12
02-02-04 13:00,8
02-02-04 12:00,7
02-02-04 11:00,6
02-02-04 10:00,6
02-02-04 09:00,6
02-02-04 08:00,6
02-02-04 07:00,5
02-02-04 06:00,5
02-02-04 05:00,4
02-02-04 04:00,4
02-02-04 03:00,5
02-02-04 02:00,5
02-02-04 01:00,5
02-02-04 00:00,6
01-02-04 23:00,6
01-02-04 22:00,6
01-02-04 21:00,6
01-02-04 20:00,6
01-02-04 19:00,6
01-02-04 18:00,5
01-02-04 17:00,6
01-02-04 16:00,6
01-02-04 15:00,6
01-02-04 14:00,6
01-02-04 13:00,4
01-02-04 12:00,4
01-02-04 11:00,4
01-02-04 10:00,4
01-02-04 09:00,4
01-02-04 08:00,4
01-02-04 07:00,4
01-02-04 06:00,4
01-02-04 05:00,4
01-02-04 04:00,5
01-02-04 03:00,5
01-02-04 02:00,6
01-02-04 01:00,7

