Datum Zeit,Dresden-Nord BEN
16-02-04 17:00,3.5
16-02-04 16:00,3.9
16-02-04 15:00,3.2
16-02-04 14:00,2.8
16-02-04 13:00,2.8
16-02-04 12:00,2.4
16-02-04 11:00,2.7
16-02-04 10:00,1.8
16-02-04 09:00,1.6
16-02-04 08:00,3.0
16-02-04 07:00,2.2
16-02-04 06:00,1.9
16-02-04 05:00,1.0
16-02-04 04:00,0.9
16-02-04 03:00,0.9
16-02-04 02:00,1.1
16-02-04 01:00,1.6
16-02-04 00:00,1.9
15-02-04 23:00,1.6
15-02-04 22:00,1.8
15-02-04 21:00,2.0
15-02-04 20:00,3.0
15-02-04 19:00,2.1
15-02-04 18:00,2.2
15-02-04 17:00,2.9
15-02-04 16:00,2.2
15-02-04 15:00,2.0
15-02-04 14:00,
15-02-04 13:00,
15-02-04 12:00,
15-02-04 11:00,
15-02-04 10:00,
15-02-04 09:00,1.2
15-02-04 08:00,1.1
15-02-04 07:00,1.5
15-02-04 06:00,1.2
15-02-04 05:00,1.4
15-02-04 04:00,1.8
15-02-04 03:00,1.6
15-02-04 02:00,2.1
15-02-04 01:00,2.2
15-02-04 00:00,2.4
14-02-04 23:00,1.9
14-02-04 22:00,2.5
14-02-04 21:00,3.7
14-02-04 20:00,2.8
14-02-04 19:00,3.6
14-02-04 18:00,5.4
14-02-04 17:00,3.7
14-02-04 16:00,2.7
14-02-04 15:00,3.9
14-02-04 14:00,2.4
14-02-04 13:00,2.7
14-02-04 12:00,2.5
14-02-04 11:00,4.1
14-02-04 10:00,2.9
14-02-04 09:00,2.9
14-02-04 08:00,1.8
14-02-04 07:00,1.2
14-02-04 06:00,1.3
14-02-04 05:00,0.9
14-02-04 04:00,0.9
14-02-04 03:00,0.9
14-02-04 02:00,2.4
14-02-04 01:00,2.4
14-02-04 00:00,2.2
13-02-04 23:00,3.1
13-02-04 22:00,2.9
13-02-04 21:00,2.7
13-02-04 20:00,3.4
13-02-04 19:00,4.4
13-02-04 18:00,3.8
13-02-04 17:00,4.1
13-02-04 16:00,5.4
13-02-04 15:00,5.1
13-02-04 14:00,5.5
13-02-04 13:00,3.9
13-02-04 12:00,3.6
13-02-04 11:00,3.6
13-02-04 10:00,3.6
13-02-04 09:00,3.9
13-02-04 08:00,4.7
13-02-04 07:00,3.3
13-02-04 06:00,2.2
13-02-04 05:00,1.7
13-02-04 04:00,2.2
13-02-04 03:00,2.3
13-02-04 02:00,2.9
13-02-04 01:00,3.6
13-02-04 00:00,3.5
12-02-04 23:00,4.6
12-02-04 22:00,3.0
12-02-04 21:00,4.7
12-02-04 20:00,4.4
12-02-04 19:00,6.4
12-02-04 18:00,5.3
12-02-04 17:00,4.7
12-02-04 16:00,4.1
12-02-04 15:00,2.9
12-02-04 14:00,3.7
12-02-04 13:00,3.5
12-02-04 12:00,3.5
12-02-04 11:00,3.4
12-02-04 10:00,4.9
12-02-04 09:00,3.3
12-02-04 08:00,4.3
12-02-04 07:00,3.6
12-02-04 06:00,1.8
12-02-04 05:00,1.8
12-02-04 04:00,1.4
12-02-04 03:00,1.6
12-02-04 02:00,1.8
12-02-04 01:00,1.6
12-02-04 00:00,1.4
11-02-04 23:00,1.8
11-02-04 22:00,1.7
11-02-04 21:00,1.5
11-02-04 20:00,1.8
11-02-04 19:00,2.1
11-02-04 18:00,
11-02-04 17:00,
11-02-04 16:00,
11-02-04 15:00,
11-02-04 14:00,
11-02-04 13:00,
11-02-04 12:00,
11-02-04 11:00,
11-02-04 10:00,
11-02-04 09:00,
11-02-04 08:00,
11-02-04 07:00,
11-02-04 06:00,
11-02-04 05:00,
11-02-04 04:00,
11-02-04 03:00,
11-02-04 02:00,
11-02-04 01:00,
11-02-04 00:00,
10-02-04 23:00,
10-02-04 22:00,
10-02-04 21:00,
10-02-04 20:00,
10-02-04 19:00,
10-02-04 18:00,
10-02-04 17:00,
10-02-04 16:00,
10-02-04 15:00,
10-02-04 14:00,
10-02-04 13:00,
10-02-04 12:00,2.2
10-02-04 11:00,2.2
10-02-04 10:00,2.6
10-02-04 09:00,2.2
10-02-04 08:00,2.1
10-02-04 07:00,2.1
10-02-04 06:00,1.3
10-02-04 05:00,1.0
10-02-04 04:00,1.0
10-02-04 03:00,0.7
10-02-04 02:00,0.9
10-02-04 01:00,1.1
10-02-04 00:00,1.3
09-02-04 23:00,1.7
09-02-04 22:00,1.6
09-02-04 21:00,1.5
09-02-04 20:00,1.8
09-02-04 19:00,1.7
09-02-04 18:00,1.7
09-02-04 17:00,2.2
09-02-04 16:00,1.8
09-02-04 15:00,1.2
09-02-04 14:00,1.5
09-02-04 13:00,1.3
09-02-04 12:00,1.2
09-02-04 11:00,1.3
09-02-04 10:00,
09-02-04 09:00,
09-02-04 08:00,
09-02-04 07:00,
09-02-04 06:00,
09-02-04 05:00,0.6
09-02-04 04:00,0.5
09-02-04 03:00,0.5
09-02-04 02:00,0.7
09-02-04 01:00,0.9
09-02-04 00:00,1.1
08-02-04 23:00,1.3
08-02-04 22:00,1.4
08-02-04 21:00,1.1
08-02-04 20:00,1.4
08-02-04 19:00,1.6
08-02-04 18:00,1.7
08-02-04 17:00,1.6
08-02-04 16:00,1.8
08-02-04 15:00,1.9
08-02-04 14:00,2.0
08-02-04 13:00,1.4
08-02-04 12:00,1.4
08-02-04 11:00,1.5
08-02-04 10:00,1.5
08-02-04 09:00,0.9
08-02-04 08:00,1.0
08-02-04 07:00,1.0
08-02-04 06:00,0.9
08-02-04 05:00,1.1
08-02-04 04:00,1.2
08-02-04 03:00,1.9
08-02-04 02:00,1.7
08-02-04 01:00,1.9
08-02-04 00:00,2.0
07-02-04 23:00,1.5
07-02-04 22:00,1.4
07-02-04 21:00,1.3
07-02-04 20:00,1.4
07-02-04 19:00,1.4
07-02-04 18:00,1.5
07-02-04 17:00,1.5
07-02-04 16:00,1.2
07-02-04 15:00,1.2
07-02-04 14:00,1.3
07-02-04 13:00,1.2
07-02-04 12:00,1.1
07-02-04 11:00,1.3
07-02-04 10:00,1.0
07-02-04 09:00,0.9
07-02-04 08:00,0.6
07-02-04 07:00,0.6
07-02-04 06:00,0.8
07-02-04 05:00,0.9
07-02-04 04:00,1.1
07-02-04 03:00,1.3
07-02-04 02:00,1.1
07-02-04 01:00,1.3
07-02-04 00:00,1.2
06-02-04 23:00,2.3
06-02-04 22:00,1.9
06-02-04 21:00,2.2
06-02-04 20:00,3.3
06-02-04 19:00,3.0
06-02-04 18:00,2.6
06-02-04 17:00,3.6
06-02-04 16:00,5.6
06-02-04 15:00,3.7
06-02-04 14:00,3.0
06-02-04 13:00,2.8
06-02-04 12:00,2.6
06-02-04 11:00,2.0
06-02-04 10:00,2.1
06-02-04 09:00,2.3
06-02-04 08:00,2.5
06-02-04 07:00,1.9
06-02-04 06:00,1.3
06-02-04 05:00,1.0
06-02-04 04:00,0.9
06-02-04 03:00,1.0
06-02-04 02:00,0.9
06-02-04 01:00,1.3
06-02-04 00:00,1.3
05-02-04 23:00,1.5
05-02-04 22:00,1.6
05-02-04 21:00,2.2
05-02-04 20:00,2.6
05-02-04 19:00,2.9
05-02-04 18:00,2.7
05-02-04 17:00,3.1
05-02-04 16:00,3.1
05-02-04 15:00,2.0
05-02-04 14:00,
05-02-04 13:00,
05-02-04 12:00,
05-02-04 11:00,
05-02-04 10:00,
05-02-04 09:00,1.5
05-02-04 08:00,1.3
05-02-04 07:00,1.2
05-02-04 06:00,0.9
05-02-04 05:00,0.5
05-02-04 04:00,0.5
05-02-04 03:00,0.5
05-02-04 02:00,0.6
05-02-04 01:00,0.9
05-02-04 00:00,1.0
04-02-04 23:00,1.0
04-02-04 22:00,1.2
04-02-04 21:00,1.6
04-02-04 20:00,1.8
04-02-04 19:00,2.3
04-02-04 18:00,2.7
04-02-04 17:00,2.8
04-02-04 16:00,2.5
04-02-04 15:00,2.0
04-02-04 14:00,1.5
04-02-04 13:00,1.4
04-02-04 12:00,1.7
04-02-04 11:00,1.4
04-02-04 10:00,1.5
04-02-04 09:00,1.2
04-02-04 08:00,1.9
04-02-04 07:00,1.7
04-02-04 06:00,1.0
04-02-04 05:00,0.6
04-02-04 04:00,0.6
04-02-04 03:00,0.7
04-02-04 02:00,0.9
04-02-04 01:00,1.1
04-02-04 00:00,1.2
03-02-04 23:00,1.8
03-02-04 22:00,1.9
03-02-04 21:00,1.9
03-02-04 20:00,2.6
03-02-04 19:00,3.5
03-02-04 18:00,4.4
03-02-04 17:00,5.3
03-02-04 16:00,4.1
03-02-04 15:00,2.5
03-02-04 14:00,2.0
03-02-04 13:00,3.3
03-02-04 12:00,2.6
03-02-04 11:00,3.0
03-02-04 10:00,2.4
03-02-04 09:00,2.9
03-02-04 08:00,2.3
03-02-04 07:00,2.2
03-02-04 06:00,1.4
03-02-04 05:00,1.3
03-02-04 04:00,2.4
03-02-04 03:00,2.3
03-02-04 02:00,4.3
03-02-04 01:00,4.7
03-02-04 00:00,3.5
02-02-04 23:00,3.9
02-02-04 22:00,3.3
02-02-04 21:00,3.9
02-02-04 20:00,4.1
02-02-04 19:00,3.4
02-02-04 18:00,3.9
02-02-04 17:00,4.2
02-02-04 16:00,3.7
02-02-04 15:00,1.9
02-02-04 14:00,1.7
02-02-04 13:00,1.9
02-02-04 12:00,2.0
02-02-04 11:00,2.2
02-02-04 10:00,1.8
02-02-04 09:00,1.7
02-02-04 08:00,1.9
02-02-04 07:00,2.0
02-02-04 06:00,1.3
02-02-04 05:00,0.9
02-02-04 04:00,1.2
02-02-04 03:00,1.3
02-02-04 02:00,1.1
02-02-04 01:00,1.0
02-02-04 00:00,1.1
01-02-04 23:00,1.5
01-02-04 22:00,1.5
01-02-04 21:00,1.9
01-02-04 20:00,1.4
01-02-04 19:00,
01-02-04 18:00,
01-02-04 17:00,
01-02-04 16:00,
01-02-04 15:00,
01-02-04 14:00,3.2
01-02-04 13:00,1.6
01-02-04 12:00,1.5
01-02-04 11:00,1.3
01-02-04 10:00,1.0
01-02-04 09:00,0.8
01-02-04 08:00,0.6
01-02-04 07:00,0.6
01-02-04 06:00,0.8
01-02-04 05:00,0.7
01-02-04 04:00,1.1
01-02-04 03:00,1.3
01-02-04 02:00,1.8
01-02-04 01:00,2.1

