Datum Zeit,Radebeul-Wahnsdorf BEN
24-02-04 23:00,1.4
24-02-04 22:00,1.3
24-02-04 21:00,1.8
24-02-04 20:00,2.3
24-02-04 19:00,1.9
24-02-04 18:00,1.0
24-02-04 17:00,0.9
24-02-04 16:00,0.7
24-02-04 15:00,0.9
24-02-04 14:00,0.9
24-02-04 13:00,0.8
24-02-04 12:00,0.9
24-02-04 11:00,0.8
24-02-04 10:00,0.8
24-02-04 09:00,1.2
24-02-04 08:00,1.2
24-02-04 07:00,0.6
24-02-04 06:00,0.7
24-02-04 05:00,0.6
24-02-04 04:00,0.6
24-02-04 03:00,0.6
24-02-04 02:00,0.6
24-02-04 01:00,0.7
24-02-04 00:00,0.7
23-02-04 23:00,0.7
23-02-04 22:00,0.7
23-02-04 21:00,0.7
23-02-04 20:00,0.7
23-02-04 19:00,0.7
23-02-04 18:00,0.7
23-02-04 17:00,0.7
23-02-04 16:00,0.9
23-02-04 15:00,0.7
23-02-04 14:00,0.7
23-02-04 13:00,1.0
23-02-04 12:00,1.0
23-02-04 11:00,1.0
23-02-04 10:00,1.3
23-02-04 09:00,0.8
23-02-04 08:00,0.8
23-02-04 07:00,
23-02-04 06:00,
23-02-04 05:00,
23-02-04 04:00,
23-02-04 03:00,
23-02-04 02:00,1.1
23-02-04 01:00,1.5
23-02-04 00:00,1.8
22-02-04 23:00,2.1
22-02-04 22:00,2.4
22-02-04 21:00,2.2
22-02-04 20:00,1.7
22-02-04 19:00,1.8
22-02-04 18:00,1.6
22-02-04 17:00,1.9
22-02-04 16:00,2.2
22-02-04 15:00,2.3
22-02-04 14:00,2.6
22-02-04 13:00,2.4
22-02-04 12:00,2.6
22-02-04 11:00,2.3
22-02-04 10:00,2.0
22-02-04 09:00,1.9
22-02-04 08:00,1.7
22-02-04 07:00,1.6
22-02-04 06:00,1.6
22-02-04 05:00,1.5
22-02-04 04:00,1.6
22-02-04 03:00,1.5
22-02-04 02:00,1.5
22-02-04 01:00,1.5
22-02-04 00:00,1.5
21-02-04 23:00,1.5
21-02-04 22:00,1.3
21-02-04 21:00,1.3
21-02-04 20:00,1.3
21-02-04 19:00,1.4
21-02-04 18:00,1.2
21-02-04 17:00,1.1
21-02-04 16:00,1.0
21-02-04 15:00,1.0
21-02-04 14:00,1.0
21-02-04 13:00,1.1
21-02-04 12:00,1.0
21-02-04 11:00,1.0
21-02-04 10:00,1.1
21-02-04 09:00,1.3
21-02-04 08:00,1.3
21-02-04 07:00,1.4
21-02-04 06:00,1.5
21-02-04 05:00,1.5
21-02-04 04:00,1.7
21-02-04 03:00,1.6
21-02-04 02:00,1.6
21-02-04 01:00,1.6
21-02-04 00:00,1.6
20-02-04 23:00,1.6
20-02-04 22:00,1.4
20-02-04 21:00,1.5
20-02-04 20:00,1.8
20-02-04 19:00,1.7
20-02-04 18:00,1.6
20-02-04 17:00,1.3
20-02-04 16:00,1.2
20-02-04 15:00,1.1
20-02-04 14:00,1.2
20-02-04 13:00,1.2
20-02-04 12:00,1.0
20-02-04 11:00,1.3
20-02-04 10:00,1.4
20-02-04 09:00,1.6
20-02-04 08:00,1.6
20-02-04 07:00,1.4
20-02-04 06:00,1.2
20-02-04 05:00,1.1
20-02-04 04:00,1.0
20-02-04 03:00,1.2
20-02-04 02:00,1.2
20-02-04 01:00,1.1
20-02-04 00:00,1.1
19-02-04 23:00,1.1
19-02-04 22:00,1.1
19-02-04 21:00,1.2
19-02-04 20:00,1.1
19-02-04 19:00,1.1
19-02-04 18:00,1.1
19-02-04 17:00,1.1
19-02-04 16:00,1.0
19-02-04 15:00,0.9
19-02-04 14:00,0.8
19-02-04 13:00,0.8
19-02-04 12:00,
19-02-04 11:00,
19-02-04 10:00,
19-02-04 09:00,
19-02-04 08:00,
19-02-04 07:00,0.8
19-02-04 06:00,0.7
19-02-04 05:00,0.9
19-02-04 04:00,0.9
19-02-04 03:00,1.0
19-02-04 02:00,0.9
19-02-04 01:00,0.9
19-02-04 00:00,1.1
18-02-04 23:00,1.0
18-02-04 22:00,1.0
18-02-04 21:00,1.8
18-02-04 20:00,3.1
18-02-04 19:00,1.2
18-02-04 18:00,1.0
18-02-04 17:00,0.9
18-02-04 16:00,0.6
18-02-04 15:00,0.7
18-02-04 14:00,0.6
18-02-04 13:00,0.6
18-02-04 12:00,0.6
18-02-04 11:00,0.6
18-02-04 10:00,0.7
18-02-04 09:00,0.7
18-02-04 08:00,0.6
18-02-04 07:00,0.6
18-02-04 06:00,0.7
18-02-04 05:00,0.8
18-02-04 04:00,0.9
18-02-04 03:00,0.8
18-02-04 02:00,1.0
18-02-04 01:00,0.9
18-02-04 00:00,1.0
17-02-04 23:00,0.9
17-02-04 22:00,1.0
17-02-04 21:00,1.1
17-02-04 20:00,1.2
17-02-04 19:00,1.4
17-02-04 18:00,2.0
17-02-04 17:00,1.2
17-02-04 16:00,1.4
17-02-04 15:00,1.3
17-02-04 14:00,1.4
17-02-04 13:00,1.4
17-02-04 12:00,1.5
17-02-04 11:00,1.3
17-02-04 10:00,1.6
17-02-04 09:00,1.6
17-02-04 08:00,1.7
17-02-04 07:00,1.3
17-02-04 06:00,1.1
17-02-04 05:00,1.2
17-02-04 04:00,1.8
17-02-04 03:00,1.3
17-02-04 02:00,1.2
17-02-04 01:00,1.3
17-02-04 00:00,1.4
16-02-04 23:00,1.5
16-02-04 22:00,1.8
16-02-04 21:00,2.3
16-02-04 20:00,1.1
16-02-04 19:00,1.1
16-02-04 18:00,0.9
16-02-04 17:00,0.8
16-02-04 16:00,1.0
16-02-04 15:00,0.9
16-02-04 14:00,1.0
16-02-04 13:00,0.9
16-02-04 12:00,0.9
16-02-04 11:00,0.8
16-02-04 10:00,0.9
16-02-04 09:00,0.8
16-02-04 08:00,0.8
16-02-04 07:00,0.7
16-02-04 06:00,0.7
16-02-04 05:00,0.7
16-02-04 04:00,0.7
16-02-04 03:00,0.7
16-02-04 02:00,0.7
16-02-04 01:00,0.8
16-02-04 00:00,0.7
15-02-04 23:00,0.7
15-02-04 22:00,0.8
15-02-04 21:00,0.8
15-02-04 20:00,0.8
15-02-04 19:00,0.7
15-02-04 18:00,0.7
15-02-04 17:00,0.7
15-02-04 16:00,
15-02-04 15:00,
15-02-04 14:00,
15-02-04 13:00,
15-02-04 12:00,
15-02-04 11:00,0.9
15-02-04 10:00,0.8
15-02-04 09:00,1.3
15-02-04 08:00,0.8
15-02-04 07:00,0.8
15-02-04 06:00,0.8
15-02-04 05:00,0.8
15-02-04 04:00,0.8
15-02-04 03:00,0.8
15-02-04 02:00,0.9
15-02-04 01:00,0.9
15-02-04 00:00,1.0
14-02-04 23:00,0.9
14-02-04 22:00,1.1
14-02-04 21:00,1.0
14-02-04 20:00,1.7
14-02-04 19:00,1.1
14-02-04 18:00,1.0
14-02-04 17:00,0.8
14-02-04 16:00,0.7
14-02-04 15:00,0.9
14-02-04 14:00,0.8
14-02-04 13:00,0.8
14-02-04 12:00,0.7
14-02-04 11:00,1.3
14-02-04 10:00,1.4
14-02-04 09:00,1.1
14-02-04 08:00,0.3
14-02-04 07:00,0.4
14-02-04 06:00,0.2
14-02-04 05:00,0.4
14-02-04 04:00,0.4
14-02-04 03:00,0.5
14-02-04 02:00,0.8
14-02-04 01:00,0.8
14-02-04 00:00,0.9
13-02-04 23:00,0.9
13-02-04 22:00,0.9
13-02-04 21:00,1.0
13-02-04 20:00,1.1
13-02-04 19:00,1.4
13-02-04 18:00,1.3
13-02-04 17:00,1.3
13-02-04 16:00,1.4
13-02-04 15:00,1.7
13-02-04 14:00,1.5
13-02-04 13:00,1.6
13-02-04 12:00,1.2
13-02-04 11:00,1.5
13-02-04 10:00,1.4
13-02-04 09:00,1.2
13-02-04 08:00,1.1
13-02-04 07:00,1.0
13-02-04 06:00,0.9
13-02-04 05:00,0.9
13-02-04 04:00,1.0
13-02-04 03:00,1.1
13-02-04 02:00,1.1
13-02-04 01:00,1.4
13-02-04 00:00,1.7
12-02-04 23:00,1.5
12-02-04 22:00,1.5
12-02-04 21:00,1.3
12-02-04 20:00,1.2
12-02-04 19:00,1.3
12-02-04 18:00,1.8
12-02-04 17:00,1.0
12-02-04 16:00,0.8
12-02-04 15:00,0.9
12-02-04 14:00,0.8
12-02-04 13:00,0.8
12-02-04 12:00,0.8
12-02-04 11:00,1.2
12-02-04 10:00,1.4
12-02-04 09:00,1.2
12-02-04 08:00,0.9
12-02-04 07:00,0.8
12-02-04 06:00,0.8
12-02-04 05:00,0.7
12-02-04 04:00,0.7
12-02-04 03:00,0.8
12-02-04 02:00,0.7
12-02-04 01:00,0.7
12-02-04 00:00,0.7
11-02-04 23:00,0.7
11-02-04 22:00,0.7
11-02-04 21:00,
11-02-04 20:00,
11-02-04 19:00,
11-02-04 18:00,
11-02-04 17:00,
11-02-04 16:00,0.7
11-02-04 15:00,0.7
11-02-04 14:00,0.9
11-02-04 13:00,1.3
11-02-04 12:00,
11-02-04 11:00,
11-02-04 10:00,
11-02-04 09:00,
11-02-04 08:00,
11-02-04 07:00,
11-02-04 06:00,
11-02-04 05:00,
11-02-04 04:00,
11-02-04 03:00,
11-02-04 02:00,
11-02-04 01:00,
11-02-04 00:00,
10-02-04 23:00,
10-02-04 22:00,
10-02-04 21:00,
10-02-04 20:00,
10-02-04 19:00,
10-02-04 18:00,
10-02-04 17:00,
10-02-04 16:00,
10-02-04 15:00,
10-02-04 14:00,
10-02-04 13:00,
10-02-04 12:00,
10-02-04 11:00,
10-02-04 10:00,
10-02-04 09:00,
10-02-04 08:00,
10-02-04 07:00,
10-02-04 06:00,
10-02-04 05:00,
10-02-04 04:00,
10-02-04 03:00,
10-02-04 02:00,
10-02-04 01:00,
10-02-04 00:00,
09-02-04 23:00,
09-02-04 22:00,
09-02-04 21:00,
09-02-04 20:00,
09-02-04 19:00,
09-02-04 18:00,
09-02-04 17:00,
09-02-04 16:00,
09-02-04 15:00,
09-02-04 14:00,
09-02-04 13:00,
09-02-04 12:00,
09-02-04 11:00,
09-02-04 10:00,
09-02-04 09:00,0.6
09-02-04 08:00,0.6
09-02-04 07:00,0.6
09-02-04 06:00,0.5
09-02-04 05:00,0.5
09-02-04 04:00,0.5
09-02-04 03:00,0.5
09-02-04 02:00,0.5
09-02-04 01:00,0.5
09-02-04 00:00,0.6
08-02-04 23:00,0.7
08-02-04 22:00,0.6
08-02-04 21:00,0.6
08-02-04 20:00,0.6
08-02-04 19:00,0.6
08-02-04 18:00,0.7
08-02-04 17:00,0.7
08-02-04 16:00,0.7
08-02-04 15:00,0.7
08-02-04 14:00,0.7
08-02-04 13:00,0.6
08-02-04 12:00,0.7
08-02-04 11:00,
08-02-04 10:00,
08-02-04 09:00,
08-02-04 08:00,
08-02-04 07:00,
08-02-04 06:00,0.6
08-02-04 05:00,0.6
08-02-04 04:00,0.6
08-02-04 03:00,0.4
08-02-04 02:00,0.7
08-02-04 01:00,0.7
08-02-04 00:00,0.7
07-02-04 23:00,0.8
07-02-04 22:00,0.8
07-02-04 21:00,0.8
07-02-04 20:00,0.7
07-02-04 19:00,0.7
07-02-04 18:00,0.6
07-02-04 17:00,0.7
07-02-04 16:00,0.6
07-02-04 15:00,0.7
07-02-04 14:00,0.7
07-02-04 13:00,0.6
07-02-04 12:00,0.5
07-02-04 11:00,0.5
07-02-04 10:00,0.6
07-02-04 09:00,0.5
07-02-04 08:00,0.5
07-02-04 07:00,0.4
07-02-04 06:00,0.5
07-02-04 05:00,0.6
07-02-04 04:00,0.7
07-02-04 03:00,0.7
07-02-04 02:00,0.7
07-02-04 01:00,0.7
07-02-04 00:00,0.6
06-02-04 23:00,0.5
06-02-04 22:00,0.5
06-02-04 21:00,0.5
06-02-04 20:00,0.7
06-02-04 19:00,1.1
06-02-04 18:00,0.6
06-02-04 17:00,0.8
06-02-04 16:00,0.9
06-02-04 15:00,2.1
06-02-04 14:00,0.8
06-02-04 13:00,0.8
06-02-04 12:00,0.8
06-02-04 11:00,0.9
06-02-04 10:00,0.9
06-02-04 09:00,0.9
06-02-04 08:00,1.0
06-02-04 07:00,0.9
06-02-04 06:00,0.8
06-02-04 05:00,0.9
06-02-04 04:00,0.9
06-02-04 03:00,0.8
06-02-04 02:00,0.8
06-02-04 01:00,0.8
06-02-04 00:00,0.9
05-02-04 23:00,0.8
05-02-04 22:00,0.9
05-02-04 21:00,0.9
05-02-04 20:00,1.0
05-02-04 19:00,1.0
05-02-04 18:00,1.1
05-02-04 17:00,1.1
05-02-04 16:00,0.9
05-02-04 15:00,0.9
05-02-04 14:00,0.9
05-02-04 13:00,0.8
05-02-04 12:00,1.6
05-02-04 11:00,0.6
05-02-04 10:00,0.6
05-02-04 09:00,0.6
05-02-04 08:00,0.5
05-02-04 07:00,0.5
05-02-04 06:00,0.5
05-02-04 05:00,0.4
05-02-04 04:00,0.4
05-02-04 03:00,0.5
05-02-04 02:00,0.5
05-02-04 01:00,0.5
05-02-04 00:00,0.6
04-02-04 23:00,0.6
04-02-04 22:00,0.5
04-02-04 21:00,0.7
04-02-04 20:00,0.8
04-02-04 19:00,1.0
04-02-04 18:00,0.8
04-02-04 17:00,0.8
04-02-04 16:00,
04-02-04 15:00,
04-02-04 14:00,
04-02-04 13:00,
04-02-04 12:00,
04-02-04 11:00,
04-02-04 10:00,
04-02-04 09:00,0.5
04-02-04 08:00,0.5
04-02-04 07:00,0.6
04-02-04 06:00,0.6
04-02-04 05:00,0.5
04-02-04 04:00,0.6
04-02-04 03:00,0.6
04-02-04 02:00,0.6
04-02-04 01:00,0.7
04-02-04 00:00,0.7
03-02-04 23:00,0.7
03-02-04 22:00,0.7
03-02-04 21:00,0.8
03-02-04 20:00,0.8
03-02-04 19:00,1.5
03-02-04 18:00,1.3
03-02-04 17:00,0.9
03-02-04 16:00,0.8
03-02-04 15:00,0.8
03-02-04 14:00,1.0
03-02-04 13:00,0.8
03-02-04 12:00,0.9
03-02-04 11:00,0.9
03-02-04 10:00,0.9
03-02-04 09:00,0.8
03-02-04 08:00,0.8
03-02-04 07:00,0.7
03-02-04 06:00,0.6
03-02-04 05:00,0.7
03-02-04 04:00,
03-02-04 03:00,
03-02-04 02:00,
03-02-04 01:00,
03-02-04 00:00,
02-02-04 23:00,0.8
02-02-04 22:00,1.0
02-02-04 21:00,0.9
02-02-04 20:00,1.0
02-02-04 19:00,0.9
02-02-04 18:00,1.2
02-02-04 17:00,1.3
02-02-04 16:00,0.8
02-02-04 15:00,0.9
02-02-04 14:00,0.8
02-02-04 13:00,0.7
02-02-04 12:00,0.7
02-02-04 11:00,0.4
02-02-04 10:00,0.7
02-02-04 09:00,0.8
02-02-04 08:00,0.6
02-02-04 07:00,0.6
02-02-04 06:00,0.5
02-02-04 05:00,0.6
02-02-04 04:00,0.6
02-02-04 03:00,0.6
02-02-04 02:00,0.7
02-02-04 01:00,0.5
02-02-04 00:00,0.6
01-02-04 23:00,0.7
01-02-04 22:00,0.8
01-02-04 21:00,0.7
01-02-04 20:00,0.6
01-02-04 19:00,0.6
01-02-04 18:00,1.0
01-02-04 17:00,0.7
01-02-04 16:00,0.3
01-02-04 15:00,0.6
01-02-04 14:00,0.6
01-02-04 13:00,0.7
01-02-04 12:00,0.6
01-02-04 11:00,0.6
01-02-04 10:00,0.5
01-02-04 09:00,0.5
01-02-04 08:00,0.5
01-02-04 07:00,0.5
01-02-04 06:00,0.5
01-02-04 05:00,0.5
01-02-04 04:00,0.5
01-02-04 03:00,0.6
01-02-04 02:00,0.6
01-02-04 01:00,0.7

