Datum Zeit,Zinnwald NO2
10-02-04 02:00,4
10-02-04 01:00,4
10-02-04 00:00,5
09-02-04 23:00,4
09-02-04 22:00,5
09-02-04 21:00,5
09-02-04 20:00,3
09-02-04 19:00,4
09-02-04 18:00,4
09-02-04 17:00,6
09-02-04 16:00,5
09-02-04 15:00,6
09-02-04 14:00,6
09-02-04 13:00,6
09-02-04 12:00,5
09-02-04 11:00,4
09-02-04 10:00,4
09-02-04 09:00,3
09-02-04 08:00,4
09-02-04 07:00,4
09-02-04 06:00,4
09-02-04 05:00,4
09-02-04 04:00,3
09-02-04 03:00,3
09-02-04 02:00,3
09-02-04 01:00,3
09-02-04 00:00,3
08-02-04 23:00,2
08-02-04 22:00,2
08-02-04 21:00,3
08-02-04 20:00,4
08-02-04 19:00,3
08-02-04 18:00,3
08-02-04 17:00,3
08-02-04 16:00,3
08-02-04 15:00,3
08-02-04 14:00,3
08-02-04 13:00,2
08-02-04 12:00,2
08-02-04 11:00,3
08-02-04 10:00,5
08-02-04 09:00,2
08-02-04 08:00,3
08-02-04 07:00,2
08-02-04 06:00,2
08-02-04 05:00,3
08-02-04 04:00,3
08-02-04 03:00,3
08-02-04 02:00,4
08-02-04 01:00,5
08-02-04 00:00,5
07-02-04 23:00,6
07-02-04 22:00,7
07-02-04 21:00,5
07-02-04 20:00,4
07-02-04 19:00,4
07-02-04 18:00,3
07-02-04 17:00,3
07-02-04 16:00,3
07-02-04 15:00,4
07-02-04 14:00,4
07-02-04 13:00,3
07-02-04 12:00,3
07-02-04 11:00,3
07-02-04 10:00,2
07-02-04 09:00,3
07-02-04 08:00,3
07-02-04 07:00,4
07-02-04 06:00,6
07-02-04 05:00,5
07-02-04 04:00,6
07-02-04 03:00,7
07-02-04 02:00,8
07-02-04 01:00,8
07-02-04 00:00,8
06-02-04 23:00,12
06-02-04 22:00,20
06-02-04 21:00,18
06-02-04 20:00,11
06-02-04 19:00,6
06-02-04 18:00,4
06-02-04 17:00,4
06-02-04 16:00,6
06-02-04 15:00,15
06-02-04 14:00,6
06-02-04 13:00,7
06-02-04 12:00,7
06-02-04 11:00,8
06-02-04 10:00,8
06-02-04 09:00,8
06-02-04 08:00,7
06-02-04 07:00,8
06-02-04 06:00,9
06-02-04 05:00,9
06-02-04 04:00,9
06-02-04 03:00,9
06-02-04 02:00,8
06-02-04 01:00,8
06-02-04 00:00,9
05-02-04 23:00,9
05-02-04 22:00,9
05-02-04 21:00,9
05-02-04 20:00,10
05-02-04 19:00,10
05-02-04 18:00,12
05-02-04 17:00,12
05-02-04 16:00,12
05-02-04 15:00,13
05-02-04 14:00,12
05-02-04 13:00,10
05-02-04 12:00,9
05-02-04 11:00,9
05-02-04 10:00,6
05-02-04 09:00,5
05-02-04 08:00,4
05-02-04 07:00,4
05-02-04 06:00,4
05-02-04 05:00,3
05-02-04 04:00,3
05-02-04 03:00,4
05-02-04 02:00,4
05-02-04 01:00,4
05-02-04 00:00,5
04-02-04 23:00,6
04-02-04 22:00,6
04-02-04 21:00,7
04-02-04 20:00,8
04-02-04 19:00,9
04-02-04 18:00,9
04-02-04 17:00,9
04-02-04 16:00,8
04-02-04 15:00,8
04-02-04 14:00,6
04-02-04 13:00,6
04-02-04 12:00,5
04-02-04 11:00,5
04-02-04 10:00,5
04-02-04 09:00,5
04-02-04 08:00,4
04-02-04 07:00,4
04-02-04 06:00,4
04-02-04 05:00,5
04-02-04 04:00,5
04-02-04 03:00,5
04-02-04 02:00,5
04-02-04 01:00,6
04-02-04 00:00,7
03-02-04 23:00,8
03-02-04 22:00,8
03-02-04 21:00,8
03-02-04 20:00,9
03-02-04 19:00,8
03-02-04 18:00,8
03-02-04 17:00,8
03-02-04 16:00,7
03-02-04 15:00,7
03-02-04 14:00,6
03-02-04 13:00,6
03-02-04 12:00,7
03-02-04 11:00,7
03-02-04 10:00,6
03-02-04 09:00,6
03-02-04 08:00,7
03-02-04 07:00,8
03-02-04 06:00,8
03-02-04 05:00,7
03-02-04 04:00,8
03-02-04 03:00,11
03-02-04 02:00,12
03-02-04 01:00,13
03-02-04 00:00,12
02-02-04 23:00,9
02-02-04 22:00,6
02-02-04 21:00,7
02-02-04 20:00,10
02-02-04 19:00,10
02-02-04 18:00,9
02-02-04 17:00,8
02-02-04 16:00,10
02-02-04 15:00,10
02-02-04 14:00,7
02-02-04 13:00,6
02-02-04 12:00,6
02-02-04 11:00,6
02-02-04 10:00,6
02-02-04 09:00,6
02-02-04 08:00,6
02-02-04 07:00,5
02-02-04 06:00,4
02-02-04 05:00,3
02-02-04 04:00,4
02-02-04 03:00,4
02-02-04 02:00,5
02-02-04 01:00,5
02-02-04 00:00,5
01-02-04 23:00,5
01-02-04 22:00,5
01-02-04 21:00,5
01-02-04 20:00,5
01-02-04 19:00,5
01-02-04 18:00,5
01-02-04 17:00,5
01-02-04 16:00,5
01-02-04 15:00,4
01-02-04 14:00,4
01-02-04 13:00,4
01-02-04 12:00,4
01-02-04 11:00,4
01-02-04 10:00,4
01-02-04 09:00,6
01-02-04 08:00,4
01-02-04 07:00,4
01-02-04 06:00,4
01-02-04 05:00,4
01-02-04 04:00,4
01-02-04 03:00,5
01-02-04 02:00,6
01-02-04 01:00,13

