Datum Zeit,Leipzig-Mitte BEN
06-02-04 14:00,1.9
06-02-04 13:00,1.8
06-02-04 12:00,1.9
06-02-04 11:00,1.8
06-02-04 10:00,1.7
06-02-04 09:00,1.6
06-02-04 08:00,1.4
06-02-04 07:00,1.0
06-02-04 06:00,1.0
06-02-04 05:00,0.8
06-02-04 04:00,1.0
06-02-04 03:00,1.0
06-02-04 02:00,1.3
06-02-04 01:00,1.2
06-02-04 00:00,1.3
05-02-04 23:00,2.9
05-02-04 22:00,1.6
05-02-04 21:00,1.9
05-02-04 20:00,2.0
05-02-04 19:00,2.1
05-02-04 18:00,2.2
05-02-04 17:00,3.0
05-02-04 16:00,3.2
05-02-04 15:00,1.7
05-02-04 14:00,1.8
05-02-04 13:00,2.1
05-02-04 12:00,1.8
05-02-04 11:00,1.6
05-02-04 10:00,1.6
05-02-04 09:00,2.1
05-02-04 08:00,1.1
05-02-04 07:00,0.7
05-02-04 06:00,0.5
05-02-04 05:00,0.5
05-02-04 04:00,0.6
05-02-04 03:00,0.7
05-02-04 02:00,0.9
05-02-04 01:00,0.9
05-02-04 00:00,1.0
04-02-04 23:00,1.1
04-02-04 22:00,1.2
04-02-04 21:00,1.5
04-02-04 20:00,1.3
04-02-04 19:00,2.2
04-02-04 18:00,2.3
04-02-04 17:00,2.5
04-02-04 16:00,2.4
04-02-04 15:00,2.0
04-02-04 14:00,1.6
04-02-04 13:00,
04-02-04 12:00,
04-02-04 11:00,
04-02-04 10:00,
04-02-04 09:00,
04-02-04 08:00,1.3
04-02-04 07:00,0.8
04-02-04 06:00,0.6
04-02-04 05:00,0.6
04-02-04 04:00,0.7
04-02-04 03:00,1.1
04-02-04 02:00,1.1
04-02-04 01:00,1.3
04-02-04 00:00,2.2
03-02-04 23:00,1.9
03-02-04 22:00,2.2
03-02-04 21:00,2.1
03-02-04 20:00,3.2
03-02-04 19:00,3.0
03-02-04 18:00,4.5
03-02-04 17:00,3.0
03-02-04 16:00,2.3
03-02-04 15:00,1.9
03-02-04 14:00,1.9
03-02-04 13:00,1.6
03-02-04 12:00,2.4
03-02-04 11:00,2.6
03-02-04 10:00,2.8
03-02-04 09:00,2.7
03-02-04 08:00,3.0
03-02-04 07:00,1.6
03-02-04 06:00,1.0
03-02-04 05:00,0.9
03-02-04 04:00,0.9
03-02-04 03:00,1.2
03-02-04 02:00,2.1
03-02-04 01:00,2.9
03-02-04 00:00,3.4
02-02-04 23:00,3.3
02-02-04 22:00,3.7
02-02-04 21:00,4.5
02-02-04 20:00,3.5
02-02-04 19:00,4.7
02-02-04 18:00,5.9
02-02-04 17:00,5.3
02-02-04 16:00,3.6
02-02-04 15:00,2.4
02-02-04 14:00,1.9
02-02-04 13:00,1.5
02-02-04 12:00,1.6
02-02-04 11:00,1.5
02-02-04 10:00,1.5
02-02-04 09:00,1.8
02-02-04 08:00,1.5
02-02-04 07:00,0.9
02-02-04 06:00,0.9
02-02-04 05:00,0.5
02-02-04 04:00,0.7
02-02-04 03:00,0.7
02-02-04 02:00,0.7
02-02-04 01:00,1.3
02-02-04 00:00,1.3
01-02-04 23:00,1.2
01-02-04 22:00,1.2
01-02-04 21:00,1.6
01-02-04 20:00,1.5
01-02-04 19:00,1.6
01-02-04 18:00,2.3
01-02-04 17:00,1.3
01-02-04 16:00,1.6
01-02-04 15:00,1.3
01-02-04 14:00,0.9
01-02-04 13:00,1.0
01-02-04 12:00,0.9
01-02-04 11:00,0.9
01-02-04 10:00,0.6
01-02-04 09:00,0.6
01-02-04 08:00,0.6
01-02-04 07:00,0.5
01-02-04 06:00,0.6
01-02-04 05:00,0.8
01-02-04 04:00,1.1
01-02-04 03:00,0.9
01-02-04 02:00,1.4
01-02-04 01:00,1.2

