Datum Zeit,Goerlitz SO2
20-02-04 22:00,17.8
20-02-04 21:00,19.3
20-02-04 20:00,17.1
20-02-04 19:00,11.1
20-02-04 18:00,8.4
20-02-04 17:00,7.6
20-02-04 16:00,7.3
20-02-04 15:00,6.9
20-02-04 14:00,6.3
20-02-04 13:00,8.3
20-02-04 12:00,11.2
20-02-04 11:00,14.9
20-02-04 10:00,19.1
20-02-04 09:00,15.2
20-02-04 08:00,7.9
20-02-04 07:00,6.9
20-02-04 06:00,7.6
20-02-04 05:00,6.2
20-02-04 04:00,7.2
20-02-04 03:00,10.9
20-02-04 02:00,7.1
20-02-04 01:00,4.1
20-02-04 00:00,8.8
19-02-04 23:00,5.7
19-02-04 22:00,8.4
19-02-04 21:00,9.0
19-02-04 20:00,4.1
19-02-04 19:00,5.2
19-02-04 18:00,5.1
19-02-04 17:00,4.4
19-02-04 16:00,2.7
19-02-04 15:00,1.9
19-02-04 14:00,2.2
19-02-04 13:00,2.3
19-02-04 12:00,1.9
19-02-04 11:00,1.9
19-02-04 10:00,1.9
19-02-04 09:00,1.8
19-02-04 08:00,1.5
19-02-04 07:00,1.8
19-02-04 06:00,1.2
19-02-04 05:00,1.9
19-02-04 04:00,2.1
19-02-04 03:00,1.6
19-02-04 02:00,1.8
19-02-04 01:00,1.8
19-02-04 00:00,1.5
18-02-04 23:00,1.4
18-02-04 22:00,1.0
18-02-04 21:00,1.0
18-02-04 20:00,1.0
18-02-04 19:00,1.0
18-02-04 18:00,1.0
18-02-04 17:00,1.0
18-02-04 16:00,1.0
18-02-04 15:00,1.0
18-02-04 14:00,
18-02-04 13:00,
18-02-04 12:00,
18-02-04 11:00,
18-02-04 10:00,1.0
18-02-04 09:00,1.0
18-02-04 08:00,1.0
18-02-04 07:00,1.0
18-02-04 06:00,1.0
18-02-04 05:00,1.0
18-02-04 04:00,1.0
18-02-04 03:00,1.0
18-02-04 02:00,1.0
18-02-04 01:00,1.0
18-02-04 00:00,1.0
17-02-04 23:00,1.8
17-02-04 22:00,2.4
17-02-04 21:00,2.3
17-02-04 20:00,2.1
17-02-04 19:00,1.5
17-02-04 18:00,1.3
17-02-04 17:00,1.9
17-02-04 16:00,4.5
17-02-04 15:00,7.2
17-02-04 14:00,3.4
17-02-04 13:00,1.6
17-02-04 12:00,2.2
17-02-04 11:00,2.4
17-02-04 10:00,1.6
17-02-04 09:00,1.9
17-02-04 08:00,1.4
17-02-04 07:00,2.0
17-02-04 06:00,1.7
17-02-04 05:00,1.4
17-02-04 04:00,1.1
17-02-04 03:00,1.0
17-02-04 02:00,1.0
17-02-04 01:00,1.0
17-02-04 00:00,1.0
16-02-04 23:00,1.3
16-02-04 22:00,1.9
16-02-04 21:00,2.3
16-02-04 20:00,2.5
16-02-04 19:00,1.9
16-02-04 18:00,2.2
16-02-04 17:00,4.1
16-02-04 16:00,5.1
16-02-04 15:00,6.3
16-02-04 14:00,4.7
16-02-04 13:00,4.6
16-02-04 12:00,4.5
16-02-04 11:00,2.6
16-02-04 10:00,2.3
16-02-04 09:00,2.0
16-02-04 08:00,2.0
16-02-04 07:00,1.6
16-02-04 06:00,1.7
16-02-04 05:00,1.6
16-02-04 04:00,2.2
16-02-04 03:00,1.2
16-02-04 02:00,1.1
16-02-04 01:00,1.1
16-02-04 00:00,1.4
15-02-04 23:00,1.0
15-02-04 22:00,1.0
15-02-04 21:00,1.3
15-02-04 20:00,1.3
15-02-04 19:00,1.1
15-02-04 18:00,2.1
15-02-04 17:00,2.2
15-02-04 16:00,1.7
15-02-04 15:00,1.6
15-02-04 14:00,2.0
15-02-04 13:00,3.7
15-02-04 12:00,4.2
15-02-04 11:00,1.6
15-02-04 10:00,1.2
15-02-04 09:00,2.2
15-02-04 08:00,1.6
15-02-04 07:00,1.2
15-02-04 06:00,1.6
15-02-04 05:00,1.0
15-02-04 04:00,1.2
15-02-04 03:00,1.3
15-02-04 02:00,1.1
15-02-04 01:00,1.0
15-02-04 00:00,1.4
14-02-04 23:00,1.2
14-02-04 22:00,1.6
14-02-04 21:00,1.8
14-02-04 20:00,2.3
14-02-04 19:00,2.0
14-02-04 18:00,1.9
14-02-04 17:00,1.0
14-02-04 16:00,1.0
14-02-04 15:00,1.0
14-02-04 14:00,1.1
14-02-04 13:00,1.0
14-02-04 12:00,1.0
14-02-04 11:00,1.0
14-02-04 10:00,1.0
14-02-04 09:00,1.1
14-02-04 08:00,1.0
14-02-04 07:00,1.0
14-02-04 06:00,1.5
14-02-04 05:00,1.0
14-02-04 04:00,1.0
14-02-04 03:00,1.0
14-02-04 02:00,1.0
14-02-04 01:00,1.0
14-02-04 00:00,1.0
13-02-04 23:00,1.0
13-02-04 22:00,1.1
13-02-04 21:00,1.5
13-02-04 20:00,1.5
13-02-04 19:00,1.7
13-02-04 18:00,1.6
13-02-04 17:00,1.2
13-02-04 16:00,1.4
13-02-04 15:00,1.6
13-02-04 14:00,1.7
13-02-04 13:00,1.5
13-02-04 12:00,2.5
13-02-04 11:00,2.3
13-02-04 10:00,3.0
13-02-04 09:00,4.0
13-02-04 08:00,5.4
13-02-04 07:00,5.8
13-02-04 06:00,5.0
13-02-04 05:00,4.7
13-02-04 04:00,3.5
13-02-04 03:00,4.1
13-02-04 02:00,4.0
13-02-04 01:00,3.0
13-02-04 00:00,2.4
12-02-04 23:00,2.1
12-02-04 22:00,1.3
12-02-04 21:00,1.4
12-02-04 20:00,2.2
12-02-04 19:00,2.5
12-02-04 18:00,2.9
12-02-04 17:00,3.7
12-02-04 16:00,2.7
12-02-04 15:00,5.6
12-02-04 14:00,4.0
12-02-04 13:00,3.0
12-02-04 12:00,3.7
12-02-04 11:00,3.0
12-02-04 10:00,1.7
12-02-04 09:00,1.2
12-02-04 08:00,1.1
12-02-04 07:00,1.4
12-02-04 06:00,1.1
12-02-04 05:00,1.0
12-02-04 04:00,1.0
12-02-04 03:00,1.0
12-02-04 02:00,1.0
12-02-04 01:00,1.0
12-02-04 00:00,1.0
11-02-04 23:00,1.3
11-02-04 22:00,1.7
11-02-04 21:00,2.2
11-02-04 20:00,1.4
11-02-04 19:00,1.0
11-02-04 18:00,1.2
11-02-04 17:00,1.2
11-02-04 16:00,1.6
11-02-04 15:00,2.3
11-02-04 14:00,2.9
11-02-04 13:00,2.3
11-02-04 12:00,3.7
11-02-04 11:00,4.5
11-02-04 10:00,3.9
11-02-04 09:00,2.0
11-02-04 08:00,1.9
11-02-04 07:00,2.4
11-02-04 06:00,2.0
11-02-04 05:00,2.4
11-02-04 04:00,2.2
11-02-04 03:00,1.8
11-02-04 02:00,1.5
11-02-04 01:00,1.5
11-02-04 00:00,1.3
10-02-04 23:00,1.4
10-02-04 22:00,1.2
10-02-04 21:00,1.0
10-02-04 20:00,1.4
10-02-04 19:00,1.8
10-02-04 18:00,1.8
10-02-04 17:00,1.4
10-02-04 16:00,1.1
10-02-04 15:00,1.3
10-02-04 14:00,1.0
10-02-04 13:00,1.1
10-02-04 12:00,1.1
10-02-04 11:00,2.0
10-02-04 10:00,2.0
10-02-04 09:00,1.0
10-02-04 08:00,1.0
10-02-04 07:00,1.0
10-02-04 06:00,1.0
10-02-04 05:00,1.0
10-02-04 04:00,1.0
10-02-04 03:00,1.0
10-02-04 02:00,1.0
10-02-04 01:00,1.0
10-02-04 00:00,1.0
09-02-04 23:00,2.3
09-02-04 22:00,1.8
09-02-04 21:00,1.2
09-02-04 20:00,1.4
09-02-04 19:00,2.0
09-02-04 18:00,1.1
09-02-04 17:00,1.2
09-02-04 16:00,1.2
09-02-04 15:00,1.6
09-02-04 14:00,1.5
09-02-04 13:00,1.7
09-02-04 12:00,1.6
09-02-04 11:00,1.8
09-02-04 10:00,1.6
09-02-04 09:00,1.4
09-02-04 08:00,2.0
09-02-04 07:00,1.3
09-02-04 06:00,1.1
09-02-04 05:00,1.3
09-02-04 04:00,1.1
09-02-04 03:00,1.1
09-02-04 02:00,1.6
09-02-04 01:00,1.6
09-02-04 00:00,1.4
08-02-04 23:00,1.0
08-02-04 22:00,1.0
08-02-04 21:00,1.0
08-02-04 20:00,1.0
08-02-04 19:00,1.0
08-02-04 18:00,1.0
08-02-04 17:00,1.0
08-02-04 16:00,1.0
08-02-04 15:00,1.0
08-02-04 14:00,1.0
08-02-04 13:00,1.4
08-02-04 12:00,1.4
08-02-04 11:00,3.1
08-02-04 10:00,1.5
08-02-04 09:00,1.0
08-02-04 08:00,1.1
08-02-04 07:00,1.1
08-02-04 06:00,1.0
08-02-04 05:00,2.5
08-02-04 04:00,1.4
08-02-04 03:00,1.0
08-02-04 02:00,1.0
08-02-04 01:00,1.3
08-02-04 00:00,1.0
07-02-04 23:00,1.0
07-02-04 22:00,1.0
07-02-04 21:00,1.0
07-02-04 20:00,1.0
07-02-04 19:00,1.0
07-02-04 18:00,1.0
07-02-04 17:00,1.0
07-02-04 16:00,1.0
07-02-04 15:00,1.0
07-02-04 14:00,1.0
07-02-04 13:00,1.0
07-02-04 12:00,1.0
07-02-04 11:00,1.0
07-02-04 10:00,1.0
07-02-04 09:00,1.0
07-02-04 08:00,1.0
07-02-04 07:00,2.6
07-02-04 06:00,9.4
07-02-04 05:00,9.3
07-02-04 04:00,10.4
07-02-04 03:00,6.9
07-02-04 02:00,5.4
07-02-04 01:00,5.5
07-02-04 00:00,7.3
06-02-04 23:00,7.9
06-02-04 22:00,6.8
06-02-04 21:00,5.6
06-02-04 20:00,6.0
06-02-04 19:00,5.2
06-02-04 18:00,5.2
06-02-04 17:00,8.7
06-02-04 16:00,4.5
06-02-04 15:00,2.4
06-02-04 14:00,2.2
06-02-04 13:00,2.3
06-02-04 12:00,3.0
06-02-04 11:00,3.1
06-02-04 10:00,3.0
06-02-04 09:00,3.1
06-02-04 08:00,3.0
06-02-04 07:00,3.2
06-02-04 06:00,2.8
06-02-04 05:00,2.6
06-02-04 04:00,1.6
06-02-04 03:00,1.4
06-02-04 02:00,1.4
06-02-04 01:00,1.5
06-02-04 00:00,1.5
05-02-04 23:00,1.4
05-02-04 22:00,1.2
05-02-04 21:00,1.8
05-02-04 20:00,2.1
05-02-04 19:00,1.9
05-02-04 18:00,2.3
05-02-04 17:00,2.3
05-02-04 16:00,2.0
05-02-04 15:00,2.0
05-02-04 14:00,1.9
05-02-04 13:00,1.8
05-02-04 12:00,2.0
05-02-04 11:00,2.3
05-02-04 10:00,1.9
05-02-04 09:00,1.3
05-02-04 08:00,1.7
05-02-04 07:00,1.1
05-02-04 06:00,1.0
05-02-04 05:00,1.0
05-02-04 04:00,1.6
05-02-04 03:00,1.4
05-02-04 02:00,1.7
05-02-04 01:00,2.6
05-02-04 00:00,3.5
04-02-04 23:00,3.2
04-02-04 22:00,3.3
04-02-04 21:00,2.5
04-02-04 20:00,2.7
04-02-04 19:00,2.4
04-02-04 18:00,1.9
04-02-04 17:00,2.2
04-02-04 16:00,2.5
04-02-04 15:00,2.4
04-02-04 14:00,2.4
04-02-04 13:00,2.7
04-02-04 12:00,2.3
04-02-04 11:00,2.4
04-02-04 10:00,3.7
04-02-04 09:00,3.6
04-02-04 08:00,2.5
04-02-04 07:00,2.0
04-02-04 06:00,2.2
04-02-04 05:00,2.1
04-02-04 04:00,3.3
04-02-04 03:00,2.3
04-02-04 02:00,2.2
04-02-04 01:00,2.1
04-02-04 00:00,2.8
03-02-04 23:00,2.2
03-02-04 22:00,1.5
03-02-04 21:00,2.0
03-02-04 20:00,2.5
03-02-04 19:00,3.0
03-02-04 18:00,2.2
03-02-04 17:00,2.9
03-02-04 16:00,3.0
03-02-04 15:00,2.5
03-02-04 14:00,1.8
03-02-04 13:00,1.1
03-02-04 12:00,1.8
03-02-04 11:00,2.4
03-02-04 10:00,2.3
03-02-04 09:00,1.4
03-02-04 08:00,1.0
03-02-04 07:00,1.0
03-02-04 06:00,1.0
03-02-04 05:00,1.0
03-02-04 04:00,1.0
03-02-04 03:00,1.0
03-02-04 02:00,1.0
03-02-04 01:00,1.0
03-02-04 00:00,1.0
02-02-04 23:00,1.3
02-02-04 22:00,1.6
02-02-04 21:00,1.5
02-02-04 20:00,2.2
02-02-04 19:00,2.0
02-02-04 18:00,2.5
02-02-04 17:00,2.5
02-02-04 16:00,2.2
02-02-04 15:00,2.4
02-02-04 14:00,2.2
02-02-04 13:00,2.6
02-02-04 12:00,3.0
02-02-04 11:00,2.9
02-02-04 10:00,5.6
02-02-04 09:00,6.4
02-02-04 08:00,4.4
02-02-04 07:00,4.4
02-02-04 06:00,8.4
02-02-04 05:00,5.6
02-02-04 04:00,2.3
02-02-04 03:00,1.0
02-02-04 02:00,1.3
02-02-04 01:00,1.5
02-02-04 00:00,1.6
01-02-04 23:00,1.3
01-02-04 22:00,1.4
01-02-04 21:00,1.4
01-02-04 20:00,1.8
01-02-04 19:00,1.6
01-02-04 18:00,1.7
01-02-04 17:00,1.2
01-02-04 16:00,1.6
01-02-04 15:00,1.4
01-02-04 14:00,1.6
01-02-04 13:00,1.9
01-02-04 12:00,1.6
01-02-04 11:00,1.8
01-02-04 10:00,1.5
01-02-04 09:00,1.4
01-02-04 08:00,3.7
01-02-04 07:00,3.8
01-02-04 06:00,4.5
01-02-04 05:00,5.1
01-02-04 04:00,5.6
01-02-04 03:00,5.6
01-02-04 02:00,6.8
01-02-04 01:00,7.5

