Datum Zeit,Annaberg-Buchholz NO
23-02-04 17:00,10
23-02-04 16:00,8
23-02-04 15:00,6
23-02-04 14:00,7
23-02-04 13:00,5
23-02-04 12:00,9
23-02-04 11:00,5
23-02-04 10:00,5
23-02-04 09:00,8
23-02-04 08:00,9
23-02-04 07:00,8
23-02-04 06:00,3
23-02-04 05:00,2
23-02-04 04:00,1
23-02-04 03:00,1
23-02-04 02:00,1
23-02-04 01:00,1
23-02-04 00:00,1
22-02-04 23:00,3
22-02-04 22:00,1
22-02-04 21:00,1
22-02-04 20:00,1
22-02-04 19:00,5
22-02-04 18:00,6
22-02-04 17:00,8
22-02-04 16:00,9
22-02-04 15:00,13
22-02-04 14:00,14
22-02-04 13:00,20
22-02-04 12:00,17
22-02-04 11:00,15
22-02-04 10:00,22
22-02-04 09:00,7
22-02-04 08:00,4
22-02-04 07:00,2
22-02-04 06:00,2
22-02-04 05:00,2
22-02-04 04:00,2
22-02-04 03:00,3
22-02-04 02:00,2
22-02-04 01:00,4
22-02-04 00:00,3
21-02-04 23:00,5
21-02-04 22:00,6
21-02-04 21:00,5
21-02-04 20:00,9
21-02-04 19:00,12
21-02-04 18:00,10
21-02-04 17:00,8
21-02-04 16:00,12
21-02-04 15:00,13
21-02-04 14:00,18
21-02-04 13:00,13
21-02-04 12:00,16
21-02-04 11:00,20
21-02-04 10:00,11
21-02-04 09:00,5
21-02-04 08:00,5
21-02-04 07:00,4
21-02-04 06:00,4
21-02-04 05:00,4
21-02-04 04:00,2
21-02-04 03:00,2
21-02-04 02:00,3
21-02-04 01:00,3
21-02-04 00:00,7
20-02-04 23:00,6
20-02-04 22:00,4
20-02-04 21:00,7
20-02-04 20:00,7
20-02-04 19:00,19
20-02-04 18:00,22
20-02-04 17:00,16
20-02-04 16:00,24
20-02-04 15:00,17
20-02-04 14:00,21
20-02-04 13:00,22
20-02-04 12:00,23
20-02-04 11:00,31
20-02-04 10:00,32
20-02-04 09:00,25
20-02-04 08:00,20
20-02-04 07:00,19
20-02-04 06:00,5
20-02-04 05:00,2
20-02-04 04:00,1
20-02-04 03:00,1
20-02-04 02:00,1
20-02-04 01:00,1
20-02-04 00:00,1
19-02-04 23:00,2
19-02-04 22:00,5
19-02-04 21:00,4
19-02-04 20:00,9
19-02-04 19:00,14
19-02-04 18:00,18
19-02-04 17:00,16
19-02-04 16:00,16
19-02-04 15:00,16
19-02-04 14:00,17
19-02-04 13:00,15
19-02-04 12:00,18
19-02-04 11:00,29
19-02-04 10:00,14
19-02-04 09:00,14
19-02-04 08:00,15
19-02-04 07:00,14
19-02-04 06:00,12
19-02-04 05:00,6
19-02-04 04:00,1
19-02-04 03:00,1
19-02-04 02:00,1
19-02-04 01:00,1
19-02-04 00:00,7
18-02-04 23:00,11
18-02-04 22:00,5
18-02-04 21:00,6
18-02-04 20:00,3
18-02-04 19:00,10
18-02-04 18:00,2
18-02-04 17:00,3
18-02-04 16:00,3
18-02-04 15:00,4
18-02-04 14:00,11
18-02-04 13:00,7
18-02-04 12:00,8
18-02-04 11:00,10
18-02-04 10:00,8
18-02-04 09:00,4
18-02-04 08:00,4
18-02-04 07:00,7
18-02-04 06:00,2
18-02-04 05:00,1
18-02-04 04:00,1
18-02-04 03:00,1
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,1
17-02-04 23:00,3
17-02-04 22:00,3
17-02-04 21:00,3
17-02-04 20:00,6
17-02-04 19:00,15
17-02-04 18:00,29
17-02-04 17:00,9
17-02-04 16:00,20
17-02-04 15:00,12
17-02-04 14:00,13
17-02-04 13:00,16
17-02-04 12:00,19
17-02-04 11:00,23
17-02-04 10:00,38
17-02-04 09:00,54
17-02-04 08:00,60
17-02-04 07:00,49
17-02-04 06:00,16
17-02-04 05:00,4
17-02-04 04:00,2
17-02-04 03:00,2
17-02-04 02:00,2
17-02-04 01:00,4
17-02-04 00:00,5
16-02-04 23:00,6
16-02-04 22:00,6
16-02-04 21:00,7
16-02-04 20:00,7
16-02-04 19:00,17
16-02-04 18:00,23
16-02-04 17:00,16
16-02-04 16:00,20
16-02-04 15:00,22
16-02-04 14:00,15
16-02-04 13:00,16
16-02-04 12:00,8
16-02-04 11:00,15
16-02-04 10:00,17
16-02-04 09:00,13
16-02-04 08:00,4
16-02-04 07:00,6
16-02-04 06:00,5
16-02-04 05:00,1
16-02-04 04:00,1
16-02-04 03:00,1
16-02-04 02:00,1
16-02-04 01:00,1
16-02-04 00:00,1
15-02-04 23:00,1
15-02-04 22:00,1
15-02-04 21:00,1
15-02-04 20:00,1
15-02-04 19:00,1
15-02-04 18:00,2
15-02-04 17:00,2
15-02-04 16:00,1
15-02-04 15:00,2
15-02-04 14:00,1
15-02-04 13:00,2
15-02-04 12:00,1
15-02-04 11:00,2
15-02-04 10:00,1
15-02-04 09:00,1
15-02-04 08:00,1
15-02-04 07:00,1
15-02-04 06:00,1
15-02-04 05:00,1
15-02-04 04:00,1
15-02-04 03:00,1
15-02-04 02:00,1
15-02-04 01:00,1
15-02-04 00:00,1
14-02-04 23:00,1
14-02-04 22:00,1
14-02-04 21:00,1
14-02-04 20:00,4
14-02-04 19:00,6
14-02-04 18:00,10
14-02-04 17:00,11
14-02-04 16:00,2
14-02-04 15:00,3
14-02-04 14:00,5
14-02-04 13:00,6
14-02-04 12:00,10
14-02-04 11:00,4
14-02-04 10:00,8
14-02-04 09:00,3
14-02-04 08:00,1
14-02-04 07:00,1
14-02-04 06:00,1
14-02-04 05:00,2
14-02-04 04:00,2
14-02-04 03:00,1
14-02-04 02:00,1
14-02-04 01:00,1
14-02-04 00:00,1
13-02-04 23:00,1
13-02-04 22:00,1
13-02-04 21:00,1
13-02-04 20:00,2
13-02-04 19:00,3
13-02-04 18:00,7
13-02-04 17:00,6
13-02-04 16:00,11
13-02-04 15:00,12
13-02-04 14:00,17
13-02-04 13:00,27
13-02-04 12:00,26
13-02-04 11:00,19
13-02-04 10:00,20
13-02-04 09:00,15
13-02-04 08:00,7
13-02-04 07:00,5
13-02-04 06:00,7
13-02-04 05:00,5
13-02-04 04:00,1
13-02-04 03:00,1
13-02-04 02:00,1
13-02-04 01:00,1
13-02-04 00:00,1
12-02-04 23:00,3
12-02-04 22:00,6
12-02-04 21:00,5
12-02-04 20:00,12
12-02-04 19:00,17
12-02-04 18:00,8
12-02-04 17:00,10
12-02-04 16:00,12
12-02-04 15:00,14
12-02-04 14:00,11
12-02-04 13:00,18
12-02-04 12:00,20
12-02-04 11:00,11
12-02-04 10:00,8
12-02-04 09:00,6
12-02-04 08:00,6
12-02-04 07:00,11
12-02-04 06:00,14
12-02-04 05:00,3
12-02-04 04:00,5
12-02-04 03:00,1
12-02-04 02:00,1
12-02-04 01:00,1
12-02-04 00:00,3
11-02-04 23:00,2
11-02-04 22:00,1
11-02-04 21:00,5
11-02-04 20:00,5
11-02-04 19:00,2
11-02-04 18:00,9
11-02-04 17:00,7
11-02-04 16:00,5
11-02-04 15:00,9
11-02-04 14:00,11
11-02-04 13:00,17
11-02-04 12:00,12
11-02-04 11:00,12
11-02-04 10:00,9
11-02-04 09:00,5
11-02-04 08:00,7
11-02-04 07:00,7
11-02-04 06:00,11
11-02-04 05:00,5
11-02-04 04:00,1
11-02-04 03:00,1
11-02-04 02:00,1
11-02-04 01:00,1
11-02-04 00:00,1
10-02-04 23:00,1
10-02-04 22:00,2
10-02-04 21:00,2
10-02-04 20:00,4
10-02-04 19:00,8
10-02-04 18:00,11
10-02-04 17:00,14
10-02-04 16:00,16
10-02-04 15:00,12
10-02-04 14:00,9
10-02-04 13:00,5
10-02-04 12:00,9
10-02-04 11:00,10
10-02-04 10:00,5
10-02-04 09:00,7
10-02-04 08:00,11
10-02-04 07:00,5
10-02-04 06:00,3
10-02-04 05:00,1
10-02-04 04:00,1
10-02-04 03:00,1
10-02-04 02:00,1
10-02-04 01:00,1
10-02-04 00:00,1
09-02-04 23:00,1
09-02-04 22:00,1
09-02-04 21:00,1
09-02-04 20:00,1
09-02-04 19:00,4
09-02-04 18:00,3
09-02-04 17:00,6
09-02-04 16:00,3
09-02-04 15:00,5
09-02-04 14:00,5
09-02-04 13:00,3
09-02-04 12:00,3
09-02-04 11:00,4
09-02-04 10:00,3
09-02-04 09:00,4
09-02-04 08:00,3
09-02-04 07:00,5
09-02-04 06:00,3
09-02-04 05:00,2
09-02-04 04:00,1
09-02-04 03:00,1
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,1
08-02-04 22:00,1
08-02-04 21:00,1
08-02-04 20:00,1
08-02-04 19:00,5
08-02-04 18:00,1
08-02-04 17:00,2
08-02-04 16:00,4
08-02-04 15:00,3
08-02-04 14:00,2
08-02-04 13:00,2
08-02-04 12:00,3
08-02-04 11:00,4
08-02-04 10:00,2
08-02-04 09:00,2
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,1
08-02-04 05:00,1
08-02-04 04:00,1
08-02-04 03:00,1
08-02-04 02:00,1
08-02-04 01:00,1
08-02-04 00:00,1
07-02-04 23:00,4
07-02-04 22:00,2
07-02-04 21:00,1
07-02-04 20:00,2
07-02-04 19:00,2
07-02-04 18:00,3
07-02-04 17:00,2
07-02-04 16:00,4
07-02-04 15:00,2
07-02-04 14:00,3
07-02-04 13:00,2
07-02-04 12:00,7
07-02-04 11:00,3
07-02-04 10:00,6
07-02-04 09:00,2
07-02-04 08:00,2
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,1
07-02-04 03:00,1
07-02-04 02:00,2
07-02-04 01:00,1
07-02-04 00:00,1
06-02-04 23:00,5
06-02-04 22:00,7
06-02-04 21:00,9
06-02-04 20:00,8
06-02-04 19:00,17
06-02-04 18:00,14
06-02-04 17:00,14
06-02-04 16:00,15
06-02-04 15:00,18
06-02-04 14:00,22
06-02-04 13:00,23
06-02-04 12:00,23
06-02-04 11:00,20
06-02-04 10:00,16
06-02-04 09:00,22
06-02-04 08:00,25
06-02-04 07:00,25
06-02-04 06:00,5
06-02-04 05:00,1
06-02-04 04:00,1
06-02-04 03:00,1
06-02-04 02:00,1
06-02-04 01:00,1
06-02-04 00:00,1
05-02-04 23:00,1
05-02-04 22:00,1
05-02-04 21:00,6
05-02-04 20:00,6
05-02-04 19:00,7
05-02-04 18:00,9
05-02-04 17:00,14
05-02-04 16:00,22
05-02-04 15:00,17
05-02-04 14:00,13
05-02-04 13:00,15
05-02-04 12:00,11
05-02-04 11:00,15
05-02-04 10:00,10
05-02-04 09:00,14
05-02-04 08:00,24
05-02-04 07:00,14
05-02-04 06:00,2
05-02-04 05:00,1
05-02-04 04:00,1
05-02-04 03:00,1
05-02-04 02:00,2
05-02-04 01:00,1
05-02-04 00:00,1
04-02-04 23:00,2
04-02-04 22:00,3
04-02-04 21:00,2
04-02-04 20:00,7
04-02-04 19:00,13
04-02-04 18:00,19
04-02-04 17:00,13
04-02-04 16:00,16
04-02-04 15:00,19
04-02-04 14:00,13
04-02-04 13:00,15
04-02-04 12:00,15
04-02-04 11:00,21
04-02-04 10:00,17
04-02-04 09:00,17
04-02-04 08:00,18
04-02-04 07:00,17
04-02-04 06:00,8
04-02-04 05:00,2
04-02-04 04:00,1
04-02-04 03:00,1
04-02-04 02:00,2
04-02-04 01:00,1
04-02-04 00:00,3
03-02-04 23:00,20
03-02-04 22:00,36
03-02-04 21:00,25
03-02-04 20:00,55
03-02-04 19:00,69
03-02-04 18:00,92
03-02-04 17:00,55
03-02-04 16:00,47
03-02-04 15:00,31
03-02-04 14:00,13
03-02-04 13:00,24
03-02-04 12:00,48
03-02-04 11:00,24
03-02-04 10:00,32
03-02-04 09:00,210
03-02-04 08:00,156
03-02-04 07:00,20
03-02-04 06:00,13
03-02-04 05:00,1
03-02-04 04:00,1
03-02-04 03:00,1
03-02-04 02:00,1
03-02-04 01:00,2
03-02-04 00:00,9
02-02-04 23:00,7
02-02-04 22:00,13
02-02-04 21:00,45
02-02-04 20:00,120
02-02-04 19:00,44
02-02-04 18:00,25
02-02-04 17:00,18
02-02-04 16:00,31
02-02-04 15:00,12
02-02-04 14:00,14
02-02-04 13:00,16
02-02-04 12:00,12
02-02-04 11:00,12
02-02-04 10:00,9
02-02-04 09:00,11
02-02-04 08:00,18
02-02-04 07:00,11
02-02-04 06:00,5
02-02-04 05:00,1
02-02-04 04:00,2
02-02-04 03:00,1
02-02-04 02:00,1
02-02-04 01:00,1
02-02-04 00:00,2
01-02-04 23:00,3
01-02-04 22:00,5
01-02-04 21:00,2
01-02-04 20:00,2
01-02-04 19:00,3
01-02-04 18:00,3
01-02-04 17:00,3
01-02-04 16:00,2
01-02-04 15:00,3
01-02-04 14:00,3
01-02-04 13:00,2
01-02-04 12:00,2
01-02-04 11:00,1
01-02-04 10:00,3
01-02-04 09:00,1
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,1
01-02-04 02:00,1
01-02-04 01:00,1

