Datum Zeit,Plauen-Sued NO
26-02-04 11:00,48
26-02-04 10:00,56
26-02-04 09:00,57
26-02-04 08:00,80
26-02-04 07:00,96
26-02-04 06:00,44
26-02-04 05:00,15
26-02-04 04:00,16
26-02-04 03:00,14
26-02-04 02:00,7
26-02-04 01:00,5
26-02-04 00:00,13
25-02-04 23:00,10
25-02-04 22:00,30
25-02-04 21:00,13
25-02-04 20:00,24
25-02-04 19:00,33
25-02-04 18:00,24
25-02-04 17:00,34
25-02-04 16:00,25
25-02-04 15:00,28
25-02-04 14:00,18
25-02-04 13:00,20
25-02-04 12:00,27
25-02-04 11:00,20
25-02-04 10:00,29
25-02-04 09:00,27
25-02-04 08:00,27
25-02-04 07:00,35
25-02-04 06:00,23
25-02-04 05:00,15
25-02-04 04:00,3
25-02-04 03:00,2
25-02-04 02:00,3
25-02-04 01:00,3
25-02-04 00:00,5
24-02-04 23:00,10
24-02-04 22:00,10
24-02-04 21:00,28
24-02-04 20:00,45
24-02-04 19:00,62
24-02-04 18:00,33
24-02-04 17:00,25
24-02-04 16:00,24
24-02-04 15:00,13
24-02-04 14:00,35
24-02-04 13:00,20
24-02-04 12:00,17
24-02-04 11:00,12
24-02-04 10:00,8
24-02-04 09:00,99
24-02-04 08:00,156
24-02-04 07:00,99
24-02-04 06:00,62
24-02-04 05:00,20
24-02-04 04:00,47
24-02-04 03:00,6
24-02-04 02:00,5
24-02-04 01:00,11
24-02-04 00:00,1
23-02-04 23:00,10
23-02-04 22:00,4
23-02-04 21:00,4
23-02-04 20:00,5
23-02-04 19:00,16
23-02-04 18:00,15
23-02-04 17:00,18
23-02-04 16:00,20
23-02-04 15:00,21
23-02-04 14:00,44
23-02-04 13:00,16
23-02-04 12:00,16
23-02-04 11:00,19
23-02-04 10:00,28
23-02-04 09:00,24
23-02-04 08:00,25
23-02-04 07:00,39
23-02-04 06:00,8
23-02-04 05:00,1
23-02-04 04:00,10
23-02-04 03:00,8
23-02-04 02:00,3
23-02-04 01:00,6
23-02-04 00:00,18
22-02-04 23:00,53
22-02-04 22:00,21
22-02-04 21:00,3
22-02-04 20:00,5
22-02-04 19:00,7
22-02-04 18:00,42
22-02-04 17:00,37
22-02-04 16:00,60
22-02-04 15:00,22
22-02-04 14:00,17
22-02-04 13:00,14
22-02-04 12:00,12
22-02-04 11:00,16
22-02-04 10:00,7
22-02-04 09:00,2
22-02-04 08:00,2
22-02-04 07:00,1
22-02-04 06:00,1
22-02-04 05:00,1
22-02-04 04:00,1
22-02-04 03:00,3
22-02-04 02:00,1
22-02-04 01:00,3
22-02-04 00:00,1
21-02-04 23:00,1
21-02-04 22:00,3
21-02-04 21:00,5
21-02-04 20:00,6
21-02-04 19:00,8
21-02-04 18:00,20
21-02-04 17:00,39
21-02-04 16:00,35
21-02-04 15:00,24
21-02-04 14:00,29
21-02-04 13:00,26
21-02-04 12:00,25
21-02-04 11:00,32
21-02-04 10:00,23
21-02-04 09:00,34
21-02-04 08:00,61
21-02-04 07:00,36
21-02-04 06:00,46
21-02-04 05:00,14
21-02-04 04:00,20
21-02-04 03:00,10
21-02-04 02:00,14
21-02-04 01:00,34
21-02-04 00:00,21
20-02-04 23:00,9
20-02-04 22:00,7
20-02-04 21:00,24
20-02-04 20:00,81
20-02-04 19:00,88
20-02-04 18:00,114
20-02-04 17:00,46
20-02-04 16:00,29
20-02-04 15:00,30
20-02-04 14:00,70
20-02-04 13:00,53
20-02-04 12:00,70
20-02-04 11:00,114
20-02-04 10:00,85
20-02-04 09:00,202
20-02-04 08:00,182
20-02-04 07:00,197
20-02-04 06:00,96
20-02-04 05:00,56
20-02-04 04:00,24
20-02-04 03:00,6
20-02-04 02:00,8
20-02-04 01:00,2
20-02-04 00:00,15
19-02-04 23:00,29
19-02-04 22:00,48
19-02-04 21:00,35
19-02-04 20:00,40
19-02-04 19:00,64
19-02-04 18:00,61
19-02-04 17:00,71
19-02-04 16:00,82
19-02-04 15:00,75
19-02-04 14:00,63
19-02-04 13:00,53
19-02-04 12:00,56
19-02-04 11:00,79
19-02-04 10:00,76
19-02-04 09:00,48
19-02-04 08:00,67
19-02-04 07:00,87
19-02-04 06:00,162
19-02-04 05:00,74
19-02-04 04:00,49
19-02-04 03:00,21
19-02-04 02:00,12
19-02-04 01:00,15
19-02-04 00:00,15
18-02-04 23:00,29
18-02-04 22:00,91
18-02-04 21:00,75
18-02-04 20:00,81
18-02-04 19:00,78
18-02-04 18:00,89
18-02-04 17:00,48
18-02-04 16:00,31
18-02-04 15:00,34
18-02-04 14:00,31
18-02-04 13:00,14
18-02-04 12:00,22
18-02-04 11:00,17
18-02-04 10:00,19
18-02-04 09:00,11
18-02-04 08:00,12
18-02-04 07:00,6
18-02-04 06:00,4
18-02-04 05:00,1
18-02-04 04:00,1
18-02-04 03:00,7
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,4
17-02-04 23:00,9
17-02-04 22:00,37
17-02-04 21:00,29
17-02-04 20:00,13
17-02-04 19:00,16
17-02-04 18:00,95
17-02-04 17:00,86
17-02-04 16:00,87
17-02-04 15:00,76
17-02-04 14:00,34
17-02-04 13:00,58
17-02-04 12:00,66
17-02-04 11:00,64
17-02-04 10:00,83
17-02-04 09:00,187
17-02-04 08:00,322
17-02-04 07:00,238
17-02-04 06:00,164
17-02-04 05:00,127
17-02-04 04:00,47
17-02-04 03:00,17
17-02-04 02:00,34
17-02-04 01:00,5
17-02-04 00:00,6
16-02-04 23:00,19
16-02-04 22:00,30
16-02-04 21:00,52
16-02-04 20:00,67
16-02-04 19:00,69
16-02-04 18:00,38
16-02-04 17:00,104
16-02-04 16:00,100
16-02-04 15:00,78
16-02-04 14:00,68
16-02-04 13:00,77
16-02-04 12:00,65
16-02-04 11:00,59
16-02-04 10:00,51
16-02-04 09:00,42
16-02-04 08:00,181
16-02-04 07:00,217
16-02-04 06:00,69
16-02-04 05:00,4
16-02-04 04:00,32
16-02-04 03:00,32
16-02-04 02:00,4
16-02-04 01:00,16
16-02-04 00:00,9
15-02-04 23:00,28
15-02-04 22:00,17
15-02-04 21:00,15
15-02-04 20:00,14
15-02-04 19:00,21
15-02-04 18:00,8
15-02-04 17:00,2
15-02-04 16:00,3
15-02-04 15:00,6
15-02-04 14:00,14
15-02-04 13:00,11
15-02-04 12:00,10
15-02-04 11:00,6
15-02-04 10:00,3
15-02-04 09:00,4
15-02-04 08:00,10
15-02-04 07:00,14
15-02-04 06:00,11
15-02-04 05:00,4
15-02-04 04:00,4
15-02-04 03:00,1
15-02-04 02:00,1
15-02-04 01:00,2
15-02-04 00:00,1
14-02-04 23:00,1
14-02-04 22:00,1
14-02-04 21:00,7
14-02-04 20:00,8
14-02-04 19:00,4
14-02-04 18:00,10
14-02-04 17:00,10
14-02-04 16:00,8
14-02-04 15:00,9
14-02-04 14:00,8
14-02-04 13:00,26
14-02-04 12:00,23
14-02-04 11:00,52
14-02-04 10:00,60
14-02-04 09:00,79
14-02-04 08:00,39
14-02-04 07:00,26
14-02-04 06:00,9
14-02-04 05:00,17
14-02-04 04:00,2
14-02-04 03:00,8
14-02-04 02:00,5
14-02-04 01:00,21
14-02-04 00:00,3
13-02-04 23:00,10
13-02-04 22:00,2
13-02-04 21:00,6
13-02-04 20:00,23
13-02-04 19:00,105
13-02-04 18:00,109
13-02-04 17:00,95
13-02-04 16:00,73
13-02-04 15:00,89
13-02-04 14:00,59
13-02-04 13:00,20
13-02-04 12:00,23
13-02-04 11:00,66
13-02-04 10:00,67
13-02-04 09:00,136
13-02-04 08:00,133
13-02-04 07:00,79
13-02-04 06:00,55
13-02-04 05:00,28
13-02-04 04:00,4
13-02-04 03:00,8
13-02-04 02:00,5
13-02-04 01:00,6
13-02-04 00:00,10
12-02-04 23:00,33
12-02-04 22:00,29
12-02-04 21:00,27
12-02-04 20:00,57
12-02-04 19:00,57
12-02-04 18:00,42
12-02-04 17:00,25
12-02-04 16:00,21
12-02-04 15:00,28
12-02-04 14:00,45
12-02-04 13:00,30
12-02-04 12:00,50
12-02-04 11:00,104
12-02-04 10:00,36
12-02-04 09:00,31
12-02-04 08:00,65
12-02-04 07:00,34
12-02-04 06:00,15
12-02-04 05:00,27
12-02-04 04:00,5
12-02-04 03:00,2
12-02-04 02:00,1
12-02-04 01:00,2
12-02-04 00:00,6
11-02-04 23:00,7
11-02-04 22:00,24
11-02-04 21:00,31
11-02-04 20:00,31
11-02-04 19:00,48
11-02-04 18:00,22
11-02-04 17:00,36
11-02-04 16:00,24
11-02-04 15:00,61
11-02-04 14:00,38
11-02-04 13:00,52
11-02-04 12:00,44
11-02-04 11:00,29
11-02-04 10:00,27
11-02-04 09:00,17
11-02-04 08:00,83
11-02-04 07:00,70
11-02-04 06:00,30
11-02-04 05:00,13
11-02-04 04:00,11
11-02-04 03:00,4
11-02-04 02:00,1
11-02-04 01:00,1
11-02-04 00:00,1
10-02-04 23:00,4
10-02-04 22:00,3
10-02-04 21:00,6
10-02-04 20:00,20
10-02-04 19:00,25
10-02-04 18:00,31
10-02-04 17:00,24
10-02-04 16:00,22
10-02-04 15:00,19
10-02-04 14:00,19
10-02-04 13:00,21
10-02-04 12:00,21
10-02-04 11:00,16
10-02-04 10:00,28
10-02-04 09:00,32
10-02-04 08:00,35
10-02-04 07:00,40
10-02-04 06:00,16
10-02-04 05:00,23
10-02-04 04:00,7
10-02-04 03:00,1
10-02-04 02:00,1
10-02-04 01:00,1
10-02-04 00:00,1
09-02-04 23:00,1
09-02-04 22:00,3
09-02-04 21:00,3
09-02-04 20:00,3
09-02-04 19:00,3
09-02-04 18:00,8
09-02-04 17:00,9
09-02-04 16:00,7
09-02-04 15:00,8
09-02-04 14:00,10
09-02-04 13:00,9
09-02-04 12:00,8
09-02-04 11:00,13
09-02-04 10:00,6
09-02-04 09:00,8
09-02-04 08:00,3
09-02-04 07:00,4
09-02-04 06:00,1
09-02-04 05:00,2
09-02-04 04:00,3
09-02-04 03:00,1
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,1
08-02-04 22:00,2
08-02-04 21:00,2
08-02-04 20:00,3
08-02-04 19:00,6
08-02-04 18:00,6
08-02-04 17:00,4
08-02-04 16:00,2
08-02-04 15:00,4
08-02-04 14:00,3
08-02-04 13:00,3
08-02-04 12:00,3
08-02-04 11:00,2
08-02-04 10:00,4
08-02-04 09:00,2
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,2
08-02-04 05:00,1
08-02-04 04:00,1
08-02-04 03:00,1
08-02-04 02:00,1
08-02-04 01:00,1
08-02-04 00:00,3
07-02-04 23:00,2
07-02-04 22:00,4
07-02-04 21:00,8
07-02-04 20:00,4
07-02-04 19:00,9
07-02-04 18:00,8
07-02-04 17:00,8
07-02-04 16:00,12
07-02-04 15:00,11
07-02-04 14:00,12
07-02-04 13:00,5
07-02-04 12:00,10
07-02-04 11:00,10
07-02-04 10:00,10
07-02-04 09:00,5
07-02-04 08:00,5
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,2
07-02-04 03:00,1
07-02-04 02:00,3
07-02-04 01:00,1
07-02-04 00:00,1
06-02-04 23:00,3
06-02-04 22:00,10
06-02-04 21:00,11
06-02-04 20:00,41
06-02-04 19:00,37
06-02-04 18:00,44
06-02-04 17:00,48
06-02-04 16:00,29
06-02-04 15:00,56
06-02-04 14:00,28
06-02-04 13:00,22
06-02-04 12:00,32
06-02-04 11:00,42
06-02-04 10:00,26
06-02-04 09:00,31
06-02-04 08:00,14
06-02-04 07:00,12
06-02-04 06:00,14
06-02-04 05:00,7
06-02-04 04:00,2
06-02-04 03:00,3
06-02-04 02:00,2
06-02-04 01:00,7
06-02-04 00:00,2
05-02-04 23:00,10
05-02-04 22:00,5
05-02-04 21:00,8
05-02-04 20:00,32
05-02-04 19:00,61
05-02-04 18:00,33
05-02-04 17:00,32
05-02-04 16:00,18
05-02-04 15:00,19
05-02-04 14:00,15
05-02-04 13:00,32
05-02-04 12:00,24
05-02-04 11:00,11
05-02-04 10:00,18
05-02-04 09:00,39
05-02-04 08:00,28
05-02-04 07:00,19
05-02-04 06:00,24
05-02-04 05:00,6
05-02-04 04:00,2
05-02-04 03:00,1
05-02-04 02:00,2
05-02-04 01:00,2
05-02-04 00:00,5
04-02-04 23:00,7
04-02-04 22:00,6
04-02-04 21:00,14
04-02-04 20:00,33
04-02-04 19:00,24
04-02-04 18:00,22
04-02-04 17:00,22
04-02-04 16:00,24
04-02-04 15:00,12
04-02-04 14:00,19
04-02-04 13:00,22
04-02-04 12:00,30
04-02-04 11:00,24
04-02-04 10:00,17
04-02-04 09:00,28
04-02-04 08:00,25
04-02-04 07:00,52
04-02-04 06:00,14
04-02-04 05:00,14
04-02-04 04:00,12
04-02-04 03:00,2
04-02-04 02:00,4
04-02-04 01:00,2
04-02-04 00:00,24
03-02-04 23:00,40
03-02-04 22:00,15
03-02-04 21:00,24
03-02-04 20:00,30
03-02-04 19:00,51
03-02-04 18:00,39
03-02-04 17:00,77
03-02-04 16:00,22
03-02-04 15:00,34
03-02-04 14:00,28
03-02-04 13:00,43
03-02-04 12:00,50
03-02-04 11:00,62
03-02-04 10:00,70
03-02-04 09:00,55
03-02-04 08:00,74
03-02-04 07:00,67
03-02-04 06:00,25
03-02-04 05:00,22
03-02-04 04:00,11
03-02-04 03:00,5
03-02-04 02:00,8
03-02-04 01:00,7
03-02-04 00:00,6
02-02-04 23:00,12
02-02-04 22:00,67
02-02-04 21:00,59
02-02-04 20:00,62
02-02-04 19:00,116
02-02-04 18:00,141
02-02-04 17:00,128
02-02-04 16:00,54
02-02-04 15:00,49
02-02-04 14:00,22
02-02-04 13:00,19
02-02-04 12:00,20
02-02-04 11:00,17
02-02-04 10:00,22
02-02-04 09:00,11
02-02-04 08:00,39
02-02-04 07:00,35
02-02-04 06:00,21
02-02-04 05:00,16
02-02-04 04:00,3
02-02-04 03:00,2
02-02-04 02:00,2
02-02-04 01:00,1
02-02-04 00:00,8
01-02-04 23:00,36
01-02-04 22:00,30
01-02-04 21:00,15
01-02-04 20:00,8
01-02-04 19:00,18
01-02-04 18:00,12
01-02-04 17:00,15
01-02-04 16:00,4
01-02-04 15:00,5
01-02-04 14:00,4
01-02-04 13:00,2
01-02-04 12:00,7
01-02-04 11:00,3
01-02-04 10:00,2
01-02-04 09:00,2
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,1
01-02-04 02:00,1
01-02-04 01:00,3

