Datum Zeit,Goerlitz CO
22-02-04 19:00,1.0
22-02-04 18:00,1.0
22-02-04 17:00,0.9
22-02-04 16:00,0.9
22-02-04 15:00,0.7
22-02-04 14:00,0.7
22-02-04 13:00,0.7
22-02-04 12:00,0.8
22-02-04 11:00,0.7
22-02-04 10:00,0.6
22-02-04 09:00,0.5
22-02-04 08:00,0.5
22-02-04 07:00,0.5
22-02-04 06:00,0.5
22-02-04 05:00,0.5
22-02-04 04:00,0.5
22-02-04 03:00,0.5
22-02-04 02:00,0.4
22-02-04 01:00,0.5
22-02-04 00:00,0.4
21-02-04 23:00,0.5
21-02-04 22:00,0.6
21-02-04 21:00,0.5
21-02-04 20:00,0.7
21-02-04 19:00,1.0
21-02-04 18:00,1.4
21-02-04 17:00,0.8
21-02-04 16:00,0.8
21-02-04 15:00,0.5
21-02-04 14:00,0.3
21-02-04 13:00,0.6
21-02-04 12:00,0.8
21-02-04 11:00,0.7
21-02-04 10:00,0.7
21-02-04 09:00,2.4
21-02-04 08:00,1.5
21-02-04 07:00,2.5
21-02-04 06:00,1.0
21-02-04 05:00,1.1
21-02-04 04:00,0.9
21-02-04 03:00,0.9
21-02-04 02:00,0.9
21-02-04 01:00,0.7
21-02-04 00:00,0.8
20-02-04 23:00,0.8
20-02-04 22:00,0.7
20-02-04 21:00,0.8
20-02-04 20:00,0.8
20-02-04 19:00,0.6
20-02-04 18:00,0.5
20-02-04 17:00,0.5
20-02-04 16:00,0.4
20-02-04 15:00,0.5
20-02-04 14:00,0.4
20-02-04 13:00,0.5
20-02-04 12:00,0.4
20-02-04 11:00,0.4
20-02-04 10:00,0.4
20-02-04 09:00,0.4
20-02-04 08:00,0.4
20-02-04 07:00,0.4
20-02-04 06:00,0.3
20-02-04 05:00,0.4
20-02-04 04:00,0.4
20-02-04 03:00,0.4
20-02-04 02:00,0.3
20-02-04 01:00,0.3
20-02-04 00:00,0.2
19-02-04 23:00,0.4
19-02-04 22:00,0.4
19-02-04 21:00,0.4
19-02-04 20:00,0.4
19-02-04 19:00,0.4
19-02-04 18:00,0.5
19-02-04 17:00,0.4
19-02-04 16:00,0.3
19-02-04 15:00,0.3
19-02-04 14:00,0.3
19-02-04 13:00,0.4
19-02-04 12:00,0.3
19-02-04 11:00,0.4
19-02-04 10:00,0.3
19-02-04 09:00,0.4
19-02-04 08:00,0.5
19-02-04 07:00,0.9
19-02-04 06:00,0.4
19-02-04 05:00,0.4
19-02-04 04:00,0.3
19-02-04 03:00,0.3
19-02-04 02:00,0.3
19-02-04 01:00,0.3
19-02-04 00:00,0.8
18-02-04 23:00,1.1
18-02-04 22:00,0.9
18-02-04 21:00,0.9
18-02-04 20:00,1.0
18-02-04 19:00,1.1
18-02-04 18:00,0.9
18-02-04 17:00,1.3
18-02-04 16:00,1.3
18-02-04 15:00,0.8
18-02-04 14:00,
18-02-04 13:00,
18-02-04 12:00,
18-02-04 11:00,
18-02-04 10:00,0.5
18-02-04 09:00,0.3
18-02-04 08:00,0.5
18-02-04 07:00,0.7
18-02-04 06:00,0.4
18-02-04 05:00,0.2
18-02-04 04:00,0.2
18-02-04 03:00,0.2
18-02-04 02:00,0.3
18-02-04 01:00,0.2
18-02-04 00:00,0.3
17-02-04 23:00,0.6
17-02-04 22:00,0.4
17-02-04 21:00,0.5
17-02-04 20:00,0.7
17-02-04 19:00,0.7
17-02-04 18:00,0.8
17-02-04 17:00,0.9
17-02-04 16:00,1.2
17-02-04 15:00,1.1
17-02-04 14:00,0.7
17-02-04 13:00,0.6
17-02-04 12:00,0.8
17-02-04 11:00,1.0
17-02-04 10:00,0.9
17-02-04 09:00,0.8
17-02-04 08:00,0.8
17-02-04 07:00,0.9
17-02-04 06:00,0.5
17-02-04 05:00,0.3
17-02-04 04:00,0.3
17-02-04 03:00,0.2
17-02-04 02:00,0.2
17-02-04 01:00,0.3
17-02-04 00:00,0.4
16-02-04 23:00,0.8
16-02-04 22:00,0.6
16-02-04 21:00,0.6
16-02-04 20:00,0.9
16-02-04 19:00,1.0
16-02-04 18:00,1.2
16-02-04 17:00,1.3
16-02-04 16:00,1.6
16-02-04 15:00,0.9
16-02-04 14:00,0.8
16-02-04 13:00,0.8
16-02-04 12:00,0.8
16-02-04 11:00,0.9
16-02-04 10:00,1.0
16-02-04 09:00,1.1
16-02-04 08:00,1.0
16-02-04 07:00,0.8
16-02-04 06:00,0.6
16-02-04 05:00,0.3
16-02-04 04:00,0.3
16-02-04 03:00,0.2
16-02-04 02:00,0.2
16-02-04 01:00,0.3
16-02-04 00:00,0.3
15-02-04 23:00,0.4
15-02-04 22:00,0.5
15-02-04 21:00,0.7
15-02-04 20:00,0.8
15-02-04 19:00,0.6
15-02-04 18:00,0.7
15-02-04 17:00,0.5
15-02-04 16:00,0.5
15-02-04 15:00,0.6
15-02-04 14:00,0.5
15-02-04 13:00,0.4
15-02-04 12:00,0.7
15-02-04 11:00,0.6
15-02-04 10:00,0.5
15-02-04 09:00,0.6
15-02-04 08:00,0.4
15-02-04 07:00,0.4
15-02-04 06:00,0.2
15-02-04 05:00,0.3
15-02-04 04:00,0.1
15-02-04 03:00,0.1
15-02-04 02:00,0.2
15-02-04 01:00,0.3
15-02-04 00:00,0.4
14-02-04 23:00,0.4
14-02-04 22:00,0.3
14-02-04 21:00,0.4
14-02-04 20:00,0.5
14-02-04 19:00,0.6
14-02-04 18:00,0.7
14-02-04 17:00,0.5
14-02-04 16:00,0.8
14-02-04 15:00,0.7
14-02-04 14:00,0.6
14-02-04 13:00,0.8
14-02-04 12:00,1.2
14-02-04 11:00,1.0
14-02-04 10:00,0.8
14-02-04 09:00,0.6
14-02-04 08:00,0.5
14-02-04 07:00,0.4
14-02-04 06:00,0.3
14-02-04 05:00,0.2
14-02-04 04:00,0.1
14-02-04 03:00,0.2
14-02-04 02:00,0.1
14-02-04 01:00,0.2
14-02-04 00:00,0.5
13-02-04 23:00,0.9
13-02-04 22:00,0.5
13-02-04 21:00,0.7
13-02-04 20:00,0.9
13-02-04 19:00,1.3
13-02-04 18:00,1.2
13-02-04 17:00,1.6
13-02-04 16:00,1.6
13-02-04 15:00,1.7
13-02-04 14:00,1.2
13-02-04 13:00,1.1
13-02-04 12:00,1.3
13-02-04 11:00,1.0
13-02-04 10:00,0.9
13-02-04 09:00,1.2
13-02-04 08:00,1.7
13-02-04 07:00,1.4
13-02-04 06:00,0.7
13-02-04 05:00,0.4
13-02-04 04:00,0.3
13-02-04 03:00,0.4
13-02-04 02:00,0.4
13-02-04 01:00,0.4
13-02-04 00:00,0.5
12-02-04 23:00,1.5
12-02-04 22:00,1.0
12-02-04 21:00,1.2
12-02-04 20:00,1.8
12-02-04 19:00,2.3
12-02-04 18:00,2.1
12-02-04 17:00,1.9
12-02-04 16:00,1.5
12-02-04 15:00,0.7
12-02-04 14:00,0.7
12-02-04 13:00,0.7
12-02-04 12:00,0.8
12-02-04 11:00,0.9
12-02-04 10:00,1.1
12-02-04 09:00,1.0
12-02-04 08:00,1.2
12-02-04 07:00,1.5
12-02-04 06:00,0.8
12-02-04 05:00,0.3
12-02-04 04:00,0.3
12-02-04 03:00,0.3
12-02-04 02:00,0.4
12-02-04 01:00,0.5
12-02-04 00:00,0.4
11-02-04 23:00,0.9
11-02-04 22:00,0.5
11-02-04 21:00,0.9
11-02-04 20:00,0.5
11-02-04 19:00,0.3
11-02-04 18:00,0.7
11-02-04 17:00,0.5
11-02-04 16:00,0.6
11-02-04 15:00,0.3
11-02-04 14:00,0.2
11-02-04 13:00,0.3
11-02-04 12:00,0.4
11-02-04 11:00,0.5
11-02-04 10:00,0.5
11-02-04 09:00,0.5
11-02-04 08:00,0.9
11-02-04 07:00,0.8
11-02-04 06:00,0.5
11-02-04 05:00,0.3
11-02-04 04:00,0.3
11-02-04 03:00,0.2
11-02-04 02:00,0.3
11-02-04 01:00,0.3
11-02-04 00:00,0.3
10-02-04 23:00,0.9
10-02-04 22:00,0.7
10-02-04 21:00,0.8
10-02-04 20:00,0.9
10-02-04 19:00,1.4
10-02-04 18:00,1.3
10-02-04 17:00,1.3
10-02-04 16:00,1.8
10-02-04 15:00,1.2
10-02-04 14:00,0.8
10-02-04 13:00,0.7
10-02-04 12:00,0.7
10-02-04 11:00,0.8
10-02-04 10:00,0.9
10-02-04 09:00,0.8
10-02-04 08:00,0.9
10-02-04 07:00,0.9
10-02-04 06:00,0.6
10-02-04 05:00,0.4
10-02-04 04:00,0.3
10-02-04 03:00,0.3
10-02-04 02:00,0.4
10-02-04 01:00,0.3
10-02-04 00:00,0.3
09-02-04 23:00,0.9
09-02-04 22:00,0.6
09-02-04 21:00,0.6
09-02-04 20:00,0.5
09-02-04 19:00,1.1
09-02-04 18:00,0.9
09-02-04 17:00,1.0
09-02-04 16:00,1.0
09-02-04 15:00,1.0
09-02-04 14:00,0.6
09-02-04 13:00,0.6
09-02-04 12:00,0.6
09-02-04 11:00,0.7
09-02-04 10:00,0.7
09-02-04 09:00,0.7
09-02-04 08:00,0.6
09-02-04 07:00,0.7
09-02-04 06:00,0.5
09-02-04 05:00,0.3
09-02-04 04:00,0.3
09-02-04 03:00,0.3
09-02-04 02:00,0.3
09-02-04 01:00,0.3
09-02-04 00:00,0.3
08-02-04 23:00,0.4
08-02-04 22:00,0.4
08-02-04 21:00,0.3
08-02-04 20:00,0.4
08-02-04 19:00,0.4
08-02-04 18:00,0.5
08-02-04 17:00,0.5
08-02-04 16:00,0.5
08-02-04 15:00,0.5
08-02-04 14:00,0.4
08-02-04 13:00,0.5
08-02-04 12:00,0.6
08-02-04 11:00,0.6
08-02-04 10:00,0.5
08-02-04 09:00,0.4
08-02-04 08:00,0.3
08-02-04 07:00,0.3
08-02-04 06:00,0.3
08-02-04 05:00,0.3
08-02-04 04:00,0.3
08-02-04 03:00,0.3
08-02-04 02:00,0.4
08-02-04 01:00,0.4
08-02-04 00:00,0.4
07-02-04 23:00,0.3
07-02-04 22:00,0.4
07-02-04 21:00,0.4
07-02-04 20:00,0.3
07-02-04 19:00,0.4
07-02-04 18:00,0.4
07-02-04 17:00,0.4
07-02-04 16:00,0.4
07-02-04 15:00,0.4
07-02-04 14:00,0.4
07-02-04 13:00,0.3
07-02-04 12:00,0.4
07-02-04 11:00,0.4
07-02-04 10:00,0.3
07-02-04 09:00,0.2
07-02-04 08:00,0.2
07-02-04 07:00,0.2
07-02-04 06:00,0.3
07-02-04 05:00,0.2
07-02-04 04:00,0.2
07-02-04 03:00,0.3
07-02-04 02:00,0.3
07-02-04 01:00,0.3
07-02-04 00:00,0.3
06-02-04 23:00,0.4
06-02-04 22:00,0.3
06-02-04 21:00,0.3
06-02-04 20:00,0.5
06-02-04 19:00,0.7
06-02-04 18:00,0.6
06-02-04 17:00,0.8
06-02-04 16:00,1.4
06-02-04 15:00,1.2
06-02-04 14:00,0.7
06-02-04 13:00,0.7
06-02-04 12:00,0.8
06-02-04 11:00,0.7
06-02-04 10:00,0.8
06-02-04 09:00,0.7
06-02-04 08:00,0.5
06-02-04 07:00,0.7
06-02-04 06:00,0.3
06-02-04 05:00,0.2
06-02-04 04:00,0.1
06-02-04 03:00,0.2
06-02-04 02:00,0.2
06-02-04 01:00,0.3
06-02-04 00:00,0.3
05-02-04 23:00,0.6
05-02-04 22:00,0.5
05-02-04 21:00,0.5
05-02-04 20:00,0.7
05-02-04 19:00,0.7
05-02-04 18:00,0.8
05-02-04 17:00,0.9
05-02-04 16:00,0.8
05-02-04 15:00,0.8
05-02-04 14:00,0.5
05-02-04 13:00,0.5
05-02-04 12:00,0.4
05-02-04 11:00,0.5
05-02-04 10:00,0.4
05-02-04 09:00,0.3
05-02-04 08:00,0.4
05-02-04 07:00,0.3
05-02-04 06:00,0.2
05-02-04 05:00,0.1
05-02-04 04:00,0.2
05-02-04 03:00,0.2
05-02-04 02:00,0.2
05-02-04 01:00,0.2
05-02-04 00:00,0.3
04-02-04 23:00,0.4
04-02-04 22:00,0.1
04-02-04 21:00,0.2
04-02-04 20:00,0.3
04-02-04 19:00,0.5
04-02-04 18:00,0.6
04-02-04 17:00,1.0
04-02-04 16:00,1.4
04-02-04 15:00,1.6
04-02-04 14:00,0.4
04-02-04 13:00,0.6
04-02-04 12:00,0.5
04-02-04 11:00,0.5
04-02-04 10:00,1.0
04-02-04 09:00,0.8
04-02-04 08:00,1.0
04-02-04 07:00,0.6
04-02-04 06:00,0.3
04-02-04 05:00,0.2
04-02-04 04:00,0.3
04-02-04 03:00,0.3
04-02-04 02:00,0.2
04-02-04 01:00,0.2
04-02-04 00:00,0.3
03-02-04 23:00,0.8
03-02-04 22:00,0.4
03-02-04 21:00,0.5
03-02-04 20:00,0.6
03-02-04 19:00,1.1
03-02-04 18:00,1.0
03-02-04 17:00,1.7
03-02-04 16:00,2.1
03-02-04 15:00,1.6
03-02-04 14:00,1.1
03-02-04 13:00,0.6
03-02-04 12:00,0.9
03-02-04 11:00,1.3
03-02-04 10:00,1.5
03-02-04 09:00,1.0
03-02-04 08:00,0.9
03-02-04 07:00,1.7
03-02-04 06:00,0.9
03-02-04 05:00,0.5
03-02-04 04:00,0.4
03-02-04 03:00,0.3
03-02-04 02:00,0.3
03-02-04 01:00,0.3
03-02-04 00:00,0.4
02-02-04 23:00,0.8
02-02-04 22:00,0.3
02-02-04 21:00,0.4
02-02-04 20:00,0.6
02-02-04 19:00,0.9
02-02-04 18:00,0.8
02-02-04 17:00,0.9
02-02-04 16:00,1.0
02-02-04 15:00,0.8
02-02-04 14:00,0.4
02-02-04 13:00,0.4
02-02-04 12:00,0.8
02-02-04 11:00,1.1
02-02-04 10:00,0.8
02-02-04 09:00,0.7
02-02-04 08:00,1.0
02-02-04 07:00,0.7
02-02-04 06:00,0.5
02-02-04 05:00,0.3
02-02-04 04:00,0.2
02-02-04 03:00,0.2
02-02-04 02:00,0.2
02-02-04 01:00,0.3
02-02-04 00:00,0.5
01-02-04 23:00,0.5
01-02-04 22:00,0.3
01-02-04 21:00,0.5
01-02-04 20:00,0.6
01-02-04 19:00,0.3
01-02-04 18:00,0.4
01-02-04 17:00,0.4
01-02-04 16:00,0.5
01-02-04 15:00,0.4
01-02-04 14:00,0.4
01-02-04 13:00,0.4
01-02-04 12:00,0.4
01-02-04 11:00,0.4
01-02-04 10:00,0.3
01-02-04 09:00,0.3
01-02-04 08:00,0.3
01-02-04 07:00,0.3
01-02-04 06:00,0.3
01-02-04 05:00,0.4
01-02-04 04:00,0.4
01-02-04 03:00,0.4
01-02-04 02:00,0.4
01-02-04 01:00,0.5

