Datum Zeit,Plauen-Sued BEN
21-02-04 07:00,3.1
21-02-04 06:00,3.0
21-02-04 05:00,2.8
21-02-04 04:00,1.9
21-02-04 03:00,1.8
21-02-04 02:00,2.7
21-02-04 01:00,2.7
21-02-04 00:00,2.0
20-02-04 23:00,1.7
20-02-04 22:00,1.9
20-02-04 21:00,2.7
20-02-04 20:00,4.9
20-02-04 19:00,5.7
20-02-04 18:00,5.6
20-02-04 17:00,2.6
20-02-04 16:00,2.3
20-02-04 15:00,2.7
20-02-04 14:00,2.8
20-02-04 13:00,3.4
20-02-04 12:00,3.1
20-02-04 11:00,6.1
20-02-04 10:00,4.1
20-02-04 09:00,6.0
20-02-04 08:00,5.8
20-02-04 07:00,6.6
20-02-04 06:00,3.6
20-02-04 05:00,2.0
20-02-04 04:00,1.2
20-02-04 03:00,1.4
20-02-04 02:00,1.2
20-02-04 01:00,1.4
20-02-04 00:00,1.7
19-02-04 23:00,2.5
19-02-04 22:00,2.4
19-02-04 21:00,2.9
19-02-04 20:00,3.9
19-02-04 19:00,3.3
19-02-04 18:00,4.0
19-02-04 17:00,5.1
19-02-04 16:00,3.8
19-02-04 15:00,3.0
19-02-04 14:00,2.5
19-02-04 13:00,
19-02-04 12:00,
19-02-04 11:00,
19-02-04 10:00,
19-02-04 09:00,
19-02-04 08:00,2.8
19-02-04 07:00,5.2
19-02-04 06:00,5.0
19-02-04 05:00,2.2
19-02-04 04:00,1.6
19-02-04 03:00,1.8
19-02-04 02:00,1.9
19-02-04 01:00,1.9
19-02-04 00:00,2.2
18-02-04 23:00,3.2
18-02-04 22:00,3.7
18-02-04 21:00,3.9
18-02-04 20:00,4.2
18-02-04 19:00,5.1
18-02-04 18:00,4.7
18-02-04 17:00,1.6
18-02-04 16:00,2.3
18-02-04 15:00,1.7
18-02-04 14:00,1.7
18-02-04 13:00,1.7
18-02-04 12:00,1.7
18-02-04 11:00,2.2
18-02-04 10:00,1.6
18-02-04 09:00,1.1
18-02-04 08:00,1.2
18-02-04 07:00,1.0
18-02-04 06:00,0.7
18-02-04 05:00,0.7
18-02-04 04:00,0.7
18-02-04 03:00,0.7
18-02-04 02:00,0.6
18-02-04 01:00,0.7
18-02-04 00:00,0.8
17-02-04 23:00,1.5
17-02-04 22:00,2.0
17-02-04 21:00,1.3
17-02-04 20:00,1.9
17-02-04 19:00,4.2
17-02-04 18:00,4.7
17-02-04 17:00,3.3
17-02-04 16:00,3.6
17-02-04 15:00,2.5
17-02-04 14:00,2.6
17-02-04 13:00,2.2
17-02-04 12:00,2.5
17-02-04 11:00,3.2
17-02-04 10:00,3.3
17-02-04 09:00,8.4
17-02-04 08:00,10.0
17-02-04 07:00,8.4
17-02-04 06:00,3.4
17-02-04 05:00,2.1
17-02-04 04:00,1.3
17-02-04 03:00,1.2
17-02-04 02:00,1.2
17-02-04 01:00,1.1
17-02-04 00:00,1.0
16-02-04 23:00,1.5
16-02-04 22:00,2.0
16-02-04 21:00,3.2
16-02-04 20:00,4.5
16-02-04 19:00,3.0
16-02-04 18:00,3.6
16-02-04 17:00,6.0
16-02-04 16:00,4.4
16-02-04 15:00,3.2
16-02-04 14:00,3.7
16-02-04 13:00,1.9
16-02-04 12:00,2.8
16-02-04 11:00,2.9
16-02-04 10:00,1.7
16-02-04 09:00,5.3
16-02-04 08:00,6.5
16-02-04 07:00,6.6
16-02-04 06:00,0.7
16-02-04 05:00,0.8
16-02-04 04:00,1.5
16-02-04 03:00,0.7
16-02-04 02:00,0.6
16-02-04 01:00,1.2
16-02-04 00:00,1.1
15-02-04 23:00,1.3
15-02-04 22:00,1.7
15-02-04 21:00,1.8
15-02-04 20:00,2.0
15-02-04 19:00,2.0
15-02-04 18:00,1.2
15-02-04 17:00,
15-02-04 16:00,
15-02-04 15:00,
15-02-04 14:00,
15-02-04 13:00,
15-02-04 12:00,1.9
15-02-04 11:00,4.9
15-02-04 10:00,1.6
15-02-04 09:00,0.7
15-02-04 08:00,0.8
15-02-04 07:00,1.1
15-02-04 06:00,0.6
15-02-04 05:00,1.0
15-02-04 04:00,0.7
15-02-04 03:00,0.7
15-02-04 02:00,0.7
15-02-04 01:00,0.7
15-02-04 00:00,0.9
14-02-04 23:00,0.9
14-02-04 22:00,1.0
14-02-04 21:00,1.6
14-02-04 20:00,1.3
14-02-04 19:00,1.3
14-02-04 18:00,1.5
14-02-04 17:00,1.2
14-02-04 16:00,1.3
14-02-04 15:00,1.3
14-02-04 14:00,1.3
14-02-04 13:00,2.5
14-02-04 12:00,6.8
14-02-04 11:00,6.2
14-02-04 10:00,5.7
14-02-04 09:00,3.4
14-02-04 08:00,2.3
14-02-04 07:00,1.1
14-02-04 06:00,1.0
14-02-04 05:00,0.7
14-02-04 04:00,0.8
14-02-04 03:00,0.8
14-02-04 02:00,1.0
14-02-04 01:00,0.8
14-02-04 00:00,1.0
13-02-04 23:00,1.2
13-02-04 22:00,0.9
13-02-04 21:00,1.5
13-02-04 20:00,4.1
13-02-04 19:00,5.6
13-02-04 18:00,4.4
13-02-04 17:00,5.2
13-02-04 16:00,3.9
13-02-04 15:00,4.9
13-02-04 14:00,3.3
13-02-04 13:00,1.8
13-02-04 12:00,1.7
13-02-04 11:00,5.5
13-02-04 10:00,2.8
13-02-04 09:00,4.6
13-02-04 08:00,5.1
13-02-04 07:00,4.8
13-02-04 06:00,2.2
13-02-04 05:00,1.4
13-02-04 04:00,0.9
13-02-04 03:00,1.0
13-02-04 02:00,1.2
13-02-04 01:00,1.4
13-02-04 00:00,2.1
12-02-04 23:00,2.1
12-02-04 22:00,2.6
12-02-04 21:00,2.7
12-02-04 20:00,3.7
12-02-04 19:00,5.1
12-02-04 18:00,5.1
12-02-04 17:00,2.3
12-02-04 16:00,1.8
12-02-04 15:00,2.2
12-02-04 14:00,1.6
12-02-04 13:00,1.7
12-02-04 12:00,2.3
12-02-04 11:00,2.9
12-02-04 10:00,2.2
12-02-04 09:00,2.9
12-02-04 08:00,2.9
12-02-04 07:00,1.1
12-02-04 06:00,1.4
12-02-04 05:00,1.3
12-02-04 04:00,0.7
12-02-04 03:00,0.8
12-02-04 02:00,0.8
12-02-04 01:00,1.1
12-02-04 00:00,1.1
11-02-04 23:00,1.4
11-02-04 22:00,
11-02-04 21:00,
11-02-04 20:00,
11-02-04 19:00,
11-02-04 18:00,
11-02-04 17:00,3.2
11-02-04 16:00,2.3
11-02-04 15:00,2.3
11-02-04 14:00,2.1
11-02-04 13:00,2.2
11-02-04 12:00,2.5
11-02-04 11:00,2.4
11-02-04 10:00,2.0
11-02-04 09:00,2.1
11-02-04 08:00,5.3
11-02-04 07:00,4.0
11-02-04 06:00,7.1
11-02-04 05:00,1.3
11-02-04 04:00,1.1
11-02-04 03:00,1.2
11-02-04 02:00,1.2
11-02-04 01:00,1.2
11-02-04 00:00,1.2
10-02-04 23:00,1.2
10-02-04 22:00,1.1
10-02-04 21:00,1.3
10-02-04 20:00,1.8
10-02-04 19:00,2.5
10-02-04 18:00,1.7
10-02-04 17:00,1.8
10-02-04 16:00,2.5
10-02-04 15:00,3.0
10-02-04 14:00,1.5
10-02-04 13:00,1.6
10-02-04 12:00,1.4
10-02-04 11:00,2.0
10-02-04 10:00,1.7
10-02-04 09:00,1.7
10-02-04 08:00,2.7
10-02-04 07:00,3.4
10-02-04 06:00,2.3
10-02-04 05:00,1.2
10-02-04 04:00,0.7
10-02-04 03:00,0.7
10-02-04 02:00,0.6
10-02-04 01:00,0.6
10-02-04 00:00,0.7
09-02-04 23:00,0.8
09-02-04 22:00,0.8
09-02-04 21:00,0.9
09-02-04 20:00,1.0
09-02-04 19:00,1.1
09-02-04 18:00,1.8
09-02-04 17:00,1.2
09-02-04 16:00,1.2
09-02-04 15:00,1.1
09-02-04 14:00,1.3
09-02-04 13:00,1.2
09-02-04 12:00,1.1
09-02-04 11:00,0.9
09-02-04 10:00,1.1
09-02-04 09:00,1.5
09-02-04 08:00,1.1
09-02-04 07:00,0.7
09-02-04 06:00,0.7
09-02-04 05:00,0.5
09-02-04 04:00,0.5
09-02-04 03:00,0.5
09-02-04 02:00,0.5
09-02-04 01:00,0.5
09-02-04 00:00,0.5
08-02-04 23:00,0.5
08-02-04 22:00,0.6
08-02-04 21:00,0.5
08-02-04 20:00,1.1
08-02-04 19:00,1.0
08-02-04 18:00,1.0
08-02-04 17:00,0.7
08-02-04 16:00,0.9
08-02-04 15:00,2.6
08-02-04 14:00,0.7
08-02-04 13:00,0.7
08-02-04 12:00,0.9
08-02-04 11:00,1.7
08-02-04 10:00,1.6
08-02-04 09:00,2.3
08-02-04 08:00,0.7
08-02-04 07:00,0.6
08-02-04 06:00,0.6
08-02-04 05:00,0.6
08-02-04 04:00,0.6
08-02-04 03:00,0.7
08-02-04 02:00,
08-02-04 01:00,
08-02-04 00:00,
07-02-04 23:00,
07-02-04 22:00,
07-02-04 21:00,1.1
07-02-04 20:00,0.8
07-02-04 19:00,1.0
07-02-04 18:00,1.0
07-02-04 17:00,1.0
07-02-04 16:00,1.0
07-02-04 15:00,1.5
07-02-04 14:00,1.4
07-02-04 13:00,0.9
07-02-04 12:00,0.9
07-02-04 11:00,0.9
07-02-04 10:00,1.8
07-02-04 09:00,2.4
07-02-04 08:00,0.6
07-02-04 07:00,0.4
07-02-04 06:00,0.5
07-02-04 05:00,0.5
07-02-04 04:00,0.6
07-02-04 03:00,0.6
07-02-04 02:00,0.6
07-02-04 01:00,0.7
07-02-04 00:00,0.7
06-02-04 23:00,0.9
06-02-04 22:00,1.1
06-02-04 21:00,1.4
06-02-04 20:00,1.7
06-02-04 19:00,1.8
06-02-04 18:00,2.7
06-02-04 17:00,1.8
06-02-04 16:00,2.1
06-02-04 15:00,4.9
06-02-04 14:00,1.3
06-02-04 13:00,1.7
06-02-04 12:00,1.8
06-02-04 11:00,2.0
06-02-04 10:00,1.3
06-02-04 09:00,1.7
06-02-04 08:00,2.4
06-02-04 07:00,2.1
06-02-04 06:00,6.3
06-02-04 05:00,0.9
06-02-04 04:00,0.8
06-02-04 03:00,0.8
06-02-04 02:00,0.9
06-02-04 01:00,1.0
06-02-04 00:00,1.0
05-02-04 23:00,1.2
05-02-04 22:00,1.0
05-02-04 21:00,1.6
05-02-04 20:00,2.0
05-02-04 19:00,2.8
05-02-04 18:00,1.9
05-02-04 17:00,1.6
05-02-04 16:00,4.3
05-02-04 15:00,1.3
05-02-04 14:00,1.4
05-02-04 13:00,1.4
05-02-04 12:00,1.2
05-02-04 11:00,1.3
05-02-04 10:00,2.4
05-02-04 09:00,1.8
05-02-04 08:00,1.9
05-02-04 07:00,3.2
05-02-04 06:00,1.8
05-02-04 05:00,0.5
05-02-04 04:00,0.5
05-02-04 03:00,0.6
05-02-04 02:00,0.6
05-02-04 01:00,0.6
05-02-04 00:00,0.6
04-02-04 23:00,0.9
04-02-04 22:00,0.9
04-02-04 21:00,1.3
04-02-04 20:00,1.6
04-02-04 19:00,1.8
04-02-04 18:00,1.7
04-02-04 17:00,1.6
04-02-04 16:00,1.6
04-02-04 15:00,9.6
04-02-04 14:00,1.0
04-02-04 13:00,1.4
04-02-04 12:00,1.1
04-02-04 11:00,1.4
04-02-04 10:00,1.2
04-02-04 09:00,1.4
04-02-04 08:00,2.9
04-02-04 07:00,
04-02-04 06:00,
04-02-04 05:00,
04-02-04 04:00,
04-02-04 03:00,
04-02-04 02:00,0.8
04-02-04 01:00,1.0
04-02-04 00:00,1.3
03-02-04 23:00,1.5
03-02-04 22:00,1.2
03-02-04 21:00,1.9
03-02-04 20:00,2.2
03-02-04 19:00,2.2
03-02-04 18:00,2.9
03-02-04 17:00,2.7
03-02-04 16:00,1.8
03-02-04 15:00,3.8
03-02-04 14:00,1.3
03-02-04 13:00,1.4
03-02-04 12:00,2.1
03-02-04 11:00,2.3
03-02-04 10:00,1.8
03-02-04 09:00,2.4
03-02-04 08:00,3.0
03-02-04 07:00,5.1
03-02-04 06:00,1.4
03-02-04 05:00,0.9
03-02-04 04:00,0.6
03-02-04 03:00,0.6
03-02-04 02:00,0.6
03-02-04 01:00,0.6
03-02-04 00:00,0.8
02-02-04 23:00,1.8
02-02-04 22:00,2.6
02-02-04 21:00,2.5
02-02-04 20:00,3.3
02-02-04 19:00,4.8
02-02-04 18:00,5.5
02-02-04 17:00,4.9
02-02-04 16:00,3.4
02-02-04 15:00,5.5
02-02-04 14:00,1.2
02-02-04 13:00,1.0
02-02-04 12:00,1.0
02-02-04 11:00,1.0
02-02-04 10:00,1.0
02-02-04 09:00,1.0
02-02-04 08:00,2.7
02-02-04 07:00,5.5
02-02-04 06:00,3.2
02-02-04 05:00,0.7
02-02-04 04:00,0.6
02-02-04 03:00,0.6
02-02-04 02:00,0.6
02-02-04 01:00,0.9
02-02-04 00:00,1.1
01-02-04 23:00,1.5
01-02-04 22:00,1.1
01-02-04 21:00,1.4
01-02-04 20:00,1.9
01-02-04 19:00,2.1
01-02-04 18:00,1.2
01-02-04 17:00,1.1
01-02-04 16:00,3.7
01-02-04 15:00,0.8
01-02-04 14:00,0.7
01-02-04 13:00,0.8
01-02-04 12:00,0.9
01-02-04 11:00,1.5
01-02-04 10:00,2.3
01-02-04 09:00,0.5
01-02-04 08:00,0.5
01-02-04 07:00,0.5
01-02-04 06:00,0.5
01-02-04 05:00,0.5
01-02-04 04:00,0.5
01-02-04 03:00,0.5
01-02-04 02:00,0.6
01-02-04 01:00,0.8

