Datum Zeit,Zittau-Ost NO2
15-02-04 00:00,7
14-02-04 23:00,7
14-02-04 22:00,7
14-02-04 21:00,18
14-02-04 20:00,18
14-02-04 19:00,26
14-02-04 18:00,10
14-02-04 17:00,8
14-02-04 16:00,13
14-02-04 15:00,13
14-02-04 14:00,14
14-02-04 13:00,16
14-02-04 12:00,15
14-02-04 11:00,11
14-02-04 10:00,11
14-02-04 09:00,10
14-02-04 08:00,11
14-02-04 07:00,8
14-02-04 06:00,8
14-02-04 05:00,9
14-02-04 04:00,8
14-02-04 03:00,8
14-02-04 02:00,10
14-02-04 01:00,13
14-02-04 00:00,15
13-02-04 23:00,18
13-02-04 22:00,21
13-02-04 21:00,48
13-02-04 20:00,53
13-02-04 19:00,53
13-02-04 18:00,51
13-02-04 17:00,49
13-02-04 16:00,47
13-02-04 15:00,
13-02-04 14:00,
13-02-04 13:00,37
13-02-04 12:00,35
13-02-04 11:00,30
13-02-04 10:00,28
13-02-04 09:00,37
13-02-04 08:00,32
13-02-04 07:00,26
13-02-04 06:00,24
13-02-04 05:00,20
13-02-04 04:00,14
13-02-04 03:00,12
13-02-04 02:00,12
13-02-04 01:00,19
13-02-04 00:00,38
12-02-04 23:00,44
12-02-04 22:00,46
12-02-04 21:00,47
12-02-04 20:00,49
12-02-04 19:00,37
12-02-04 18:00,29
12-02-04 17:00,23
12-02-04 16:00,18
12-02-04 15:00,14
12-02-04 14:00,9
12-02-04 13:00,10
12-02-04 12:00,13
12-02-04 11:00,18
12-02-04 10:00,18
12-02-04 09:00,22
12-02-04 08:00,26
12-02-04 07:00,22
12-02-04 06:00,19
12-02-04 05:00,14
12-02-04 04:00,9
12-02-04 03:00,6
12-02-04 02:00,4
12-02-04 01:00,5
12-02-04 00:00,8
11-02-04 23:00,6
11-02-04 22:00,7
11-02-04 21:00,7
11-02-04 20:00,11
11-02-04 19:00,11
11-02-04 18:00,13
11-02-04 17:00,8
11-02-04 16:00,8
11-02-04 15:00,8
11-02-04 14:00,12
11-02-04 13:00,16
11-02-04 12:00,18
11-02-04 11:00,21
11-02-04 10:00,22
11-02-04 09:00,22
11-02-04 08:00,25
11-02-04 07:00,22
11-02-04 06:00,18
11-02-04 05:00,17
11-02-04 04:00,18
11-02-04 03:00,16
11-02-04 02:00,17
11-02-04 01:00,15
11-02-04 00:00,15
10-02-04 23:00,15
10-02-04 22:00,14
10-02-04 21:00,20
10-02-04 20:00,26
10-02-04 19:00,26
10-02-04 18:00,24
10-02-04 17:00,18
10-02-04 16:00,15
10-02-04 15:00,15
10-02-04 14:00,17
10-02-04 13:00,15
10-02-04 12:00,15
10-02-04 11:00,12
10-02-04 10:00,14
10-02-04 09:00,28
10-02-04 08:00,37
10-02-04 07:00,17
10-02-04 06:00,14
10-02-04 05:00,10
10-02-04 04:00,7
10-02-04 03:00,7
10-02-04 02:00,7
10-02-04 01:00,6
10-02-04 00:00,6
09-02-04 23:00,5
09-02-04 22:00,6
09-02-04 21:00,6
09-02-04 20:00,8
09-02-04 19:00,11
09-02-04 18:00,10
09-02-04 17:00,11
09-02-04 16:00,12
09-02-04 15:00,10
09-02-04 14:00,8
09-02-04 13:00,6
09-02-04 12:00,6
09-02-04 11:00,6
09-02-04 10:00,9
09-02-04 09:00,10
09-02-04 08:00,7
09-02-04 07:00,8
09-02-04 06:00,6
09-02-04 05:00,3
09-02-04 04:00,3
09-02-04 03:00,5
09-02-04 02:00,4
09-02-04 01:00,5
09-02-04 00:00,5
08-02-04 23:00,4
08-02-04 22:00,4
08-02-04 21:00,4
08-02-04 20:00,4
08-02-04 19:00,4
08-02-04 18:00,5
08-02-04 17:00,5
08-02-04 16:00,8
08-02-04 15:00,10
08-02-04 14:00,6
08-02-04 13:00,8
08-02-04 12:00,8
08-02-04 11:00,6
08-02-04 10:00,6
08-02-04 09:00,4
08-02-04 08:00,4
08-02-04 07:00,4
08-02-04 06:00,4
08-02-04 05:00,4
08-02-04 04:00,7
08-02-04 03:00,8
08-02-04 02:00,7
08-02-04 01:00,8
08-02-04 00:00,9
07-02-04 23:00,8
07-02-04 22:00,7
07-02-04 21:00,5
07-02-04 20:00,5
07-02-04 19:00,6
07-02-04 18:00,7
07-02-04 17:00,7
07-02-04 16:00,8
07-02-04 15:00,7
07-02-04 14:00,5
07-02-04 13:00,5
07-02-04 12:00,5
07-02-04 11:00,4
07-02-04 10:00,5
07-02-04 09:00,5
07-02-04 08:00,4
07-02-04 07:00,11
07-02-04 06:00,16
07-02-04 05:00,17
07-02-04 04:00,13
07-02-04 03:00,13
07-02-04 02:00,14
07-02-04 01:00,16
07-02-04 00:00,17
06-02-04 23:00,17
06-02-04 22:00,19
06-02-04 21:00,15
06-02-04 20:00,13
06-02-04 19:00,14
06-02-04 18:00,13
06-02-04 17:00,14
06-02-04 16:00,23
06-02-04 15:00,
06-02-04 14:00,
06-02-04 13:00,
06-02-04 12:00,
06-02-04 11:00,
06-02-04 10:00,
06-02-04 09:00,
06-02-04 08:00,
06-02-04 07:00,
06-02-04 06:00,
06-02-04 05:00,
06-02-04 04:00,
06-02-04 03:00,
06-02-04 02:00,
06-02-04 01:00,
06-02-04 00:00,
05-02-04 23:00,
05-02-04 22:00,
05-02-04 21:00,
05-02-04 20:00,
05-02-04 19:00,
05-02-04 18:00,
05-02-04 17:00,
05-02-04 16:00,
05-02-04 15:00,
05-02-04 14:00,
05-02-04 13:00,
05-02-04 12:00,
05-02-04 11:00,
05-02-04 10:00,
05-02-04 09:00,
05-02-04 08:00,
05-02-04 07:00,
05-02-04 06:00,
05-02-04 05:00,
05-02-04 04:00,
05-02-04 03:00,
05-02-04 02:00,
05-02-04 01:00,
05-02-04 00:00,
04-02-04 23:00,
04-02-04 22:00,
04-02-04 21:00,
04-02-04 20:00,
04-02-04 19:00,
04-02-04 18:00,
04-02-04 17:00,
04-02-04 16:00,
04-02-04 15:00,
04-02-04 14:00,
04-02-04 13:00,
04-02-04 12:00,
04-02-04 11:00,
04-02-04 10:00,
04-02-04 09:00,
04-02-04 08:00,
04-02-04 07:00,
04-02-04 06:00,
04-02-04 05:00,
04-02-04 04:00,
04-02-04 03:00,
04-02-04 02:00,
04-02-04 01:00,
04-02-04 00:00,
03-02-04 23:00,
03-02-04 22:00,
03-02-04 21:00,
03-02-04 20:00,
03-02-04 19:00,
03-02-04 18:00,
03-02-04 17:00,
03-02-04 16:00,
03-02-04 15:00,
03-02-04 14:00,
03-02-04 13:00,
03-02-04 12:00,
03-02-04 11:00,
03-02-04 10:00,
03-02-04 09:00,
03-02-04 08:00,
03-02-04 07:00,
03-02-04 06:00,
03-02-04 05:00,
03-02-04 04:00,
03-02-04 03:00,
03-02-04 02:00,
03-02-04 01:00,
03-02-04 00:00,
02-02-04 23:00,
02-02-04 22:00,
02-02-04 21:00,
02-02-04 20:00,22
02-02-04 19:00,30
02-02-04 18:00,30
02-02-04 17:00,21
02-02-04 16:00,19
02-02-04 15:00,16
02-02-04 14:00,17
02-02-04 13:00,17
02-02-04 12:00,20
02-02-04 11:00,20
02-02-04 10:00,19
02-02-04 09:00,14
02-02-04 08:00,13
02-02-04 07:00,15
02-02-04 06:00,11
02-02-04 05:00,13
02-02-04 04:00,11
02-02-04 03:00,12
02-02-04 02:00,11
02-02-04 01:00,10
02-02-04 00:00,13
01-02-04 23:00,15
01-02-04 22:00,10
01-02-04 21:00,12
01-02-04 20:00,10
01-02-04 19:00,11
01-02-04 18:00,12
01-02-04 17:00,13
01-02-04 16:00,19
01-02-04 15:00,24
01-02-04 14:00,17
01-02-04 13:00,15
01-02-04 12:00,16
01-02-04 11:00,12
01-02-04 10:00,12
01-02-04 09:00,9
01-02-04 08:00,8
01-02-04 07:00,9
01-02-04 06:00,11
01-02-04 05:00,15
01-02-04 04:00,12
01-02-04 03:00,12
01-02-04 02:00,15
01-02-04 01:00,22

