Datum Zeit,Leipzig-West NO
23-02-04 17:00,1
23-02-04 16:00,1
23-02-04 15:00,1
23-02-04 14:00,2
23-02-04 13:00,2
23-02-04 12:00,3
23-02-04 11:00,2
23-02-04 10:00,2
23-02-04 09:00,4
23-02-04 08:00,1
23-02-04 07:00,3
23-02-04 06:00,2
23-02-04 05:00,1
23-02-04 04:00,1
23-02-04 03:00,1
23-02-04 02:00,1
23-02-04 01:00,1
23-02-04 00:00,1
22-02-04 23:00,1
22-02-04 22:00,1
22-02-04 21:00,1
22-02-04 20:00,1
22-02-04 19:00,1
22-02-04 18:00,1
22-02-04 17:00,1
22-02-04 16:00,1
22-02-04 15:00,1
22-02-04 14:00,2
22-02-04 13:00,3
22-02-04 12:00,4
22-02-04 11:00,4
22-02-04 10:00,3
22-02-04 09:00,3
22-02-04 08:00,1
22-02-04 07:00,1
22-02-04 06:00,1
22-02-04 05:00,1
22-02-04 04:00,1
22-02-04 03:00,1
22-02-04 02:00,1
22-02-04 01:00,1
22-02-04 00:00,1
21-02-04 23:00,2
21-02-04 22:00,1
21-02-04 21:00,3
21-02-04 20:00,2
21-02-04 19:00,1
21-02-04 18:00,1
21-02-04 17:00,1
21-02-04 16:00,1
21-02-04 15:00,1
21-02-04 14:00,1
21-02-04 13:00,1
21-02-04 12:00,1
21-02-04 11:00,2
21-02-04 10:00,2
21-02-04 09:00,1
21-02-04 08:00,1
21-02-04 07:00,1
21-02-04 06:00,1
21-02-04 05:00,1
21-02-04 04:00,1
21-02-04 03:00,1
21-02-04 02:00,1
21-02-04 01:00,1
21-02-04 00:00,1
20-02-04 23:00,1
20-02-04 22:00,1
20-02-04 21:00,1
20-02-04 20:00,1
20-02-04 19:00,1
20-02-04 18:00,1
20-02-04 17:00,1
20-02-04 16:00,1
20-02-04 15:00,2
20-02-04 14:00,2
20-02-04 13:00,2
20-02-04 12:00,3
20-02-04 11:00,3
20-02-04 10:00,3
20-02-04 09:00,2
20-02-04 08:00,1
20-02-04 07:00,1
20-02-04 06:00,1
20-02-04 05:00,1
20-02-04 04:00,1
20-02-04 03:00,1
20-02-04 02:00,1
20-02-04 01:00,1
20-02-04 00:00,1
19-02-04 23:00,1
19-02-04 22:00,1
19-02-04 21:00,1
19-02-04 20:00,1
19-02-04 19:00,1
19-02-04 18:00,1
19-02-04 17:00,1
19-02-04 16:00,1
19-02-04 15:00,1
19-02-04 14:00,1
19-02-04 13:00,1
19-02-04 12:00,1
19-02-04 11:00,1
19-02-04 10:00,1
19-02-04 09:00,1
19-02-04 08:00,1
19-02-04 07:00,1
19-02-04 06:00,1
19-02-04 05:00,1
19-02-04 04:00,1
19-02-04 03:00,1
19-02-04 02:00,1
19-02-04 01:00,22
19-02-04 00:00,27
18-02-04 23:00,33
18-02-04 22:00,66
18-02-04 21:00,13
18-02-04 20:00,47
18-02-04 19:00,39
18-02-04 18:00,9
18-02-04 17:00,1
18-02-04 16:00,1
18-02-04 15:00,1
18-02-04 14:00,1
18-02-04 13:00,1
18-02-04 12:00,1
18-02-04 11:00,1
18-02-04 10:00,2
18-02-04 09:00,3
18-02-04 08:00,1
18-02-04 07:00,2
18-02-04 06:00,1
18-02-04 05:00,1
18-02-04 04:00,1
18-02-04 03:00,1
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,1
17-02-04 23:00,1
17-02-04 22:00,1
17-02-04 21:00,2
17-02-04 20:00,5
17-02-04 19:00,4
17-02-04 18:00,7
17-02-04 17:00,6
17-02-04 16:00,10
17-02-04 15:00,10
17-02-04 14:00,6
17-02-04 13:00,6
17-02-04 12:00,5
17-02-04 11:00,9
17-02-04 10:00,3
17-02-04 09:00,4
17-02-04 08:00,4
17-02-04 07:00,4
17-02-04 06:00,4
17-02-04 05:00,1
17-02-04 04:00,1
17-02-04 03:00,1
17-02-04 02:00,1
17-02-04 01:00,1
17-02-04 00:00,1
16-02-04 23:00,1
16-02-04 22:00,1
16-02-04 21:00,2
16-02-04 20:00,4
16-02-04 19:00,7
16-02-04 18:00,4
16-02-04 17:00,3
16-02-04 16:00,4
16-02-04 15:00,7
16-02-04 14:00,3
16-02-04 13:00,3
16-02-04 12:00,3
16-02-04 11:00,3
16-02-04 10:00,1
16-02-04 09:00,1
16-02-04 08:00,1
16-02-04 07:00,1
16-02-04 06:00,1
16-02-04 05:00,1
16-02-04 04:00,1
16-02-04 03:00,1
16-02-04 02:00,1
16-02-04 01:00,1
16-02-04 00:00,1
15-02-04 23:00,1
15-02-04 22:00,1
15-02-04 21:00,1
15-02-04 20:00,1
15-02-04 19:00,1
15-02-04 18:00,1
15-02-04 17:00,1
15-02-04 16:00,1
15-02-04 15:00,1
15-02-04 14:00,1
15-02-04 13:00,1
15-02-04 12:00,1
15-02-04 11:00,1
15-02-04 10:00,1
15-02-04 09:00,1
15-02-04 08:00,1
15-02-04 07:00,1
15-02-04 06:00,1
15-02-04 05:00,1
15-02-04 04:00,1
15-02-04 03:00,1
15-02-04 02:00,1
15-02-04 01:00,1
15-02-04 00:00,1
14-02-04 23:00,1
14-02-04 22:00,1
14-02-04 21:00,1
14-02-04 20:00,1
14-02-04 19:00,3
14-02-04 18:00,1
14-02-04 17:00,3
14-02-04 16:00,1
14-02-04 15:00,1
14-02-04 14:00,2
14-02-04 13:00,2
14-02-04 12:00,2
14-02-04 11:00,1
14-02-04 10:00,2
14-02-04 09:00,2
14-02-04 08:00,1
14-02-04 07:00,1
14-02-04 06:00,1
14-02-04 05:00,1
14-02-04 04:00,1
14-02-04 03:00,1
14-02-04 02:00,1
14-02-04 01:00,1
14-02-04 00:00,1
13-02-04 23:00,1
13-02-04 22:00,1
13-02-04 21:00,1
13-02-04 20:00,1
13-02-04 19:00,1
13-02-04 18:00,1
13-02-04 17:00,1
13-02-04 16:00,3
13-02-04 15:00,4
13-02-04 14:00,10
13-02-04 13:00,12
13-02-04 12:00,13
13-02-04 11:00,15
13-02-04 10:00,13
13-02-04 09:00,13
13-02-04 08:00,10
13-02-04 07:00,3
13-02-04 06:00,1
13-02-04 05:00,1
13-02-04 04:00,1
13-02-04 03:00,1
13-02-04 02:00,1
13-02-04 01:00,1
13-02-04 00:00,1
12-02-04 23:00,1
12-02-04 22:00,1
12-02-04 21:00,2
12-02-04 20:00,3
12-02-04 19:00,5
12-02-04 18:00,6
12-02-04 17:00,8
12-02-04 16:00,9
12-02-04 15:00,4
12-02-04 14:00,3
12-02-04 13:00,2
12-02-04 12:00,2
12-02-04 11:00,2
12-02-04 10:00,12
12-02-04 09:00,5
12-02-04 08:00,1
12-02-04 07:00,3
12-02-04 06:00,1
12-02-04 05:00,1
12-02-04 04:00,1
12-02-04 03:00,1
12-02-04 02:00,1
12-02-04 01:00,1
12-02-04 00:00,1
11-02-04 23:00,1
11-02-04 22:00,1
11-02-04 21:00,1
11-02-04 20:00,2
11-02-04 19:00,1
11-02-04 18:00,1
11-02-04 17:00,1
11-02-04 16:00,1
11-02-04 15:00,15
11-02-04 14:00,13
11-02-04 13:00,3
11-02-04 12:00,8
11-02-04 11:00,13
11-02-04 10:00,4
11-02-04 09:00,6
11-02-04 08:00,8
11-02-04 07:00,2
11-02-04 06:00,1
11-02-04 05:00,1
11-02-04 04:00,1
11-02-04 03:00,1
11-02-04 02:00,1
11-02-04 01:00,1
11-02-04 00:00,1
10-02-04 23:00,1
10-02-04 22:00,1
10-02-04 21:00,1
10-02-04 20:00,2
10-02-04 19:00,3
10-02-04 18:00,4
10-02-04 17:00,4
10-02-04 16:00,4
10-02-04 15:00,4
10-02-04 14:00,4
10-02-04 13:00,4
10-02-04 12:00,4
10-02-04 11:00,7
10-02-04 10:00,4
10-02-04 09:00,2
10-02-04 08:00,3
10-02-04 07:00,4
10-02-04 06:00,1
10-02-04 05:00,1
10-02-04 04:00,1
10-02-04 03:00,1
10-02-04 02:00,1
10-02-04 01:00,1
10-02-04 00:00,1
09-02-04 23:00,1
09-02-04 22:00,1
09-02-04 21:00,1
09-02-04 20:00,1
09-02-04 19:00,2
09-02-04 18:00,2
09-02-04 17:00,4
09-02-04 16:00,2
09-02-04 15:00,2
09-02-04 14:00,2
09-02-04 13:00,2
09-02-04 12:00,1
09-02-04 11:00,1
09-02-04 10:00,1
09-02-04 09:00,1
09-02-04 08:00,1
09-02-04 07:00,1
09-02-04 06:00,1
09-02-04 05:00,1
09-02-04 04:00,1
09-02-04 03:00,1
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,1
08-02-04 22:00,1
08-02-04 21:00,1
08-02-04 20:00,1
08-02-04 19:00,1
08-02-04 18:00,1
08-02-04 17:00,1
08-02-04 16:00,1
08-02-04 15:00,1
08-02-04 14:00,1
08-02-04 13:00,1
08-02-04 12:00,1
08-02-04 11:00,1
08-02-04 10:00,1
08-02-04 09:00,1
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,1
08-02-04 05:00,1
08-02-04 04:00,1
08-02-04 03:00,1
08-02-04 02:00,1
08-02-04 01:00,1
08-02-04 00:00,1
07-02-04 23:00,3
07-02-04 22:00,1
07-02-04 21:00,1
07-02-04 20:00,1
07-02-04 19:00,1
07-02-04 18:00,1
07-02-04 17:00,1
07-02-04 16:00,1
07-02-04 15:00,2
07-02-04 14:00,1
07-02-04 13:00,2
07-02-04 12:00,2
07-02-04 11:00,1
07-02-04 10:00,2
07-02-04 09:00,1
07-02-04 08:00,1
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,1
07-02-04 03:00,1
07-02-04 02:00,1
07-02-04 01:00,1
07-02-04 00:00,1
06-02-04 23:00,1
06-02-04 22:00,1
06-02-04 21:00,1
06-02-04 20:00,1
06-02-04 19:00,2
06-02-04 18:00,2
06-02-04 17:00,3
06-02-04 16:00,3
06-02-04 15:00,3
06-02-04 14:00,3
06-02-04 13:00,4
06-02-04 12:00,5
06-02-04 11:00,5
06-02-04 10:00,4
06-02-04 09:00,3
06-02-04 08:00,3
06-02-04 07:00,4
06-02-04 06:00,1
06-02-04 05:00,1
06-02-04 04:00,1
06-02-04 03:00,1
06-02-04 02:00,1
06-02-04 01:00,1
06-02-04 00:00,1
05-02-04 23:00,1
05-02-04 22:00,1
05-02-04 21:00,1
05-02-04 20:00,2
05-02-04 19:00,3
05-02-04 18:00,4
05-02-04 17:00,4
05-02-04 16:00,6
05-02-04 15:00,4
05-02-04 14:00,4
05-02-04 13:00,3
05-02-04 12:00,3
05-02-04 11:00,3
05-02-04 10:00,2
05-02-04 09:00,2
05-02-04 08:00,5
05-02-04 07:00,3
05-02-04 06:00,1
05-02-04 05:00,1
05-02-04 04:00,1
05-02-04 03:00,1
05-02-04 02:00,1
05-02-04 01:00,1
05-02-04 00:00,1
04-02-04 23:00,1
04-02-04 22:00,1
04-02-04 21:00,1
04-02-04 20:00,2
04-02-04 19:00,2
04-02-04 18:00,4
04-02-04 17:00,5
04-02-04 16:00,5
04-02-04 15:00,6
04-02-04 14:00,5
04-02-04 13:00,4
04-02-04 12:00,5
04-02-04 11:00,6
04-02-04 10:00,6
04-02-04 09:00,4
04-02-04 08:00,3
04-02-04 07:00,2
04-02-04 06:00,1
04-02-04 05:00,1
04-02-04 04:00,1
04-02-04 03:00,1
04-02-04 02:00,1
04-02-04 01:00,1
04-02-04 00:00,1
03-02-04 23:00,1
03-02-04 22:00,1
03-02-04 21:00,2
03-02-04 20:00,3
03-02-04 19:00,4
03-02-04 18:00,5
03-02-04 17:00,5
03-02-04 16:00,7
03-02-04 15:00,4
03-02-04 14:00,4
03-02-04 13:00,4
03-02-04 12:00,7
03-02-04 11:00,7
03-02-04 10:00,6
03-02-04 09:00,4
03-02-04 08:00,6
03-02-04 07:00,4
03-02-04 06:00,2
03-02-04 05:00,1
03-02-04 04:00,1
03-02-04 03:00,1
03-02-04 02:00,1
03-02-04 01:00,1
03-02-04 00:00,1
02-02-04 23:00,1
02-02-04 22:00,3
02-02-04 21:00,4
02-02-04 20:00,9
02-02-04 19:00,4
02-02-04 18:00,13
02-02-04 17:00,5
02-02-04 16:00,6
02-02-04 15:00,5
02-02-04 14:00,2
02-02-04 13:00,1
02-02-04 12:00,1
02-02-04 11:00,3
02-02-04 10:00,2
02-02-04 09:00,2
02-02-04 08:00,3
02-02-04 07:00,3
02-02-04 06:00,1
02-02-04 05:00,1
02-02-04 04:00,1
02-02-04 03:00,1
02-02-04 02:00,1
02-02-04 01:00,1
02-02-04 00:00,1
01-02-04 23:00,1
01-02-04 22:00,1
01-02-04 21:00,1
01-02-04 20:00,1
01-02-04 19:00,1
01-02-04 18:00,1
01-02-04 17:00,2
01-02-04 16:00,3
01-02-04 15:00,1
01-02-04 14:00,1
01-02-04 13:00,1
01-02-04 12:00,1
01-02-04 11:00,1
01-02-04 10:00,1
01-02-04 09:00,1
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,1
01-02-04 02:00,1
01-02-04 01:00,1

