Datum Zeit,Schwartenberg SO2
19-02-04 16:00,1.0
19-02-04 15:00,1.0
19-02-04 14:00,1.0
19-02-04 13:00,1.0
19-02-04 12:00,1.5
19-02-04 11:00,1.4
19-02-04 10:00,2.0
19-02-04 09:00,4.2
19-02-04 08:00,2.3
19-02-04 07:00,1.6
19-02-04 06:00,1.4
19-02-04 05:00,1.2
19-02-04 04:00,1.0
19-02-04 03:00,1.0
19-02-04 02:00,1.0
19-02-04 01:00,1.0
19-02-04 00:00,1.0
18-02-04 23:00,1.0
18-02-04 22:00,1.0
18-02-04 21:00,1.0
18-02-04 20:00,1.0
18-02-04 19:00,1.0
18-02-04 18:00,1.0
18-02-04 17:00,1.0
18-02-04 16:00,1.0
18-02-04 15:00,1.0
18-02-04 14:00,1.0
18-02-04 13:00,1.0
18-02-04 12:00,1.0
18-02-04 11:00,1.9
18-02-04 10:00,1.8
18-02-04 09:00,2.1
18-02-04 08:00,1.0
18-02-04 07:00,1.0
18-02-04 06:00,1.6
18-02-04 05:00,1.9
18-02-04 04:00,1.0
18-02-04 03:00,1.0
18-02-04 02:00,1.0
18-02-04 01:00,1.0
18-02-04 00:00,1.9
17-02-04 23:00,2.9
17-02-04 22:00,3.0
17-02-04 21:00,3.4
17-02-04 20:00,6.6
17-02-04 19:00,14.5
17-02-04 18:00,4.7
17-02-04 17:00,4.2
17-02-04 16:00,5.0
17-02-04 15:00,5.3
17-02-04 14:00,4.8
17-02-04 13:00,4.2
17-02-04 12:00,4.7
17-02-04 11:00,4.4
17-02-04 10:00,4.9
17-02-04 09:00,6.5
17-02-04 08:00,6.8
17-02-04 07:00,6.6
17-02-04 06:00,5.8
17-02-04 05:00,8.5
17-02-04 04:00,12.8
17-02-04 03:00,20.5
17-02-04 02:00,23.4
17-02-04 01:00,10.0
17-02-04 00:00,1.8
16-02-04 23:00,1.0
16-02-04 22:00,1.0
16-02-04 21:00,1.0
16-02-04 20:00,1.0
16-02-04 19:00,1.0
16-02-04 18:00,1.0
16-02-04 17:00,1.0
16-02-04 16:00,1.0
16-02-04 15:00,1.7
16-02-04 14:00,3.1
16-02-04 13:00,1.5
16-02-04 12:00,1.0
16-02-04 11:00,1.0
16-02-04 10:00,1.0
16-02-04 09:00,1.0
16-02-04 08:00,1.1
16-02-04 07:00,1.9
16-02-04 06:00,2.1
16-02-04 05:00,2.1
16-02-04 04:00,1.8
16-02-04 03:00,2.1
16-02-04 02:00,1.0
16-02-04 01:00,1.0
16-02-04 00:00,1.0
15-02-04 23:00,1.0
15-02-04 22:00,1.1
15-02-04 21:00,1.1
15-02-04 20:00,1.0
15-02-04 19:00,1.0
15-02-04 18:00,1.0
15-02-04 17:00,1.0
15-02-04 16:00,1.1
15-02-04 15:00,1.1
15-02-04 14:00,1.0
15-02-04 13:00,1.0
15-02-04 12:00,1.0
15-02-04 11:00,1.0
15-02-04 10:00,1.0
15-02-04 09:00,1.0
15-02-04 08:00,1.0
15-02-04 07:00,1.0
15-02-04 06:00,1.2
15-02-04 05:00,1.0
15-02-04 04:00,1.0
15-02-04 03:00,1.0
15-02-04 02:00,1.2
15-02-04 01:00,1.0
15-02-04 00:00,1.1
14-02-04 23:00,3.1
14-02-04 22:00,2.9
14-02-04 21:00,3.1
14-02-04 20:00,5.2
14-02-04 19:00,4.0
14-02-04 18:00,5.3
14-02-04 17:00,4.3
14-02-04 16:00,2.5
14-02-04 15:00,1.1
14-02-04 14:00,1.4
14-02-04 13:00,1.3
14-02-04 12:00,1.0
14-02-04 11:00,1.3
14-02-04 10:00,1.1
14-02-04 09:00,1.4
14-02-04 08:00,1.3
14-02-04 07:00,1.5
14-02-04 06:00,1.1
14-02-04 05:00,1.3
14-02-04 04:00,1.6
14-02-04 03:00,1.7
14-02-04 02:00,2.9
14-02-04 01:00,3.5
14-02-04 00:00,4.1
13-02-04 23:00,4.4
13-02-04 22:00,3.3
13-02-04 21:00,3.3
13-02-04 20:00,2.3
13-02-04 19:00,2.0
13-02-04 18:00,1.7
13-02-04 17:00,1.0
13-02-04 16:00,1.0
13-02-04 15:00,1.5
13-02-04 14:00,2.1
13-02-04 13:00,2.7
13-02-04 12:00,3.1
13-02-04 11:00,2.7
13-02-04 10:00,3.0
13-02-04 09:00,4.4
13-02-04 08:00,4.5
13-02-04 07:00,3.2
13-02-04 06:00,2.1
13-02-04 05:00,1.1
13-02-04 04:00,1.0
13-02-04 03:00,1.5
13-02-04 02:00,2.0
13-02-04 01:00,2.4
13-02-04 00:00,2.6
12-02-04 23:00,2.5
12-02-04 22:00,3.1
12-02-04 21:00,3.1
12-02-04 20:00,2.2
12-02-04 19:00,1.9
12-02-04 18:00,1.9
12-02-04 17:00,1.7
12-02-04 16:00,1.0
12-02-04 15:00,1.2
12-02-04 14:00,1.0
12-02-04 13:00,1.0
12-02-04 12:00,1.0
12-02-04 11:00,1.0
12-02-04 10:00,1.2
12-02-04 09:00,1.0
12-02-04 08:00,1.0
12-02-04 07:00,1.2
12-02-04 06:00,1.0
12-02-04 05:00,1.6
12-02-04 04:00,1.1
12-02-04 03:00,1.1
12-02-04 02:00,2.1
12-02-04 01:00,1.4
12-02-04 00:00,1.3
11-02-04 23:00,3.3
11-02-04 22:00,3.7
11-02-04 21:00,2.4
11-02-04 20:00,2.6
11-02-04 19:00,2.0
11-02-04 18:00,1.3
11-02-04 17:00,1.8
11-02-04 16:00,1.5
11-02-04 15:00,2.0
11-02-04 14:00,2.7
11-02-04 13:00,2.8
11-02-04 12:00,2.5
11-02-04 11:00,2.0
11-02-04 10:00,2.7
11-02-04 09:00,4.1
11-02-04 08:00,3.8
11-02-04 07:00,3.3
11-02-04 06:00,3.9
11-02-04 05:00,4.2
11-02-04 04:00,4.4
11-02-04 03:00,4.4
11-02-04 02:00,4.2
11-02-04 01:00,3.9
11-02-04 00:00,3.9
10-02-04 23:00,3.8
10-02-04 22:00,3.3
10-02-04 21:00,2.9
10-02-04 20:00,2.5
10-02-04 19:00,2.3
10-02-04 18:00,2.1
10-02-04 17:00,1.4
10-02-04 16:00,1.8
10-02-04 15:00,2.1
10-02-04 14:00,2.0
10-02-04 13:00,2.1
10-02-04 12:00,2.0
10-02-04 11:00,1.9
10-02-04 10:00,1.3
10-02-04 09:00,1.0
10-02-04 08:00,1.2
10-02-04 07:00,1.0
10-02-04 06:00,1.0
10-02-04 05:00,2.0
10-02-04 04:00,3.8
10-02-04 03:00,3.7
10-02-04 02:00,3.7
10-02-04 01:00,4.6
10-02-04 00:00,1.9
09-02-04 23:00,1.0
09-02-04 22:00,1.2
09-02-04 21:00,3.3
09-02-04 20:00,2.5
09-02-04 19:00,1.2
09-02-04 18:00,1.2
09-02-04 17:00,1.4
09-02-04 16:00,1.0
09-02-04 15:00,1.6
09-02-04 14:00,4.9
09-02-04 13:00,2.9
09-02-04 12:00,1.1
09-02-04 11:00,1.0
09-02-04 10:00,1.0
09-02-04 09:00,1.0
09-02-04 08:00,1.0
09-02-04 07:00,1.0
09-02-04 06:00,1.0
09-02-04 05:00,1.0
09-02-04 04:00,1.0
09-02-04 03:00,1.0
09-02-04 02:00,1.0
09-02-04 01:00,1.0
09-02-04 00:00,1.0
08-02-04 23:00,1.0
08-02-04 22:00,1.0
08-02-04 21:00,1.0
08-02-04 20:00,1.0
08-02-04 19:00,1.0
08-02-04 18:00,1.0
08-02-04 17:00,1.0
08-02-04 16:00,1.0
08-02-04 15:00,1.0
08-02-04 14:00,1.0
08-02-04 13:00,1.0
08-02-04 12:00,1.0
08-02-04 11:00,1.0
08-02-04 10:00,1.1
08-02-04 09:00,1.0
08-02-04 08:00,1.0
08-02-04 07:00,1.0
08-02-04 06:00,1.0
08-02-04 05:00,1.0
08-02-04 04:00,1.0
08-02-04 03:00,1.0
08-02-04 02:00,1.0
08-02-04 01:00,1.0
08-02-04 00:00,1.0
07-02-04 23:00,1.0
07-02-04 22:00,1.0
07-02-04 21:00,1.0
07-02-04 20:00,1.0
07-02-04 19:00,1.0
07-02-04 18:00,1.0
07-02-04 17:00,1.0
07-02-04 16:00,1.0
07-02-04 15:00,1.0
07-02-04 14:00,1.0
07-02-04 13:00,1.0
07-02-04 12:00,1.0
07-02-04 11:00,1.0
07-02-04 10:00,1.0
07-02-04 09:00,1.0
07-02-04 08:00,1.0
07-02-04 07:00,1.0
07-02-04 06:00,1.0
07-02-04 05:00,1.0
07-02-04 04:00,1.0
07-02-04 03:00,1.0
07-02-04 02:00,1.0
07-02-04 01:00,1.0
07-02-04 00:00,1.6
06-02-04 23:00,1.5
06-02-04 22:00,2.0
06-02-04 21:00,3.0
06-02-04 20:00,3.8
06-02-04 19:00,3.5
06-02-04 18:00,4.3
06-02-04 17:00,3.7
06-02-04 16:00,2.4
06-02-04 15:00,1.3
06-02-04 14:00,1.2
06-02-04 13:00,1.3
06-02-04 12:00,1.2
06-02-04 11:00,1.8
06-02-04 10:00,1.9
06-02-04 09:00,2.2
06-02-04 08:00,2.3
06-02-04 07:00,2.0
06-02-04 06:00,2.8
06-02-04 05:00,3.7
06-02-04 04:00,3.8
06-02-04 03:00,3.0
06-02-04 02:00,1.8
06-02-04 01:00,1.0
06-02-04 00:00,1.1
05-02-04 23:00,1.4
05-02-04 22:00,1.0
05-02-04 21:00,1.0
05-02-04 20:00,1.0
05-02-04 19:00,1.0
05-02-04 18:00,1.0
05-02-04 17:00,1.3
05-02-04 16:00,1.2
05-02-04 15:00,1.0
05-02-04 14:00,1.2
05-02-04 13:00,1.3
05-02-04 12:00,1.4
05-02-04 11:00,1.1
05-02-04 10:00,1.0
05-02-04 09:00,1.0
05-02-04 08:00,1.2
05-02-04 07:00,1.4
05-02-04 06:00,1.5
05-02-04 05:00,2.2
05-02-04 04:00,2.1
05-02-04 03:00,1.8
05-02-04 02:00,2.1
05-02-04 01:00,2.4
05-02-04 00:00,3.0
04-02-04 23:00,4.2
04-02-04 22:00,4.0
04-02-04 21:00,3.2
04-02-04 20:00,2.5
04-02-04 19:00,2.8
04-02-04 18:00,2.0
04-02-04 17:00,1.4
04-02-04 16:00,1.8
04-02-04 15:00,1.2
04-02-04 14:00,1.3
04-02-04 13:00,1.9
04-02-04 12:00,2.1
04-02-04 11:00,2.9
04-02-04 10:00,1.9
04-02-04 09:00,1.8
04-02-04 08:00,1.4
04-02-04 07:00,2.0
04-02-04 06:00,2.1
04-02-04 05:00,1.7
04-02-04 04:00,2.3
04-02-04 03:00,1.8
04-02-04 02:00,2.5
04-02-04 01:00,2.5
04-02-04 00:00,2.6
03-02-04 23:00,2.9
03-02-04 22:00,2.0
03-02-04 21:00,1.3
03-02-04 20:00,1.0
03-02-04 19:00,1.6
03-02-04 18:00,1.1
03-02-04 17:00,1.1
03-02-04 16:00,
03-02-04 15:00,1.4
03-02-04 14:00,1.4
03-02-04 13:00,1.2
03-02-04 12:00,1.1
03-02-04 11:00,1.1
03-02-04 10:00,1.0
03-02-04 09:00,1.1
03-02-04 08:00,1.3
03-02-04 07:00,1.0
03-02-04 06:00,1.0
03-02-04 05:00,1.0
03-02-04 04:00,1.0
03-02-04 03:00,1.0
03-02-04 02:00,1.0
03-02-04 01:00,1.0
03-02-04 00:00,1.0
02-02-04 23:00,1.0
02-02-04 22:00,1.0
02-02-04 21:00,1.0
02-02-04 20:00,1.0
02-02-04 19:00,1.0
02-02-04 18:00,1.0
02-02-04 17:00,1.0
02-02-04 16:00,1.0
02-02-04 15:00,1.0
02-02-04 14:00,1.0
02-02-04 13:00,1.0
02-02-04 12:00,1.0
02-02-04 11:00,1.0
02-02-04 10:00,1.0
02-02-04 09:00,1.0
02-02-04 08:00,1.0
02-02-04 07:00,1.0
02-02-04 06:00,1.0
02-02-04 05:00,1.0
02-02-04 04:00,1.0
02-02-04 03:00,1.0
02-02-04 02:00,1.0
02-02-04 01:00,1.0
02-02-04 00:00,1.2
01-02-04 23:00,1.1
01-02-04 22:00,1.1
01-02-04 21:00,1.6
01-02-04 20:00,1.0
01-02-04 19:00,1.0
01-02-04 18:00,1.0
01-02-04 17:00,1.0
01-02-04 16:00,1.0
01-02-04 15:00,1.0
01-02-04 14:00,1.0
01-02-04 13:00,1.2
01-02-04 12:00,1.1
01-02-04 11:00,1.0
01-02-04 10:00,1.2
01-02-04 09:00,1.0
01-02-04 08:00,1.1
01-02-04 07:00,1.0
01-02-04 06:00,1.0
01-02-04 05:00,1.3
01-02-04 04:00,1.0
01-02-04 03:00,1.1
01-02-04 02:00,1.1
01-02-04 01:00,1.3

