Datum Zeit,Freiberg NO
23-02-04 17:00,11
23-02-04 16:00,8
23-02-04 15:00,12
23-02-04 14:00,7
23-02-04 13:00,12
23-02-04 12:00,11
23-02-04 11:00,10
23-02-04 10:00,8
23-02-04 09:00,7
23-02-04 08:00,15
23-02-04 07:00,9
23-02-04 06:00,3
23-02-04 05:00,1
23-02-04 04:00,1
23-02-04 03:00,1
23-02-04 02:00,1
23-02-04 01:00,2
23-02-04 00:00,1
22-02-04 23:00,4
22-02-04 22:00,2
22-02-04 21:00,2
22-02-04 20:00,3
22-02-04 19:00,2
22-02-04 18:00,6
22-02-04 17:00,5
22-02-04 16:00,8
22-02-04 15:00,8
22-02-04 14:00,18
22-02-04 13:00,15
22-02-04 12:00,21
22-02-04 11:00,9
22-02-04 10:00,7
22-02-04 09:00,4
22-02-04 08:00,2
22-02-04 07:00,2
22-02-04 06:00,3
22-02-04 05:00,2
22-02-04 04:00,4
22-02-04 03:00,1
22-02-04 02:00,2
22-02-04 01:00,3
22-02-04 00:00,2
21-02-04 23:00,4
21-02-04 22:00,4
21-02-04 21:00,3
21-02-04 20:00,4
21-02-04 19:00,7
21-02-04 18:00,9
21-02-04 17:00,11
21-02-04 16:00,13
21-02-04 15:00,16
21-02-04 14:00,10
21-02-04 13:00,14
21-02-04 12:00,14
21-02-04 11:00,13
21-02-04 10:00,11
21-02-04 09:00,6
21-02-04 08:00,4
21-02-04 07:00,2
21-02-04 06:00,1
21-02-04 05:00,1
21-02-04 04:00,4
21-02-04 03:00,3
21-02-04 02:00,2
21-02-04 01:00,3
21-02-04 00:00,6
20-02-04 23:00,7
20-02-04 22:00,7
20-02-04 21:00,6
20-02-04 20:00,7
20-02-04 19:00,14
20-02-04 18:00,20
20-02-04 17:00,25
20-02-04 16:00,26
20-02-04 15:00,21
20-02-04 14:00,23
20-02-04 13:00,21
20-02-04 12:00,23
20-02-04 11:00,18
20-02-04 10:00,27
20-02-04 09:00,20
20-02-04 08:00,32
20-02-04 07:00,20
20-02-04 06:00,6
20-02-04 05:00,4
20-02-04 04:00,1
20-02-04 03:00,1
20-02-04 02:00,1
20-02-04 01:00,1
20-02-04 00:00,1
19-02-04 23:00,3
19-02-04 22:00,3
19-02-04 21:00,4
19-02-04 20:00,10
19-02-04 19:00,21
19-02-04 18:00,29
19-02-04 17:00,29
19-02-04 16:00,34
19-02-04 15:00,32
19-02-04 14:00,26
19-02-04 13:00,32
19-02-04 12:00,36
19-02-04 11:00,28
19-02-04 10:00,29
19-02-04 09:00,28
19-02-04 08:00,21
19-02-04 07:00,16
19-02-04 06:00,7
19-02-04 05:00,4
19-02-04 04:00,2
19-02-04 03:00,2
19-02-04 02:00,8
19-02-04 01:00,15
19-02-04 00:00,15
18-02-04 23:00,49
18-02-04 22:00,8
18-02-04 21:00,5
18-02-04 20:00,59
18-02-04 19:00,37
18-02-04 18:00,8
18-02-04 17:00,8
18-02-04 16:00,8
18-02-04 15:00,9
18-02-04 14:00,5
18-02-04 13:00,5
18-02-04 12:00,6
18-02-04 11:00,7
18-02-04 10:00,5
18-02-04 09:00,5
18-02-04 08:00,6
18-02-04 07:00,4
18-02-04 06:00,2
18-02-04 05:00,1
18-02-04 04:00,1
18-02-04 03:00,1
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,2
17-02-04 23:00,6
17-02-04 22:00,7
17-02-04 21:00,16
17-02-04 20:00,27
17-02-04 19:00,43
17-02-04 18:00,57
17-02-04 17:00,60
17-02-04 16:00,44
17-02-04 15:00,20
17-02-04 14:00,18
17-02-04 13:00,28
17-02-04 12:00,32
17-02-04 11:00,38
17-02-04 10:00,50
17-02-04 09:00,50
17-02-04 08:00,109
17-02-04 07:00,108
17-02-04 06:00,36
17-02-04 05:00,12
17-02-04 04:00,6
17-02-04 03:00,3
17-02-04 02:00,5
17-02-04 01:00,4
17-02-04 00:00,10
16-02-04 23:00,15
16-02-04 22:00,23
16-02-04 21:00,21
16-02-04 20:00,19
16-02-04 19:00,5
16-02-04 18:00,7
16-02-04 17:00,8
16-02-04 16:00,9
16-02-04 15:00,9
16-02-04 14:00,14
16-02-04 13:00,10
16-02-04 12:00,11
16-02-04 11:00,11
16-02-04 10:00,15
16-02-04 09:00,11
16-02-04 08:00,11
16-02-04 07:00,2
16-02-04 06:00,2
16-02-04 05:00,2
16-02-04 04:00,1
16-02-04 03:00,1
16-02-04 02:00,1
16-02-04 01:00,1
16-02-04 00:00,1
15-02-04 23:00,1
15-02-04 22:00,2
15-02-04 21:00,6
15-02-04 20:00,4
15-02-04 19:00,3
15-02-04 18:00,2
15-02-04 17:00,4
15-02-04 16:00,3
15-02-04 15:00,3
15-02-04 14:00,3
15-02-04 13:00,5
15-02-04 12:00,4
15-02-04 11:00,3
15-02-04 10:00,3
15-02-04 09:00,2
15-02-04 08:00,1
15-02-04 07:00,1
15-02-04 06:00,1
15-02-04 05:00,1
15-02-04 04:00,1
15-02-04 03:00,1
15-02-04 02:00,2
15-02-04 01:00,2
15-02-04 00:00,2
14-02-04 23:00,4
14-02-04 22:00,3
14-02-04 21:00,3
14-02-04 20:00,6
14-02-04 19:00,4
14-02-04 18:00,12
14-02-04 17:00,8
14-02-04 16:00,5
14-02-04 15:00,8
14-02-04 14:00,6
14-02-04 13:00,8
14-02-04 12:00,7
14-02-04 11:00,7
14-02-04 10:00,8
14-02-04 09:00,4
14-02-04 08:00,4
14-02-04 07:00,2
14-02-04 06:00,1
14-02-04 05:00,1
14-02-04 04:00,1
14-02-04 03:00,1
14-02-04 02:00,1
14-02-04 01:00,2
14-02-04 00:00,1
13-02-04 23:00,4
13-02-04 22:00,3
13-02-04 21:00,5
13-02-04 20:00,4
13-02-04 19:00,7
13-02-04 18:00,8
13-02-04 17:00,9
13-02-04 16:00,18
13-02-04 15:00,22
13-02-04 14:00,25
13-02-04 13:00,28
13-02-04 12:00,29
13-02-04 11:00,20
13-02-04 10:00,13
13-02-04 09:00,10
13-02-04 08:00,6
13-02-04 07:00,6
13-02-04 06:00,4
13-02-04 05:00,2
13-02-04 04:00,3
13-02-04 03:00,2
13-02-04 02:00,2
13-02-04 01:00,2
13-02-04 00:00,6
12-02-04 23:00,12
12-02-04 22:00,13
12-02-04 21:00,21
12-02-04 20:00,26
12-02-04 19:00,44
12-02-04 18:00,63
12-02-04 17:00,33
12-02-04 16:00,12
12-02-04 15:00,10
12-02-04 14:00,10
12-02-04 13:00,7
12-02-04 12:00,12
12-02-04 11:00,19
12-02-04 10:00,14
12-02-04 09:00,15
12-02-04 08:00,25
12-02-04 07:00,7
12-02-04 06:00,3
12-02-04 05:00,2
12-02-04 04:00,4
12-02-04 03:00,1
12-02-04 02:00,4
12-02-04 01:00,1
12-02-04 00:00,1
11-02-04 23:00,3
11-02-04 22:00,3
11-02-04 21:00,4
11-02-04 20:00,7
11-02-04 19:00,13
11-02-04 18:00,8
11-02-04 17:00,11
11-02-04 16:00,10
11-02-04 15:00,8
11-02-04 14:00,12
11-02-04 13:00,17
11-02-04 12:00,20
11-02-04 11:00,20
11-02-04 10:00,11
11-02-04 09:00,8
11-02-04 08:00,7
11-02-04 07:00,3
11-02-04 06:00,3
11-02-04 05:00,2
11-02-04 04:00,6
11-02-04 03:00,3
11-02-04 02:00,1
11-02-04 01:00,1
11-02-04 00:00,3
10-02-04 23:00,4
10-02-04 22:00,5
10-02-04 21:00,7
10-02-04 20:00,8
10-02-04 19:00,19
10-02-04 18:00,28
10-02-04 17:00,40
10-02-04 16:00,15
10-02-04 15:00,14
10-02-04 14:00,9
10-02-04 13:00,7
10-02-04 12:00,9
10-02-04 11:00,8
10-02-04 10:00,13
10-02-04 09:00,10
10-02-04 08:00,8
10-02-04 07:00,7
10-02-04 06:00,3
10-02-04 05:00,3
10-02-04 04:00,1
10-02-04 03:00,1
10-02-04 02:00,1
10-02-04 01:00,1
10-02-04 00:00,1
09-02-04 23:00,1
09-02-04 22:00,2
09-02-04 21:00,2
09-02-04 20:00,3
09-02-04 19:00,3
09-02-04 18:00,5
09-02-04 17:00,6
09-02-04 16:00,4
09-02-04 15:00,5
09-02-04 14:00,5
09-02-04 13:00,6
09-02-04 12:00,6
09-02-04 11:00,4
09-02-04 10:00,3
09-02-04 09:00,6
09-02-04 08:00,3
09-02-04 07:00,4
09-02-04 06:00,1
09-02-04 05:00,1
09-02-04 04:00,1
09-02-04 03:00,1
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,1
08-02-04 22:00,1
08-02-04 21:00,2
08-02-04 20:00,5
08-02-04 19:00,3
08-02-04 18:00,2
08-02-04 17:00,2
08-02-04 16:00,3
08-02-04 15:00,5
08-02-04 14:00,11
08-02-04 13:00,7
08-02-04 12:00,5
08-02-04 11:00,6
08-02-04 10:00,3
08-02-04 09:00,2
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,1
08-02-04 05:00,1
08-02-04 04:00,2
08-02-04 03:00,4
08-02-04 02:00,3
08-02-04 01:00,4
08-02-04 00:00,5
07-02-04 23:00,4
07-02-04 22:00,1
07-02-04 21:00,1
07-02-04 20:00,1
07-02-04 19:00,2
07-02-04 18:00,7
07-02-04 17:00,6
07-02-04 16:00,4
07-02-04 15:00,4
07-02-04 14:00,5
07-02-04 13:00,6
07-02-04 12:00,9
07-02-04 11:00,11
07-02-04 10:00,5
07-02-04 09:00,3
07-02-04 08:00,5
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,2
07-02-04 03:00,1
07-02-04 02:00,1
07-02-04 01:00,5
07-02-04 00:00,4
06-02-04 23:00,7
06-02-04 22:00,7
06-02-04 21:00,14
06-02-04 20:00,23
06-02-04 19:00,35
06-02-04 18:00,38
06-02-04 17:00,37
06-02-04 16:00,58
06-02-04 15:00,56
06-02-04 14:00,42
06-02-04 13:00,46
06-02-04 12:00,39
06-02-04 11:00,37
06-02-04 10:00,35
06-02-04 09:00,33
06-02-04 08:00,25
06-02-04 07:00,14
06-02-04 06:00,7
06-02-04 05:00,2
06-02-04 04:00,1
06-02-04 03:00,1
06-02-04 02:00,1
06-02-04 01:00,3
06-02-04 00:00,2
05-02-04 23:00,8
05-02-04 22:00,6
05-02-04 21:00,8
05-02-04 20:00,16
05-02-04 19:00,29
05-02-04 18:00,24
05-02-04 17:00,22
05-02-04 16:00,18
05-02-04 15:00,25
05-02-04 14:00,31
05-02-04 13:00,18
05-02-04 12:00,31
05-02-04 11:00,26
05-02-04 10:00,9
05-02-04 09:00,16
05-02-04 08:00,25
05-02-04 07:00,18
05-02-04 06:00,5
05-02-04 05:00,1
05-02-04 04:00,1
05-02-04 03:00,1
05-02-04 02:00,1
05-02-04 01:00,1
05-02-04 00:00,3
04-02-04 23:00,4
04-02-04 22:00,5
04-02-04 21:00,7
04-02-04 20:00,18
04-02-04 19:00,23
04-02-04 18:00,36
04-02-04 17:00,29
04-02-04 16:00,26
04-02-04 15:00,20
04-02-04 14:00,14
04-02-04 13:00,22
04-02-04 12:00,24
04-02-04 11:00,28
04-02-04 10:00,26
04-02-04 09:00,23
04-02-04 08:00,27
04-02-04 07:00,23
04-02-04 06:00,7
04-02-04 05:00,2
04-02-04 04:00,1
04-02-04 03:00,1
04-02-04 02:00,1
04-02-04 01:00,2
04-02-04 00:00,4
03-02-04 23:00,5
03-02-04 22:00,9
03-02-04 21:00,12
03-02-04 20:00,18
03-02-04 19:00,29
03-02-04 18:00,42
03-02-04 17:00,53
03-02-04 16:00,67
03-02-04 15:00,44
03-02-04 14:00,45
03-02-04 13:00,40
03-02-04 12:00,
03-02-04 11:00,41
03-02-04 10:00,34
03-02-04 09:00,28
03-02-04 08:00,55
03-02-04 07:00,29
03-02-04 06:00,5
03-02-04 05:00,1
03-02-04 04:00,1
03-02-04 03:00,1
03-02-04 02:00,1
03-02-04 01:00,1
03-02-04 00:00,2
02-02-04 23:00,12
02-02-04 22:00,17
02-02-04 21:00,10
02-02-04 20:00,11
02-02-04 19:00,5
02-02-04 18:00,9
02-02-04 17:00,23
02-02-04 16:00,16
02-02-04 15:00,11
02-02-04 14:00,5
02-02-04 13:00,8
02-02-04 12:00,27
02-02-04 11:00,31
02-02-04 10:00,28
02-02-04 09:00,27
02-02-04 08:00,31
02-02-04 07:00,16
02-02-04 06:00,4
02-02-04 05:00,2
02-02-04 04:00,1
02-02-04 03:00,1
02-02-04 02:00,2
02-02-04 01:00,2
02-02-04 00:00,2
01-02-04 23:00,5
01-02-04 22:00,8
01-02-04 21:00,4
01-02-04 20:00,8
01-02-04 19:00,4
01-02-04 18:00,9
01-02-04 17:00,8
01-02-04 16:00,13
01-02-04 15:00,10
01-02-04 14:00,7
01-02-04 13:00,3
01-02-04 12:00,8
01-02-04 11:00,7
01-02-04 10:00,3
01-02-04 09:00,2
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,2
01-02-04 02:00,3
01-02-04 01:00,4

