Datum Zeit,Leipzig-Mitte SO2
26-02-04 05:00,4.1
26-02-04 04:00,3.7
26-02-04 03:00,4.3
26-02-04 02:00,5.0
26-02-04 01:00,4.1
26-02-04 00:00,4.2
25-02-04 23:00,4.5
25-02-04 22:00,4.6
25-02-04 21:00,4.2
25-02-04 20:00,3.3
25-02-04 19:00,3.8
25-02-04 18:00,3.6
25-02-04 17:00,5.6
25-02-04 16:00,7.6
25-02-04 15:00,5.0
25-02-04 14:00,7.0
25-02-04 13:00,4.5
25-02-04 12:00,4.5
25-02-04 11:00,4.4
25-02-04 10:00,4.8
25-02-04 09:00,4.1
25-02-04 08:00,4.6
25-02-04 07:00,6.4
25-02-04 06:00,5.6
25-02-04 05:00,5.3
25-02-04 04:00,5.0
25-02-04 03:00,4.5
25-02-04 02:00,3.9
25-02-04 01:00,4.4
25-02-04 00:00,3.8
24-02-04 23:00,4.6
24-02-04 22:00,4.1
24-02-04 21:00,3.8
24-02-04 20:00,3.9
24-02-04 19:00,4.4
24-02-04 18:00,3.4
24-02-04 17:00,4.4
24-02-04 16:00,4.3
24-02-04 15:00,9.3
24-02-04 14:00,13.0
24-02-04 13:00,10.9
24-02-04 12:00,13.0
24-02-04 11:00,18.1
24-02-04 10:00,7.3
24-02-04 09:00,4.6
24-02-04 08:00,3.2
24-02-04 07:00,2.5
24-02-04 06:00,1.8
24-02-04 05:00,1.4
24-02-04 04:00,1.0
24-02-04 03:00,1.3
24-02-04 02:00,1.1
24-02-04 01:00,1.4
24-02-04 00:00,1.0
23-02-04 23:00,1.0
23-02-04 22:00,1.0
23-02-04 21:00,1.0
23-02-04 20:00,1.4
23-02-04 19:00,1.0
23-02-04 18:00,1.0
23-02-04 17:00,1.2
23-02-04 16:00,1.0
23-02-04 15:00,1.2
23-02-04 14:00,1.4
23-02-04 13:00,1.5
23-02-04 12:00,1.0
23-02-04 11:00,1.4
23-02-04 10:00,2.2
23-02-04 09:00,1.9
23-02-04 08:00,1.2
23-02-04 07:00,2.8
23-02-04 06:00,1.9
23-02-04 05:00,1.1
23-02-04 04:00,1.1
23-02-04 03:00,1.1
23-02-04 02:00,1.1
23-02-04 01:00,1.3
23-02-04 00:00,2.9
22-02-04 23:00,4.5
22-02-04 22:00,4.4
22-02-04 21:00,5.6
22-02-04 20:00,6.7
22-02-04 19:00,7.6
22-02-04 18:00,9.7
22-02-04 17:00,8.2
22-02-04 16:00,5.3
22-02-04 15:00,5.6
22-02-04 14:00,8.0
22-02-04 13:00,8.7
22-02-04 12:00,9.6
22-02-04 11:00,10.1
22-02-04 10:00,9.6
22-02-04 09:00,7.9
22-02-04 08:00,8.8
22-02-04 07:00,12.1
22-02-04 06:00,10.4
22-02-04 05:00,10.0
22-02-04 04:00,8.7
22-02-04 03:00,8.9
22-02-04 02:00,8.1
22-02-04 01:00,8.9
22-02-04 00:00,9.7
21-02-04 23:00,10.1
21-02-04 22:00,10.0
21-02-04 21:00,8.6
21-02-04 20:00,7.7
21-02-04 19:00,7.3
21-02-04 18:00,7.0
21-02-04 17:00,8.5
21-02-04 16:00,8.5
21-02-04 15:00,7.8
21-02-04 14:00,6.8
21-02-04 13:00,8.7
21-02-04 12:00,8.8
21-02-04 11:00,9.1
21-02-04 10:00,9.6
21-02-04 09:00,11.0
21-02-04 08:00,11.2
21-02-04 07:00,12.0
21-02-04 06:00,9.9
21-02-04 05:00,8.2
21-02-04 04:00,8.0
21-02-04 03:00,8.2
21-02-04 02:00,8.8
21-02-04 01:00,8.0
21-02-04 00:00,6.4
20-02-04 23:00,6.4
20-02-04 22:00,5.8
20-02-04 21:00,5.5
20-02-04 20:00,5.2
20-02-04 19:00,5.6
20-02-04 18:00,5.4
20-02-04 17:00,7.1
20-02-04 16:00,6.7
20-02-04 15:00,5.9
20-02-04 14:00,4.7
20-02-04 13:00,5.2
20-02-04 12:00,4.5
20-02-04 11:00,4.8
20-02-04 10:00,6.1
20-02-04 09:00,5.3
20-02-04 08:00,3.4
20-02-04 07:00,2.8
20-02-04 06:00,3.0
20-02-04 05:00,3.5
20-02-04 04:00,2.7
20-02-04 03:00,2.1
20-02-04 02:00,1.5
20-02-04 01:00,1.5
20-02-04 00:00,1.1
19-02-04 23:00,1.0
19-02-04 22:00,1.0
19-02-04 21:00,1.0
19-02-04 20:00,1.0
19-02-04 19:00,1.0
19-02-04 18:00,1.0
19-02-04 17:00,1.0
19-02-04 16:00,1.0
19-02-04 15:00,
19-02-04 14:00,
19-02-04 13:00,
19-02-04 12:00,
19-02-04 11:00,
19-02-04 10:00,4.3
19-02-04 09:00,4.3
19-02-04 08:00,4.3
19-02-04 07:00,4.7
19-02-04 06:00,3.7
19-02-04 05:00,3.4
19-02-04 04:00,4.1
19-02-04 03:00,4.3
19-02-04 02:00,4.1
19-02-04 01:00,4.9
19-02-04 00:00,4.4
18-02-04 23:00,4.8
18-02-04 22:00,6.1
18-02-04 21:00,5.2
18-02-04 20:00,2.8
18-02-04 19:00,2.8
18-02-04 18:00,2.2
18-02-04 17:00,1.4
18-02-04 16:00,2.0
18-02-04 15:00,1.5
18-02-04 14:00,
18-02-04 13:00,
18-02-04 12:00,
18-02-04 11:00,1.7
18-02-04 10:00,1.9
18-02-04 09:00,2.4
18-02-04 08:00,2.2
18-02-04 07:00,1.4
18-02-04 06:00,1.3
18-02-04 05:00,1.4
18-02-04 04:00,1.6
18-02-04 03:00,2.2
18-02-04 02:00,4.3
18-02-04 01:00,6.5
18-02-04 00:00,2.5
17-02-04 23:00,2.0
17-02-04 22:00,6.1
17-02-04 21:00,6.9
17-02-04 20:00,4.6
17-02-04 19:00,5.0
17-02-04 18:00,8.0
17-02-04 17:00,14.1
17-02-04 16:00,11.9
17-02-04 15:00,8.0
17-02-04 14:00,2.3
17-02-04 13:00,2.6
17-02-04 12:00,9.3
17-02-04 11:00,12.0
17-02-04 10:00,4.0
17-02-04 09:00,4.1
17-02-04 08:00,6.6
17-02-04 07:00,13.7
17-02-04 06:00,15.8
17-02-04 05:00,14.8
17-02-04 04:00,16.9
17-02-04 03:00,13.2
17-02-04 02:00,11.2
17-02-04 01:00,6.2
17-02-04 00:00,4.4
16-02-04 23:00,5.4
16-02-04 22:00,5.3
16-02-04 21:00,5.1
16-02-04 20:00,12.8
16-02-04 19:00,15.5
16-02-04 18:00,8.4
16-02-04 17:00,2.0
16-02-04 16:00,2.3
16-02-04 15:00,2.1
16-02-04 14:00,1.5
16-02-04 13:00,1.0
16-02-04 12:00,1.0
16-02-04 11:00,1.0
16-02-04 10:00,1.4
16-02-04 09:00,1.3
16-02-04 08:00,1.8
16-02-04 07:00,1.5
16-02-04 06:00,1.0
16-02-04 05:00,1.0
16-02-04 04:00,1.0
16-02-04 03:00,1.2
16-02-04 02:00,1.0
16-02-04 01:00,1.0
16-02-04 00:00,1.0
15-02-04 23:00,1.4
15-02-04 22:00,1.2
15-02-04 21:00,1.5
15-02-04 20:00,1.6
15-02-04 19:00,1.5
15-02-04 18:00,1.6
15-02-04 17:00,1.1
15-02-04 16:00,1.0
15-02-04 15:00,1.2
15-02-04 14:00,1.1
15-02-04 13:00,1.2
15-02-04 12:00,1.0
15-02-04 11:00,1.5
15-02-04 10:00,1.2
15-02-04 09:00,1.6
15-02-04 08:00,1.1
15-02-04 07:00,1.0
15-02-04 06:00,1.3
15-02-04 05:00,1.4
15-02-04 04:00,1.1
15-02-04 03:00,1.3
15-02-04 02:00,1.7
15-02-04 01:00,1.7
15-02-04 00:00,2.3
14-02-04 23:00,3.6
14-02-04 22:00,3.6
14-02-04 21:00,3.8
14-02-04 20:00,3.2
14-02-04 19:00,4.0
14-02-04 18:00,4.2
14-02-04 17:00,3.9
14-02-04 16:00,2.6
14-02-04 15:00,3.0
14-02-04 14:00,3.6
14-02-04 13:00,3.3
14-02-04 12:00,2.9
14-02-04 11:00,3.3
14-02-04 10:00,3.0
14-02-04 09:00,3.1
14-02-04 08:00,3.4
14-02-04 07:00,2.8
14-02-04 06:00,2.8
14-02-04 05:00,2.9
14-02-04 04:00,3.3
14-02-04 03:00,3.2
14-02-04 02:00,3.3
14-02-04 01:00,3.4
14-02-04 00:00,2.6
13-02-04 23:00,2.3
13-02-04 22:00,2.0
13-02-04 21:00,2.1
13-02-04 20:00,2.1
13-02-04 19:00,2.1
13-02-04 18:00,2.2
13-02-04 17:00,2.3
13-02-04 16:00,2.3
13-02-04 15:00,2.1
13-02-04 14:00,1.5
13-02-04 13:00,1.6
13-02-04 12:00,1.8
13-02-04 11:00,1.6
13-02-04 10:00,2.0
13-02-04 09:00,1.9
13-02-04 08:00,2.2
13-02-04 07:00,2.1
13-02-04 06:00,3.0
13-02-04 05:00,3.9
13-02-04 04:00,3.1
13-02-04 03:00,2.2
13-02-04 02:00,4.8
13-02-04 01:00,3.2
13-02-04 00:00,2.2
12-02-04 23:00,2.7
12-02-04 22:00,2.4
12-02-04 21:00,3.0
12-02-04 20:00,3.3
12-02-04 19:00,4.4
12-02-04 18:00,6.9
12-02-04 17:00,2.5
12-02-04 16:00,2.4
12-02-04 15:00,2.1
12-02-04 14:00,1.7
12-02-04 13:00,1.9
12-02-04 12:00,1.5
12-02-04 11:00,1.4
12-02-04 10:00,1.6
12-02-04 09:00,1.8
12-02-04 08:00,2.6
12-02-04 07:00,1.0
12-02-04 06:00,1.0
12-02-04 05:00,1.0
12-02-04 04:00,1.0
12-02-04 03:00,1.0
12-02-04 02:00,1.0
12-02-04 01:00,1.0
12-02-04 00:00,1.2
11-02-04 23:00,1.0
11-02-04 22:00,1.0
11-02-04 21:00,1.0
11-02-04 20:00,1.0
11-02-04 19:00,1.0
11-02-04 18:00,1.0
11-02-04 17:00,1.0
11-02-04 16:00,1.1
11-02-04 15:00,1.0
11-02-04 14:00,1.0
11-02-04 13:00,1.4
11-02-04 12:00,1.3
11-02-04 11:00,1.0
11-02-04 10:00,1.0
11-02-04 09:00,1.0
11-02-04 08:00,1.5
11-02-04 07:00,1.1
11-02-04 06:00,1.4
11-02-04 05:00,7.3
11-02-04 04:00,6.4
11-02-04 03:00,2.8
11-02-04 02:00,1.0
11-02-04 01:00,1.0
11-02-04 00:00,1.2
10-02-04 23:00,1.5
10-02-04 22:00,1.4
10-02-04 21:00,1.7
10-02-04 20:00,1.9
10-02-04 19:00,3.2
10-02-04 18:00,3.3
10-02-04 17:00,5.4
10-02-04 16:00,3.4
10-02-04 15:00,3.5
10-02-04 14:00,2.4
10-02-04 13:00,2.5
10-02-04 12:00,2.6
10-02-04 11:00,2.6
10-02-04 10:00,2.3
10-02-04 09:00,3.9
10-02-04 08:00,6.5
10-02-04 07:00,3.1
10-02-04 06:00,1.0
10-02-04 05:00,1.0
10-02-04 04:00,1.0
10-02-04 03:00,1.5
10-02-04 02:00,1.2
10-02-04 01:00,1.0
10-02-04 00:00,1.6
09-02-04 23:00,1.2
09-02-04 22:00,1.0
09-02-04 21:00,1.0
09-02-04 20:00,1.4
09-02-04 19:00,1.4
09-02-04 18:00,1.5
09-02-04 17:00,1.2
09-02-04 16:00,1.3
09-02-04 15:00,2.5
09-02-04 14:00,1.6
09-02-04 13:00,1.2
09-02-04 12:00,1.7
09-02-04 11:00,1.1
09-02-04 10:00,1.5
09-02-04 09:00,2.1
09-02-04 08:00,1.5
09-02-04 07:00,1.0
09-02-04 06:00,1.3
09-02-04 05:00,1.3
09-02-04 04:00,1.0
09-02-04 03:00,1.8
09-02-04 02:00,1.1
09-02-04 01:00,1.5
09-02-04 00:00,1.0
08-02-04 23:00,1.0
08-02-04 22:00,1.0
08-02-04 21:00,1.0
08-02-04 20:00,1.0
08-02-04 19:00,1.4
08-02-04 18:00,1.0
08-02-04 17:00,1.0
08-02-04 16:00,2.5
08-02-04 15:00,5.3
08-02-04 14:00,1.5
08-02-04 13:00,1.4
08-02-04 12:00,1.1
08-02-04 11:00,3.5
08-02-04 10:00,1.0
08-02-04 09:00,1.6
08-02-04 08:00,1.3
08-02-04 07:00,1.3
08-02-04 06:00,1.2
08-02-04 05:00,2.0
08-02-04 04:00,1.7
08-02-04 03:00,2.4
08-02-04 02:00,1.8
08-02-04 01:00,1.4
08-02-04 00:00,2.2
07-02-04 23:00,4.3
07-02-04 22:00,1.1
07-02-04 21:00,1.4
07-02-04 20:00,1.3
07-02-04 19:00,3.5
07-02-04 18:00,7.1
07-02-04 17:00,8.3
07-02-04 16:00,5.9
07-02-04 15:00,4.8
07-02-04 14:00,2.6
07-02-04 13:00,1.9
07-02-04 12:00,11.1
07-02-04 11:00,1.0
07-02-04 10:00,1.8
07-02-04 09:00,1.7
07-02-04 08:00,1.1
07-02-04 07:00,1.1
07-02-04 06:00,5.4
07-02-04 05:00,1.4
07-02-04 04:00,1.5
07-02-04 03:00,1.9
07-02-04 02:00,2.0
07-02-04 01:00,2.4
07-02-04 00:00,3.0
06-02-04 23:00,3.3
06-02-04 22:00,3.4
06-02-04 21:00,2.6
06-02-04 20:00,3.0
06-02-04 19:00,3.7
06-02-04 18:00,2.8
06-02-04 17:00,2.4
06-02-04 16:00,1.9
06-02-04 15:00,2.1
06-02-04 14:00,2.4
06-02-04 13:00,1.1
06-02-04 12:00,1.7
06-02-04 11:00,2.1
06-02-04 10:00,1.7
06-02-04 09:00,2.1
06-02-04 08:00,2.0
06-02-04 07:00,2.4
06-02-04 06:00,1.8
06-02-04 05:00,2.0
06-02-04 04:00,1.7
06-02-04 03:00,1.2
06-02-04 02:00,1.4
06-02-04 01:00,1.0
06-02-04 00:00,1.6
05-02-04 23:00,2.1
05-02-04 22:00,1.5
05-02-04 21:00,1.2
05-02-04 20:00,1.4
05-02-04 19:00,1.7
05-02-04 18:00,1.6
05-02-04 17:00,2.2
05-02-04 16:00,4.5
05-02-04 15:00,6.8
05-02-04 14:00,8.4
05-02-04 13:00,6.1
05-02-04 12:00,4.8
05-02-04 11:00,12.3
05-02-04 10:00,12.9
05-02-04 09:00,12.9
05-02-04 08:00,20.6
05-02-04 07:00,1.7
05-02-04 06:00,2.0
05-02-04 05:00,2.0
05-02-04 04:00,2.9
05-02-04 03:00,2.6
05-02-04 02:00,2.1
05-02-04 01:00,2.5
05-02-04 00:00,3.4
04-02-04 23:00,3.4
04-02-04 22:00,3.2
04-02-04 21:00,2.7
04-02-04 20:00,2.8
04-02-04 19:00,2.5
04-02-04 18:00,3.7
04-02-04 17:00,3.0
04-02-04 16:00,3.2
04-02-04 15:00,3.9
04-02-04 14:00,7.2
04-02-04 13:00,3.6
04-02-04 12:00,4.0
04-02-04 11:00,3.5
04-02-04 10:00,2.3
04-02-04 09:00,3.4
04-02-04 08:00,3.0
04-02-04 07:00,2.5
04-02-04 06:00,2.3
04-02-04 05:00,2.6
04-02-04 04:00,2.6
04-02-04 03:00,3.0
04-02-04 02:00,2.7
04-02-04 01:00,3.6
04-02-04 00:00,2.7
03-02-04 23:00,2.6
03-02-04 22:00,2.8
03-02-04 21:00,2.2
03-02-04 20:00,2.4
03-02-04 19:00,1.9
03-02-04 18:00,2.7
03-02-04 17:00,1.8
03-02-04 16:00,1.9
03-02-04 15:00,1.6
03-02-04 14:00,2.0
03-02-04 13:00,3.5
03-02-04 12:00,3.0
03-02-04 11:00,3.5
03-02-04 10:00,3.0
03-02-04 09:00,2.7
03-02-04 08:00,3.6
03-02-04 07:00,3.5
03-02-04 06:00,7.6
03-02-04 05:00,2.1
03-02-04 04:00,2.1
03-02-04 03:00,3.2
03-02-04 02:00,2.2
03-02-04 01:00,1.7
03-02-04 00:00,2.8
02-02-04 23:00,3.4
02-02-04 22:00,3.3
02-02-04 21:00,3.5
02-02-04 20:00,3.0
02-02-04 19:00,5.4
02-02-04 18:00,3.8
02-02-04 17:00,4.5
02-02-04 16:00,6.7
02-02-04 15:00,4.7
02-02-04 14:00,2.8
02-02-04 13:00,3.6
02-02-04 12:00,4.3
02-02-04 11:00,5.7
02-02-04 10:00,7.7
02-02-04 09:00,3.0
02-02-04 08:00,2.2
02-02-04 07:00,1.9
02-02-04 06:00,1.8
02-02-04 05:00,1.0
02-02-04 04:00,1.3
02-02-04 03:00,2.1
02-02-04 02:00,1.3
02-02-04 01:00,1.5
02-02-04 00:00,2.5
01-02-04 23:00,2.5
01-02-04 22:00,3.0
01-02-04 21:00,3.3
01-02-04 20:00,3.6
01-02-04 19:00,13.2
01-02-04 18:00,15.0
01-02-04 17:00,8.9
01-02-04 16:00,2.1
01-02-04 15:00,1.3
01-02-04 14:00,2.0
01-02-04 13:00,2.0
01-02-04 12:00,2.1
01-02-04 11:00,2.1
01-02-04 10:00,2.3
01-02-04 09:00,2.2
01-02-04 08:00,2.2
01-02-04 07:00,2.3
01-02-04 06:00,2.9
01-02-04 05:00,2.7
01-02-04 04:00,3.4
01-02-04 03:00,3.7
01-02-04 02:00,3.2
01-02-04 01:00,2.6

