Datum Zeit,Goerlitz BEN
24-02-04 22:00,2.7
24-02-04 21:00,3.5
24-02-04 20:00,4.8
24-02-04 19:00,5.3
24-02-04 18:00,6.3
24-02-04 17:00,5.2
24-02-04 16:00,4.6
24-02-04 15:00,3.0
24-02-04 14:00,2.7
24-02-04 13:00,2.3
24-02-04 12:00,2.5
24-02-04 11:00,3.6
24-02-04 10:00,2.8
24-02-04 09:00,3.8
24-02-04 08:00,4.5
24-02-04 07:00,3.9
24-02-04 06:00,1.2
24-02-04 05:00,1.1
24-02-04 04:00,1.0
24-02-04 03:00,1.0
24-02-04 02:00,1.0
24-02-04 01:00,1.1
24-02-04 00:00,2.2
23-02-04 23:00,1.9
23-02-04 22:00,1.9
23-02-04 21:00,2.3
23-02-04 20:00,3.3
23-02-04 19:00,4.5
23-02-04 18:00,4.1
23-02-04 17:00,5.5
23-02-04 16:00,5.7
23-02-04 15:00,3.6
23-02-04 14:00,2.9
23-02-04 13:00,2.7
23-02-04 12:00,2.8
23-02-04 11:00,2.6
23-02-04 10:00,2.8
23-02-04 09:00,3.3
23-02-04 08:00,4.5
23-02-04 07:00,
23-02-04 06:00,
23-02-04 05:00,
23-02-04 04:00,
23-02-04 03:00,
23-02-04 02:00,2.0
23-02-04 01:00,2.1
23-02-04 00:00,2.2
22-02-04 23:00,1.8
22-02-04 22:00,2.3
22-02-04 21:00,2.8
22-02-04 20:00,3.7
22-02-04 19:00,4.2
22-02-04 18:00,3.7
22-02-04 17:00,3.2
22-02-04 16:00,3.4
22-02-04 15:00,2.6
22-02-04 14:00,2.5
22-02-04 13:00,3.0
22-02-04 12:00,2.8
22-02-04 11:00,2.8
22-02-04 10:00,2.1
22-02-04 09:00,2.0
22-02-04 08:00,2.0
22-02-04 07:00,2.0
22-02-04 06:00,2.0
22-02-04 05:00,2.0
22-02-04 04:00,2.0
22-02-04 03:00,1.8
22-02-04 02:00,1.7
22-02-04 01:00,1.7
22-02-04 00:00,1.6
21-02-04 23:00,2.0
21-02-04 22:00,1.8
21-02-04 21:00,1.8
21-02-04 20:00,3.0
21-02-04 19:00,4.5
21-02-04 18:00,3.6
21-02-04 17:00,3.4
21-02-04 16:00,2.3
21-02-04 15:00,1.1
21-02-04 14:00,2.0
21-02-04 13:00,2.4
21-02-04 12:00,3.1
21-02-04 11:00,2.3
21-02-04 10:00,5.6
21-02-04 09:00,8.8
21-02-04 08:00,6.7
21-02-04 07:00,5.2
21-02-04 06:00,4.3
21-02-04 05:00,4.6
21-02-04 04:00,4.3
21-02-04 03:00,5.3
21-02-04 02:00,4.0
21-02-04 01:00,4.7
21-02-04 00:00,3.4
20-02-04 23:00,3.6
20-02-04 22:00,2.9
20-02-04 21:00,3.2
20-02-04 20:00,2.7
20-02-04 19:00,2.5
20-02-04 18:00,2.2
20-02-04 17:00,2.0
20-02-04 16:00,1.6
20-02-04 15:00,1.5
20-02-04 14:00,1.4
20-02-04 13:00,1.5
20-02-04 12:00,1.6
20-02-04 11:00,2.0
20-02-04 10:00,2.0
20-02-04 09:00,2.0
20-02-04 08:00,1.6
20-02-04 07:00,1.5
20-02-04 06:00,1.9
20-02-04 05:00,1.4
20-02-04 04:00,1.4
20-02-04 03:00,1.3
20-02-04 02:00,1.2
20-02-04 01:00,1.4
20-02-04 00:00,1.3
19-02-04 23:00,1.3
19-02-04 22:00,1.4
19-02-04 21:00,1.5
19-02-04 20:00,1.5
19-02-04 19:00,1.5
19-02-04 18:00,1.5
19-02-04 17:00,1.4
19-02-04 16:00,1.2
19-02-04 15:00,1.2
19-02-04 14:00,1.1
19-02-04 13:00,1.1
19-02-04 12:00,
19-02-04 11:00,
19-02-04 10:00,
19-02-04 09:00,
19-02-04 08:00,
19-02-04 07:00,2.0
19-02-04 06:00,1.2
19-02-04 05:00,1.1
19-02-04 04:00,1.0
19-02-04 03:00,1.0
19-02-04 02:00,1.1
19-02-04 01:00,1.5
19-02-04 00:00,4.4
18-02-04 23:00,3.7
18-02-04 22:00,2.7
18-02-04 21:00,3.8
18-02-04 20:00,4.3
18-02-04 19:00,
18-02-04 18:00,
18-02-04 17:00,
18-02-04 16:00,
18-02-04 15:00,
18-02-04 14:00,
18-02-04 13:00,
18-02-04 12:00,
18-02-04 11:00,
18-02-04 10:00,
18-02-04 09:00,
18-02-04 08:00,
18-02-04 07:00,
18-02-04 06:00,
18-02-04 05:00,
18-02-04 04:00,
18-02-04 03:00,
18-02-04 02:00,
18-02-04 01:00,
18-02-04 00:00,
17-02-04 23:00,
17-02-04 22:00,
17-02-04 21:00,
17-02-04 20:00,
17-02-04 19:00,
17-02-04 18:00,
17-02-04 17:00,
17-02-04 16:00,
17-02-04 15:00,
17-02-04 14:00,
17-02-04 13:00,
17-02-04 12:00,
17-02-04 11:00,
17-02-04 10:00,2.7
17-02-04 09:00,2.7
17-02-04 08:00,2.9
17-02-04 07:00,2.4
17-02-04 06:00,1.2
17-02-04 05:00,0.9
17-02-04 04:00,0.9
17-02-04 03:00,0.7
17-02-04 02:00,0.7
17-02-04 01:00,1.2
17-02-04 00:00,1.6
16-02-04 23:00,2.6
16-02-04 22:00,2.1
16-02-04 21:00,2.3
16-02-04 20:00,2.8
16-02-04 19:00,3.4
16-02-04 18:00,4.2
16-02-04 17:00,
16-02-04 16:00,
16-02-04 15:00,
16-02-04 14:00,
16-02-04 13:00,
16-02-04 12:00,
16-02-04 11:00,
16-02-04 10:00,
16-02-04 09:00,
16-02-04 08:00,
16-02-04 07:00,
16-02-04 06:00,
16-02-04 05:00,
16-02-04 04:00,
16-02-04 03:00,
16-02-04 02:00,
16-02-04 01:00,
16-02-04 00:00,
15-02-04 23:00,
15-02-04 22:00,
15-02-04 21:00,
15-02-04 20:00,
15-02-04 19:00,
15-02-04 18:00,
15-02-04 17:00,
15-02-04 16:00,
15-02-04 15:00,
15-02-04 14:00,
15-02-04 13:00,
15-02-04 12:00,
15-02-04 11:00,
15-02-04 10:00,
15-02-04 09:00,
15-02-04 08:00,
15-02-04 07:00,
15-02-04 06:00,
15-02-04 05:00,
15-02-04 04:00,
15-02-04 03:00,
15-02-04 02:00,
15-02-04 01:00,
15-02-04 00:00,
14-02-04 23:00,
14-02-04 22:00,
14-02-04 21:00,
14-02-04 20:00,
14-02-04 19:00,
14-02-04 18:00,
14-02-04 17:00,
14-02-04 16:00,2.2
14-02-04 15:00,2.6
14-02-04 14:00,3.0
14-02-04 13:00,3.9
14-02-04 12:00,4.2
14-02-04 11:00,4.0
14-02-04 10:00,2.8
14-02-04 09:00,1.5
14-02-04 08:00,1.4
14-02-04 07:00,1.4
14-02-04 06:00,0.6
14-02-04 05:00,0.6
14-02-04 04:00,0.5
14-02-04 03:00,0.6
14-02-04 02:00,0.8
14-02-04 01:00,0.8
14-02-04 00:00,1.5
13-02-04 23:00,2.7
13-02-04 22:00,1.6
13-02-04 21:00,2.6
13-02-04 20:00,3.6
13-02-04 19:00,3.7
13-02-04 18:00,3.6
13-02-04 17:00,
13-02-04 16:00,
13-02-04 15:00,
13-02-04 14:00,
13-02-04 13:00,
13-02-04 12:00,
13-02-04 11:00,3.3
13-02-04 10:00,3.4
13-02-04 09:00,4.9
13-02-04 08:00,5.4
13-02-04 07:00,4.2
13-02-04 06:00,
13-02-04 05:00,
13-02-04 04:00,
13-02-04 03:00,
13-02-04 02:00,
13-02-04 01:00,2.0
13-02-04 00:00,2.3
12-02-04 23:00,4.4
12-02-04 22:00,2.8
12-02-04 21:00,4.5
12-02-04 20:00,6.9
12-02-04 19:00,7.6
12-02-04 18:00,6.3
12-02-04 17:00,5.7
12-02-04 16:00,3.1
12-02-04 15:00,1.0
12-02-04 14:00,1.9
12-02-04 13:00,2.0
12-02-04 12:00,2.9
12-02-04 11:00,3.8
12-02-04 10:00,3.8
12-02-04 09:00,4.1
12-02-04 08:00,5.2
12-02-04 07:00,4.5
12-02-04 06:00,1.6
12-02-04 05:00,1.2
12-02-04 04:00,1.4
12-02-04 03:00,1.2
12-02-04 02:00,1.4
12-02-04 01:00,1.8
12-02-04 00:00,1.8
11-02-04 23:00,3.2
11-02-04 22:00,2.1
11-02-04 21:00,2.2
11-02-04 20:00,1.6
11-02-04 19:00,1.4
11-02-04 18:00,1.9
11-02-04 17:00,1.9
11-02-04 16:00,1.8
11-02-04 15:00,0.8
11-02-04 14:00,0.9
11-02-04 13:00,1.1
11-02-04 12:00,1.6
11-02-04 11:00,1.5
11-02-04 10:00,1.3
11-02-04 09:00,2.0
11-02-04 08:00,2.6
11-02-04 07:00,2.3
11-02-04 06:00,1.3
11-02-04 05:00,0.9
11-02-04 04:00,0.9
11-02-04 03:00,0.9
11-02-04 02:00,1.0
11-02-04 01:00,1.1
11-02-04 00:00,1.4
10-02-04 23:00,2.2
10-02-04 22:00,1.9
10-02-04 21:00,2.2
10-02-04 20:00,3.0
10-02-04 19:00,4.4
10-02-04 18:00,3.7
10-02-04 17:00,4.2
10-02-04 16:00,5.1
10-02-04 15:00,2.7
10-02-04 14:00,2.0
10-02-04 13:00,2.2
10-02-04 12:00,2.2
10-02-04 11:00,2.5
10-02-04 10:00,2.4
10-02-04 09:00,2.0
10-02-04 08:00,2.9
10-02-04 07:00,2.3
10-02-04 06:00,1.0
10-02-04 05:00,0.7
10-02-04 04:00,0.6
10-02-04 03:00,0.7
10-02-04 02:00,0.7
10-02-04 01:00,0.8
10-02-04 00:00,1.1
09-02-04 23:00,2.7
09-02-04 22:00,1.2
09-02-04 21:00,1.3
09-02-04 20:00,1.7
09-02-04 19:00,3.1
09-02-04 18:00,2.5
09-02-04 17:00,2.5
09-02-04 16:00,3.3
09-02-04 15:00,2.3
09-02-04 14:00,1.8
09-02-04 13:00,1.6
09-02-04 12:00,1.7
09-02-04 11:00,1.8
09-02-04 10:00,
09-02-04 09:00,
09-02-04 08:00,
09-02-04 07:00,
09-02-04 06:00,
09-02-04 05:00,0.5
09-02-04 04:00,0.4
09-02-04 03:00,0.5
09-02-04 02:00,0.5
09-02-04 01:00,0.6
09-02-04 00:00,0.7
08-02-04 23:00,0.8
08-02-04 22:00,0.9
08-02-04 21:00,0.8
08-02-04 20:00,0.9
08-02-04 19:00,1.0
08-02-04 18:00,1.2
08-02-04 17:00,1.2
08-02-04 16:00,1.5
08-02-04 15:00,1.2
08-02-04 14:00,1.0
08-02-04 13:00,1.4
08-02-04 12:00,2.5
08-02-04 11:00,1.7
08-02-04 10:00,1.2
08-02-04 09:00,0.8
08-02-04 08:00,0.7
08-02-04 07:00,0.9
08-02-04 06:00,0.8
08-02-04 05:00,0.8
08-02-04 04:00,0.9
08-02-04 03:00,1.1
08-02-04 02:00,1.3
08-02-04 01:00,1.2
08-02-04 00:00,0.9
07-02-04 23:00,1.0
07-02-04 22:00,1.1
07-02-04 21:00,1.0
07-02-04 20:00,0.9
07-02-04 19:00,1.6
07-02-04 18:00,1.3
07-02-04 17:00,1.5
07-02-04 16:00,1.4
07-02-04 15:00,1.2
07-02-04 14:00,1.2
07-02-04 13:00,1.2
07-02-04 12:00,1.4
07-02-04 11:00,1.2
07-02-04 10:00,1.0
07-02-04 09:00,0.6
07-02-04 08:00,0.6
07-02-04 07:00,0.9
07-02-04 06:00,0.8
07-02-04 05:00,0.9
07-02-04 04:00,1.1
07-02-04 03:00,0.9
07-02-04 02:00,0.9
07-02-04 01:00,1.1
07-02-04 00:00,1.3
06-02-04 23:00,1.9
06-02-04 22:00,1.2
06-02-04 21:00,1.8
06-02-04 20:00,2.6
06-02-04 19:00,2.4
06-02-04 18:00,3.3
06-02-04 17:00,3.6
06-02-04 16:00,5.2
06-02-04 15:00,3.2
06-02-04 14:00,2.7
06-02-04 13:00,2.9
06-02-04 12:00,3.3
06-02-04 11:00,3.1
06-02-04 10:00,3.4
06-02-04 09:00,2.4
06-02-04 08:00,2.2
06-02-04 07:00,2.0
06-02-04 06:00,0.9
06-02-04 05:00,0.6
06-02-04 04:00,0.6
06-02-04 03:00,0.6
06-02-04 02:00,0.7
06-02-04 01:00,1.0
06-02-04 00:00,1.5
05-02-04 23:00,1.8
05-02-04 22:00,1.6
05-02-04 21:00,1.7
05-02-04 20:00,2.6
05-02-04 19:00,2.5
05-02-04 18:00,2.7
05-02-04 17:00,2.9
05-02-04 16:00,2.6
05-02-04 15:00,
05-02-04 14:00,
05-02-04 13:00,
05-02-04 12:00,
05-02-04 11:00,
05-02-04 10:00,
05-02-04 09:00,
05-02-04 08:00,
05-02-04 07:00,
05-02-04 06:00,
05-02-04 05:00,
05-02-04 04:00,
05-02-04 03:00,
05-02-04 02:00,
05-02-04 01:00,
05-02-04 00:00,
04-02-04 23:00,
04-02-04 22:00,
04-02-04 21:00,
04-02-04 20:00,
04-02-04 19:00,
04-02-04 18:00,
04-02-04 17:00,
04-02-04 16:00,
04-02-04 15:00,
04-02-04 14:00,
04-02-04 13:00,
04-02-04 12:00,
04-02-04 11:00,
04-02-04 10:00,
04-02-04 09:00,
04-02-04 08:00,
04-02-04 07:00,1.6
04-02-04 06:00,1.3
04-02-04 05:00,0.6
04-02-04 04:00,1.0
04-02-04 03:00,0.8
04-02-04 02:00,0.6
04-02-04 01:00,0.6
04-02-04 00:00,0.8
03-02-04 23:00,2.7
03-02-04 22:00,1.7
03-02-04 21:00,1.9
03-02-04 20:00,2.8
03-02-04 19:00,4.6
03-02-04 18:00,4.2
03-02-04 17:00,6.9
03-02-04 16:00,7.2
03-02-04 15:00,5.4
03-02-04 14:00,3.4
03-02-04 13:00,2.8
03-02-04 12:00,3.6
03-02-04 11:00,5.1
03-02-04 10:00,3.5
03-02-04 09:00,2.7
03-02-04 08:00,2.9
03-02-04 07:00,6.4
03-02-04 06:00,3.0
03-02-04 05:00,1.2
03-02-04 04:00,0.8
03-02-04 03:00,0.6
03-02-04 02:00,0.6
03-02-04 01:00,
03-02-04 00:00,
02-02-04 23:00,
02-02-04 22:00,
02-02-04 21:00,
02-02-04 20:00,2.4
02-02-04 19:00,3.6
02-02-04 18:00,2.4
02-02-04 17:00,3.7
02-02-04 16:00,3.2
02-02-04 15:00,2.7
02-02-04 14:00,1.4
02-02-04 13:00,1.5
02-02-04 12:00,4.2
02-02-04 11:00,3.7
02-02-04 10:00,3.0
02-02-04 09:00,2.8
02-02-04 08:00,3.3
02-02-04 07:00,1.8
02-02-04 06:00,1.8
02-02-04 05:00,1.1
02-02-04 04:00,0.7
02-02-04 03:00,0.7
02-02-04 02:00,0.8
02-02-04 01:00,0.9
02-02-04 00:00,1.3
01-02-04 23:00,1.5
01-02-04 22:00,0.9
01-02-04 21:00,1.7
01-02-04 20:00,1.6
01-02-04 19:00,1.2
01-02-04 18:00,1.4
01-02-04 17:00,1.1
01-02-04 16:00,1.6
01-02-04 15:00,1.5
01-02-04 14:00,1.2
01-02-04 13:00,1.3
01-02-04 12:00,1.1
01-02-04 11:00,1.3
01-02-04 10:00,0.8
01-02-04 09:00,0.7
01-02-04 08:00,0.9
01-02-04 07:00,0.9
01-02-04 06:00,1.0
01-02-04 05:00,1.3
01-02-04 04:00,1.2
01-02-04 03:00,1.4
01-02-04 02:00,1.6
01-02-04 01:00,1.8

