Datum Zeit,Plauen-Sued NO2
19-02-04 10:00,44
19-02-04 09:00,36
19-02-04 08:00,42
19-02-04 07:00,45
19-02-04 06:00,37
19-02-04 05:00,32
19-02-04 04:00,31
19-02-04 03:00,28
19-02-04 02:00,26
19-02-04 01:00,29
19-02-04 00:00,29
18-02-04 23:00,38
18-02-04 22:00,51
18-02-04 21:00,54
18-02-04 20:00,58
18-02-04 19:00,56
18-02-04 18:00,56
18-02-04 17:00,37
18-02-04 16:00,30
18-02-04 15:00,32
18-02-04 14:00,30
18-02-04 13:00,26
18-02-04 12:00,30
18-02-04 11:00,25
18-02-04 10:00,27
18-02-04 09:00,20
18-02-04 08:00,23
18-02-04 07:00,20
18-02-04 06:00,18
18-02-04 05:00,17
18-02-04 04:00,17
18-02-04 03:00,19
18-02-04 02:00,14
18-02-04 01:00,12
18-02-04 00:00,13
17-02-04 23:00,20
17-02-04 22:00,37
17-02-04 21:00,30
17-02-04 20:00,26
17-02-04 19:00,32
17-02-04 18:00,47
17-02-04 17:00,42
17-02-04 16:00,41
17-02-04 15:00,43
17-02-04 14:00,27
17-02-04 13:00,40
17-02-04 12:00,42
17-02-04 11:00,37
17-02-04 10:00,38
17-02-04 09:00,46
17-02-04 08:00,60
17-02-04 07:00,45
17-02-04 06:00,37
17-02-04 05:00,30
17-02-04 04:00,24
17-02-04 03:00,25
17-02-04 02:00,25
17-02-04 01:00,25
17-02-04 00:00,20
16-02-04 23:00,24
16-02-04 22:00,34
16-02-04 21:00,44
16-02-04 20:00,55
16-02-04 19:00,49
16-02-04 18:00,39
16-02-04 17:00,57
16-02-04 16:00,52
16-02-04 15:00,49
16-02-04 14:00,42
16-02-04 13:00,42
16-02-04 12:00,38
16-02-04 11:00,40
16-02-04 10:00,37
16-02-04 09:00,37
16-02-04 08:00,53
16-02-04 07:00,58
16-02-04 06:00,43
16-02-04 05:00,20
16-02-04 04:00,34
16-02-04 03:00,35
16-02-04 02:00,15
16-02-04 01:00,19
16-02-04 00:00,19
15-02-04 23:00,23
15-02-04 22:00,21
15-02-04 21:00,21
15-02-04 20:00,23
15-02-04 19:00,27
15-02-04 18:00,20
15-02-04 17:00,12
15-02-04 16:00,11
15-02-04 15:00,11
15-02-04 14:00,16
15-02-04 13:00,15
15-02-04 12:00,19
15-02-04 11:00,15
15-02-04 10:00,14
15-02-04 09:00,16
15-02-04 08:00,22
15-02-04 07:00,28
15-02-04 06:00,25
15-02-04 05:00,14
15-02-04 04:00,13
15-02-04 03:00,13
15-02-04 02:00,13
15-02-04 01:00,12
15-02-04 00:00,11
14-02-04 23:00,12
14-02-04 22:00,13
14-02-04 21:00,19
14-02-04 20:00,20
14-02-04 19:00,20
14-02-04 18:00,21
14-02-04 17:00,20
14-02-04 16:00,17
14-02-04 15:00,17
14-02-04 14:00,15
14-02-04 13:00,22
14-02-04 12:00,24
14-02-04 11:00,37
14-02-04 10:00,40
14-02-04 09:00,42
14-02-04 08:00,41
14-02-04 07:00,32
14-02-04 06:00,21
14-02-04 05:00,22
14-02-04 04:00,14
14-02-04 03:00,17
14-02-04 02:00,19
14-02-04 01:00,26
14-02-04 00:00,17
13-02-04 23:00,23
13-02-04 22:00,18
13-02-04 21:00,20
13-02-04 20:00,34
13-02-04 19:00,55
13-02-04 18:00,57
13-02-04 17:00,54
13-02-04 16:00,48
13-02-04 15:00,50
13-02-04 14:00,46
13-02-04 13:00,33
13-02-04 12:00,35
13-02-04 11:00,46
13-02-04 10:00,46
13-02-04 09:00,48
13-02-04 08:00,56
13-02-04 07:00,48
13-02-04 06:00,38
13-02-04 05:00,35
13-02-04 04:00,18
13-02-04 03:00,21
13-02-04 02:00,25
13-02-04 01:00,35
13-02-04 00:00,42
12-02-04 23:00,48
12-02-04 22:00,51
12-02-04 21:00,52
12-02-04 20:00,60
12-02-04 19:00,54
12-02-04 18:00,38
12-02-04 17:00,31
12-02-04 16:00,28
12-02-04 15:00,30
12-02-04 14:00,34
12-02-04 13:00,27
12-02-04 12:00,36
12-02-04 11:00,52
12-02-04 10:00,38
12-02-04 09:00,39
12-02-04 08:00,55
12-02-04 07:00,38
12-02-04 06:00,31
12-02-04 05:00,44
12-02-04 04:00,23
12-02-04 03:00,14
12-02-04 02:00,11
12-02-04 01:00,11
12-02-04 00:00,12
11-02-04 23:00,22
11-02-04 22:00,37
11-02-04 21:00,38
11-02-04 20:00,40
11-02-04 19:00,49
11-02-04 18:00,35
11-02-04 17:00,37
11-02-04 16:00,34
11-02-04 15:00,41
11-02-04 14:00,40
11-02-04 13:00,38
11-02-04 12:00,36
11-02-04 11:00,32
11-02-04 10:00,33
11-02-04 09:00,30
11-02-04 08:00,52
11-02-04 07:00,48
11-02-04 06:00,35
11-02-04 05:00,25
11-02-04 04:00,22
11-02-04 03:00,18
11-02-04 02:00,19
11-02-04 01:00,21
11-02-04 00:00,21
10-02-04 23:00,24
10-02-04 22:00,21
10-02-04 21:00,22
10-02-04 20:00,28
10-02-04 19:00,33
10-02-04 18:00,32
10-02-04 17:00,30
10-02-04 16:00,26
10-02-04 15:00,22
10-02-04 14:00,22
10-02-04 13:00,23
10-02-04 12:00,25
10-02-04 11:00,22
10-02-04 10:00,29
10-02-04 09:00,35
10-02-04 08:00,37
10-02-04 07:00,39
10-02-04 06:00,32
10-02-04 05:00,37
10-02-04 04:00,18
10-02-04 03:00,8
10-02-04 02:00,7
10-02-04 01:00,8
10-02-04 00:00,7
09-02-04 23:00,7
09-02-04 22:00,9
09-02-04 21:00,9
09-02-04 20:00,10
09-02-04 19:00,12
09-02-04 18:00,17
09-02-04 17:00,14
09-02-04 16:00,14
09-02-04 15:00,13
09-02-04 14:00,16
09-02-04 13:00,11
09-02-04 12:00,10
09-02-04 11:00,13
09-02-04 10:00,10
09-02-04 09:00,11
09-02-04 08:00,9
09-02-04 07:00,9
09-02-04 06:00,6
09-02-04 05:00,7
09-02-04 04:00,9
09-02-04 03:00,8
09-02-04 02:00,6
09-02-04 01:00,6
09-02-04 00:00,5
08-02-04 23:00,5
08-02-04 22:00,7
08-02-04 21:00,5
08-02-04 20:00,9
08-02-04 19:00,13
08-02-04 18:00,15
08-02-04 17:00,11
08-02-04 16:00,7
08-02-04 15:00,10
08-02-04 14:00,9
08-02-04 13:00,7
08-02-04 12:00,7
08-02-04 11:00,7
08-02-04 10:00,10
08-02-04 09:00,10
08-02-04 08:00,7
08-02-04 07:00,7
08-02-04 06:00,7
08-02-04 05:00,5
08-02-04 04:00,6
08-02-04 03:00,6
08-02-04 02:00,8
08-02-04 01:00,8
08-02-04 00:00,10
07-02-04 23:00,10
07-02-04 22:00,14
07-02-04 21:00,21
07-02-04 20:00,12
07-02-04 19:00,17
07-02-04 18:00,14
07-02-04 17:00,14
07-02-04 16:00,14
07-02-04 15:00,14
07-02-04 14:00,15
07-02-04 13:00,9
07-02-04 12:00,13
07-02-04 11:00,14
07-02-04 10:00,14
07-02-04 09:00,13
07-02-04 08:00,10
07-02-04 07:00,8
07-02-04 06:00,7
07-02-04 05:00,7
07-02-04 04:00,9
07-02-04 03:00,10
07-02-04 02:00,12
07-02-04 01:00,12
07-02-04 00:00,14
06-02-04 23:00,22
06-02-04 22:00,25
06-02-04 21:00,29
06-02-04 20:00,38
06-02-04 19:00,43
06-02-04 18:00,49
06-02-04 17:00,47
06-02-04 16:00,37
06-02-04 15:00,47
06-02-04 14:00,30
06-02-04 13:00,28
06-02-04 12:00,34
06-02-04 11:00,37
06-02-04 10:00,34
06-02-04 09:00,29
06-02-04 08:00,24
06-02-04 07:00,21
06-02-04 06:00,24
06-02-04 05:00,17
06-02-04 04:00,15
06-02-04 03:00,17
06-02-04 02:00,17
06-02-04 01:00,20
06-02-04 00:00,20
05-02-04 23:00,25
05-02-04 22:00,24
05-02-04 21:00,27
05-02-04 20:00,42
05-02-04 19:00,49
05-02-04 18:00,39
05-02-04 17:00,41
05-02-04 16:00,30
05-02-04 15:00,29
05-02-04 14:00,25
05-02-04 13:00,33
05-02-04 12:00,30
05-02-04 11:00,29
05-02-04 10:00,35
05-02-04 09:00,43
05-02-04 08:00,39
05-02-04 07:00,28
05-02-04 06:00,31
05-02-04 05:00,17
05-02-04 04:00,14
05-02-04 03:00,15
05-02-04 02:00,14
05-02-04 01:00,16
05-02-04 00:00,18
04-02-04 23:00,22
04-02-04 22:00,24
04-02-04 21:00,28
04-02-04 20:00,41
04-02-04 19:00,35
04-02-04 18:00,37
04-02-04 17:00,32
04-02-04 16:00,32
04-02-04 15:00,25
04-02-04 14:00,27
04-02-04 13:00,28
04-02-04 12:00,33
04-02-04 11:00,30
04-02-04 10:00,30
04-02-04 09:00,38
04-02-04 08:00,35
04-02-04 07:00,48
04-02-04 06:00,26
04-02-04 05:00,23
04-02-04 04:00,22
04-02-04 03:00,16
04-02-04 02:00,21
04-02-04 01:00,19
04-02-04 00:00,30
03-02-04 23:00,41
03-02-04 22:00,34
03-02-04 21:00,39
03-02-04 20:00,43
03-02-04 19:00,50
03-02-04 18:00,45
03-02-04 17:00,55
03-02-04 16:00,32
03-02-04 15:00,38
03-02-04 14:00,33
03-02-04 13:00,37
03-02-04 12:00,38
03-02-04 11:00,43
03-02-04 10:00,48
03-02-04 09:00,47
03-02-04 08:00,49
03-02-04 07:00,46
03-02-04 06:00,29
03-02-04 05:00,26
03-02-04 04:00,21
03-02-04 03:00,13
03-02-04 02:00,14
03-02-04 01:00,17
03-02-04 00:00,18
02-02-04 23:00,23
02-02-04 22:00,41
02-02-04 21:00,46
02-02-04 20:00,50
02-02-04 19:00,63
02-02-04 18:00,75
02-02-04 17:00,73
02-02-04 16:00,50
02-02-04 15:00,49
02-02-04 14:00,30
02-02-04 13:00,25
02-02-04 12:00,25
02-02-04 11:00,25
02-02-04 10:00,23
02-02-04 09:00,21
02-02-04 08:00,40
02-02-04 07:00,39
02-02-04 06:00,32
02-02-04 05:00,22
02-02-04 04:00,11
02-02-04 03:00,10
02-02-04 02:00,15
02-02-04 01:00,18
02-02-04 00:00,29
01-02-04 23:00,42
01-02-04 22:00,32
01-02-04 21:00,28
01-02-04 20:00,24
01-02-04 19:00,33
01-02-04 18:00,25
01-02-04 17:00,21
01-02-04 16:00,11
01-02-04 15:00,12
01-02-04 14:00,9
01-02-04 13:00,8
01-02-04 12:00,14
01-02-04 11:00,10
01-02-04 10:00,9
01-02-04 09:00,8
01-02-04 08:00,5
01-02-04 07:00,6
01-02-04 06:00,5
01-02-04 05:00,5
01-02-04 04:00,6
01-02-04 03:00,7
01-02-04 02:00,7
01-02-04 01:00,9

