Datum Zeit,Collmberg SO2
13-02-04 18:00,1.2
13-02-04 17:00,1.8
13-02-04 16:00,1.8
13-02-04 15:00,2.3
13-02-04 14:00,1.5
13-02-04 13:00,1.7
13-02-04 12:00,2.3
13-02-04 11:00,1.9
13-02-04 10:00,1.0
13-02-04 09:00,1.0
13-02-04 08:00,1.9
13-02-04 07:00,3.5
13-02-04 06:00,3.3
13-02-04 05:00,2.0
13-02-04 04:00,1.5
13-02-04 03:00,2.0
13-02-04 02:00,2.7
13-02-04 01:00,3.6
13-02-04 00:00,4.2
12-02-04 23:00,5.0
12-02-04 22:00,5.7
12-02-04 21:00,5.2
12-02-04 20:00,2.5
12-02-04 19:00,1.9
12-02-04 18:00,1.6
12-02-04 17:00,1.4
12-02-04 16:00,1.3
12-02-04 15:00,1.0
12-02-04 14:00,1.0
12-02-04 13:00,1.0
12-02-04 12:00,1.0
12-02-04 11:00,1.0
12-02-04 10:00,1.0
12-02-04 09:00,1.2
12-02-04 08:00,1.0
12-02-04 07:00,1.0
12-02-04 06:00,1.0
12-02-04 05:00,1.0
12-02-04 04:00,1.0
12-02-04 03:00,1.0
12-02-04 02:00,1.0
12-02-04 01:00,1.0
12-02-04 00:00,1.0
11-02-04 23:00,1.0
11-02-04 22:00,1.0
11-02-04 21:00,1.0
11-02-04 20:00,1.0
11-02-04 19:00,1.2
11-02-04 18:00,1.0
11-02-04 17:00,1.0
11-02-04 16:00,1.0
11-02-04 15:00,1.4
11-02-04 14:00,1.4
11-02-04 13:00,1.2
11-02-04 12:00,2.0
11-02-04 11:00,2.4
11-02-04 10:00,1.8
11-02-04 09:00,1.7
11-02-04 08:00,1.2
11-02-04 07:00,2.4
11-02-04 06:00,2.6
11-02-04 05:00,2.2
11-02-04 04:00,
11-02-04 03:00,4.5
11-02-04 02:00,
11-02-04 01:00,
11-02-04 00:00,2.4
10-02-04 23:00,1.9
10-02-04 22:00,2.6
10-02-04 21:00,2.8
10-02-04 20:00,2.8
10-02-04 19:00,3.3
10-02-04 18:00,2.2
10-02-04 17:00,2.2
10-02-04 16:00,2.9
10-02-04 15:00,3.0
10-02-04 14:00,4.1
10-02-04 13:00,5.2
10-02-04 12:00,4.2
10-02-04 11:00,4.0
10-02-04 10:00,2.9
10-02-04 09:00,1.8
10-02-04 08:00,3.5
10-02-04 07:00,5.1
10-02-04 06:00,5.3
10-02-04 05:00,3.1
10-02-04 04:00,1.4
10-02-04 03:00,1.7
10-02-04 02:00,1.5
10-02-04 01:00,1.3
10-02-04 00:00,1.0
09-02-04 23:00,1.0
09-02-04 22:00,1.0
09-02-04 21:00,1.0
09-02-04 20:00,1.0
09-02-04 19:00,1.0
09-02-04 18:00,1.0
09-02-04 17:00,1.0
09-02-04 16:00,1.0
09-02-04 15:00,1.0
09-02-04 14:00,1.0
09-02-04 13:00,1.0
09-02-04 12:00,1.0
09-02-04 11:00,1.0
09-02-04 10:00,1.0
09-02-04 09:00,1.0
09-02-04 08:00,1.0
09-02-04 07:00,1.0
09-02-04 06:00,1.0
09-02-04 05:00,1.5
09-02-04 04:00,1.6
09-02-04 03:00,1.8
09-02-04 02:00,2.0
09-02-04 01:00,2.5
09-02-04 00:00,1.1
08-02-04 23:00,3.8
08-02-04 22:00,3.3
08-02-04 21:00,1.6
08-02-04 20:00,1.0
08-02-04 19:00,1.0
08-02-04 18:00,1.0
08-02-04 17:00,1.0
08-02-04 16:00,1.0
08-02-04 15:00,3.0
08-02-04 14:00,1.0
08-02-04 13:00,2.7
08-02-04 12:00,3.7
08-02-04 11:00,1.0
08-02-04 10:00,1.0
08-02-04 09:00,1.0
08-02-04 08:00,1.0
08-02-04 07:00,1.0
08-02-04 06:00,1.0
08-02-04 05:00,1.0
08-02-04 04:00,1.0
08-02-04 03:00,1.0
08-02-04 02:00,1.0
08-02-04 01:00,2.9
08-02-04 00:00,3.3
07-02-04 23:00,5.9
07-02-04 22:00,1.1
07-02-04 21:00,1.0
07-02-04 20:00,1.5
07-02-04 19:00,1.1
07-02-04 18:00,1.0
07-02-04 17:00,1.0
07-02-04 16:00,1.0
07-02-04 15:00,1.0
07-02-04 14:00,1.0
07-02-04 13:00,1.0
07-02-04 12:00,1.7
07-02-04 11:00,5.1
07-02-04 10:00,3.1
07-02-04 09:00,3.6
07-02-04 08:00,5.3
07-02-04 07:00,1.0
07-02-04 06:00,1.0
07-02-04 05:00,1.0
07-02-04 04:00,1.3
07-02-04 03:00,1.7
07-02-04 02:00,2.1
07-02-04 01:00,4.6
07-02-04 00:00,2.6
06-02-04 23:00,2.5
06-02-04 22:00,3.0
06-02-04 21:00,3.5
06-02-04 20:00,2.6
06-02-04 19:00,2.9
06-02-04 18:00,2.8
06-02-04 17:00,2.3
06-02-04 16:00,1.6
06-02-04 15:00,1.4
06-02-04 14:00,1.6
06-02-04 13:00,1.7
06-02-04 12:00,2.3
06-02-04 11:00,3.6
06-02-04 10:00,2.8
06-02-04 09:00,3.7
06-02-04 08:00,3.0
06-02-04 07:00,6.3
06-02-04 06:00,4.1
06-02-04 05:00,4.0
06-02-04 04:00,2.4
06-02-04 03:00,2.1
06-02-04 02:00,1.7
06-02-04 01:00,1.5
06-02-04 00:00,1.4
05-02-04 23:00,1.5
05-02-04 22:00,2.0
05-02-04 21:00,1.8
05-02-04 20:00,1.9
05-02-04 19:00,2.9
05-02-04 18:00,4.1
05-02-04 17:00,5.5
05-02-04 16:00,3.7
05-02-04 15:00,
05-02-04 14:00,
05-02-04 13:00,
05-02-04 12:00,
05-02-04 11:00,1.7
05-02-04 10:00,1.7
05-02-04 09:00,2.0
05-02-04 08:00,6.2
05-02-04 07:00,7.3
05-02-04 06:00,4.5
05-02-04 05:00,2.8
05-02-04 04:00,2.2
05-02-04 03:00,2.2
05-02-04 02:00,2.4
05-02-04 01:00,2.5
05-02-04 00:00,2.8
04-02-04 23:00,3.0
04-02-04 22:00,3.2
04-02-04 21:00,3.0
04-02-04 20:00,2.7
04-02-04 19:00,2.2
04-02-04 18:00,2.2
04-02-04 17:00,4.1
04-02-04 16:00,8.4
04-02-04 15:00,4.7
04-02-04 14:00,7.0
04-02-04 13:00,4.4
04-02-04 12:00,2.2
04-02-04 11:00,2.0
04-02-04 10:00,1.7
04-02-04 09:00,1.5
04-02-04 08:00,1.8
04-02-04 07:00,2.5
04-02-04 06:00,2.3
04-02-04 05:00,2.7
04-02-04 04:00,2.7
04-02-04 03:00,2.9
04-02-04 02:00,2.8
04-02-04 01:00,2.6
04-02-04 00:00,2.6
03-02-04 23:00,2.7
03-02-04 22:00,2.2
03-02-04 21:00,1.7
03-02-04 20:00,1.7
03-02-04 19:00,1.9
03-02-04 18:00,1.7
03-02-04 17:00,1.5
03-02-04 16:00,1.3
03-02-04 15:00,1.3
03-02-04 14:00,1.5
03-02-04 13:00,1.3
03-02-04 12:00,1.1
03-02-04 11:00,1.0
03-02-04 10:00,1.0
03-02-04 09:00,1.2
03-02-04 08:00,1.6
03-02-04 07:00,1.5
03-02-04 06:00,2.0
03-02-04 05:00,2.3
03-02-04 04:00,2.6
03-02-04 03:00,2.7
03-02-04 02:00,4.1
03-02-04 01:00,1.6
03-02-04 00:00,1.6
02-02-04 23:00,2.8
02-02-04 22:00,3.4
02-02-04 21:00,2.3
02-02-04 20:00,1.8
02-02-04 19:00,1.9
02-02-04 18:00,1.7
02-02-04 17:00,1.3
02-02-04 16:00,1.1
02-02-04 15:00,2.2
02-02-04 14:00,2.4
02-02-04 13:00,1.9
02-02-04 12:00,1.3
02-02-04 11:00,2.2
02-02-04 10:00,3.9
02-02-04 09:00,1.3
02-02-04 08:00,1.1
02-02-04 07:00,1.1
02-02-04 06:00,1.1
02-02-04 05:00,1.1
02-02-04 04:00,1.2
02-02-04 03:00,1.2
02-02-04 02:00,1.0
02-02-04 01:00,1.9
02-02-04 00:00,1.6
01-02-04 23:00,1.4
01-02-04 22:00,1.1
01-02-04 21:00,1.9
01-02-04 20:00,6.0
01-02-04 19:00,1.4
01-02-04 18:00,1.0
01-02-04 17:00,2.7
01-02-04 16:00,1.1
01-02-04 15:00,1.0
01-02-04 14:00,1.1
01-02-04 13:00,1.5
01-02-04 12:00,3.7
01-02-04 11:00,5.1
01-02-04 10:00,2.9
01-02-04 09:00,1.0
01-02-04 08:00,1.0
01-02-04 07:00,1.0
01-02-04 06:00,1.0
01-02-04 05:00,1.0
01-02-04 04:00,1.0
01-02-04 03:00,1.0
01-02-04 02:00,1.0
01-02-04 01:00,1.2

