Datum Zeit,Zittau-Ost NO
23-02-04 17:00,1
23-02-04 16:00,1
23-02-04 15:00,1
23-02-04 14:00,1
23-02-04 13:00,1
23-02-04 12:00,1
23-02-04 11:00,1
23-02-04 10:00,1
23-02-04 09:00,1
23-02-04 08:00,1
23-02-04 07:00,1
23-02-04 06:00,1
23-02-04 05:00,1
23-02-04 04:00,1
23-02-04 03:00,1
23-02-04 02:00,1
23-02-04 01:00,1
23-02-04 00:00,1
22-02-04 23:00,1
22-02-04 22:00,1
22-02-04 21:00,1
22-02-04 20:00,1
22-02-04 19:00,1
22-02-04 18:00,1
22-02-04 17:00,1
22-02-04 16:00,1
22-02-04 15:00,1
22-02-04 14:00,1
22-02-04 13:00,1
22-02-04 12:00,1
22-02-04 11:00,1
22-02-04 10:00,1
22-02-04 09:00,1
22-02-04 08:00,1
22-02-04 07:00,1
22-02-04 06:00,1
22-02-04 05:00,1
22-02-04 04:00,1
22-02-04 03:00,1
22-02-04 02:00,1
22-02-04 01:00,1
22-02-04 00:00,1
21-02-04 23:00,1
21-02-04 22:00,1
21-02-04 21:00,1
21-02-04 20:00,1
21-02-04 19:00,1
21-02-04 18:00,1
21-02-04 17:00,1
21-02-04 16:00,2
21-02-04 15:00,1
21-02-04 14:00,2
21-02-04 13:00,2
21-02-04 12:00,3
21-02-04 11:00,2
21-02-04 10:00,2
21-02-04 09:00,1
21-02-04 08:00,1
21-02-04 07:00,1
21-02-04 06:00,1
21-02-04 05:00,1
21-02-04 04:00,1
21-02-04 03:00,1
21-02-04 02:00,1
21-02-04 01:00,1
21-02-04 00:00,1
20-02-04 23:00,1
20-02-04 22:00,1
20-02-04 21:00,1
20-02-04 20:00,1
20-02-04 19:00,1
20-02-04 18:00,1
20-02-04 17:00,2
20-02-04 16:00,1
20-02-04 15:00,1
20-02-04 14:00,4
20-02-04 13:00,8
20-02-04 12:00,5
20-02-04 11:00,7
20-02-04 10:00,6
20-02-04 09:00,6
20-02-04 08:00,7
20-02-04 07:00,9
20-02-04 06:00,2
20-02-04 05:00,1
20-02-04 04:00,1
20-02-04 03:00,1
20-02-04 02:00,1
20-02-04 01:00,1
20-02-04 00:00,1
19-02-04 23:00,1
19-02-04 22:00,1
19-02-04 21:00,1
19-02-04 20:00,1
19-02-04 19:00,1
19-02-04 18:00,1
19-02-04 17:00,1
19-02-04 16:00,1
19-02-04 15:00,1
19-02-04 14:00,1
19-02-04 13:00,2
19-02-04 12:00,2
19-02-04 11:00,1
19-02-04 10:00,1
19-02-04 09:00,1
19-02-04 08:00,1
19-02-04 07:00,1
19-02-04 06:00,1
19-02-04 05:00,1
19-02-04 04:00,1
19-02-04 03:00,1
19-02-04 02:00,1
19-02-04 01:00,1
19-02-04 00:00,1
18-02-04 23:00,1
18-02-04 22:00,1
18-02-04 21:00,1
18-02-04 20:00,1
18-02-04 19:00,1
18-02-04 18:00,1
18-02-04 17:00,1
18-02-04 16:00,1
18-02-04 15:00,2
18-02-04 14:00,1
18-02-04 13:00,1
18-02-04 12:00,1
18-02-04 11:00,1
18-02-04 10:00,1
18-02-04 09:00,1
18-02-04 08:00,1
18-02-04 07:00,1
18-02-04 06:00,1
18-02-04 05:00,1
18-02-04 04:00,1
18-02-04 03:00,1
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,1
17-02-04 23:00,1
17-02-04 22:00,1
17-02-04 21:00,1
17-02-04 20:00,1
17-02-04 19:00,1
17-02-04 18:00,1
17-02-04 17:00,3
17-02-04 16:00,4
17-02-04 15:00,4
17-02-04 14:00,6
17-02-04 13:00,5
17-02-04 12:00,3
17-02-04 11:00,7
17-02-04 10:00,10
17-02-04 09:00,18
17-02-04 08:00,15
17-02-04 07:00,17
17-02-04 06:00,2
17-02-04 05:00,1
17-02-04 04:00,1
17-02-04 03:00,1
17-02-04 02:00,1
17-02-04 01:00,1
17-02-04 00:00,1
16-02-04 23:00,1
16-02-04 22:00,1
16-02-04 21:00,1
16-02-04 20:00,1
16-02-04 19:00,1
16-02-04 18:00,1
16-02-04 17:00,1
16-02-04 16:00,1
16-02-04 15:00,1
16-02-04 14:00,
16-02-04 13:00,2
16-02-04 12:00,3
16-02-04 11:00,3
16-02-04 10:00,2
16-02-04 09:00,2
16-02-04 08:00,1
16-02-04 07:00,1
16-02-04 06:00,1
16-02-04 05:00,1
16-02-04 04:00,1
16-02-04 03:00,1
16-02-04 02:00,1
16-02-04 01:00,1
16-02-04 00:00,1
15-02-04 23:00,1
15-02-04 22:00,1
15-02-04 21:00,1
15-02-04 20:00,1
15-02-04 19:00,1
15-02-04 18:00,1
15-02-04 17:00,1
15-02-04 16:00,1
15-02-04 15:00,1
15-02-04 14:00,1
15-02-04 13:00,1
15-02-04 12:00,1
15-02-04 11:00,2
15-02-04 10:00,1
15-02-04 09:00,1
15-02-04 08:00,1
15-02-04 07:00,1
15-02-04 06:00,1
15-02-04 05:00,1
15-02-04 04:00,1
15-02-04 03:00,1
15-02-04 02:00,1
15-02-04 01:00,1
15-02-04 00:00,1
14-02-04 23:00,1
14-02-04 22:00,1
14-02-04 21:00,1
14-02-04 20:00,1
14-02-04 19:00,3
14-02-04 18:00,1
14-02-04 17:00,1
14-02-04 16:00,1
14-02-04 15:00,1
14-02-04 14:00,1
14-02-04 13:00,2
14-02-04 12:00,2
14-02-04 11:00,1
14-02-04 10:00,1
14-02-04 09:00,1
14-02-04 08:00,1
14-02-04 07:00,1
14-02-04 06:00,1
14-02-04 05:00,1
14-02-04 04:00,1
14-02-04 03:00,1
14-02-04 02:00,1
14-02-04 01:00,1
14-02-04 00:00,1
13-02-04 23:00,1
13-02-04 22:00,1
13-02-04 21:00,33
13-02-04 20:00,32
13-02-04 19:00,34
13-02-04 18:00,15
13-02-04 17:00,29
13-02-04 16:00,25
13-02-04 15:00,
13-02-04 14:00,
13-02-04 13:00,15
13-02-04 12:00,16
13-02-04 11:00,15
13-02-04 10:00,9
13-02-04 09:00,5
13-02-04 08:00,4
13-02-04 07:00,2
13-02-04 06:00,1
13-02-04 05:00,1
13-02-04 04:00,1
13-02-04 03:00,1
13-02-04 02:00,1
13-02-04 01:00,1
13-02-04 00:00,1
12-02-04 23:00,1
12-02-04 22:00,3
12-02-04 21:00,6
12-02-04 20:00,6
12-02-04 19:00,6
12-02-04 18:00,1
12-02-04 17:00,1
12-02-04 16:00,2
12-02-04 15:00,3
12-02-04 14:00,2
12-02-04 13:00,3
12-02-04 12:00,4
12-02-04 11:00,6
12-02-04 10:00,4
12-02-04 09:00,3
12-02-04 08:00,1
12-02-04 07:00,1
12-02-04 06:00,1
12-02-04 05:00,1
12-02-04 04:00,1
12-02-04 03:00,1
12-02-04 02:00,1
12-02-04 01:00,1
12-02-04 00:00,1
11-02-04 23:00,1
11-02-04 22:00,1
11-02-04 21:00,1
11-02-04 20:00,1
11-02-04 19:00,1
11-02-04 18:00,1
11-02-04 17:00,1
11-02-04 16:00,1
11-02-04 15:00,1
11-02-04 14:00,2
11-02-04 13:00,3
11-02-04 12:00,4
11-02-04 11:00,5
11-02-04 10:00,4
11-02-04 09:00,2
11-02-04 08:00,1
11-02-04 07:00,1
11-02-04 06:00,1
11-02-04 05:00,1
11-02-04 04:00,1
11-02-04 03:00,1
11-02-04 02:00,1
11-02-04 01:00,1
11-02-04 00:00,1
10-02-04 23:00,1
10-02-04 22:00,1
10-02-04 21:00,1
10-02-04 20:00,2
10-02-04 19:00,3
10-02-04 18:00,2
10-02-04 17:00,1
10-02-04 16:00,1
10-02-04 15:00,2
10-02-04 14:00,3
10-02-04 13:00,3
10-02-04 12:00,4
10-02-04 11:00,2
10-02-04 10:00,2
10-02-04 09:00,9
10-02-04 08:00,10
10-02-04 07:00,2
10-02-04 06:00,1
10-02-04 05:00,1
10-02-04 04:00,1
10-02-04 03:00,1
10-02-04 02:00,1
10-02-04 01:00,1
10-02-04 00:00,1
09-02-04 23:00,1
09-02-04 22:00,1
09-02-04 21:00,1
09-02-04 20:00,1
09-02-04 19:00,1
09-02-04 18:00,1
09-02-04 17:00,1
09-02-04 16:00,1
09-02-04 15:00,2
09-02-04 14:00,1
09-02-04 13:00,2
09-02-04 12:00,1
09-02-04 11:00,2
09-02-04 10:00,1
09-02-04 09:00,1
09-02-04 08:00,1
09-02-04 07:00,1
09-02-04 06:00,1
09-02-04 05:00,1
09-02-04 04:00,1
09-02-04 03:00,1
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,1
08-02-04 22:00,1
08-02-04 21:00,1
08-02-04 20:00,1
08-02-04 19:00,1
08-02-04 18:00,1
08-02-04 17:00,1
08-02-04 16:00,1
08-02-04 15:00,1
08-02-04 14:00,1
08-02-04 13:00,2
08-02-04 12:00,1
08-02-04 11:00,1
08-02-04 10:00,1
08-02-04 09:00,1
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,1
08-02-04 05:00,1
08-02-04 04:00,1
08-02-04 03:00,1
08-02-04 02:00,1
08-02-04 01:00,1
08-02-04 00:00,1
07-02-04 23:00,1
07-02-04 22:00,1
07-02-04 21:00,1
07-02-04 20:00,1
07-02-04 19:00,1
07-02-04 18:00,1
07-02-04 17:00,1
07-02-04 16:00,1
07-02-04 15:00,1
07-02-04 14:00,1
07-02-04 13:00,1
07-02-04 12:00,1
07-02-04 11:00,1
07-02-04 10:00,1
07-02-04 09:00,1
07-02-04 08:00,1
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,1
07-02-04 03:00,1
07-02-04 02:00,1
07-02-04 01:00,1
07-02-04 00:00,1
06-02-04 23:00,1
06-02-04 22:00,1
06-02-04 21:00,1
06-02-04 20:00,1
06-02-04 19:00,1
06-02-04 18:00,1
06-02-04 17:00,1
06-02-04 16:00,2
06-02-04 15:00,
06-02-04 14:00,
06-02-04 13:00,
06-02-04 12:00,
06-02-04 11:00,
06-02-04 10:00,
06-02-04 09:00,
06-02-04 08:00,
06-02-04 07:00,
06-02-04 06:00,
06-02-04 05:00,
06-02-04 04:00,
06-02-04 03:00,
06-02-04 02:00,
06-02-04 01:00,
06-02-04 00:00,
05-02-04 23:00,
05-02-04 22:00,
05-02-04 21:00,
05-02-04 20:00,
05-02-04 19:00,
05-02-04 18:00,
05-02-04 17:00,
05-02-04 16:00,
05-02-04 15:00,
05-02-04 14:00,
05-02-04 13:00,
05-02-04 12:00,
05-02-04 11:00,
05-02-04 10:00,
05-02-04 09:00,
05-02-04 08:00,
05-02-04 07:00,
05-02-04 06:00,
05-02-04 05:00,
05-02-04 04:00,
05-02-04 03:00,
05-02-04 02:00,
05-02-04 01:00,
05-02-04 00:00,
04-02-04 23:00,
04-02-04 22:00,
04-02-04 21:00,
04-02-04 20:00,
04-02-04 19:00,
04-02-04 18:00,
04-02-04 17:00,
04-02-04 16:00,
04-02-04 15:00,
04-02-04 14:00,
04-02-04 13:00,
04-02-04 12:00,
04-02-04 11:00,
04-02-04 10:00,
04-02-04 09:00,
04-02-04 08:00,
04-02-04 07:00,
04-02-04 06:00,
04-02-04 05:00,
04-02-04 04:00,
04-02-04 03:00,
04-02-04 02:00,
04-02-04 01:00,
04-02-04 00:00,
03-02-04 23:00,
03-02-04 22:00,
03-02-04 21:00,
03-02-04 20:00,
03-02-04 19:00,
03-02-04 18:00,
03-02-04 17:00,
03-02-04 16:00,
03-02-04 15:00,
03-02-04 14:00,
03-02-04 13:00,
03-02-04 12:00,
03-02-04 11:00,
03-02-04 10:00,
03-02-04 09:00,
03-02-04 08:00,
03-02-04 07:00,
03-02-04 06:00,
03-02-04 05:00,
03-02-04 04:00,
03-02-04 03:00,
03-02-04 02:00,
03-02-04 01:00,
03-02-04 00:00,
02-02-04 23:00,
02-02-04 22:00,
02-02-04 21:00,
02-02-04 20:00,1
02-02-04 19:00,2
02-02-04 18:00,4
02-02-04 17:00,1
02-02-04 16:00,2
02-02-04 15:00,1
02-02-04 14:00,1
02-02-04 13:00,2
02-02-04 12:00,2
02-02-04 11:00,1
02-02-04 10:00,1
02-02-04 09:00,1
02-02-04 08:00,1
02-02-04 07:00,1
02-02-04 06:00,1
02-02-04 05:00,1
02-02-04 04:00,1
02-02-04 03:00,1
02-02-04 02:00,1
02-02-04 01:00,1
02-02-04 00:00,1
01-02-04 23:00,1
01-02-04 22:00,1
01-02-04 21:00,1
01-02-04 20:00,1
01-02-04 19:00,1
01-02-04 18:00,1
01-02-04 17:00,1
01-02-04 16:00,1
01-02-04 15:00,2
01-02-04 14:00,1
01-02-04 13:00,1
01-02-04 12:00,2
01-02-04 11:00,1
01-02-04 10:00,1
01-02-04 09:00,1
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,1
01-02-04 02:00,1
01-02-04 01:00,1

