Datum Zeit,Zinnwald SO2
25-02-04 17:00,3.2
25-02-04 16:00,3.1
25-02-04 15:00,3.1
25-02-04 14:00,3.9
25-02-04 13:00,13.7
25-02-04 12:00,37.4
25-02-04 11:00,24.1
25-02-04 10:00,20.2
25-02-04 09:00,10.3
25-02-04 08:00,11.4
25-02-04 07:00,21.0
25-02-04 06:00,42.5
25-02-04 05:00,12.2
25-02-04 04:00,4.4
25-02-04 03:00,3.5
25-02-04 02:00,2.4
25-02-04 01:00,1.6
25-02-04 00:00,1.4
24-02-04 23:00,1.3
24-02-04 22:00,1.1
24-02-04 21:00,1.0
24-02-04 20:00,1.0
24-02-04 19:00,1.0
24-02-04 18:00,1.0
24-02-04 17:00,1.0
24-02-04 16:00,1.0
24-02-04 15:00,1.0
24-02-04 14:00,1.0
24-02-04 13:00,1.0
24-02-04 12:00,3.5
24-02-04 11:00,1.0
24-02-04 10:00,1.0
24-02-04 09:00,1.0
24-02-04 08:00,1.0
24-02-04 07:00,1.0
24-02-04 06:00,1.0
24-02-04 05:00,1.0
24-02-04 04:00,1.0
24-02-04 03:00,1.0
24-02-04 02:00,1.0
24-02-04 01:00,1.0
24-02-04 00:00,1.0
23-02-04 23:00,1.0
23-02-04 22:00,1.0
23-02-04 21:00,1.1
23-02-04 20:00,1.2
23-02-04 19:00,1.1
23-02-04 18:00,1.0
23-02-04 17:00,1.0
23-02-04 16:00,1.0
23-02-04 15:00,1.1
23-02-04 14:00,1.2
23-02-04 13:00,1.7
23-02-04 12:00,1.1
23-02-04 11:00,1.2
23-02-04 10:00,1.0
23-02-04 09:00,1.3
23-02-04 08:00,2.1
23-02-04 07:00,1.5
23-02-04 06:00,1.4
23-02-04 05:00,1.1
23-02-04 04:00,1.5
23-02-04 03:00,2.5
23-02-04 02:00,2.6
23-02-04 01:00,3.2
23-02-04 00:00,3.7
22-02-04 23:00,5.3
22-02-04 22:00,7.1
22-02-04 21:00,6.6
22-02-04 20:00,8.5
22-02-04 19:00,15.8
22-02-04 18:00,10.0
22-02-04 17:00,17.2
22-02-04 16:00,23.1
22-02-04 15:00,21.8
22-02-04 14:00,39.1
22-02-04 13:00,32.9
22-02-04 12:00,33.8
22-02-04 11:00,18.1
22-02-04 10:00,36.1
22-02-04 09:00,32.1
22-02-04 08:00,32.3
22-02-04 07:00,20.2
22-02-04 06:00,12.4
22-02-04 05:00,17.7
22-02-04 04:00,11.9
22-02-04 03:00,9.9
22-02-04 02:00,8.6
22-02-04 01:00,9.6
22-02-04 00:00,11.0
21-02-04 23:00,13.4
21-02-04 22:00,15.8
21-02-04 21:00,15.3
21-02-04 20:00,11.2
21-02-04 19:00,11.8
21-02-04 18:00,10.5
21-02-04 17:00,6.8
21-02-04 16:00,5.8
21-02-04 15:00,5.6
21-02-04 14:00,6.2
21-02-04 13:00,7.2
21-02-04 12:00,8.3
21-02-04 11:00,9.6
21-02-04 10:00,9.4
21-02-04 09:00,8.6
21-02-04 08:00,10.3
21-02-04 07:00,12.5
21-02-04 06:00,25.0
21-02-04 05:00,22.9
21-02-04 04:00,30.1
21-02-04 03:00,22.2
21-02-04 02:00,27.0
21-02-04 01:00,28.2
21-02-04 00:00,32.1
20-02-04 23:00,28.0
20-02-04 22:00,29.4
20-02-04 21:00,20.6
20-02-04 20:00,18.0
20-02-04 19:00,16.7
20-02-04 18:00,19.0
20-02-04 17:00,13.6
20-02-04 16:00,12.1
20-02-04 15:00,13.5
20-02-04 14:00,16.1
20-02-04 13:00,18.7
20-02-04 12:00,13.3
20-02-04 11:00,11.9
20-02-04 10:00,11.7
20-02-04 09:00,14.2
20-02-04 08:00,11.2
20-02-04 07:00,13.3
20-02-04 06:00,7.1
20-02-04 05:00,6.4
20-02-04 04:00,6.1
20-02-04 03:00,4.7
20-02-04 02:00,9.3
20-02-04 01:00,9.9
20-02-04 00:00,8.9
19-02-04 23:00,6.8
19-02-04 22:00,2.6
19-02-04 21:00,1.8
19-02-04 20:00,2.3
19-02-04 19:00,1.5
19-02-04 18:00,3.6
19-02-04 17:00,1.9
19-02-04 16:00,2.4
19-02-04 15:00,1.0
19-02-04 14:00,1.0
19-02-04 13:00,1.6
19-02-04 12:00,2.9
19-02-04 11:00,1.7
19-02-04 10:00,1.0
19-02-04 09:00,1.0
19-02-04 08:00,1.1
19-02-04 07:00,3.7
19-02-04 06:00,1.5
19-02-04 05:00,1.0
19-02-04 04:00,1.2
19-02-04 03:00,1.0
19-02-04 02:00,1.0
19-02-04 01:00,1.0
19-02-04 00:00,1.0
18-02-04 23:00,1.0
18-02-04 22:00,1.0
18-02-04 21:00,1.0
18-02-04 20:00,1.1
18-02-04 19:00,1.1
18-02-04 18:00,1.1
18-02-04 17:00,1.3
18-02-04 16:00,1.0
18-02-04 15:00,1.0
18-02-04 14:00,1.2
18-02-04 13:00,1.0
18-02-04 12:00,1.0
18-02-04 11:00,1.0
18-02-04 10:00,1.0
18-02-04 09:00,1.0
18-02-04 08:00,1.0
18-02-04 07:00,1.3
18-02-04 06:00,1.7
18-02-04 05:00,1.1
18-02-04 04:00,1.4
18-02-04 03:00,1.0
18-02-04 02:00,1.0
18-02-04 01:00,1.4
18-02-04 00:00,1.4
17-02-04 23:00,1.8
17-02-04 22:00,3.9
17-02-04 21:00,3.6
17-02-04 20:00,12.4
17-02-04 19:00,6.2
17-02-04 18:00,5.5
17-02-04 17:00,2.7
17-02-04 16:00,2.8
17-02-04 15:00,2.6
17-02-04 14:00,2.7
17-02-04 13:00,2.7
17-02-04 12:00,3.2
17-02-04 11:00,3.7
17-02-04 10:00,4.6
17-02-04 09:00,4.9
17-02-04 08:00,4.1
17-02-04 07:00,4.4
17-02-04 06:00,4.1
17-02-04 05:00,4.6
17-02-04 04:00,4.3
17-02-04 03:00,4.4
17-02-04 02:00,4.8
17-02-04 01:00,9.4
17-02-04 00:00,1.4
16-02-04 23:00,1.2
16-02-04 22:00,1.0
16-02-04 21:00,1.0
16-02-04 20:00,1.0
16-02-04 19:00,1.0
16-02-04 18:00,1.0
16-02-04 17:00,1.0
16-02-04 16:00,1.0
16-02-04 15:00,3.8
16-02-04 14:00,5.0
16-02-04 13:00,3.1
16-02-04 12:00,1.6
16-02-04 11:00,1.0
16-02-04 10:00,1.0
16-02-04 09:00,1.0
16-02-04 08:00,1.0
16-02-04 07:00,1.0
16-02-04 06:00,1.0
16-02-04 05:00,1.0
16-02-04 04:00,1.0
16-02-04 03:00,1.0
16-02-04 02:00,1.0
16-02-04 01:00,1.0
16-02-04 00:00,1.0
15-02-04 23:00,1.0
15-02-04 22:00,1.0
15-02-04 21:00,1.0
15-02-04 20:00,1.1
15-02-04 19:00,1.0
15-02-04 18:00,1.0
15-02-04 17:00,1.0
15-02-04 16:00,1.0
15-02-04 15:00,1.0
15-02-04 14:00,1.0
15-02-04 13:00,1.1
15-02-04 12:00,1.4
15-02-04 11:00,1.0
15-02-04 10:00,1.3
15-02-04 09:00,1.0
15-02-04 08:00,1.0
15-02-04 07:00,1.0
15-02-04 06:00,1.0
15-02-04 05:00,1.0
15-02-04 04:00,1.1
15-02-04 03:00,1.0
15-02-04 02:00,1.0
15-02-04 01:00,1.0
15-02-04 00:00,1.0
14-02-04 23:00,1.2
14-02-04 22:00,1.8
14-02-04 21:00,1.4
14-02-04 20:00,1.0
14-02-04 19:00,1.0
14-02-04 18:00,1.0
14-02-04 17:00,1.0
14-02-04 16:00,1.0
14-02-04 15:00,1.0
14-02-04 14:00,1.0
14-02-04 13:00,1.0
14-02-04 12:00,1.0
14-02-04 11:00,1.0
14-02-04 10:00,1.0
14-02-04 09:00,1.0
14-02-04 08:00,1.0
14-02-04 07:00,1.0
14-02-04 06:00,1.0
14-02-04 05:00,1.0
14-02-04 04:00,1.0
14-02-04 03:00,1.0
14-02-04 02:00,1.3
14-02-04 01:00,1.5
14-02-04 00:00,2.1
13-02-04 23:00,3.0
13-02-04 22:00,3.7
13-02-04 21:00,2.5
13-02-04 20:00,1.5
13-02-04 19:00,1.6
13-02-04 18:00,1.2
13-02-04 17:00,1.5
13-02-04 16:00,1.4
13-02-04 15:00,2.3
13-02-04 14:00,2.1
13-02-04 13:00,2.5
13-02-04 12:00,1.5
13-02-04 11:00,1.3
13-02-04 10:00,2.8
13-02-04 09:00,3.9
13-02-04 08:00,4.0
13-02-04 07:00,5.1
13-02-04 06:00,4.0
13-02-04 05:00,1.6
13-02-04 04:00,1.1
13-02-04 03:00,1.6
13-02-04 02:00,2.6
13-02-04 01:00,2.8
13-02-04 00:00,4.1
12-02-04 23:00,7.4
12-02-04 22:00,4.0
12-02-04 21:00,2.5
12-02-04 20:00,1.6
12-02-04 19:00,1.0
12-02-04 18:00,1.0
12-02-04 17:00,1.0
12-02-04 16:00,1.2
12-02-04 15:00,1.0
12-02-04 14:00,1.0
12-02-04 13:00,1.0
12-02-04 12:00,1.1
12-02-04 11:00,1.5
12-02-04 10:00,1.5
12-02-04 09:00,1.2
12-02-04 08:00,1.8
12-02-04 07:00,1.8
12-02-04 06:00,3.2
12-02-04 05:00,4.3
12-02-04 04:00,6.5
12-02-04 03:00,3.9
12-02-04 02:00,1.2
12-02-04 01:00,1.0
12-02-04 00:00,1.0
11-02-04 23:00,1.1
11-02-04 22:00,1.3
11-02-04 21:00,1.1
11-02-04 20:00,1.0
11-02-04 19:00,1.0
11-02-04 18:00,1.0
11-02-04 17:00,1.0
11-02-04 16:00,1.0
11-02-04 15:00,1.0
11-02-04 14:00,1.5
11-02-04 13:00,1.9
11-02-04 12:00,1.2
11-02-04 11:00,1.2
11-02-04 10:00,1.2
11-02-04 09:00,1.3
11-02-04 08:00,2.1
11-02-04 07:00,2.1
11-02-04 06:00,1.9
11-02-04 05:00,2.1
11-02-04 04:00,2.6
11-02-04 03:00,2.5
11-02-04 02:00,2.0
11-02-04 01:00,1.8
11-02-04 00:00,1.6
10-02-04 23:00,2.2
10-02-04 22:00,1.0
10-02-04 21:00,1.0
10-02-04 20:00,1.0
10-02-04 19:00,1.0
10-02-04 18:00,1.0
10-02-04 17:00,1.0
10-02-04 16:00,1.0
10-02-04 15:00,1.0
10-02-04 14:00,1.0
10-02-04 13:00,1.0
10-02-04 12:00,1.0
10-02-04 11:00,1.0
10-02-04 10:00,1.0
10-02-04 09:00,1.0
10-02-04 08:00,1.0
10-02-04 07:00,1.0
10-02-04 06:00,1.0
10-02-04 05:00,1.0
10-02-04 04:00,1.0
10-02-04 03:00,1.0
10-02-04 02:00,1.0
10-02-04 01:00,1.0
10-02-04 00:00,1.0
09-02-04 23:00,1.0
09-02-04 22:00,1.6
09-02-04 21:00,1.7
09-02-04 20:00,1.3
09-02-04 19:00,1.8
09-02-04 18:00,1.7
09-02-04 17:00,1.4
09-02-04 16:00,2.9
09-02-04 15:00,2.6
09-02-04 14:00,1.8
09-02-04 13:00,1.5
09-02-04 12:00,2.1
09-02-04 11:00,1.8
09-02-04 10:00,2.2
09-02-04 09:00,2.0
09-02-04 08:00,1.9
09-02-04 07:00,1.5
09-02-04 06:00,1.5
09-02-04 05:00,1.4
09-02-04 04:00,1.9
09-02-04 03:00,1.2
09-02-04 02:00,2.0
09-02-04 01:00,2.2
09-02-04 00:00,1.9
08-02-04 23:00,1.2
08-02-04 22:00,1.0
08-02-04 21:00,1.0
08-02-04 20:00,1.1
08-02-04 19:00,1.0
08-02-04 18:00,1.0
08-02-04 17:00,1.0
08-02-04 16:00,1.0
08-02-04 15:00,1.0
08-02-04 14:00,1.0
08-02-04 13:00,1.0
08-02-04 12:00,1.0
08-02-04 11:00,2.5
08-02-04 10:00,5.6
08-02-04 09:00,1.0
08-02-04 08:00,1.0
08-02-04 07:00,1.3
08-02-04 06:00,1.0
08-02-04 05:00,1.4
08-02-04 04:00,1.0
08-02-04 03:00,1.0
08-02-04 02:00,1.1
08-02-04 01:00,1.2
08-02-04 00:00,1.0
07-02-04 23:00,1.2
07-02-04 22:00,1.2
07-02-04 21:00,1.0
07-02-04 20:00,1.0
07-02-04 19:00,1.0
07-02-04 18:00,1.0
07-02-04 17:00,1.1
07-02-04 16:00,1.0
07-02-04 15:00,1.1
07-02-04 14:00,1.0
07-02-04 13:00,1.0
07-02-04 12:00,1.0
07-02-04 11:00,1.0
07-02-04 10:00,1.2
07-02-04 09:00,1.0
07-02-04 08:00,1.0
07-02-04 07:00,1.2
07-02-04 06:00,1.6
07-02-04 05:00,1.3
07-02-04 04:00,1.6
07-02-04 03:00,2.3
07-02-04 02:00,2.6
07-02-04 01:00,2.6
07-02-04 00:00,4.5
06-02-04 23:00,9.5
06-02-04 22:00,20.8
06-02-04 21:00,16.1
06-02-04 20:00,6.4
06-02-04 19:00,2.7
06-02-04 18:00,2.2
06-02-04 17:00,2.5
06-02-04 16:00,2.9
06-02-04 15:00,10.0
06-02-04 14:00,1.0
06-02-04 13:00,1.0
06-02-04 12:00,1.0
06-02-04 11:00,1.0
06-02-04 10:00,1.0
06-02-04 09:00,1.4
06-02-04 08:00,1.2
06-02-04 07:00,1.4
06-02-04 06:00,2.2
06-02-04 05:00,2.8
06-02-04 04:00,3.1
06-02-04 03:00,1.4
06-02-04 02:00,1.2
06-02-04 01:00,1.2
06-02-04 00:00,1.0
05-02-04 23:00,1.0
05-02-04 22:00,1.0
05-02-04 21:00,1.0
05-02-04 20:00,1.0
05-02-04 19:00,1.0
05-02-04 18:00,1.0
05-02-04 17:00,1.0
05-02-04 16:00,1.0
05-02-04 15:00,1.2
05-02-04 14:00,1.0
05-02-04 13:00,1.0
05-02-04 12:00,1.1
05-02-04 11:00,1.0
05-02-04 10:00,1.0
05-02-04 09:00,1.0
05-02-04 08:00,1.0
05-02-04 07:00,1.0
05-02-04 06:00,1.3
05-02-04 05:00,1.4
05-02-04 04:00,1.5
05-02-04 03:00,1.0
05-02-04 02:00,1.0
05-02-04 01:00,1.2
05-02-04 00:00,2.1
04-02-04 23:00,3.4
04-02-04 22:00,4.3
04-02-04 21:00,4.5
04-02-04 20:00,3.7
04-02-04 19:00,3.2
04-02-04 18:00,2.4
04-02-04 17:00,1.9
04-02-04 16:00,2.2
04-02-04 15:00,2.2
04-02-04 14:00,1.7
04-02-04 13:00,2.2
04-02-04 12:00,3.5
04-02-04 11:00,2.7
04-02-04 10:00,2.5
04-02-04 09:00,2.4
04-02-04 08:00,2.5
04-02-04 07:00,2.6
04-02-04 06:00,2.5
04-02-04 05:00,2.6
04-02-04 04:00,2.4
04-02-04 03:00,2.5
04-02-04 02:00,3.1
04-02-04 01:00,2.4
04-02-04 00:00,3.3
03-02-04 23:00,3.8
03-02-04 22:00,2.0
03-02-04 21:00,1.2
03-02-04 20:00,1.2
03-02-04 19:00,1.0
03-02-04 18:00,1.2
03-02-04 17:00,1.0
03-02-04 16:00,1.2
03-02-04 15:00,1.0
03-02-04 14:00,1.0
03-02-04 13:00,1.0
03-02-04 12:00,1.0
03-02-04 11:00,1.2
03-02-04 10:00,1.0
03-02-04 09:00,1.0
03-02-04 08:00,1.0
03-02-04 07:00,1.0
03-02-04 06:00,1.0
03-02-04 05:00,1.0
03-02-04 04:00,1.0
03-02-04 03:00,1.3
03-02-04 02:00,1.2
03-02-04 01:00,1.2
03-02-04 00:00,1.0
02-02-04 23:00,1.2
02-02-04 22:00,1.5
02-02-04 21:00,2.1
02-02-04 20:00,2.7
02-02-04 19:00,1.2
02-02-04 18:00,1.3
02-02-04 17:00,1.0
02-02-04 16:00,1.3
02-02-04 15:00,1.0
02-02-04 14:00,1.0
02-02-04 13:00,1.5
02-02-04 12:00,1.5
02-02-04 11:00,1.1
02-02-04 10:00,1.5
02-02-04 09:00,1.6
02-02-04 08:00,1.6
02-02-04 07:00,1.1
02-02-04 06:00,1.4
02-02-04 05:00,1.3
02-02-04 04:00,1.7
02-02-04 03:00,1.4
02-02-04 02:00,1.5
02-02-04 01:00,1.2
02-02-04 00:00,1.0
01-02-04 23:00,1.0
01-02-04 22:00,1.0
01-02-04 21:00,1.0
01-02-04 20:00,1.0
01-02-04 19:00,1.0
01-02-04 18:00,1.0
01-02-04 17:00,1.0
01-02-04 16:00,1.0
01-02-04 15:00,1.0
01-02-04 14:00,1.0
01-02-04 13:00,1.0
01-02-04 12:00,1.0
01-02-04 11:00,1.0
01-02-04 10:00,1.0
01-02-04 09:00,1.0
01-02-04 08:00,1.0
01-02-04 07:00,1.0
01-02-04 06:00,1.0
01-02-04 05:00,1.0
01-02-04 04:00,1.0
01-02-04 03:00,1.0
01-02-04 02:00,1.0
01-02-04 01:00,10.3

