Datum Zeit,Radebeul-Wahnsdorf NO2
23-02-04 05:00,8
23-02-04 04:00,8
23-02-04 03:00,9
23-02-04 02:00,11
23-02-04 01:00,12
23-02-04 00:00,14
22-02-04 23:00,18
22-02-04 22:00,20
22-02-04 21:00,23
22-02-04 20:00,19
22-02-04 19:00,16
22-02-04 18:00,18
22-02-04 17:00,18
22-02-04 16:00,21
22-02-04 15:00,17
22-02-04 14:00,24
22-02-04 13:00,22
22-02-04 12:00,20
22-02-04 11:00,20
22-02-04 10:00,19
22-02-04 09:00,16
22-02-04 08:00,15
22-02-04 07:00,15
22-02-04 06:00,13
22-02-04 05:00,12
22-02-04 04:00,12
22-02-04 03:00,12
22-02-04 02:00,12
22-02-04 01:00,11
22-02-04 00:00,11
21-02-04 23:00,12
21-02-04 22:00,11
21-02-04 21:00,11
21-02-04 20:00,10
21-02-04 19:00,11
21-02-04 18:00,11
21-02-04 17:00,10
21-02-04 16:00,9
21-02-04 15:00,7
21-02-04 14:00,7
21-02-04 13:00,7
21-02-04 12:00,8
21-02-04 11:00,8
21-02-04 10:00,8
21-02-04 09:00,10
21-02-04 08:00,11
21-02-04 07:00,10
21-02-04 06:00,10
21-02-04 05:00,10
21-02-04 04:00,10
21-02-04 03:00,10
21-02-04 02:00,10
21-02-04 01:00,11
21-02-04 00:00,12
20-02-04 23:00,12
20-02-04 22:00,12
20-02-04 21:00,13
20-02-04 20:00,18
20-02-04 19:00,21
20-02-04 18:00,28
20-02-04 17:00,18
20-02-04 16:00,12
20-02-04 15:00,11
20-02-04 14:00,12
20-02-04 13:00,13
20-02-04 12:00,8
20-02-04 11:00,11
20-02-04 10:00,11
20-02-04 09:00,20
20-02-04 08:00,26
20-02-04 07:00,25
20-02-04 06:00,14
20-02-04 05:00,8
20-02-04 04:00,7
20-02-04 03:00,8
20-02-04 02:00,8
20-02-04 01:00,8
20-02-04 00:00,9
19-02-04 23:00,9
19-02-04 22:00,12
19-02-04 21:00,12
19-02-04 20:00,12
19-02-04 19:00,9
19-02-04 18:00,10
19-02-04 17:00,10
19-02-04 16:00,11
19-02-04 15:00,9
19-02-04 14:00,9
19-02-04 13:00,9
19-02-04 12:00,13
19-02-04 11:00,13
19-02-04 10:00,14
19-02-04 09:00,17
19-02-04 08:00,14
19-02-04 07:00,11
19-02-04 06:00,9
19-02-04 05:00,10
19-02-04 04:00,12
19-02-04 03:00,15
19-02-04 02:00,12
19-02-04 01:00,11
19-02-04 00:00,16
18-02-04 23:00,17
18-02-04 22:00,16
18-02-04 21:00,18
18-02-04 20:00,22
18-02-04 19:00,15
18-02-04 18:00,11
18-02-04 17:00,12
18-02-04 16:00,10
18-02-04 15:00,12
18-02-04 14:00,11
18-02-04 13:00,10
18-02-04 12:00,11
18-02-04 11:00,9
18-02-04 10:00,11
18-02-04 09:00,12
18-02-04 08:00,11
18-02-04 07:00,11
18-02-04 06:00,13
18-02-04 05:00,17
18-02-04 04:00,18
18-02-04 03:00,19
18-02-04 02:00,19
18-02-04 01:00,19
18-02-04 00:00,19
17-02-04 23:00,20
17-02-04 22:00,23
17-02-04 21:00,25
17-02-04 20:00,29
17-02-04 19:00,28
17-02-04 18:00,30
17-02-04 17:00,32
17-02-04 16:00,24
17-02-04 15:00,21
17-02-04 14:00,22
17-02-04 13:00,23
17-02-04 12:00,22
17-02-04 11:00,24
17-02-04 10:00,27
17-02-04 09:00,23
17-02-04 08:00,33
17-02-04 07:00,34
17-02-04 06:00,22
17-02-04 05:00,24
17-02-04 04:00,33
17-02-04 03:00,41
17-02-04 02:00,33
17-02-04 01:00,31
17-02-04 00:00,27
16-02-04 23:00,21
16-02-04 22:00,24
16-02-04 21:00,25
16-02-04 20:00,21
16-02-04 19:00,19
16-02-04 18:00,15
16-02-04 17:00,15
16-02-04 16:00,25
16-02-04 15:00,13
16-02-04 14:00,16
16-02-04 13:00,14
16-02-04 12:00,13
16-02-04 11:00,11
16-02-04 10:00,10
16-02-04 09:00,11
16-02-04 08:00,10
16-02-04 07:00,10
16-02-04 06:00,10
16-02-04 05:00,11
16-02-04 04:00,8
16-02-04 03:00,8
16-02-04 02:00,9
16-02-04 01:00,8
16-02-04 00:00,8
15-02-04 23:00,8
15-02-04 22:00,8
15-02-04 21:00,8
15-02-04 20:00,7
15-02-04 19:00,7
15-02-04 18:00,7
15-02-04 17:00,6
15-02-04 16:00,6
15-02-04 15:00,6
15-02-04 14:00,8
15-02-04 13:00,7
15-02-04 12:00,7
15-02-04 11:00,7
15-02-04 10:00,9
15-02-04 09:00,10
15-02-04 08:00,10
15-02-04 07:00,10
15-02-04 06:00,10
15-02-04 05:00,10
15-02-04 04:00,10
15-02-04 03:00,10
15-02-04 02:00,11
15-02-04 01:00,10
15-02-04 00:00,10
14-02-04 23:00,11
14-02-04 22:00,12
14-02-04 21:00,13
14-02-04 20:00,15
14-02-04 19:00,12
14-02-04 18:00,12
14-02-04 17:00,9
14-02-04 16:00,8
14-02-04 15:00,10
14-02-04 14:00,10
14-02-04 13:00,8
14-02-04 12:00,8
14-02-04 11:00,13
14-02-04 10:00,14
14-02-04 09:00,14
14-02-04 08:00,7
14-02-04 07:00,5
14-02-04 06:00,5
14-02-04 05:00,4
14-02-04 04:00,5
14-02-04 03:00,6
14-02-04 02:00,9
14-02-04 01:00,13
14-02-04 00:00,16
13-02-04 23:00,17
13-02-04 22:00,18
13-02-04 21:00,20
13-02-04 20:00,22
13-02-04 19:00,25
13-02-04 18:00,29
13-02-04 17:00,32
13-02-04 16:00,32
13-02-04 15:00,35
13-02-04 14:00,30
13-02-04 13:00,29
13-02-04 12:00,23
13-02-04 11:00,24
13-02-04 10:00,29
13-02-04 09:00,25
13-02-04 08:00,23
13-02-04 07:00,19
13-02-04 06:00,16
13-02-04 05:00,15
13-02-04 04:00,18
13-02-04 03:00,19
13-02-04 02:00,20
13-02-04 01:00,22
13-02-04 00:00,27
12-02-04 23:00,31
12-02-04 22:00,33
12-02-04 21:00,29
12-02-04 20:00,32
12-02-04 19:00,21
12-02-04 18:00,18
12-02-04 17:00,15
12-02-04 16:00,10
12-02-04 15:00,12
12-02-04 14:00,9
12-02-04 13:00,8
12-02-04 12:00,8
12-02-04 11:00,15
12-02-04 10:00,20
12-02-04 09:00,19
12-02-04 08:00,15
12-02-04 07:00,13
12-02-04 06:00,8
12-02-04 05:00,6
12-02-04 04:00,6
12-02-04 03:00,6
12-02-04 02:00,6
12-02-04 01:00,5
12-02-04 00:00,5
11-02-04 23:00,5
11-02-04 22:00,6
11-02-04 21:00,11
11-02-04 20:00,12
11-02-04 19:00,10
11-02-04 18:00,7
11-02-04 17:00,6
11-02-04 16:00,9
11-02-04 15:00,7
11-02-04 14:00,9
11-02-04 13:00,13
11-02-04 12:00,19
11-02-04 11:00,24
11-02-04 10:00,21
11-02-04 09:00,20
11-02-04 08:00,18
11-02-04 07:00,17
11-02-04 06:00,15
11-02-04 05:00,14
11-02-04 04:00,15
11-02-04 03:00,16
11-02-04 02:00,16
11-02-04 01:00,15
11-02-04 00:00,15
10-02-04 23:00,17
10-02-04 22:00,17
10-02-04 21:00,16
10-02-04 20:00,16
10-02-04 19:00,17
10-02-04 18:00,18
10-02-04 17:00,19
10-02-04 16:00,16
10-02-04 15:00,13
10-02-04 14:00,12
10-02-04 13:00,12
10-02-04 12:00,13
10-02-04 11:00,15
10-02-04 10:00,15
10-02-04 09:00,13
10-02-04 08:00,13
10-02-04 07:00,13
10-02-04 06:00,11
10-02-04 05:00,10
10-02-04 04:00,8
10-02-04 03:00,8
10-02-04 02:00,8
10-02-04 01:00,9
10-02-04 00:00,8
09-02-04 23:00,7
09-02-04 22:00,7
09-02-04 21:00,6
09-02-04 20:00,6
09-02-04 19:00,5
09-02-04 18:00,6
09-02-04 17:00,9
09-02-04 16:00,7
09-02-04 15:00,8
09-02-04 14:00,8
09-02-04 13:00,6
09-02-04 12:00,5
09-02-04 11:00,6
09-02-04 10:00,9
09-02-04 09:00,8
09-02-04 08:00,6
09-02-04 07:00,6
09-02-04 06:00,7
09-02-04 05:00,6
09-02-04 04:00,4
09-02-04 03:00,5
09-02-04 02:00,6
09-02-04 01:00,5
09-02-04 00:00,5
08-02-04 23:00,6
08-02-04 22:00,6
08-02-04 21:00,4
08-02-04 20:00,4
08-02-04 19:00,5
08-02-04 18:00,6
08-02-04 17:00,6
08-02-04 16:00,6
08-02-04 15:00,6
08-02-04 14:00,7
08-02-04 13:00,4
08-02-04 12:00,6
08-02-04 11:00,5
08-02-04 10:00,5
08-02-04 09:00,4
08-02-04 08:00,5
08-02-04 07:00,4
08-02-04 06:00,7
08-02-04 05:00,4
08-02-04 04:00,4
08-02-04 03:00,6
08-02-04 02:00,7
08-02-04 01:00,7
08-02-04 00:00,8
07-02-04 23:00,9
07-02-04 22:00,7
07-02-04 21:00,8
07-02-04 20:00,6
07-02-04 19:00,6
07-02-04 18:00,5
07-02-04 17:00,6
07-02-04 16:00,6
07-02-04 15:00,6
07-02-04 14:00,5
07-02-04 13:00,4
07-02-04 12:00,4
07-02-04 11:00,5
07-02-04 10:00,6
07-02-04 09:00,4
07-02-04 08:00,5
07-02-04 07:00,5
07-02-04 06:00,8
07-02-04 05:00,8
07-02-04 04:00,9
07-02-04 03:00,11
07-02-04 02:00,13
07-02-04 01:00,14
07-02-04 00:00,13
06-02-04 23:00,9
06-02-04 22:00,10
06-02-04 21:00,10
06-02-04 20:00,13
06-02-04 19:00,12
06-02-04 18:00,14
06-02-04 17:00,15
06-02-04 16:00,25
06-02-04 15:00,19
06-02-04 14:00,15
06-02-04 13:00,15
06-02-04 12:00,14
06-02-04 11:00,13
06-02-04 10:00,18
06-02-04 09:00,18
06-02-04 08:00,15
06-02-04 07:00,15
06-02-04 06:00,13
06-02-04 05:00,13
06-02-04 04:00,14
06-02-04 03:00,14
06-02-04 02:00,13
06-02-04 01:00,13
06-02-04 00:00,15
05-02-04 23:00,14
05-02-04 22:00,14
05-02-04 21:00,15
05-02-04 20:00,17
05-02-04 19:00,16
05-02-04 18:00,18
05-02-04 17:00,19
05-02-04 16:00,17
05-02-04 15:00,17
05-02-04 14:00,16
05-02-04 13:00,15
05-02-04 12:00,15
05-02-04 11:00,13
05-02-04 10:00,13
05-02-04 09:00,14
05-02-04 08:00,14
05-02-04 07:00,13
05-02-04 06:00,10
05-02-04 05:00,9
05-02-04 04:00,8
05-02-04 03:00,8
05-02-04 02:00,9
05-02-04 01:00,10
05-02-04 00:00,11
04-02-04 23:00,11
04-02-04 22:00,12
04-02-04 21:00,14
04-02-04 20:00,17
04-02-04 19:00,22
04-02-04 18:00,23
04-02-04 17:00,22
04-02-04 16:00,15
04-02-04 15:00,12
04-02-04 14:00,12
04-02-04 13:00,15
04-02-04 12:00,18
04-02-04 11:00,17
04-02-04 10:00,18
04-02-04 09:00,17
04-02-04 08:00,16
04-02-04 07:00,12
04-02-04 06:00,11
04-02-04 05:00,10
04-02-04 04:00,11
04-02-04 03:00,11
04-02-04 02:00,12
04-02-04 01:00,12
04-02-04 00:00,13
03-02-04 23:00,15
03-02-04 22:00,16
03-02-04 21:00,17
03-02-04 20:00,18
03-02-04 19:00,19
03-02-04 18:00,22
03-02-04 17:00,23
03-02-04 16:00,21
03-02-04 15:00,19
03-02-04 14:00,19
03-02-04 13:00,19
03-02-04 12:00,20
03-02-04 11:00,21
03-02-04 10:00,24
03-02-04 09:00,23
03-02-04 08:00,20
03-02-04 07:00,13
03-02-04 06:00,12
03-02-04 05:00,11
03-02-04 04:00,15
03-02-04 03:00,19
03-02-04 02:00,18
03-02-04 01:00,14
03-02-04 00:00,11
02-02-04 23:00,12
02-02-04 22:00,14
02-02-04 21:00,14
02-02-04 20:00,15
02-02-04 19:00,15
02-02-04 18:00,17
02-02-04 17:00,17
02-02-04 16:00,16
02-02-04 15:00,12
02-02-04 14:00,13
02-02-04 13:00,12
02-02-04 12:00,15
02-02-04 11:00,17
02-02-04 10:00,16
02-02-04 09:00,18
02-02-04 08:00,13
02-02-04 07:00,10
02-02-04 06:00,8
02-02-04 05:00,10
02-02-04 04:00,11
02-02-04 03:00,9
02-02-04 02:00,11
02-02-04 01:00,13
02-02-04 00:00,13
01-02-04 23:00,10
01-02-04 22:00,11
01-02-04 21:00,10
01-02-04 20:00,8
01-02-04 19:00,8
01-02-04 18:00,8
01-02-04 17:00,10
01-02-04 16:00,8
01-02-04 15:00,9
01-02-04 14:00,8
01-02-04 13:00,8
01-02-04 12:00,8
01-02-04 11:00,8
01-02-04 10:00,8
01-02-04 09:00,9
01-02-04 08:00,8
01-02-04 07:00,6
01-02-04 06:00,6
01-02-04 05:00,6
01-02-04 04:00,6
01-02-04 03:00,7
01-02-04 02:00,7
01-02-04 01:00,8

