Datum Zeit,Collmberg NO
23-02-04 17:00,1
23-02-04 16:00,1
23-02-04 15:00,1
23-02-04 14:00,1
23-02-04 13:00,1
23-02-04 12:00,1
23-02-04 11:00,1
23-02-04 10:00,1
23-02-04 09:00,1
23-02-04 08:00,1
23-02-04 07:00,1
23-02-04 06:00,1
23-02-04 05:00,1
23-02-04 04:00,1
23-02-04 03:00,1
23-02-04 02:00,1
23-02-04 01:00,1
23-02-04 00:00,1
22-02-04 23:00,1
22-02-04 22:00,1
22-02-04 21:00,1
22-02-04 20:00,1
22-02-04 19:00,1
22-02-04 18:00,1
22-02-04 17:00,1
22-02-04 16:00,1
22-02-04 15:00,1
22-02-04 14:00,1
22-02-04 13:00,2
22-02-04 12:00,3
22-02-04 11:00,2
22-02-04 10:00,1
22-02-04 09:00,1
22-02-04 08:00,1
22-02-04 07:00,1
22-02-04 06:00,1
22-02-04 05:00,1
22-02-04 04:00,1
22-02-04 03:00,1
22-02-04 02:00,1
22-02-04 01:00,1
22-02-04 00:00,1
21-02-04 23:00,1
21-02-04 22:00,1
21-02-04 21:00,1
21-02-04 20:00,1
21-02-04 19:00,1
21-02-04 18:00,1
21-02-04 17:00,1
21-02-04 16:00,1
21-02-04 15:00,1
21-02-04 14:00,1
21-02-04 13:00,1
21-02-04 12:00,1
21-02-04 11:00,1
21-02-04 10:00,1
21-02-04 09:00,1
21-02-04 08:00,1
21-02-04 07:00,1
21-02-04 06:00,1
21-02-04 05:00,1
21-02-04 04:00,1
21-02-04 03:00,1
21-02-04 02:00,1
21-02-04 01:00,1
21-02-04 00:00,1
20-02-04 23:00,1
20-02-04 22:00,1
20-02-04 21:00,1
20-02-04 20:00,1
20-02-04 19:00,1
20-02-04 18:00,1
20-02-04 17:00,1
20-02-04 16:00,1
20-02-04 15:00,1
20-02-04 14:00,1
20-02-04 13:00,2
20-02-04 12:00,2
20-02-04 11:00,2
20-02-04 10:00,2
20-02-04 09:00,1
20-02-04 08:00,1
20-02-04 07:00,1
20-02-04 06:00,1
20-02-04 05:00,1
20-02-04 04:00,1
20-02-04 03:00,1
20-02-04 02:00,1
20-02-04 01:00,1
20-02-04 00:00,1
19-02-04 23:00,1
19-02-04 22:00,1
19-02-04 21:00,1
19-02-04 20:00,1
19-02-04 19:00,1
19-02-04 18:00,1
19-02-04 17:00,1
19-02-04 16:00,1
19-02-04 15:00,1
19-02-04 14:00,1
19-02-04 13:00,1
19-02-04 12:00,1
19-02-04 11:00,1
19-02-04 10:00,1
19-02-04 09:00,1
19-02-04 08:00,1
19-02-04 07:00,1
19-02-04 06:00,1
19-02-04 05:00,1
19-02-04 04:00,1
19-02-04 03:00,1
19-02-04 02:00,1
19-02-04 01:00,1
19-02-04 00:00,1
18-02-04 23:00,1
18-02-04 22:00,1
18-02-04 21:00,1
18-02-04 20:00,1
18-02-04 19:00,1
18-02-04 18:00,1
18-02-04 17:00,1
18-02-04 16:00,1
18-02-04 15:00,1
18-02-04 14:00,1
18-02-04 13:00,1
18-02-04 12:00,1
18-02-04 11:00,1
18-02-04 10:00,1
18-02-04 09:00,1
18-02-04 08:00,1
18-02-04 07:00,1
18-02-04 06:00,1
18-02-04 05:00,1
18-02-04 04:00,1
18-02-04 03:00,1
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,1
17-02-04 23:00,1
17-02-04 22:00,1
17-02-04 21:00,1
17-02-04 20:00,1
17-02-04 19:00,1
17-02-04 18:00,1
17-02-04 17:00,1
17-02-04 16:00,2
17-02-04 15:00,1
17-02-04 14:00,2
17-02-04 13:00,2
17-02-04 12:00,3
17-02-04 11:00,2
17-02-04 10:00,1
17-02-04 09:00,1
17-02-04 08:00,1
17-02-04 07:00,1
17-02-04 06:00,1
17-02-04 05:00,1
17-02-04 04:00,1
17-02-04 03:00,1
17-02-04 02:00,1
17-02-04 01:00,1
17-02-04 00:00,1
16-02-04 23:00,1
16-02-04 22:00,1
16-02-04 21:00,1
16-02-04 20:00,1
16-02-04 19:00,1
16-02-04 18:00,1
16-02-04 17:00,1
16-02-04 16:00,1
16-02-04 15:00,1
16-02-04 14:00,1
16-02-04 13:00,1
16-02-04 12:00,1
16-02-04 11:00,1
16-02-04 10:00,1
16-02-04 09:00,1
16-02-04 08:00,1
16-02-04 07:00,1
16-02-04 06:00,1
16-02-04 05:00,1
16-02-04 04:00,1
16-02-04 03:00,1
16-02-04 02:00,1
16-02-04 01:00,1
16-02-04 00:00,1
15-02-04 23:00,1
15-02-04 22:00,1
15-02-04 21:00,1
15-02-04 20:00,1
15-02-04 19:00,1
15-02-04 18:00,1
15-02-04 17:00,1
15-02-04 16:00,1
15-02-04 15:00,1
15-02-04 14:00,1
15-02-04 13:00,1
15-02-04 12:00,1
15-02-04 11:00,1
15-02-04 10:00,1
15-02-04 09:00,1
15-02-04 08:00,1
15-02-04 07:00,1
15-02-04 06:00,1
15-02-04 05:00,1
15-02-04 04:00,1
15-02-04 03:00,1
15-02-04 02:00,1
15-02-04 01:00,1
15-02-04 00:00,1
14-02-04 23:00,1
14-02-04 22:00,1
14-02-04 21:00,1
14-02-04 20:00,1
14-02-04 19:00,1
14-02-04 18:00,1
14-02-04 17:00,1
14-02-04 16:00,1
14-02-04 15:00,1
14-02-04 14:00,1
14-02-04 13:00,1
14-02-04 12:00,1
14-02-04 11:00,1
14-02-04 10:00,1
14-02-04 09:00,1
14-02-04 08:00,1
14-02-04 07:00,1
14-02-04 06:00,1
14-02-04 05:00,1
14-02-04 04:00,1
14-02-04 03:00,1
14-02-04 02:00,1
14-02-04 01:00,1
14-02-04 00:00,1
13-02-04 23:00,1
13-02-04 22:00,1
13-02-04 21:00,1
13-02-04 20:00,1
13-02-04 19:00,1
13-02-04 18:00,1
13-02-04 17:00,1
13-02-04 16:00,2
13-02-04 15:00,5
13-02-04 14:00,9
13-02-04 13:00,10
13-02-04 12:00,14
13-02-04 11:00,11
13-02-04 10:00,2
13-02-04 09:00,1
13-02-04 08:00,1
13-02-04 07:00,1
13-02-04 06:00,1
13-02-04 05:00,1
13-02-04 04:00,1
13-02-04 03:00,1
13-02-04 02:00,1
13-02-04 01:00,1
13-02-04 00:00,1
12-02-04 23:00,1
12-02-04 22:00,1
12-02-04 21:00,1
12-02-04 20:00,1
12-02-04 19:00,1
12-02-04 18:00,1
12-02-04 17:00,1
12-02-04 16:00,1
12-02-04 15:00,1
12-02-04 14:00,1
12-02-04 13:00,1
12-02-04 12:00,1
12-02-04 11:00,1
12-02-04 10:00,1
12-02-04 09:00,1
12-02-04 08:00,1
12-02-04 07:00,1
12-02-04 06:00,1
12-02-04 05:00,1
12-02-04 04:00,1
12-02-04 03:00,1
12-02-04 02:00,1
12-02-04 01:00,1
12-02-04 00:00,1
11-02-04 23:00,1
11-02-04 22:00,1
11-02-04 21:00,1
11-02-04 20:00,1
11-02-04 19:00,1
11-02-04 18:00,1
11-02-04 17:00,1
11-02-04 16:00,1
11-02-04 15:00,1
11-02-04 14:00,1
11-02-04 13:00,1
11-02-04 12:00,1
11-02-04 11:00,3
11-02-04 10:00,4
11-02-04 09:00,13
11-02-04 08:00,1
11-02-04 07:00,1
11-02-04 06:00,1
11-02-04 05:00,1
11-02-04 04:00,
11-02-04 03:00,1
11-02-04 02:00,
11-02-04 01:00,
11-02-04 00:00,1
10-02-04 23:00,1
10-02-04 22:00,1
10-02-04 21:00,1
10-02-04 20:00,1
10-02-04 19:00,1
10-02-04 18:00,1
10-02-04 17:00,1
10-02-04 16:00,1
10-02-04 15:00,1
10-02-04 14:00,1
10-02-04 13:00,1
10-02-04 12:00,1
10-02-04 11:00,1
10-02-04 10:00,1
10-02-04 09:00,1
10-02-04 08:00,1
10-02-04 07:00,1
10-02-04 06:00,1
10-02-04 05:00,1
10-02-04 04:00,1
10-02-04 03:00,1
10-02-04 02:00,1
10-02-04 01:00,1
10-02-04 00:00,1
09-02-04 23:00,1
09-02-04 22:00,1
09-02-04 21:00,1
09-02-04 20:00,1
09-02-04 19:00,1
09-02-04 18:00,1
09-02-04 17:00,1
09-02-04 16:00,1
09-02-04 15:00,1
09-02-04 14:00,1
09-02-04 13:00,1
09-02-04 12:00,1
09-02-04 11:00,1
09-02-04 10:00,1
09-02-04 09:00,1
09-02-04 08:00,1
09-02-04 07:00,1
09-02-04 06:00,1
09-02-04 05:00,1
09-02-04 04:00,1
09-02-04 03:00,1
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,1
08-02-04 22:00,1
08-02-04 21:00,1
08-02-04 20:00,1
08-02-04 19:00,1
08-02-04 18:00,1
08-02-04 17:00,1
08-02-04 16:00,1
08-02-04 15:00,1
08-02-04 14:00,1
08-02-04 13:00,1
08-02-04 12:00,1
08-02-04 11:00,1
08-02-04 10:00,1
08-02-04 09:00,1
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,1
08-02-04 05:00,1
08-02-04 04:00,1
08-02-04 03:00,1
08-02-04 02:00,1
08-02-04 01:00,1
08-02-04 00:00,1
07-02-04 23:00,1
07-02-04 22:00,1
07-02-04 21:00,1
07-02-04 20:00,1
07-02-04 19:00,1
07-02-04 18:00,1
07-02-04 17:00,1
07-02-04 16:00,1
07-02-04 15:00,1
07-02-04 14:00,1
07-02-04 13:00,1
07-02-04 12:00,1
07-02-04 11:00,1
07-02-04 10:00,1
07-02-04 09:00,1
07-02-04 08:00,1
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,1
07-02-04 03:00,1
07-02-04 02:00,1
07-02-04 01:00,1
07-02-04 00:00,1
06-02-04 23:00,1
06-02-04 22:00,1
06-02-04 21:00,1
06-02-04 20:00,1
06-02-04 19:00,1
06-02-04 18:00,1
06-02-04 17:00,1
06-02-04 16:00,1
06-02-04 15:00,1
06-02-04 14:00,1
06-02-04 13:00,1
06-02-04 12:00,1
06-02-04 11:00,1
06-02-04 10:00,1
06-02-04 09:00,1
06-02-04 08:00,1
06-02-04 07:00,1
06-02-04 06:00,1
06-02-04 05:00,1
06-02-04 04:00,1
06-02-04 03:00,1
06-02-04 02:00,1
06-02-04 01:00,1
06-02-04 00:00,1
05-02-04 23:00,1
05-02-04 22:00,1
05-02-04 21:00,1
05-02-04 20:00,1
05-02-04 19:00,1
05-02-04 18:00,1
05-02-04 17:00,1
05-02-04 16:00,1
05-02-04 15:00,
05-02-04 14:00,
05-02-04 13:00,
05-02-04 12:00,
05-02-04 11:00,1
05-02-04 10:00,1
05-02-04 09:00,1
05-02-04 08:00,1
05-02-04 07:00,1
05-02-04 06:00,1
05-02-04 05:00,1
05-02-04 04:00,1
05-02-04 03:00,1
05-02-04 02:00,1
05-02-04 01:00,1
05-02-04 00:00,1
04-02-04 23:00,1
04-02-04 22:00,1
04-02-04 21:00,1
04-02-04 20:00,1
04-02-04 19:00,1
04-02-04 18:00,1
04-02-04 17:00,1
04-02-04 16:00,1
04-02-04 15:00,1
04-02-04 14:00,1
04-02-04 13:00,1
04-02-04 12:00,1
04-02-04 11:00,1
04-02-04 10:00,1
04-02-04 09:00,1
04-02-04 08:00,1
04-02-04 07:00,1
04-02-04 06:00,1
04-02-04 05:00,1
04-02-04 04:00,1
04-02-04 03:00,1
04-02-04 02:00,1
04-02-04 01:00,1
04-02-04 00:00,1
03-02-04 23:00,1
03-02-04 22:00,1
03-02-04 21:00,1
03-02-04 20:00,1
03-02-04 19:00,1
03-02-04 18:00,1
03-02-04 17:00,1
03-02-04 16:00,1
03-02-04 15:00,1
03-02-04 14:00,1
03-02-04 13:00,1
03-02-04 12:00,1
03-02-04 11:00,1
03-02-04 10:00,1
03-02-04 09:00,1
03-02-04 08:00,1
03-02-04 07:00,1
03-02-04 06:00,1
03-02-04 05:00,1
03-02-04 04:00,1
03-02-04 03:00,1
03-02-04 02:00,1
03-02-04 01:00,1
03-02-04 00:00,1
02-02-04 23:00,1
02-02-04 22:00,1
02-02-04 21:00,1
02-02-04 20:00,1
02-02-04 19:00,1
02-02-04 18:00,1
02-02-04 17:00,1
02-02-04 16:00,1
02-02-04 15:00,1
02-02-04 14:00,1
02-02-04 13:00,1
02-02-04 12:00,1
02-02-04 11:00,1
02-02-04 10:00,1
02-02-04 09:00,1
02-02-04 08:00,1
02-02-04 07:00,1
02-02-04 06:00,1
02-02-04 05:00,1
02-02-04 04:00,1
02-02-04 03:00,1
02-02-04 02:00,1
02-02-04 01:00,1
02-02-04 00:00,1
01-02-04 23:00,1
01-02-04 22:00,1
01-02-04 21:00,1
01-02-04 20:00,1
01-02-04 19:00,1
01-02-04 18:00,1
01-02-04 17:00,1
01-02-04 16:00,1
01-02-04 15:00,1
01-02-04 14:00,1
01-02-04 13:00,1
01-02-04 12:00,1
01-02-04 11:00,1
01-02-04 10:00,1
01-02-04 09:00,1
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,1
01-02-04 02:00,1
01-02-04 01:00,1

