Datum Zeit,Radebeul-Wahnsdorf NO
23-02-04 18:00,1
23-02-04 17:00,1
23-02-04 16:00,1
23-02-04 15:00,1
23-02-04 14:00,1
23-02-04 13:00,2
23-02-04 12:00,1
23-02-04 11:00,1
23-02-04 10:00,1
23-02-04 09:00,1
23-02-04 08:00,1
23-02-04 07:00,1
23-02-04 06:00,1
23-02-04 05:00,1
23-02-04 04:00,1
23-02-04 03:00,1
23-02-04 02:00,1
23-02-04 01:00,1
23-02-04 00:00,1
22-02-04 23:00,1
22-02-04 22:00,1
22-02-04 21:00,1
22-02-04 20:00,1
22-02-04 19:00,1
22-02-04 18:00,1
22-02-04 17:00,1
22-02-04 16:00,1
22-02-04 15:00,1
22-02-04 14:00,3
22-02-04 13:00,3
22-02-04 12:00,2
22-02-04 11:00,1
22-02-04 10:00,1
22-02-04 09:00,1
22-02-04 08:00,1
22-02-04 07:00,1
22-02-04 06:00,1
22-02-04 05:00,1
22-02-04 04:00,1
22-02-04 03:00,1
22-02-04 02:00,1
22-02-04 01:00,1
22-02-04 00:00,1
21-02-04 23:00,1
21-02-04 22:00,1
21-02-04 21:00,1
21-02-04 20:00,1
21-02-04 19:00,1
21-02-04 18:00,1
21-02-04 17:00,1
21-02-04 16:00,1
21-02-04 15:00,1
21-02-04 14:00,1
21-02-04 13:00,1
21-02-04 12:00,1
21-02-04 11:00,1
21-02-04 10:00,1
21-02-04 09:00,1
21-02-04 08:00,1
21-02-04 07:00,1
21-02-04 06:00,1
21-02-04 05:00,1
21-02-04 04:00,1
21-02-04 03:00,1
21-02-04 02:00,1
21-02-04 01:00,1
21-02-04 00:00,1
20-02-04 23:00,1
20-02-04 22:00,1
20-02-04 21:00,1
20-02-04 20:00,1
20-02-04 19:00,1
20-02-04 18:00,1
20-02-04 17:00,1
20-02-04 16:00,1
20-02-04 15:00,1
20-02-04 14:00,2
20-02-04 13:00,3
20-02-04 12:00,1
20-02-04 11:00,2
20-02-04 10:00,2
20-02-04 09:00,3
20-02-04 08:00,1
20-02-04 07:00,1
20-02-04 06:00,1
20-02-04 05:00,1
20-02-04 04:00,1
20-02-04 03:00,1
20-02-04 02:00,1
20-02-04 01:00,1
20-02-04 00:00,1
19-02-04 23:00,1
19-02-04 22:00,1
19-02-04 21:00,1
19-02-04 20:00,1
19-02-04 19:00,1
19-02-04 18:00,1
19-02-04 17:00,1
19-02-04 16:00,1
19-02-04 15:00,1
19-02-04 14:00,1
19-02-04 13:00,1
19-02-04 12:00,1
19-02-04 11:00,1
19-02-04 10:00,1
19-02-04 09:00,1
19-02-04 08:00,1
19-02-04 07:00,1
19-02-04 06:00,1
19-02-04 05:00,1
19-02-04 04:00,1
19-02-04 03:00,1
19-02-04 02:00,1
19-02-04 01:00,1
19-02-04 00:00,1
18-02-04 23:00,1
18-02-04 22:00,1
18-02-04 21:00,1
18-02-04 20:00,1
18-02-04 19:00,1
18-02-04 18:00,1
18-02-04 17:00,1
18-02-04 16:00,1
18-02-04 15:00,3
18-02-04 14:00,2
18-02-04 13:00,1
18-02-04 12:00,1
18-02-04 11:00,1
18-02-04 10:00,1
18-02-04 09:00,1
18-02-04 08:00,1
18-02-04 07:00,1
18-02-04 06:00,1
18-02-04 05:00,1
18-02-04 04:00,1
18-02-04 03:00,1
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,1
17-02-04 23:00,1
17-02-04 22:00,1
17-02-04 21:00,1
17-02-04 20:00,1
17-02-04 19:00,1
17-02-04 18:00,1
17-02-04 17:00,3
17-02-04 16:00,2
17-02-04 15:00,4
17-02-04 14:00,5
17-02-04 13:00,4
17-02-04 12:00,5
17-02-04 11:00,8
17-02-04 10:00,6
17-02-04 09:00,2
17-02-04 08:00,7
17-02-04 07:00,10
17-02-04 06:00,1
17-02-04 05:00,1
17-02-04 04:00,1
17-02-04 03:00,1
17-02-04 02:00,1
17-02-04 01:00,1
17-02-04 00:00,1
16-02-04 23:00,1
16-02-04 22:00,1
16-02-04 21:00,1
16-02-04 20:00,1
16-02-04 19:00,1
16-02-04 18:00,1
16-02-04 17:00,1
16-02-04 16:00,13
16-02-04 15:00,3
16-02-04 14:00,7
16-02-04 13:00,5
16-02-04 12:00,6
16-02-04 11:00,5
16-02-04 10:00,1
16-02-04 09:00,1
16-02-04 08:00,1
16-02-04 07:00,1
16-02-04 06:00,1
16-02-04 05:00,1
16-02-04 04:00,1
16-02-04 03:00,1
16-02-04 02:00,1
16-02-04 01:00,1
16-02-04 00:00,1
15-02-04 23:00,1
15-02-04 22:00,1
15-02-04 21:00,1
15-02-04 20:00,1
15-02-04 19:00,1
15-02-04 18:00,1
15-02-04 17:00,1
15-02-04 16:00,1
15-02-04 15:00,1
15-02-04 14:00,1
15-02-04 13:00,1
15-02-04 12:00,1
15-02-04 11:00,1
15-02-04 10:00,1
15-02-04 09:00,1
15-02-04 08:00,1
15-02-04 07:00,1
15-02-04 06:00,1
15-02-04 05:00,1
15-02-04 04:00,1
15-02-04 03:00,1
15-02-04 02:00,1
15-02-04 01:00,1
15-02-04 00:00,1
14-02-04 23:00,1
14-02-04 22:00,1
14-02-04 21:00,1
14-02-04 20:00,1
14-02-04 19:00,1
14-02-04 18:00,1
14-02-04 17:00,1
14-02-04 16:00,1
14-02-04 15:00,1
14-02-04 14:00,1
14-02-04 13:00,1
14-02-04 12:00,1
14-02-04 11:00,1
14-02-04 10:00,1
14-02-04 09:00,1
14-02-04 08:00,1
14-02-04 07:00,1
14-02-04 06:00,1
14-02-04 05:00,1
14-02-04 04:00,1
14-02-04 03:00,1
14-02-04 02:00,1
14-02-04 01:00,1
14-02-04 00:00,1
13-02-04 23:00,1
13-02-04 22:00,1
13-02-04 21:00,1
13-02-04 20:00,1
13-02-04 19:00,1
13-02-04 18:00,1
13-02-04 17:00,1
13-02-04 16:00,3
13-02-04 15:00,5
13-02-04 14:00,9
13-02-04 13:00,10
13-02-04 12:00,8
13-02-04 11:00,10
13-02-04 10:00,15
13-02-04 09:00,3
13-02-04 08:00,1
13-02-04 07:00,1
13-02-04 06:00,1
13-02-04 05:00,1
13-02-04 04:00,1
13-02-04 03:00,1
13-02-04 02:00,1
13-02-04 01:00,1
13-02-04 00:00,1
12-02-04 23:00,1
12-02-04 22:00,1
12-02-04 21:00,1
12-02-04 20:00,1
12-02-04 19:00,1
12-02-04 18:00,1
12-02-04 17:00,1
12-02-04 16:00,1
12-02-04 15:00,2
12-02-04 14:00,1
12-02-04 13:00,2
12-02-04 12:00,2
12-02-04 11:00,4
12-02-04 10:00,6
12-02-04 09:00,3
12-02-04 08:00,1
12-02-04 07:00,1
12-02-04 06:00,1
12-02-04 05:00,1
12-02-04 04:00,1
12-02-04 03:00,1
12-02-04 02:00,1
12-02-04 01:00,1
12-02-04 00:00,1
11-02-04 23:00,1
11-02-04 22:00,1
11-02-04 21:00,1
11-02-04 20:00,1
11-02-04 19:00,1
11-02-04 18:00,1
11-02-04 17:00,1
11-02-04 16:00,1
11-02-04 15:00,1
11-02-04 14:00,1
11-02-04 13:00,4
11-02-04 12:00,4
11-02-04 11:00,5
11-02-04 10:00,4
11-02-04 09:00,1
11-02-04 08:00,1
11-02-04 07:00,1
11-02-04 06:00,1
11-02-04 05:00,1
11-02-04 04:00,1
11-02-04 03:00,1
11-02-04 02:00,1
11-02-04 01:00,1
11-02-04 00:00,1
10-02-04 23:00,1
10-02-04 22:00,1
10-02-04 21:00,1
10-02-04 20:00,1
10-02-04 19:00,1
10-02-04 18:00,1
10-02-04 17:00,1
10-02-04 16:00,1
10-02-04 15:00,1
10-02-04 14:00,2
10-02-04 13:00,2
10-02-04 12:00,2
10-02-04 11:00,1
10-02-04 10:00,1
10-02-04 09:00,1
10-02-04 08:00,1
10-02-04 07:00,1
10-02-04 06:00,1
10-02-04 05:00,1
10-02-04 04:00,1
10-02-04 03:00,1
10-02-04 02:00,1
10-02-04 01:00,1
10-02-04 00:00,1
09-02-04 23:00,1
09-02-04 22:00,1
09-02-04 21:00,1
09-02-04 20:00,1
09-02-04 19:00,1
09-02-04 18:00,1
09-02-04 17:00,1
09-02-04 16:00,1
09-02-04 15:00,2
09-02-04 14:00,1
09-02-04 13:00,1
09-02-04 12:00,1
09-02-04 11:00,1
09-02-04 10:00,2
09-02-04 09:00,1
09-02-04 08:00,1
09-02-04 07:00,1
09-02-04 06:00,1
09-02-04 05:00,1
09-02-04 04:00,1
09-02-04 03:00,1
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,1
08-02-04 22:00,1
08-02-04 21:00,1
08-02-04 20:00,1
08-02-04 19:00,1
08-02-04 18:00,1
08-02-04 17:00,1
08-02-04 16:00,1
08-02-04 15:00,1
08-02-04 14:00,1
08-02-04 13:00,1
08-02-04 12:00,1
08-02-04 11:00,1
08-02-04 10:00,1
08-02-04 09:00,1
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,1
08-02-04 05:00,1
08-02-04 04:00,1
08-02-04 03:00,1
08-02-04 02:00,1
08-02-04 01:00,1
08-02-04 00:00,1
07-02-04 23:00,1
07-02-04 22:00,1
07-02-04 21:00,1
07-02-04 20:00,1
07-02-04 19:00,1
07-02-04 18:00,1
07-02-04 17:00,1
07-02-04 16:00,1
07-02-04 15:00,1
07-02-04 14:00,1
07-02-04 13:00,1
07-02-04 12:00,1
07-02-04 11:00,1
07-02-04 10:00,1
07-02-04 09:00,1
07-02-04 08:00,1
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,1
07-02-04 03:00,1
07-02-04 02:00,1
07-02-04 01:00,1
07-02-04 00:00,1
06-02-04 23:00,1
06-02-04 22:00,1
06-02-04 21:00,1
06-02-04 20:00,1
06-02-04 19:00,1
06-02-04 18:00,1
06-02-04 17:00,1
06-02-04 16:00,1
06-02-04 15:00,1
06-02-04 14:00,2
06-02-04 13:00,1
06-02-04 12:00,1
06-02-04 11:00,1
06-02-04 10:00,1
06-02-04 09:00,1
06-02-04 08:00,1
06-02-04 07:00,1
06-02-04 06:00,1
06-02-04 05:00,1
06-02-04 04:00,1
06-02-04 03:00,1
06-02-04 02:00,1
06-02-04 01:00,1
06-02-04 00:00,1
05-02-04 23:00,1
05-02-04 22:00,1
05-02-04 21:00,1
05-02-04 20:00,1
05-02-04 19:00,1
05-02-04 18:00,1
05-02-04 17:00,1
05-02-04 16:00,1
05-02-04 15:00,1
05-02-04 14:00,1
05-02-04 13:00,1
05-02-04 12:00,1
05-02-04 11:00,1
05-02-04 10:00,1
05-02-04 09:00,1
05-02-04 08:00,1
05-02-04 07:00,1
05-02-04 06:00,1
05-02-04 05:00,1
05-02-04 04:00,1
05-02-04 03:00,1
05-02-04 02:00,1
05-02-04 01:00,1
05-02-04 00:00,1
04-02-04 23:00,1
04-02-04 22:00,1
04-02-04 21:00,1
04-02-04 20:00,1
04-02-04 19:00,1
04-02-04 18:00,1
04-02-04 17:00,1
04-02-04 16:00,1
04-02-04 15:00,1
04-02-04 14:00,1
04-02-04 13:00,1
04-02-04 12:00,1
04-02-04 11:00,1
04-02-04 10:00,1
04-02-04 09:00,1
04-02-04 08:00,1
04-02-04 07:00,1
04-02-04 06:00,1
04-02-04 05:00,1
04-02-04 04:00,1
04-02-04 03:00,1
04-02-04 02:00,1
04-02-04 01:00,1
04-02-04 00:00,1
03-02-04 23:00,1
03-02-04 22:00,1
03-02-04 21:00,1
03-02-04 20:00,1
03-02-04 19:00,1
03-02-04 18:00,1
03-02-04 17:00,1
03-02-04 16:00,1
03-02-04 15:00,1
03-02-04 14:00,1
03-02-04 13:00,2
03-02-04 12:00,1
03-02-04 11:00,2
03-02-04 10:00,1
03-02-04 09:00,1
03-02-04 08:00,1
03-02-04 07:00,1
03-02-04 06:00,1
03-02-04 05:00,1
03-02-04 04:00,1
03-02-04 03:00,1
03-02-04 02:00,1
03-02-04 01:00,1
03-02-04 00:00,1
02-02-04 23:00,1
02-02-04 22:00,1
02-02-04 21:00,1
02-02-04 20:00,1
02-02-04 19:00,1
02-02-04 18:00,1
02-02-04 17:00,1
02-02-04 16:00,1
02-02-04 15:00,1
02-02-04 14:00,1
02-02-04 13:00,1
02-02-04 12:00,1
02-02-04 11:00,1
02-02-04 10:00,1
02-02-04 09:00,1
02-02-04 08:00,1
02-02-04 07:00,1
02-02-04 06:00,1
02-02-04 05:00,1
02-02-04 04:00,1
02-02-04 03:00,1
02-02-04 02:00,1
02-02-04 01:00,1
02-02-04 00:00,1
01-02-04 23:00,1
01-02-04 22:00,1
01-02-04 21:00,1
01-02-04 20:00,1
01-02-04 19:00,1
01-02-04 18:00,1
01-02-04 17:00,1
01-02-04 16:00,1
01-02-04 15:00,1
01-02-04 14:00,1
01-02-04 13:00,1
01-02-04 12:00,1
01-02-04 11:00,1
01-02-04 10:00,1
01-02-04 09:00,1
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,1
01-02-04 02:00,1
01-02-04 01:00,1

