Datum Zeit,Chemnitz-Mitte NO
26-02-04 11:00,6
26-02-04 10:00,9
26-02-04 09:00,23
26-02-04 08:00,36
26-02-04 07:00,17
26-02-04 06:00,6
26-02-04 05:00,1
26-02-04 04:00,1
26-02-04 03:00,1
26-02-04 02:00,1
26-02-04 01:00,1
26-02-04 00:00,3
25-02-04 23:00,2
25-02-04 22:00,4
25-02-04 21:00,4
25-02-04 20:00,8
25-02-04 19:00,11
25-02-04 18:00,9
25-02-04 17:00,9
25-02-04 16:00,7
25-02-04 15:00,12
25-02-04 14:00,6
25-02-04 13:00,7
25-02-04 12:00,10
25-02-04 11:00,6
25-02-04 10:00,8
25-02-04 09:00,6
25-02-04 08:00,8
25-02-04 07:00,1
25-02-04 06:00,1
25-02-04 05:00,1
25-02-04 04:00,1
25-02-04 03:00,1
25-02-04 02:00,1
25-02-04 01:00,1
25-02-04 00:00,1
24-02-04 23:00,2
24-02-04 22:00,1
24-02-04 21:00,1
24-02-04 20:00,3
24-02-04 19:00,8
24-02-04 18:00,13
24-02-04 17:00,8
24-02-04 16:00,6
24-02-04 15:00,7
24-02-04 14:00,5
24-02-04 13:00,7
24-02-04 12:00,9
24-02-04 11:00,14
24-02-04 10:00,13
24-02-04 09:00,18
24-02-04 08:00,21
24-02-04 07:00,10
24-02-04 06:00,1
24-02-04 05:00,1
24-02-04 04:00,1
24-02-04 03:00,1
24-02-04 02:00,1
24-02-04 01:00,1
24-02-04 00:00,1
23-02-04 23:00,3
23-02-04 22:00,2
23-02-04 21:00,1
23-02-04 20:00,4
23-02-04 19:00,4
23-02-04 18:00,5
23-02-04 17:00,4
23-02-04 16:00,5
23-02-04 15:00,6
23-02-04 14:00,
23-02-04 13:00,
23-02-04 12:00,
23-02-04 11:00,
23-02-04 10:00,
23-02-04 09:00,8
23-02-04 08:00,14
23-02-04 07:00,4
23-02-04 06:00,1
23-02-04 05:00,1
23-02-04 04:00,1
23-02-04 03:00,1
23-02-04 02:00,2
23-02-04 01:00,1
23-02-04 00:00,1
22-02-04 23:00,1
22-02-04 22:00,1
22-02-04 21:00,2
22-02-04 20:00,2
22-02-04 19:00,2
22-02-04 18:00,2
22-02-04 17:00,5
22-02-04 16:00,5
22-02-04 15:00,3
22-02-04 14:00,5
22-02-04 13:00,4
22-02-04 12:00,7
22-02-04 11:00,5
22-02-04 10:00,2
22-02-04 09:00,1
22-02-04 08:00,1
22-02-04 07:00,1
22-02-04 06:00,1
22-02-04 05:00,1
22-02-04 04:00,1
22-02-04 03:00,2
22-02-04 02:00,1
22-02-04 01:00,1
22-02-04 00:00,2
21-02-04 23:00,2
21-02-04 22:00,2
21-02-04 21:00,1
21-02-04 20:00,2
21-02-04 19:00,3
21-02-04 18:00,2
21-02-04 17:00,3
21-02-04 16:00,4
21-02-04 15:00,8
21-02-04 14:00,9
21-02-04 13:00,9
21-02-04 12:00,7
21-02-04 11:00,7
21-02-04 10:00,4
21-02-04 09:00,2
21-02-04 08:00,2
21-02-04 07:00,1
21-02-04 06:00,1
21-02-04 05:00,1
21-02-04 04:00,1
21-02-04 03:00,1
21-02-04 02:00,1
21-02-04 01:00,2
21-02-04 00:00,6
20-02-04 23:00,3
20-02-04 22:00,1
20-02-04 21:00,4
20-02-04 20:00,2
20-02-04 19:00,2
20-02-04 18:00,4
20-02-04 17:00,3
20-02-04 16:00,5
20-02-04 15:00,4
20-02-04 14:00,4
20-02-04 13:00,6
20-02-04 12:00,6
20-02-04 11:00,7
20-02-04 10:00,5
20-02-04 09:00,9
20-02-04 08:00,10
20-02-04 07:00,3
20-02-04 06:00,1
20-02-04 05:00,1
20-02-04 04:00,1
20-02-04 03:00,1
20-02-04 02:00,1
20-02-04 01:00,1
20-02-04 00:00,1
19-02-04 23:00,2
19-02-04 22:00,1
19-02-04 21:00,2
19-02-04 20:00,5
19-02-04 19:00,5
19-02-04 18:00,8
19-02-04 17:00,11
19-02-04 16:00,7
19-02-04 15:00,10
19-02-04 14:00,14
19-02-04 13:00,12
19-02-04 12:00,22
19-02-04 11:00,13
19-02-04 10:00,10
19-02-04 09:00,6
19-02-04 08:00,4
19-02-04 07:00,1
19-02-04 06:00,2
19-02-04 05:00,1
19-02-04 04:00,20
19-02-04 03:00,24
19-02-04 02:00,26
19-02-04 01:00,19
19-02-04 00:00,29
18-02-04 23:00,80
18-02-04 22:00,83
18-02-04 21:00,110
18-02-04 20:00,68
18-02-04 19:00,21
18-02-04 18:00,11
18-02-04 17:00,5
18-02-04 16:00,5
18-02-04 15:00,4
18-02-04 14:00,4
18-02-04 13:00,5
18-02-04 12:00,5
18-02-04 11:00,4
18-02-04 10:00,21
18-02-04 09:00,6
18-02-04 08:00,7
18-02-04 07:00,6
18-02-04 06:00,1
18-02-04 05:00,1
18-02-04 04:00,1
18-02-04 03:00,1
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,1
17-02-04 23:00,2
17-02-04 22:00,1
17-02-04 21:00,2
17-02-04 20:00,3
17-02-04 19:00,7
17-02-04 18:00,7
17-02-04 17:00,11
17-02-04 16:00,17
17-02-04 15:00,17
17-02-04 14:00,22
17-02-04 13:00,34
17-02-04 12:00,26
17-02-04 11:00,27
17-02-04 10:00,68
17-02-04 09:00,97
17-02-04 08:00,114
17-02-04 07:00,72
17-02-04 06:00,27
17-02-04 05:00,11
17-02-04 04:00,5
17-02-04 03:00,27
17-02-04 02:00,4
17-02-04 01:00,12
17-02-04 00:00,19
16-02-04 23:00,9
16-02-04 22:00,2
16-02-04 21:00,7
16-02-04 20:00,4
16-02-04 19:00,10
16-02-04 18:00,10
16-02-04 17:00,13
16-02-04 16:00,8
16-02-04 15:00,11
16-02-04 14:00,10
16-02-04 13:00,14
16-02-04 12:00,
16-02-04 11:00,
16-02-04 10:00,
16-02-04 09:00,6
16-02-04 08:00,6
16-02-04 07:00,5
16-02-04 06:00,2
16-02-04 05:00,1
16-02-04 04:00,1
16-02-04 03:00,1
16-02-04 02:00,1
16-02-04 01:00,1
16-02-04 00:00,1
15-02-04 23:00,3
15-02-04 22:00,1
15-02-04 21:00,1
15-02-04 20:00,3
15-02-04 19:00,2
15-02-04 18:00,2
15-02-04 17:00,2
15-02-04 16:00,1
15-02-04 15:00,1
15-02-04 14:00,2
15-02-04 13:00,1
15-02-04 12:00,1
15-02-04 11:00,2
15-02-04 10:00,2
15-02-04 09:00,1
15-02-04 08:00,1
15-02-04 07:00,1
15-02-04 06:00,1
15-02-04 05:00,1
15-02-04 04:00,1
15-02-04 03:00,1
15-02-04 02:00,1
15-02-04 01:00,1
15-02-04 00:00,2
14-02-04 23:00,3
14-02-04 22:00,4
14-02-04 21:00,5
14-02-04 20:00,7
14-02-04 19:00,12
14-02-04 18:00,9
14-02-04 17:00,16
14-02-04 16:00,9
14-02-04 15:00,8
14-02-04 14:00,16
14-02-04 13:00,26
14-02-04 12:00,11
14-02-04 11:00,18
14-02-04 10:00,8
14-02-04 09:00,6
14-02-04 08:00,3
14-02-04 07:00,4
14-02-04 06:00,1
14-02-04 05:00,1
14-02-04 04:00,1
14-02-04 03:00,1
14-02-04 02:00,2
14-02-04 01:00,1
14-02-04 00:00,6
13-02-04 23:00,2
13-02-04 22:00,3
13-02-04 21:00,2
13-02-04 20:00,3
13-02-04 19:00,4
13-02-04 18:00,10
13-02-04 17:00,10
13-02-04 16:00,15
13-02-04 15:00,22
13-02-04 14:00,28
13-02-04 13:00,38
13-02-04 12:00,33
13-02-04 11:00,35
13-02-04 10:00,26
13-02-04 09:00,18
13-02-04 08:00,23
13-02-04 07:00,8
13-02-04 06:00,1
13-02-04 05:00,1
13-02-04 04:00,1
13-02-04 03:00,1
13-02-04 02:00,1
13-02-04 01:00,1
13-02-04 00:00,1
12-02-04 23:00,3
12-02-04 22:00,3
12-02-04 21:00,4
12-02-04 20:00,12
12-02-04 19:00,5
12-02-04 18:00,8
12-02-04 17:00,8
12-02-04 16:00,8
12-02-04 15:00,8
12-02-04 14:00,6
12-02-04 13:00,8
12-02-04 12:00,11
12-02-04 11:00,10
12-02-04 10:00,19
12-02-04 09:00,15
12-02-04 08:00,12
12-02-04 07:00,6
12-02-04 06:00,1
12-02-04 05:00,3
12-02-04 04:00,1
12-02-04 03:00,1
12-02-04 02:00,1
12-02-04 01:00,7
12-02-04 00:00,9
11-02-04 23:00,13
11-02-04 22:00,2
11-02-04 21:00,2
11-02-04 20:00,3
11-02-04 19:00,2
11-02-04 18:00,3
11-02-04 17:00,8
11-02-04 16:00,12
11-02-04 15:00,8
11-02-04 14:00,10
11-02-04 13:00,13
11-02-04 12:00,15
11-02-04 11:00,12
11-02-04 10:00,14
11-02-04 09:00,10
11-02-04 08:00,8
11-02-04 07:00,3
11-02-04 06:00,1
11-02-04 05:00,1
11-02-04 04:00,1
11-02-04 03:00,1
11-02-04 02:00,1
11-02-04 01:00,1
11-02-04 00:00,1
10-02-04 23:00,1
10-02-04 22:00,1
10-02-04 21:00,1
10-02-04 20:00,2
10-02-04 19:00,4
10-02-04 18:00,3
10-02-04 17:00,3
10-02-04 16:00,7
10-02-04 15:00,6
10-02-04 14:00,8
10-02-04 13:00,8
10-02-04 12:00,8
10-02-04 11:00,11
10-02-04 10:00,5
10-02-04 09:00,6
10-02-04 08:00,23
10-02-04 07:00,5
10-02-04 06:00,1
10-02-04 05:00,1
10-02-04 04:00,1
10-02-04 03:00,1
10-02-04 02:00,1
10-02-04 01:00,1
10-02-04 00:00,1
09-02-04 23:00,1
09-02-04 22:00,1
09-02-04 21:00,2
09-02-04 20:00,3
09-02-04 19:00,2
09-02-04 18:00,3
09-02-04 17:00,5
09-02-04 16:00,3
09-02-04 15:00,4
09-02-04 14:00,4
09-02-04 13:00,5
09-02-04 12:00,4
09-02-04 11:00,6
09-02-04 10:00,4
09-02-04 09:00,4
09-02-04 08:00,7
09-02-04 07:00,1
09-02-04 06:00,1
09-02-04 05:00,1
09-02-04 04:00,1
09-02-04 03:00,2
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,1
08-02-04 22:00,1
08-02-04 21:00,1
08-02-04 20:00,1
08-02-04 19:00,1
08-02-04 18:00,1
08-02-04 17:00,1
08-02-04 16:00,1
08-02-04 15:00,2
08-02-04 14:00,1
08-02-04 13:00,1
08-02-04 12:00,1
08-02-04 11:00,1
08-02-04 10:00,1
08-02-04 09:00,1
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,1
08-02-04 05:00,1
08-02-04 04:00,1
08-02-04 03:00,1
08-02-04 02:00,1
08-02-04 01:00,1
08-02-04 00:00,1
07-02-04 23:00,1
07-02-04 22:00,1
07-02-04 21:00,1
07-02-04 20:00,1
07-02-04 19:00,1
07-02-04 18:00,1
07-02-04 17:00,2
07-02-04 16:00,3
07-02-04 15:00,4
07-02-04 14:00,3
07-02-04 13:00,4
07-02-04 12:00,3
07-02-04 11:00,2
07-02-04 10:00,1
07-02-04 09:00,1
07-02-04 08:00,1
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,1
07-02-04 03:00,1
07-02-04 02:00,1
07-02-04 01:00,1
07-02-04 00:00,1
06-02-04 23:00,1
06-02-04 22:00,1
06-02-04 21:00,2
06-02-04 20:00,3
06-02-04 19:00,4
06-02-04 18:00,5
06-02-04 17:00,4
06-02-04 16:00,4
06-02-04 15:00,5
06-02-04 14:00,8
06-02-04 13:00,8
06-02-04 12:00,5
06-02-04 11:00,5
06-02-04 10:00,4
06-02-04 09:00,4
06-02-04 08:00,10
06-02-04 07:00,4
06-02-04 06:00,1
06-02-04 05:00,1
06-02-04 04:00,1
06-02-04 03:00,1
06-02-04 02:00,1
06-02-04 01:00,1
06-02-04 00:00,1
05-02-04 23:00,1
05-02-04 22:00,1
05-02-04 21:00,2
05-02-04 20:00,3
05-02-04 19:00,4
05-02-04 18:00,5
05-02-04 17:00,3
05-02-04 16:00,4
05-02-04 15:00,5
05-02-04 14:00,5
05-02-04 13:00,8
05-02-04 12:00,4
05-02-04 11:00,5
05-02-04 10:00,4
05-02-04 09:00,5
05-02-04 08:00,14
05-02-04 07:00,2
05-02-04 06:00,1
05-02-04 05:00,1
05-02-04 04:00,1
05-02-04 03:00,1
05-02-04 02:00,1
05-02-04 01:00,1
05-02-04 00:00,1
04-02-04 23:00,1
04-02-04 22:00,1
04-02-04 21:00,2
04-02-04 20:00,2
04-02-04 19:00,3
04-02-04 18:00,6
04-02-04 17:00,5
04-02-04 16:00,4
04-02-04 15:00,7
04-02-04 14:00,5
04-02-04 13:00,5
04-02-04 12:00,6
04-02-04 11:00,6
04-02-04 10:00,3
04-02-04 09:00,4
04-02-04 08:00,3
04-02-04 07:00,2
04-02-04 06:00,1
04-02-04 05:00,1
04-02-04 04:00,1
04-02-04 03:00,1
04-02-04 02:00,1
04-02-04 01:00,1
04-02-04 00:00,1
03-02-04 23:00,1
03-02-04 22:00,1
03-02-04 21:00,2
03-02-04 20:00,2
03-02-04 19:00,4
03-02-04 18:00,9
03-02-04 17:00,9
03-02-04 16:00,10
03-02-04 15:00,10
03-02-04 14:00,5
03-02-04 13:00,9
03-02-04 12:00,9
03-02-04 11:00,11
03-02-04 10:00,8
03-02-04 09:00,15
03-02-04 08:00,16
03-02-04 07:00,10
03-02-04 06:00,1
03-02-04 05:00,1
03-02-04 04:00,1
03-02-04 03:00,1
03-02-04 02:00,1
03-02-04 01:00,1
03-02-04 00:00,1
02-02-04 23:00,1
02-02-04 22:00,2
02-02-04 21:00,15
02-02-04 20:00,11
02-02-04 19:00,7
02-02-04 18:00,15
02-02-04 17:00,7
02-02-04 16:00,8
02-02-04 15:00,9
02-02-04 14:00,10
02-02-04 13:00,12
02-02-04 12:00,3
02-02-04 11:00,5
02-02-04 10:00,2
02-02-04 09:00,4
02-02-04 08:00,11
02-02-04 07:00,2
02-02-04 06:00,1
02-02-04 05:00,1
02-02-04 04:00,1
02-02-04 03:00,1
02-02-04 02:00,1
02-02-04 01:00,1
02-02-04 00:00,1
01-02-04 23:00,1
01-02-04 22:00,1
01-02-04 21:00,1
01-02-04 20:00,1
01-02-04 19:00,1
01-02-04 18:00,1
01-02-04 17:00,1
01-02-04 16:00,1
01-02-04 15:00,1
01-02-04 14:00,1
01-02-04 13:00,1
01-02-04 12:00,1
01-02-04 11:00,1
01-02-04 10:00,1
01-02-04 09:00,1
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,1
01-02-04 02:00,1
01-02-04 01:00,1

