Datum Zeit,Schwartenberg BEN
21-02-04 03:00,1.8
21-02-04 02:00,1.9
21-02-04 01:00,1.9
21-02-04 00:00,1.7
20-02-04 23:00,1.5
20-02-04 22:00,1.3
20-02-04 21:00,1.1
20-02-04 20:00,1.0
20-02-04 19:00,1.1
20-02-04 18:00,0.9
20-02-04 17:00,0.9
20-02-04 16:00,0.8
20-02-04 15:00,0.8
20-02-04 14:00,0.9
20-02-04 13:00,1.0
20-02-04 12:00,1.2
20-02-04 11:00,1.3
20-02-04 10:00,1.2
20-02-04 09:00,1.2
20-02-04 08:00,1.2
20-02-04 07:00,1.1
20-02-04 06:00,1.1
20-02-04 05:00,1.1
20-02-04 04:00,1.0
20-02-04 03:00,1.0
20-02-04 02:00,1.0
20-02-04 01:00,1.0
20-02-04 00:00,1.0
19-02-04 23:00,0.9
19-02-04 22:00,1.1
19-02-04 21:00,1.1
19-02-04 20:00,1.1
19-02-04 19:00,1.0
19-02-04 18:00,0.9
19-02-04 17:00,0.8
19-02-04 16:00,0.8
19-02-04 15:00,0.8
19-02-04 14:00,0.8
19-02-04 13:00,0.8
19-02-04 12:00,0.8
19-02-04 11:00,0.8
19-02-04 10:00,0.7
19-02-04 09:00,0.7
19-02-04 08:00,0.7
19-02-04 07:00,0.7
19-02-04 06:00,0.8
19-02-04 05:00,0.6
19-02-04 04:00,0.6
19-02-04 03:00,0.6
19-02-04 02:00,0.6
19-02-04 01:00,0.7
19-02-04 00:00,0.8
18-02-04 23:00,0.7
18-02-04 22:00,0.6
18-02-04 21:00,0.7
18-02-04 20:00,0.6
18-02-04 19:00,0.7
18-02-04 18:00,0.6
18-02-04 17:00,0.5
18-02-04 16:00,
18-02-04 15:00,
18-02-04 14:00,
18-02-04 13:00,
18-02-04 12:00,
18-02-04 11:00,0.5
18-02-04 10:00,0.6
18-02-04 09:00,0.6
18-02-04 08:00,0.7
18-02-04 07:00,0.6
18-02-04 06:00,0.7
18-02-04 05:00,0.6
18-02-04 04:00,0.7
18-02-04 03:00,0.7
18-02-04 02:00,0.7
18-02-04 01:00,0.7
18-02-04 00:00,0.8
17-02-04 23:00,0.9
17-02-04 22:00,1.0
17-02-04 21:00,0.9
17-02-04 20:00,0.7
17-02-04 19:00,1.0
17-02-04 18:00,1.1
17-02-04 17:00,1.2
17-02-04 16:00,1.1
17-02-04 15:00,0.9
17-02-04 14:00,0.7
17-02-04 13:00,0.9
17-02-04 12:00,0.8
17-02-04 11:00,0.7
17-02-04 10:00,0.7
17-02-04 09:00,0.7
17-02-04 08:00,0.7
17-02-04 07:00,0.7
17-02-04 06:00,0.7
17-02-04 05:00,0.7
17-02-04 04:00,0.8
17-02-04 03:00,1.0
17-02-04 02:00,1.0
17-02-04 01:00,0.7
17-02-04 00:00,0.8
16-02-04 23:00,0.9
16-02-04 22:00,0.9
16-02-04 21:00,0.8
16-02-04 20:00,0.8
16-02-04 19:00,0.6
16-02-04 18:00,0.6
16-02-04 17:00,0.5
16-02-04 16:00,0.5
16-02-04 15:00,0.5
16-02-04 14:00,0.5
16-02-04 13:00,0.7
16-02-04 12:00,0.8
16-02-04 11:00,0.8
16-02-04 10:00,0.8
16-02-04 09:00,0.7
16-02-04 08:00,0.6
16-02-04 07:00,0.6
16-02-04 06:00,0.6
16-02-04 05:00,0.7
16-02-04 04:00,0.6
16-02-04 03:00,0.6
16-02-04 02:00,0.6
16-02-04 01:00,0.6
16-02-04 00:00,0.6
15-02-04 23:00,0.5
15-02-04 22:00,0.6
15-02-04 21:00,0.6
15-02-04 20:00,0.6
15-02-04 19:00,0.5
15-02-04 18:00,0.5
15-02-04 17:00,0.4
15-02-04 16:00,0.5
15-02-04 15:00,0.5
15-02-04 14:00,0.5
15-02-04 13:00,0.6
15-02-04 12:00,0.6
15-02-04 11:00,0.6
15-02-04 10:00,0.7
15-02-04 09:00,0.6
15-02-04 08:00,0.6
15-02-04 07:00,0.6
15-02-04 06:00,0.6
15-02-04 05:00,0.5
15-02-04 04:00,0.5
15-02-04 03:00,0.6
15-02-04 02:00,0.5
15-02-04 01:00,0.6
15-02-04 00:00,0.6
14-02-04 23:00,0.8
14-02-04 22:00,0.9
14-02-04 21:00,
14-02-04 20:00,
14-02-04 19:00,
14-02-04 18:00,
14-02-04 17:00,
14-02-04 16:00,0.7
14-02-04 15:00,0.6
14-02-04 14:00,0.6
14-02-04 13:00,0.7
14-02-04 12:00,0.5
14-02-04 11:00,0.6
14-02-04 10:00,0.6
14-02-04 09:00,0.6
14-02-04 08:00,0.6
14-02-04 07:00,0.5
14-02-04 06:00,0.5
14-02-04 05:00,0.5
14-02-04 04:00,0.5
14-02-04 03:00,0.6
14-02-04 02:00,0.6
14-02-04 01:00,0.7
14-02-04 00:00,0.7
13-02-04 23:00,0.7
13-02-04 22:00,0.7
13-02-04 21:00,0.7
13-02-04 20:00,0.7
13-02-04 19:00,0.8
13-02-04 18:00,0.8
13-02-04 17:00,0.9
13-02-04 16:00,1.0
13-02-04 15:00,1.1
13-02-04 14:00,1.1
13-02-04 13:00,1.1
13-02-04 12:00,1.1
13-02-04 11:00,1.0
13-02-04 10:00,1.0
13-02-04 09:00,1.0
13-02-04 08:00,0.9
13-02-04 07:00,0.8
13-02-04 06:00,0.8
13-02-04 05:00,0.7
13-02-04 04:00,0.7
13-02-04 03:00,0.9
13-02-04 02:00,0.9
13-02-04 01:00,1.0
13-02-04 00:00,1.0
12-02-04 23:00,1.0
12-02-04 22:00,1.0
12-02-04 21:00,1.1
12-02-04 20:00,1.0
12-02-04 19:00,0.8
12-02-04 18:00,0.7
12-02-04 17:00,0.7
12-02-04 16:00,0.6
12-02-04 15:00,0.6
12-02-04 14:00,0.6
12-02-04 13:00,0.6
12-02-04 12:00,0.7
12-02-04 11:00,0.8
12-02-04 10:00,0.6
12-02-04 09:00,0.6
12-02-04 08:00,0.6
12-02-04 07:00,0.6
12-02-04 06:00,0.6
12-02-04 05:00,0.6
12-02-04 04:00,0.6
12-02-04 03:00,0.6
12-02-04 02:00,0.6
12-02-04 01:00,0.5
12-02-04 00:00,0.5
11-02-04 23:00,0.6
11-02-04 22:00,0.6
11-02-04 21:00,0.7
11-02-04 20:00,0.6
11-02-04 19:00,0.7
11-02-04 18:00,0.8
11-02-04 17:00,0.7
11-02-04 16:00,0.7
11-02-04 15:00,0.9
11-02-04 14:00,1.1
11-02-04 13:00,1.2
11-02-04 12:00,1.3
11-02-04 11:00,1.1
11-02-04 10:00,1.0
11-02-04 09:00,1.0
11-02-04 08:00,0.9
11-02-04 07:00,0.9
11-02-04 06:00,0.9
11-02-04 05:00,0.9
11-02-04 04:00,0.9
11-02-04 03:00,0.9
11-02-04 02:00,0.9
11-02-04 01:00,
11-02-04 00:00,
10-02-04 23:00,
10-02-04 22:00,
10-02-04 21:00,
10-02-04 20:00,0.9
10-02-04 19:00,0.9
10-02-04 18:00,1.0
10-02-04 17:00,0.7
10-02-04 16:00,0.8
10-02-04 15:00,0.7
10-02-04 14:00,0.7
10-02-04 13:00,0.7
10-02-04 12:00,0.8
10-02-04 11:00,0.7
10-02-04 10:00,0.6
10-02-04 09:00,0.6
10-02-04 08:00,0.6
10-02-04 07:00,0.7
10-02-04 06:00,0.6
10-02-04 05:00,0.6
10-02-04 04:00,0.6
10-02-04 03:00,0.7
10-02-04 02:00,0.6
10-02-04 01:00,0.6
10-02-04 00:00,0.6
09-02-04 23:00,0.6
09-02-04 22:00,0.7
09-02-04 21:00,0.7
09-02-04 20:00,0.7
09-02-04 19:00,0.7
09-02-04 18:00,0.6
09-02-04 17:00,0.7
09-02-04 16:00,0.6
09-02-04 15:00,0.6
09-02-04 14:00,0.6
09-02-04 13:00,0.6
09-02-04 12:00,0.6
09-02-04 11:00,0.6
09-02-04 10:00,0.6
09-02-04 09:00,0.5
09-02-04 08:00,0.5
09-02-04 07:00,0.5
09-02-04 06:00,0.5
09-02-04 05:00,0.4
09-02-04 04:00,0.4
09-02-04 03:00,0.4
09-02-04 02:00,0.4
09-02-04 01:00,0.5
09-02-04 00:00,0.5
08-02-04 23:00,0.5
08-02-04 22:00,0.5
08-02-04 21:00,0.5
08-02-04 20:00,0.6
08-02-04 19:00,0.5
08-02-04 18:00,0.5
08-02-04 17:00,0.5
08-02-04 16:00,0.5
08-02-04 15:00,0.5
08-02-04 14:00,0.6
08-02-04 13:00,0.5
08-02-04 12:00,0.7
08-02-04 11:00,0.6
08-02-04 10:00,0.6
08-02-04 09:00,0.5
08-02-04 08:00,0.6
08-02-04 07:00,0.5
08-02-04 06:00,0.5
08-02-04 05:00,0.5
08-02-04 04:00,0.5
08-02-04 03:00,0.5
08-02-04 02:00,0.6
08-02-04 01:00,0.6
08-02-04 00:00,0.6
07-02-04 23:00,0.6
07-02-04 22:00,0.6
07-02-04 21:00,0.5
07-02-04 20:00,0.5
07-02-04 19:00,0.5
07-02-04 18:00,0.5
07-02-04 17:00,0.5
07-02-04 16:00,0.5
07-02-04 15:00,0.5
07-02-04 14:00,0.4
07-02-04 13:00,0.4
07-02-04 12:00,0.4
07-02-04 11:00,0.4
07-02-04 10:00,0.4
07-02-04 09:00,0.4
07-02-04 08:00,0.4
07-02-04 07:00,0.4
07-02-04 06:00,
07-02-04 05:00,
07-02-04 04:00,
07-02-04 03:00,
07-02-04 02:00,
07-02-04 01:00,0.5
07-02-04 00:00,0.4
06-02-04 23:00,0.4
06-02-04 22:00,0.4
06-02-04 21:00,0.4
06-02-04 20:00,0.4
06-02-04 19:00,0.4
06-02-04 18:00,0.4
06-02-04 17:00,0.4
06-02-04 16:00,0.4
06-02-04 15:00,0.5
06-02-04 14:00,0.5
06-02-04 13:00,0.6
06-02-04 12:00,0.6
06-02-04 11:00,0.7
06-02-04 10:00,0.7
06-02-04 09:00,0.6
06-02-04 08:00,0.6
06-02-04 07:00,0.7
06-02-04 06:00,0.7
06-02-04 05:00,0.7
06-02-04 04:00,0.7
06-02-04 03:00,0.6
06-02-04 02:00,0.6
06-02-04 01:00,0.6
06-02-04 00:00,0.6
05-02-04 23:00,0.6
05-02-04 22:00,0.6
05-02-04 21:00,0.7
05-02-04 20:00,0.7
05-02-04 19:00,0.7
05-02-04 18:00,0.7
05-02-04 17:00,0.7
05-02-04 16:00,0.7
05-02-04 15:00,0.7
05-02-04 14:00,0.6
05-02-04 13:00,0.5
05-02-04 12:00,0.5
05-02-04 11:00,0.4
05-02-04 10:00,0.3
05-02-04 09:00,0.3
05-02-04 08:00,0.2
05-02-04 07:00,0.2
05-02-04 06:00,0.2
05-02-04 05:00,0.2
05-02-04 04:00,0.2
05-02-04 03:00,0.3
05-02-04 02:00,0.3
05-02-04 01:00,0.3
05-02-04 00:00,0.4
04-02-04 23:00,0.4
04-02-04 22:00,0.4
04-02-04 21:00,0.5
04-02-04 20:00,0.5
04-02-04 19:00,0.6
04-02-04 18:00,0.5
04-02-04 17:00,0.4
04-02-04 16:00,0.4
04-02-04 15:00,0.4
04-02-04 14:00,0.4
04-02-04 13:00,0.4
04-02-04 12:00,0.4
04-02-04 11:00,0.4
04-02-04 10:00,0.3
04-02-04 09:00,0.3
04-02-04 08:00,0.3
04-02-04 07:00,0.3
04-02-04 06:00,0.3
04-02-04 05:00,0.3
04-02-04 04:00,0.4
04-02-04 03:00,0.4
04-02-04 02:00,0.4
04-02-04 01:00,0.4
04-02-04 00:00,0.5
03-02-04 23:00,0.5
03-02-04 22:00,0.5
03-02-04 21:00,0.5
03-02-04 20:00,0.6
03-02-04 19:00,0.6
03-02-04 18:00,0.6
03-02-04 17:00,0.6
03-02-04 16:00,0.6
03-02-04 15:00,0.5
03-02-04 14:00,0.5
03-02-04 13:00,0.5
03-02-04 12:00,0.6
03-02-04 11:00,0.7
03-02-04 10:00,
03-02-04 09:00,
03-02-04 08:00,
03-02-04 07:00,
03-02-04 06:00,
03-02-04 05:00,0.5
03-02-04 04:00,0.5
03-02-04 03:00,0.6
03-02-04 02:00,0.7
03-02-04 01:00,0.8
03-02-04 00:00,0.8
02-02-04 23:00,0.9
02-02-04 22:00,0.9
02-02-04 21:00,0.8
02-02-04 20:00,0.7
02-02-04 19:00,0.6
02-02-04 18:00,0.7
02-02-04 17:00,0.6
02-02-04 16:00,0.5
02-02-04 15:00,0.7
02-02-04 14:00,0.6
02-02-04 13:00,0.5
02-02-04 12:00,0.6
02-02-04 11:00,0.5
02-02-04 10:00,0.5
02-02-04 09:00,0.5
02-02-04 08:00,0.5
02-02-04 07:00,0.5
02-02-04 06:00,0.4
02-02-04 05:00,0.4
02-02-04 04:00,0.4
02-02-04 03:00,0.5
02-02-04 02:00,0.5
02-02-04 01:00,0.5
02-02-04 00:00,0.5
01-02-04 23:00,0.5
01-02-04 22:00,0.5
01-02-04 21:00,0.5
01-02-04 20:00,0.5
01-02-04 19:00,0.5
01-02-04 18:00,0.5
01-02-04 17:00,0.5
01-02-04 16:00,0.5
01-02-04 15:00,0.5
01-02-04 14:00,0.4
01-02-04 13:00,0.4
01-02-04 12:00,0.5
01-02-04 11:00,0.5
01-02-04 10:00,0.4
01-02-04 09:00,0.4
01-02-04 08:00,0.4
01-02-04 07:00,0.4
01-02-04 06:00,0.4
01-02-04 05:00,0.4
01-02-04 04:00,0.4
01-02-04 03:00,0.5
01-02-04 02:00,0.6
01-02-04 01:00,0.6

