Datum Zeit,Leipzig-Luetzner Straße NO
10-02-04 02:00,1
10-02-04 01:00,3
10-02-04 00:00,7
09-02-04 23:00,8
09-02-04 22:00,13
09-02-04 21:00,25
09-02-04 20:00,20
09-02-04 19:00,24
09-02-04 18:00,24
09-02-04 17:00,26
09-02-04 16:00,35
09-02-04 15:00,36
09-02-04 14:00,29
09-02-04 13:00,27
09-02-04 12:00,57
09-02-04 11:00,52
09-02-04 10:00,36
09-02-04 09:00,23
09-02-04 08:00,17
09-02-04 07:00,17
09-02-04 06:00,7
09-02-04 05:00,5
09-02-04 04:00,1
09-02-04 03:00,2
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,2
08-02-04 23:00,4
08-02-04 22:00,2
08-02-04 21:00,5
08-02-04 20:00,6
08-02-04 19:00,8
08-02-04 18:00,8
08-02-04 17:00,4
08-02-04 16:00,3
08-02-04 15:00,4
08-02-04 14:00,9
08-02-04 13:00,8
08-02-04 12:00,5
08-02-04 11:00,4
08-02-04 10:00,4
08-02-04 09:00,11
08-02-04 08:00,2
08-02-04 07:00,4
08-02-04 06:00,13
08-02-04 05:00,11
08-02-04 04:00,1
08-02-04 03:00,2
08-02-04 02:00,13
08-02-04 01:00,11
08-02-04 00:00,9
07-02-04 23:00,18
07-02-04 22:00,5
07-02-04 21:00,6
07-02-04 20:00,6
07-02-04 19:00,5
07-02-04 18:00,5
07-02-04 17:00,6
07-02-04 16:00,6
07-02-04 15:00,7
07-02-04 14:00,7
07-02-04 13:00,6
07-02-04 12:00,6
07-02-04 11:00,8
07-02-04 10:00,7
07-02-04 09:00,5
07-02-04 08:00,2
07-02-04 07:00,2
07-02-04 06:00,2
07-02-04 05:00,7
07-02-04 04:00,9
07-02-04 03:00,13
07-02-04 02:00,12
07-02-04 01:00,2
07-02-04 00:00,11
06-02-04 23:00,21
06-02-04 22:00,35
06-02-04 21:00,14
06-02-04 20:00,10
06-02-04 19:00,21
06-02-04 18:00,37
06-02-04 17:00,29
06-02-04 16:00,41
06-02-04 15:00,38
06-02-04 14:00,54
06-02-04 13:00,73
06-02-04 12:00,69
06-02-04 11:00,65
06-02-04 10:00,45
06-02-04 09:00,51
06-02-04 08:00,26
06-02-04 07:00,16
06-02-04 06:00,8
06-02-04 05:00,12
06-02-04 04:00,10
06-02-04 03:00,7
06-02-04 02:00,10
06-02-04 01:00,11
06-02-04 00:00,10
05-02-04 23:00,16
05-02-04 22:00,26
05-02-04 21:00,13
05-02-04 20:00,11
05-02-04 19:00,14
05-02-04 18:00,29
05-02-04 17:00,30
05-02-04 16:00,28
05-02-04 15:00,24
05-02-04 14:00,21
05-02-04 13:00,16
05-02-04 12:00,18
05-02-04 11:00,20
05-02-04 10:00,15
05-02-04 09:00,18
05-02-04 08:00,13
05-02-04 07:00,13
05-02-04 06:00,7
05-02-04 05:00,7
05-02-04 04:00,2
05-02-04 03:00,7
05-02-04 02:00,9
05-02-04 01:00,15
05-02-04 00:00,12
04-02-04 23:00,12
04-02-04 22:00,9
04-02-04 21:00,22
04-02-04 20:00,28
04-02-04 19:00,50
04-02-04 18:00,97
04-02-04 17:00,35
04-02-04 16:00,61
04-02-04 15:00,43
04-02-04 14:00,28
04-02-04 13:00,26
04-02-04 12:00,61
04-02-04 11:00,106
04-02-04 10:00,69
04-02-04 09:00,44
04-02-04 08:00,37
04-02-04 07:00,50
04-02-04 06:00,31
04-02-04 05:00,17
04-02-04 04:00,31
04-02-04 03:00,11
04-02-04 02:00,7
04-02-04 01:00,7
04-02-04 00:00,10
03-02-04 23:00,12
03-02-04 22:00,28
03-02-04 21:00,42
03-02-04 20:00,54
03-02-04 19:00,74
03-02-04 18:00,70
03-02-04 17:00,89
03-02-04 16:00,80
03-02-04 15:00,65
03-02-04 14:00,66
03-02-04 13:00,60
03-02-04 12:00,90
03-02-04 11:00,162
03-02-04 10:00,114
03-02-04 09:00,132
03-02-04 08:00,136
03-02-04 07:00,34
03-02-04 06:00,17
03-02-04 05:00,23
03-02-04 04:00,2
03-02-04 03:00,4
03-02-04 02:00,12
03-02-04 01:00,22
03-02-04 00:00,54
02-02-04 23:00,62
02-02-04 22:00,54
02-02-04 21:00,81
02-02-04 20:00,111
02-02-04 19:00,113
02-02-04 18:00,133
02-02-04 17:00,78
02-02-04 16:00,69
02-02-04 15:00,50
02-02-04 14:00,25
02-02-04 13:00,19
02-02-04 12:00,20
02-02-04 11:00,21
02-02-04 10:00,21
02-02-04 09:00,39
02-02-04 08:00,70
02-02-04 07:00,36
02-02-04 06:00,35
02-02-04 05:00,10
02-02-04 04:00,3
02-02-04 03:00,1
02-02-04 02:00,2
02-02-04 01:00,6
02-02-04 00:00,11
01-02-04 23:00,12
01-02-04 22:00,14
01-02-04 21:00,24
01-02-04 20:00,12
01-02-04 19:00,9
01-02-04 18:00,12
01-02-04 17:00,4
01-02-04 16:00,6
01-02-04 15:00,12
01-02-04 14:00,3
01-02-04 13:00,6
01-02-04 12:00,7
01-02-04 11:00,4
01-02-04 10:00,3
01-02-04 09:00,1
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,3
01-02-04 04:00,3
01-02-04 03:00,4
01-02-04 02:00,3
01-02-04 01:00,8

