Datum Zeit,Borna BEN
24-02-04 21:00,
24-02-04 20:00,
24-02-04 19:00,7.0
24-02-04 18:00,5.4
24-02-04 17:00,3.4
24-02-04 16:00,3.1
24-02-04 15:00,2.3
24-02-04 14:00,2.0
24-02-04 13:00,2.6
24-02-04 12:00,2.7
24-02-04 11:00,2.6
24-02-04 10:00,2.8
24-02-04 09:00,4.1
24-02-04 08:00,2.6
24-02-04 07:00,1.9
24-02-04 06:00,1.3
24-02-04 05:00,1.0
24-02-04 04:00,0.7
24-02-04 03:00,0.7
24-02-04 02:00,0.5
24-02-04 01:00,0.5
24-02-04 00:00,0.6
23-02-04 23:00,0.6
23-02-04 22:00,0.7
23-02-04 21:00,0.7
23-02-04 20:00,0.7
23-02-04 19:00,0.8
23-02-04 18:00,0.7
23-02-04 17:00,0.6
23-02-04 16:00,0.7
23-02-04 15:00,0.7
23-02-04 14:00,0.8
23-02-04 13:00,0.7
23-02-04 12:00,0.7
23-02-04 11:00,1.4
23-02-04 10:00,2.3
23-02-04 09:00,3.3
23-02-04 08:00,4.5
23-02-04 07:00,3.6
23-02-04 06:00,2.1
23-02-04 05:00,0.8
23-02-04 04:00,0.6
23-02-04 03:00,0.9
23-02-04 02:00,1.0
23-02-04 01:00,1.3
23-02-04 00:00,1.7
22-02-04 23:00,2.3
22-02-04 22:00,2.5
22-02-04 21:00,3.5
22-02-04 20:00,3.0
22-02-04 19:00,1.8
22-02-04 18:00,1.9
22-02-04 17:00,1.2
22-02-04 16:00,1.8
22-02-04 15:00,2.7
22-02-04 14:00,2.8
22-02-04 13:00,2.5
22-02-04 12:00,2.8
22-02-04 11:00,2.3
22-02-04 10:00,4.4
22-02-04 09:00,3.2
22-02-04 08:00,2.9
22-02-04 07:00,2.7
22-02-04 06:00,3.0
22-02-04 05:00,2.3
22-02-04 04:00,2.0
22-02-04 03:00,3.6
22-02-04 02:00,3.4
22-02-04 01:00,2.2
22-02-04 00:00,2.3
21-02-04 23:00,3.6
21-02-04 22:00,6.3
21-02-04 21:00,3.2
21-02-04 20:00,3.9
21-02-04 19:00,5.2
21-02-04 18:00,3.4
21-02-04 17:00,2.5
21-02-04 16:00,2.4
21-02-04 15:00,2.5
21-02-04 14:00,2.4
21-02-04 13:00,2.2
21-02-04 12:00,2.3
21-02-04 11:00,2.9
21-02-04 10:00,3.5
21-02-04 09:00,2.3
21-02-04 08:00,2.1
21-02-04 07:00,1.9
21-02-04 06:00,1.9
21-02-04 05:00,1.9
21-02-04 04:00,
21-02-04 03:00,
21-02-04 02:00,
21-02-04 01:00,
21-02-04 00:00,
20-02-04 23:00,1.9
20-02-04 22:00,2.0
20-02-04 21:00,2.5
20-02-04 20:00,3.9
20-02-04 19:00,3.8
20-02-04 18:00,3.0
20-02-04 17:00,3.0
20-02-04 16:00,2.3
20-02-04 15:00,2.6
20-02-04 14:00,2.6
20-02-04 13:00,2.6
20-02-04 12:00,2.5
20-02-04 11:00,2.9
20-02-04 10:00,2.9
20-02-04 09:00,2.4
20-02-04 08:00,2.5
20-02-04 07:00,2.5
20-02-04 06:00,1.7
20-02-04 05:00,1.2
20-02-04 04:00,1.1
20-02-04 03:00,1.0
20-02-04 02:00,1.0
20-02-04 01:00,1.0
20-02-04 00:00,1.0
19-02-04 23:00,1.2
19-02-04 22:00,1.2
19-02-04 21:00,1.4
19-02-04 20:00,
19-02-04 19:00,2.1
19-02-04 18:00,2.2
19-02-04 17:00,2.1
19-02-04 16:00,2.1
19-02-04 15:00,2.2
19-02-04 14:00,1.3
19-02-04 13:00,1.0
19-02-04 12:00,1.0
19-02-04 11:00,1.0
19-02-04 10:00,1.0
19-02-04 09:00,1.5
19-02-04 08:00,1.3
19-02-04 07:00,1.0
19-02-04 06:00,0.8
19-02-04 05:00,0.7
19-02-04 04:00,0.9
19-02-04 03:00,1.2
19-02-04 02:00,2.0
19-02-04 01:00,2.7
19-02-04 00:00,2.4
18-02-04 23:00,3.1
18-02-04 22:00,3.5
18-02-04 21:00,6.6
18-02-04 20:00,3.9
18-02-04 19:00,3.0
18-02-04 18:00,0.7
18-02-04 17:00,0.7
18-02-04 16:00,0.9
18-02-04 15:00,0.6
18-02-04 14:00,0.6
18-02-04 13:00,0.7
18-02-04 12:00,0.7
18-02-04 11:00,0.9
18-02-04 10:00,1.7
18-02-04 09:00,2.5
18-02-04 08:00,2.9
18-02-04 07:00,1.9
18-02-04 06:00,1.6
18-02-04 05:00,0.9
18-02-04 04:00,0.8
18-02-04 03:00,0.7
18-02-04 02:00,0.8
18-02-04 01:00,0.7
18-02-04 00:00,0.8
17-02-04 23:00,1.4
17-02-04 22:00,1.8
17-02-04 21:00,1.7
17-02-04 20:00,3.1
17-02-04 19:00,5.1
17-02-04 18:00,5.1
17-02-04 17:00,4.5
17-02-04 16:00,4.3
17-02-04 15:00,3.4
17-02-04 14:00,3.0
17-02-04 13:00,3.7
17-02-04 12:00,3.9
17-02-04 11:00,4.0
17-02-04 10:00,4.1
17-02-04 09:00,
17-02-04 08:00,
17-02-04 07:00,
17-02-04 06:00,
17-02-04 05:00,
17-02-04 04:00,1.5
17-02-04 03:00,1.5
17-02-04 02:00,1.8
17-02-04 01:00,1.7
17-02-04 00:00,2.2
16-02-04 23:00,1.2
16-02-04 22:00,2.3
16-02-04 21:00,2.3
16-02-04 20:00,3.4
16-02-04 19:00,3.9
16-02-04 18:00,1.8
16-02-04 17:00,1.5
16-02-04 16:00,5.0
16-02-04 15:00,4.2
16-02-04 14:00,4.2
16-02-04 13:00,2.9
16-02-04 12:00,1.6
16-02-04 11:00,0.9
16-02-04 10:00,0.8
16-02-04 09:00,0.8
16-02-04 08:00,0.7
16-02-04 07:00,1.2
16-02-04 06:00,1.1
16-02-04 05:00,0.8
16-02-04 04:00,0.8
16-02-04 03:00,0.8
16-02-04 02:00,0.7
16-02-04 01:00,0.8
16-02-04 00:00,1.1
15-02-04 23:00,1.1
15-02-04 22:00,1.8
15-02-04 21:00,1.2
15-02-04 20:00,0.7
15-02-04 19:00,0.6
15-02-04 18:00,0.6
15-02-04 17:00,0.5
15-02-04 16:00,0.5
15-02-04 15:00,0.5
15-02-04 14:00,0.6
15-02-04 13:00,0.5
15-02-04 12:00,0.5
15-02-04 11:00,0.6
15-02-04 10:00,0.7
15-02-04 09:00,0.6
15-02-04 08:00,0.6
15-02-04 07:00,0.7
15-02-04 06:00,0.7
15-02-04 05:00,0.8
15-02-04 04:00,0.8
15-02-04 03:00,1.0
15-02-04 02:00,1.0
15-02-04 01:00,0.5
15-02-04 00:00,0.9
14-02-04 23:00,1.4
14-02-04 22:00,1.3
14-02-04 21:00,1.2
14-02-04 20:00,2.7
14-02-04 19:00,2.4
14-02-04 18:00,2.2
14-02-04 17:00,1.8
14-02-04 16:00,1.9
14-02-04 15:00,2.3
14-02-04 14:00,2.7
14-02-04 13:00,2.0
14-02-04 12:00,0.9
14-02-04 11:00,1.2
14-02-04 10:00,3.1
14-02-04 09:00,1.7
14-02-04 08:00,0.9
14-02-04 07:00,0.8
14-02-04 06:00,0.7
14-02-04 05:00,0.6
14-02-04 04:00,0.6
14-02-04 03:00,0.9
14-02-04 02:00,0.8
14-02-04 01:00,0.9
14-02-04 00:00,2.0
13-02-04 23:00,1.8
13-02-04 22:00,1.7
13-02-04 21:00,1.8
13-02-04 20:00,2.9
13-02-04 19:00,4.0
13-02-04 18:00,3.7
13-02-04 17:00,3.8
13-02-04 16:00,3.8
13-02-04 15:00,4.1
13-02-04 14:00,3.9
13-02-04 13:00,
13-02-04 12:00,
13-02-04 11:00,
13-02-04 10:00,
13-02-04 09:00,
13-02-04 08:00,3.4
13-02-04 07:00,2.8
13-02-04 06:00,1.2
13-02-04 05:00,1.0
13-02-04 04:00,1.0
13-02-04 03:00,1.0
13-02-04 02:00,1.2
13-02-04 01:00,1.3
13-02-04 00:00,1.9
12-02-04 23:00,2.3
12-02-04 22:00,3.0
12-02-04 21:00,
12-02-04 20:00,
12-02-04 19:00,
12-02-04 18:00,
12-02-04 17:00,
12-02-04 16:00,
12-02-04 15:00,
12-02-04 14:00,
12-02-04 13:00,
12-02-04 12:00,
12-02-04 11:00,
12-02-04 10:00,
12-02-04 09:00,
12-02-04 08:00,
12-02-04 07:00,
12-02-04 06:00,
12-02-04 05:00,
12-02-04 04:00,
12-02-04 03:00,
12-02-04 02:00,
12-02-04 01:00,
12-02-04 00:00,
11-02-04 23:00,
11-02-04 22:00,
11-02-04 21:00,
11-02-04 20:00,
11-02-04 19:00,
11-02-04 18:00,
11-02-04 17:00,
11-02-04 16:00,
11-02-04 15:00,
11-02-04 14:00,
11-02-04 13:00,
11-02-04 12:00,
11-02-04 11:00,1.1
11-02-04 10:00,1.1
11-02-04 09:00,1.7
11-02-04 08:00,2.7
11-02-04 07:00,1.6
11-02-04 06:00,1.1
11-02-04 05:00,0.9
11-02-04 04:00,0.8
11-02-04 03:00,0.9
11-02-04 02:00,0.8
11-02-04 01:00,0.9
11-02-04 00:00,1.2
10-02-04 23:00,1.5
10-02-04 22:00,1.8
10-02-04 21:00,2.4
10-02-04 20:00,1.8
10-02-04 19:00,3.2
10-02-04 18:00,3.0
10-02-04 17:00,3.4
10-02-04 16:00,2.5
10-02-04 15:00,2.3
10-02-04 14:00,2.1
10-02-04 13:00,2.4
10-02-04 12:00,2.1
10-02-04 11:00,2.2
10-02-04 10:00,1.9
10-02-04 09:00,2.0
10-02-04 08:00,1.9
10-02-04 07:00,1.6
10-02-04 06:00,0.9
10-02-04 05:00,0.8
10-02-04 04:00,0.7
10-02-04 03:00,0.6
10-02-04 02:00,0.7
10-02-04 01:00,0.9
10-02-04 00:00,1.0
09-02-04 23:00,0.9
09-02-04 22:00,1.0
09-02-04 21:00,1.6
09-02-04 20:00,1.2
09-02-04 19:00,1.8
09-02-04 18:00,2.3
09-02-04 17:00,1.2
09-02-04 16:00,1.6
09-02-04 15:00,2.2
09-02-04 14:00,1.2
09-02-04 13:00,0.9
09-02-04 12:00,0.9
09-02-04 11:00,1.3
09-02-04 10:00,2.2
09-02-04 09:00,1.4
09-02-04 08:00,1.3
09-02-04 07:00,0.9
09-02-04 06:00,0.7
09-02-04 05:00,0.5
09-02-04 04:00,0.5
09-02-04 03:00,
09-02-04 02:00,
09-02-04 01:00,
09-02-04 00:00,
08-02-04 23:00,
08-02-04 22:00,0.9
08-02-04 21:00,0.9
08-02-04 20:00,1.1
08-02-04 19:00,1.6
08-02-04 18:00,0.9
08-02-04 17:00,0.8
08-02-04 16:00,1.0
08-02-04 15:00,0.9
08-02-04 14:00,1.1
08-02-04 13:00,1.2
08-02-04 12:00,1.3
08-02-04 11:00,1.1
08-02-04 10:00,0.8
08-02-04 09:00,0.7
08-02-04 08:00,0.6
08-02-04 07:00,0.7
08-02-04 06:00,0.6
08-02-04 05:00,0.7
08-02-04 04:00,0.7
08-02-04 03:00,0.7
08-02-04 02:00,0.7
08-02-04 01:00,1.2
08-02-04 00:00,1.3
07-02-04 23:00,1.9
07-02-04 22:00,1.0
07-02-04 21:00,0.9
07-02-04 20:00,1.0
07-02-04 19:00,1.0
07-02-04 18:00,0.9
07-02-04 17:00,1.2
07-02-04 16:00,1.5
07-02-04 15:00,1.0
07-02-04 14:00,1.2
07-02-04 13:00,1.3
07-02-04 12:00,1.1
07-02-04 11:00,1.6
07-02-04 10:00,1.3
07-02-04 09:00,0.8
07-02-04 08:00,0.6
07-02-04 07:00,0.5
07-02-04 06:00,0.6
07-02-04 05:00,0.6
07-02-04 04:00,0.6
07-02-04 03:00,0.7
07-02-04 02:00,0.7
07-02-04 01:00,0.8
07-02-04 00:00,1.1
06-02-04 23:00,1.3
06-02-04 22:00,0.9
06-02-04 21:00,1.1
06-02-04 20:00,1.4
06-02-04 19:00,3.6
06-02-04 18:00,3.5
06-02-04 17:00,2.8
06-02-04 16:00,2.2
06-02-04 15:00,2.5
06-02-04 14:00,3.1
06-02-04 13:00,2.7
06-02-04 12:00,3.1
06-02-04 11:00,3.5
06-02-04 10:00,2.7
06-02-04 09:00,2.5
06-02-04 08:00,3.5
06-02-04 07:00,1.9
06-02-04 06:00,1.1
06-02-04 05:00,0.9
06-02-04 04:00,0.8
06-02-04 03:00,0.8
06-02-04 02:00,0.9
06-02-04 01:00,0.8
06-02-04 00:00,1.0
05-02-04 23:00,1.2
05-02-04 22:00,1.3
05-02-04 21:00,2.5
05-02-04 20:00,4.0
05-02-04 19:00,5.4
05-02-04 18:00,4.1
05-02-04 17:00,4.8
05-02-04 16:00,3.5
05-02-04 15:00,2.7
05-02-04 14:00,2.6
05-02-04 13:00,2.2
05-02-04 12:00,2.6
05-02-04 11:00,2.0
05-02-04 10:00,1.9
05-02-04 09:00,2.2
05-02-04 08:00,1.8
05-02-04 07:00,
05-02-04 06:00,
05-02-04 05:00,
05-02-04 04:00,
05-02-04 03:00,
05-02-04 02:00,0.6
05-02-04 01:00,0.6
05-02-04 00:00,0.7
04-02-04 23:00,0.8
04-02-04 22:00,1.0
04-02-04 21:00,1.4
04-02-04 20:00,2.0
04-02-04 19:00,2.8
04-02-04 18:00,2.9
04-02-04 17:00,3.7
04-02-04 16:00,3.1
04-02-04 15:00,2.5
04-02-04 14:00,2.3
04-02-04 13:00,2.2
04-02-04 12:00,2.5
04-02-04 11:00,2.1
04-02-04 10:00,2.3
04-02-04 09:00,2.3
04-02-04 08:00,2.6
04-02-04 07:00,2.1
04-02-04 06:00,0.8
04-02-04 05:00,0.7
04-02-04 04:00,0.7
04-02-04 03:00,0.7
04-02-04 02:00,0.7
04-02-04 01:00,0.7
04-02-04 00:00,0.9
03-02-04 23:00,1.1
03-02-04 22:00,1.2
03-02-04 21:00,1.9
03-02-04 20:00,3.0
03-02-04 19:00,4.0
03-02-04 18:00,4.8
03-02-04 17:00,6.2
03-02-04 16:00,4.6
03-02-04 15:00,3.9
03-02-04 14:00,2.6
03-02-04 13:00,2.5
03-02-04 12:00,2.6
03-02-04 11:00,3.4
03-02-04 10:00,3.0
03-02-04 09:00,3.5
03-02-04 08:00,6.3
03-02-04 07:00,3.8
03-02-04 06:00,2.4
03-02-04 05:00,0.6
03-02-04 04:00,0.5
03-02-04 03:00,0.5
03-02-04 02:00,1.0
03-02-04 01:00,1.7
03-02-04 00:00,2.6
02-02-04 23:00,2.5
02-02-04 22:00,3.7
02-02-04 21:00,3.7
02-02-04 20:00,6.5
02-02-04 19:00,6.2
02-02-04 18:00,5.0
02-02-04 17:00,5.4
02-02-04 16:00,4.7
02-02-04 15:00,3.1
02-02-04 14:00,2.1
02-02-04 13:00,1.7
02-02-04 12:00,2.5
02-02-04 11:00,2.5
02-02-04 10:00,2.5
02-02-04 09:00,2.3
02-02-04 08:00,2.1
02-02-04 07:00,1.4
02-02-04 06:00,0.7
02-02-04 05:00,0.5
02-02-04 04:00,0.6
02-02-04 03:00,0.7
02-02-04 02:00,0.7
02-02-04 01:00,0.6
02-02-04 00:00,1.1
01-02-04 23:00,1.0
01-02-04 22:00,1.6
01-02-04 21:00,1.4
01-02-04 20:00,1.2
01-02-04 19:00,1.0
01-02-04 18:00,1.2
01-02-04 17:00,0.9
01-02-04 16:00,1.5
01-02-04 15:00,1.0
01-02-04 14:00,1.0
01-02-04 13:00,0.9
01-02-04 12:00,
01-02-04 11:00,
01-02-04 10:00,
01-02-04 09:00,
01-02-04 08:00,
01-02-04 07:00,0.6
01-02-04 06:00,0.5
01-02-04 05:00,0.5
01-02-04 04:00,0.5
01-02-04 03:00,0.5
01-02-04 02:00,0.6
01-02-04 01:00,0.7

