Datum Zeit,Fichtelberg SO2
19-02-04 16:00,7.1
19-02-04 15:00,2.5
19-02-04 14:00,1.1
19-02-04 13:00,2.4
19-02-04 12:00,1.6
19-02-04 11:00,2.1
19-02-04 10:00,3.6
19-02-04 09:00,1.9
19-02-04 08:00,2.0
19-02-04 07:00,1.4
19-02-04 06:00,1.2
19-02-04 05:00,1.0
19-02-04 04:00,1.2
19-02-04 03:00,1.1
19-02-04 02:00,1.0
19-02-04 01:00,1.0
19-02-04 00:00,1.0
18-02-04 23:00,1.0
18-02-04 22:00,1.1
18-02-04 21:00,1.1
18-02-04 20:00,1.1
18-02-04 19:00,1.0
18-02-04 18:00,1.0
18-02-04 17:00,2.8
18-02-04 16:00,2.8
18-02-04 15:00,3.5
18-02-04 14:00,4.6
18-02-04 13:00,3.6
18-02-04 12:00,1.0
18-02-04 11:00,1.0
18-02-04 10:00,1.0
18-02-04 09:00,1.0
18-02-04 08:00,1.0
18-02-04 07:00,1.0
18-02-04 06:00,1.0
18-02-04 05:00,1.0
18-02-04 04:00,1.0
18-02-04 03:00,1.0
18-02-04 02:00,1.0
18-02-04 01:00,1.0
18-02-04 00:00,1.0
17-02-04 23:00,1.0
17-02-04 22:00,1.0
17-02-04 21:00,1.0
17-02-04 20:00,1.2
17-02-04 19:00,1.5
17-02-04 18:00,1.6
17-02-04 17:00,1.5
17-02-04 16:00,1.1
17-02-04 15:00,1.2
17-02-04 14:00,1.0
17-02-04 13:00,1.0
17-02-04 12:00,1.1
17-02-04 11:00,1.0
17-02-04 10:00,1.0
17-02-04 09:00,1.3
17-02-04 08:00,1.0
17-02-04 07:00,1.0
17-02-04 06:00,1.0
17-02-04 05:00,1.2
17-02-04 04:00,1.6
17-02-04 03:00,1.3
17-02-04 02:00,3.7
17-02-04 01:00,5.1
17-02-04 00:00,7.2
16-02-04 23:00,11.3
16-02-04 22:00,30.5
16-02-04 21:00,17.3
16-02-04 20:00,65.4
16-02-04 19:00,3.2
16-02-04 18:00,2.7
16-02-04 17:00,1.0
16-02-04 16:00,1.0
16-02-04 15:00,1.0
16-02-04 14:00,1.0
16-02-04 13:00,1.0
16-02-04 12:00,1.2
16-02-04 11:00,2.4
16-02-04 10:00,6.3
16-02-04 09:00,13.4
16-02-04 08:00,11.2
16-02-04 07:00,10.7
16-02-04 06:00,6.9
16-02-04 05:00,6.6
16-02-04 04:00,5.4
16-02-04 03:00,6.1
16-02-04 02:00,10.3
16-02-04 01:00,11.5
16-02-04 00:00,10.0
15-02-04 23:00,3.9
15-02-04 22:00,2.8
15-02-04 21:00,4.2
15-02-04 20:00,3.3
15-02-04 19:00,3.0
15-02-04 18:00,2.4
15-02-04 17:00,2.4
15-02-04 16:00,2.4
15-02-04 15:00,2.2
15-02-04 14:00,2.6
15-02-04 13:00,3.7
15-02-04 12:00,3.0
15-02-04 11:00,1.3
15-02-04 10:00,1.0
15-02-04 09:00,1.0
15-02-04 08:00,1.0
15-02-04 07:00,1.0
15-02-04 06:00,1.0
15-02-04 05:00,1.0
15-02-04 04:00,1.0
15-02-04 03:00,1.0
15-02-04 02:00,1.5
15-02-04 01:00,4.9
15-02-04 00:00,4.8
14-02-04 23:00,4.0
14-02-04 22:00,4.3
14-02-04 21:00,1.6
14-02-04 20:00,1.4
14-02-04 19:00,1.9
14-02-04 18:00,1.8
14-02-04 17:00,1.8
14-02-04 16:00,1.9
14-02-04 15:00,2.3
14-02-04 14:00,2.6
14-02-04 13:00,2.4
14-02-04 12:00,2.0
14-02-04 11:00,1.6
14-02-04 10:00,2.2
14-02-04 09:00,3.3
14-02-04 08:00,3.5
14-02-04 07:00,3.8
14-02-04 06:00,3.8
14-02-04 05:00,2.9
14-02-04 04:00,2.3
14-02-04 03:00,2.6
14-02-04 02:00,3.1
14-02-04 01:00,2.4
14-02-04 00:00,2.1
13-02-04 23:00,2.4
13-02-04 22:00,2.3
13-02-04 21:00,2.3
13-02-04 20:00,3.0
13-02-04 19:00,1.5
13-02-04 18:00,1.0
13-02-04 17:00,1.0
13-02-04 16:00,1.0
13-02-04 15:00,1.0
13-02-04 14:00,1.0
13-02-04 13:00,1.1
13-02-04 12:00,1.6
13-02-04 11:00,1.9
13-02-04 10:00,2.3
13-02-04 09:00,3.7
13-02-04 08:00,3.2
13-02-04 07:00,3.6
13-02-04 06:00,4.0
13-02-04 05:00,3.5
13-02-04 04:00,1.0
13-02-04 03:00,1.0
13-02-04 02:00,1.0
13-02-04 01:00,1.0
13-02-04 00:00,1.3
12-02-04 23:00,1.6
12-02-04 22:00,1.9
12-02-04 21:00,2.1
12-02-04 20:00,2.8
12-02-04 19:00,3.7
12-02-04 18:00,12.9
12-02-04 17:00,7.0
12-02-04 16:00,9.3
12-02-04 15:00,5.5
12-02-04 14:00,1.5
12-02-04 13:00,1.4
12-02-04 12:00,1.3
12-02-04 11:00,4.9
12-02-04 10:00,6.6
12-02-04 09:00,5.0
12-02-04 08:00,2.9
12-02-04 07:00,5.2
12-02-04 06:00,6.8
12-02-04 05:00,1.7
12-02-04 04:00,1.1
12-02-04 03:00,1.6
12-02-04 02:00,1.1
12-02-04 01:00,1.2
12-02-04 00:00,1.1
11-02-04 23:00,1.2
11-02-04 22:00,1.1
11-02-04 21:00,1.0
11-02-04 20:00,1.0
11-02-04 19:00,1.4
11-02-04 18:00,1.7
11-02-04 17:00,1.2
11-02-04 16:00,1.3
11-02-04 15:00,2.2
11-02-04 14:00,2.2
11-02-04 13:00,3.3
11-02-04 12:00,2.1
11-02-04 11:00,2.3
11-02-04 10:00,3.3
11-02-04 09:00,2.5
11-02-04 08:00,2.2
11-02-04 07:00,2.6
11-02-04 06:00,3.1
11-02-04 05:00,3.8
11-02-04 04:00,4.4
11-02-04 03:00,5.0
11-02-04 02:00,5.0
11-02-04 01:00,4.4
11-02-04 00:00,4.3
10-02-04 23:00,3.8
10-02-04 22:00,3.2
10-02-04 21:00,3.0
10-02-04 20:00,2.1
10-02-04 19:00,1.9
10-02-04 18:00,1.6
10-02-04 17:00,1.3
10-02-04 16:00,1.0
10-02-04 15:00,1.0
10-02-04 14:00,1.1
10-02-04 13:00,1.2
10-02-04 12:00,1.2
10-02-04 11:00,1.1
10-02-04 10:00,1.0
10-02-04 09:00,1.1
10-02-04 08:00,1.0
10-02-04 07:00,1.0
10-02-04 06:00,1.0
10-02-04 05:00,1.0
10-02-04 04:00,1.0
10-02-04 03:00,1.0
10-02-04 02:00,1.0
10-02-04 01:00,1.0
10-02-04 00:00,1.0
09-02-04 23:00,1.0
09-02-04 22:00,1.0
09-02-04 21:00,1.0
09-02-04 20:00,1.0
09-02-04 19:00,1.0
09-02-04 18:00,1.0
09-02-04 17:00,1.0
09-02-04 16:00,1.0
09-02-04 15:00,1.0
09-02-04 14:00,1.0
09-02-04 13:00,1.0
09-02-04 12:00,1.0
09-02-04 11:00,1.0
09-02-04 10:00,1.0
09-02-04 09:00,1.0
09-02-04 08:00,1.0
09-02-04 07:00,1.0
09-02-04 06:00,1.0
09-02-04 05:00,1.0
09-02-04 04:00,1.0
09-02-04 03:00,1.0
09-02-04 02:00,1.0
09-02-04 01:00,1.0
09-02-04 00:00,1.0
08-02-04 23:00,1.0
08-02-04 22:00,1.0
08-02-04 21:00,1.0
08-02-04 20:00,1.0
08-02-04 19:00,1.0
08-02-04 18:00,1.0
08-02-04 17:00,1.0
08-02-04 16:00,1.0
08-02-04 15:00,1.0
08-02-04 14:00,1.0
08-02-04 13:00,1.0
08-02-04 12:00,1.0
08-02-04 11:00,1.0
08-02-04 10:00,1.0
08-02-04 09:00,1.0
08-02-04 08:00,1.0
08-02-04 07:00,1.0
08-02-04 06:00,1.0
08-02-04 05:00,1.0
08-02-04 04:00,1.0
08-02-04 03:00,1.0
08-02-04 02:00,1.0
08-02-04 01:00,1.0
08-02-04 00:00,1.0
07-02-04 23:00,1.0
07-02-04 22:00,1.0
07-02-04 21:00,1.0
07-02-04 20:00,1.0
07-02-04 19:00,1.0
07-02-04 18:00,1.0
07-02-04 17:00,1.0
07-02-04 16:00,1.0
07-02-04 15:00,1.0
07-02-04 14:00,1.0
07-02-04 13:00,1.0
07-02-04 12:00,1.0
07-02-04 11:00,1.0
07-02-04 10:00,1.0
07-02-04 09:00,1.0
07-02-04 08:00,1.0
07-02-04 07:00,1.0
07-02-04 06:00,1.0
07-02-04 05:00,1.1
07-02-04 04:00,1.0
07-02-04 03:00,1.5
07-02-04 02:00,1.8
07-02-04 01:00,1.9
07-02-04 00:00,2.4
06-02-04 23:00,2.4
06-02-04 22:00,3.2
06-02-04 21:00,3.7
06-02-04 20:00,4.8
06-02-04 19:00,4.8
06-02-04 18:00,4.4
06-02-04 17:00,4.3
06-02-04 16:00,3.8
06-02-04 15:00,2.1
06-02-04 14:00,1.3
06-02-04 13:00,1.2
06-02-04 12:00,1.5
06-02-04 11:00,1.6
06-02-04 10:00,1.7
06-02-04 09:00,1.8
06-02-04 08:00,2.2
06-02-04 07:00,2.6
06-02-04 06:00,2.8
06-02-04 05:00,3.3
06-02-04 04:00,3.6
06-02-04 03:00,3.8
06-02-04 02:00,3.2
06-02-04 01:00,2.3
06-02-04 00:00,1.3
05-02-04 23:00,1.2
05-02-04 22:00,1.1
05-02-04 21:00,1.0
05-02-04 20:00,1.0
05-02-04 19:00,1.0
05-02-04 18:00,1.0
05-02-04 17:00,1.0
05-02-04 16:00,1.1
05-02-04 15:00,1.0
05-02-04 14:00,1.2
05-02-04 13:00,1.4
05-02-04 12:00,1.3
05-02-04 11:00,1.1
05-02-04 10:00,1.0
05-02-04 09:00,1.0
05-02-04 08:00,1.0
05-02-04 07:00,1.1
05-02-04 06:00,1.5
05-02-04 05:00,2.1
05-02-04 04:00,2.4
05-02-04 03:00,2.3
05-02-04 02:00,2.2
05-02-04 01:00,2.1
05-02-04 00:00,2.6
04-02-04 23:00,3.6
04-02-04 22:00,3.8
04-02-04 21:00,3.7
04-02-04 20:00,3.1
04-02-04 19:00,2.8
04-02-04 18:00,2.7
04-02-04 17:00,1.4
04-02-04 16:00,1.3
04-02-04 15:00,1.3
04-02-04 14:00,1.2
04-02-04 13:00,1.3
04-02-04 12:00,1.9
04-02-04 11:00,2.1
04-02-04 10:00,1.8
04-02-04 09:00,1.5
04-02-04 08:00,1.2
04-02-04 07:00,1.1
04-02-04 06:00,1.4
04-02-04 05:00,1.9
04-02-04 04:00,1.5
04-02-04 03:00,2.0
04-02-04 02:00,2.0
04-02-04 01:00,1.7
04-02-04 00:00,1.7
03-02-04 23:00,2.2
03-02-04 22:00,2.3
03-02-04 21:00,1.9
03-02-04 20:00,1.0
03-02-04 19:00,1.0
03-02-04 18:00,1.0
03-02-04 17:00,1.2
03-02-04 16:00,1.0
03-02-04 15:00,1.0
03-02-04 14:00,1.0
03-02-04 13:00,1.0
03-02-04 12:00,1.0
03-02-04 11:00,1.0
03-02-04 10:00,1.0
03-02-04 09:00,1.0
03-02-04 08:00,1.0
03-02-04 07:00,1.0
03-02-04 06:00,1.0
03-02-04 05:00,1.0
03-02-04 04:00,1.0
03-02-04 03:00,1.0
03-02-04 02:00,1.0
03-02-04 01:00,1.0
03-02-04 00:00,1.0
02-02-04 23:00,1.0
02-02-04 22:00,1.0
02-02-04 21:00,1.0
02-02-04 20:00,1.0
02-02-04 19:00,1.0
02-02-04 18:00,1.0
02-02-04 17:00,1.0
02-02-04 16:00,1.0
02-02-04 15:00,1.0
02-02-04 14:00,1.0
02-02-04 13:00,1.0
02-02-04 12:00,1.0
02-02-04 11:00,1.0
02-02-04 10:00,1.1
02-02-04 09:00,1.0
02-02-04 08:00,1.0
02-02-04 07:00,1.0
02-02-04 06:00,1.0
02-02-04 05:00,1.0
02-02-04 04:00,1.0
02-02-04 03:00,1.0
02-02-04 02:00,1.0
02-02-04 01:00,1.0
02-02-04 00:00,1.0
01-02-04 23:00,1.0
01-02-04 22:00,1.0
01-02-04 21:00,1.0
01-02-04 20:00,1.0
01-02-04 19:00,1.0
01-02-04 18:00,1.0
01-02-04 17:00,1.0
01-02-04 16:00,1.0
01-02-04 15:00,1.0
01-02-04 14:00,1.0
01-02-04 13:00,1.0
01-02-04 12:00,1.0
01-02-04 11:00,1.0
01-02-04 10:00,1.0
01-02-04 09:00,1.0
01-02-04 08:00,1.0
01-02-04 07:00,1.0
01-02-04 06:00,1.0
01-02-04 05:00,1.0
01-02-04 04:00,1.0
01-02-04 03:00,1.0
01-02-04 02:00,1.0
01-02-04 01:00,1.0

