Datum Zeit,Goerlitz NO2
19-02-04 05:00,20
19-02-04 04:00,23
19-02-04 03:00,18
19-02-04 02:00,18
19-02-04 01:00,20
19-02-04 00:00,26
18-02-04 23:00,27
18-02-04 22:00,27
18-02-04 21:00,34
18-02-04 20:00,35
18-02-04 19:00,44
18-02-04 18:00,39
18-02-04 17:00,44
18-02-04 16:00,38
18-02-04 15:00,
18-02-04 14:00,
18-02-04 13:00,
18-02-04 12:00,
18-02-04 11:00,
18-02-04 10:00,24
18-02-04 09:00,19
18-02-04 08:00,23
18-02-04 07:00,21
18-02-04 06:00,17
18-02-04 05:00,16
18-02-04 04:00,17
18-02-04 03:00,18
18-02-04 02:00,17
18-02-04 01:00,17
18-02-04 00:00,18
17-02-04 23:00,18
17-02-04 22:00,17
17-02-04 21:00,19
17-02-04 20:00,22
17-02-04 19:00,24
17-02-04 18:00,24
17-02-04 17:00,23
17-02-04 16:00,26
17-02-04 15:00,29
17-02-04 14:00,29
17-02-04 13:00,29
17-02-04 12:00,38
17-02-04 11:00,30
17-02-04 10:00,28
17-02-04 09:00,28
17-02-04 08:00,27
17-02-04 07:00,23
17-02-04 06:00,17
17-02-04 05:00,14
17-02-04 04:00,14
17-02-04 03:00,12
17-02-04 02:00,10
17-02-04 01:00,15
17-02-04 00:00,18
16-02-04 23:00,18
16-02-04 22:00,18
16-02-04 21:00,19
16-02-04 20:00,26
16-02-04 19:00,26
16-02-04 18:00,31
16-02-04 17:00,32
16-02-04 16:00,37
16-02-04 15:00,
16-02-04 14:00,30
16-02-04 13:00,27
16-02-04 12:00,24
16-02-04 11:00,29
16-02-04 10:00,30
16-02-04 09:00,32
16-02-04 08:00,29
16-02-04 07:00,21
16-02-04 06:00,17
16-02-04 05:00,12
16-02-04 04:00,11
16-02-04 03:00,10
16-02-04 02:00,8
16-02-04 01:00,10
16-02-04 00:00,10
15-02-04 23:00,13
15-02-04 22:00,16
15-02-04 21:00,28
15-02-04 20:00,27
15-02-04 19:00,25
15-02-04 18:00,28
15-02-04 17:00,22
15-02-04 16:00,19
15-02-04 15:00,18
15-02-04 14:00,14
15-02-04 13:00,16
15-02-04 12:00,18
15-02-04 11:00,19
15-02-04 10:00,15
15-02-04 09:00,14
15-02-04 08:00,12
15-02-04 07:00,15
15-02-04 06:00,10
15-02-04 05:00,12
15-02-04 04:00,7
15-02-04 03:00,9
15-02-04 02:00,12
15-02-04 01:00,15
15-02-04 00:00,15
14-02-04 23:00,17
14-02-04 22:00,15
14-02-04 21:00,15
14-02-04 20:00,20
14-02-04 19:00,17
14-02-04 18:00,19
14-02-04 17:00,16
14-02-04 16:00,17
14-02-04 15:00,19
14-02-04 14:00,19
14-02-04 13:00,22
14-02-04 12:00,25
14-02-04 11:00,27
14-02-04 10:00,21
14-02-04 09:00,18
14-02-04 08:00,19
14-02-04 07:00,16
14-02-04 06:00,15
14-02-04 05:00,14
14-02-04 04:00,9
14-02-04 03:00,17
14-02-04 02:00,17
14-02-04 01:00,18
14-02-04 00:00,19
13-02-04 23:00,23
13-02-04 22:00,20
13-02-04 21:00,22
13-02-04 20:00,32
13-02-04 19:00,39
13-02-04 18:00,40
13-02-04 17:00,40
13-02-04 16:00,31
13-02-04 15:00,29
13-02-04 14:00,30
13-02-04 13:00,26
13-02-04 12:00,29
13-02-04 11:00,26
13-02-04 10:00,31
13-02-04 09:00,41
13-02-04 08:00,53
13-02-04 07:00,45
13-02-04 06:00,38
13-02-04 05:00,25
13-02-04 04:00,20
13-02-04 03:00,20
13-02-04 02:00,21
13-02-04 01:00,21
13-02-04 00:00,24
12-02-04 23:00,30
12-02-04 22:00,27
12-02-04 21:00,32
12-02-04 20:00,52
12-02-04 19:00,62
12-02-04 18:00,58
12-02-04 17:00,45
12-02-04 16:00,37
12-02-04 15:00,20
12-02-04 14:00,25
12-02-04 13:00,25
12-02-04 12:00,24
12-02-04 11:00,30
12-02-04 10:00,35
12-02-04 09:00,35
12-02-04 08:00,47
12-02-04 07:00,46
12-02-04 06:00,28
12-02-04 05:00,20
12-02-04 04:00,19
12-02-04 03:00,13
12-02-04 02:00,14
12-02-04 01:00,13
12-02-04 00:00,17
11-02-04 23:00,29
11-02-04 22:00,29
11-02-04 21:00,38
11-02-04 20:00,26
11-02-04 19:00,16
11-02-04 18:00,35
11-02-04 17:00,22
11-02-04 16:00,25
11-02-04 15:00,12
11-02-04 14:00,11
11-02-04 13:00,19
11-02-04 12:00,20
11-02-04 11:00,25
11-02-04 10:00,25
11-02-04 09:00,31
11-02-04 08:00,31
11-02-04 07:00,26
11-02-04 06:00,20
11-02-04 05:00,18
11-02-04 04:00,16
11-02-04 03:00,14
11-02-04 02:00,18
11-02-04 01:00,25
11-02-04 00:00,22
10-02-04 23:00,29
10-02-04 22:00,22
10-02-04 21:00,22
10-02-04 20:00,33
10-02-04 19:00,29
10-02-04 18:00,29
10-02-04 17:00,25
10-02-04 16:00,31
10-02-04 15:00,26
10-02-04 14:00,23
10-02-04 13:00,24
10-02-04 12:00,29
10-02-04 11:00,26
10-02-04 10:00,31
10-02-04 09:00,28
10-02-04 08:00,26
10-02-04 07:00,19
10-02-04 06:00,14
10-02-04 05:00,10
10-02-04 04:00,9
10-02-04 03:00,8
10-02-04 02:00,9
10-02-04 01:00,8
10-02-04 00:00,10
09-02-04 23:00,15
09-02-04 22:00,10
09-02-04 21:00,12
09-02-04 20:00,12
09-02-04 19:00,23
09-02-04 18:00,18
09-02-04 17:00,18
09-02-04 16:00,18
09-02-04 15:00,20
09-02-04 14:00,16
09-02-04 13:00,16
09-02-04 12:00,15
09-02-04 11:00,18
09-02-04 10:00,19
09-02-04 09:00,17
09-02-04 08:00,18
09-02-04 07:00,17
09-02-04 06:00,8
09-02-04 05:00,8
09-02-04 04:00,5
09-02-04 03:00,5
09-02-04 02:00,6
09-02-04 01:00,6
09-02-04 00:00,8
08-02-04 23:00,9
08-02-04 22:00,8
08-02-04 21:00,9
08-02-04 20:00,9
08-02-04 19:00,8
08-02-04 18:00,11
08-02-04 17:00,11
08-02-04 16:00,11
08-02-04 15:00,12
08-02-04 14:00,13
08-02-04 13:00,10
08-02-04 12:00,17
08-02-04 11:00,15
08-02-04 10:00,11
08-02-04 09:00,9
08-02-04 08:00,10
08-02-04 07:00,9
08-02-04 06:00,9
08-02-04 05:00,14
08-02-04 04:00,11
08-02-04 03:00,14
08-02-04 02:00,17
08-02-04 01:00,16
08-02-04 00:00,11
07-02-04 23:00,10
07-02-04 22:00,9
07-02-04 21:00,9
07-02-04 20:00,8
07-02-04 19:00,12
07-02-04 18:00,14
07-02-04 17:00,14
07-02-04 16:00,12
07-02-04 15:00,11
07-02-04 14:00,13
07-02-04 13:00,15
07-02-04 12:00,14
07-02-04 11:00,14
07-02-04 10:00,10
07-02-04 09:00,10
07-02-04 08:00,7
07-02-04 07:00,9
07-02-04 06:00,18
07-02-04 05:00,20
07-02-04 04:00,22
07-02-04 03:00,21
07-02-04 02:00,20
07-02-04 01:00,18
07-02-04 00:00,19
06-02-04 23:00,22
06-02-04 22:00,22
06-02-04 21:00,23
06-02-04 20:00,27
06-02-04 19:00,28
06-02-04 18:00,28
06-02-04 17:00,36
06-02-04 16:00,39
06-02-04 15:00,32
06-02-04 14:00,26
06-02-04 13:00,25
06-02-04 12:00,31
06-02-04 11:00,33
06-02-04 10:00,35
06-02-04 09:00,32
06-02-04 08:00,26
06-02-04 07:00,21
06-02-04 06:00,19
06-02-04 05:00,13
06-02-04 04:00,12
06-02-04 03:00,12
06-02-04 02:00,12
06-02-04 01:00,15
06-02-04 00:00,18
05-02-04 23:00,18
05-02-04 22:00,20
05-02-04 21:00,23
05-02-04 20:00,28
05-02-04 19:00,30
05-02-04 18:00,28
05-02-04 17:00,29
05-02-04 16:00,26
05-02-04 15:00,27
05-02-04 14:00,25
05-02-04 13:00,24
05-02-04 12:00,23
05-02-04 11:00,24
05-02-04 10:00,23
05-02-04 09:00,20
05-02-04 08:00,20
05-02-04 07:00,13
05-02-04 06:00,9
05-02-04 05:00,8
05-02-04 04:00,7
05-02-04 03:00,8
05-02-04 02:00,9
05-02-04 01:00,11
05-02-04 00:00,11
04-02-04 23:00,15
04-02-04 22:00,16
04-02-04 21:00,23
04-02-04 20:00,30
04-02-04 19:00,26
04-02-04 18:00,27
04-02-04 17:00,28
04-02-04 16:00,44
04-02-04 15:00,50
04-02-04 14:00,25
04-02-04 13:00,30
04-02-04 12:00,31
04-02-04 11:00,28
04-02-04 10:00,47
04-02-04 09:00,45
04-02-04 08:00,45
04-02-04 07:00,26
04-02-04 06:00,19
04-02-04 05:00,16
04-02-04 04:00,20
04-02-04 03:00,14
04-02-04 02:00,15
04-02-04 01:00,12
04-02-04 00:00,14
03-02-04 23:00,19
03-02-04 22:00,20
03-02-04 21:00,30
03-02-04 20:00,29
03-02-04 19:00,33
03-02-04 18:00,36
03-02-04 17:00,42
03-02-04 16:00,44
03-02-04 15:00,41
03-02-04 14:00,37
03-02-04 13:00,31
03-02-04 12:00,39
03-02-04 11:00,43
03-02-04 10:00,52
03-02-04 09:00,40
03-02-04 08:00,29
03-02-04 07:00,45
03-02-04 06:00,49
03-02-04 05:00,37
03-02-04 04:00,18
03-02-04 03:00,10
03-02-04 02:00,12
03-02-04 01:00,12
03-02-04 00:00,14
02-02-04 23:00,21
02-02-04 22:00,17
02-02-04 21:00,20
02-02-04 20:00,28
02-02-04 19:00,32
02-02-04 18:00,31
02-02-04 17:00,30
02-02-04 16:00,30
02-02-04 15:00,30
02-02-04 14:00,23
02-02-04 13:00,23
02-02-04 12:00,32
02-02-04 11:00,42
02-02-04 10:00,36
02-02-04 09:00,38
02-02-04 08:00,34
02-02-04 07:00,26
02-02-04 06:00,20
02-02-04 05:00,22
02-02-04 04:00,19
02-02-04 03:00,18
02-02-04 02:00,26
02-02-04 01:00,20
02-02-04 00:00,34
01-02-04 23:00,24
01-02-04 22:00,15
01-02-04 21:00,21
01-02-04 20:00,21
01-02-04 19:00,15
01-02-04 18:00,16
01-02-04 17:00,14
01-02-04 16:00,20
01-02-04 15:00,16
01-02-04 14:00,15
01-02-04 13:00,12
01-02-04 12:00,11
01-02-04 11:00,13
01-02-04 10:00,14
01-02-04 09:00,10
01-02-04 08:00,12
01-02-04 07:00,13
01-02-04 06:00,13
01-02-04 05:00,16
01-02-04 04:00,15
01-02-04 03:00,14
01-02-04 02:00,15
01-02-04 01:00,16

