Datum Zeit,Bautzen NO
23-02-04 17:00,16
23-02-04 16:00,20
23-02-04 15:00,11
23-02-04 14:00,15
23-02-04 13:00,9
23-02-04 12:00,13
23-02-04 11:00,16
23-02-04 10:00,12
23-02-04 09:00,21
23-02-04 08:00,22
23-02-04 07:00,24
23-02-04 06:00,7
23-02-04 05:00,2
23-02-04 04:00,1
23-02-04 03:00,3
23-02-04 02:00,1
23-02-04 01:00,2
23-02-04 00:00,2
22-02-04 23:00,1
22-02-04 22:00,3
22-02-04 21:00,3
22-02-04 20:00,4
22-02-04 19:00,5
22-02-04 18:00,8
22-02-04 17:00,2
22-02-04 16:00,2
22-02-04 15:00,2
22-02-04 14:00,1
22-02-04 13:00,1
22-02-04 12:00,1
22-02-04 11:00,1
22-02-04 10:00,1
22-02-04 09:00,1
22-02-04 08:00,1
22-02-04 07:00,1
22-02-04 06:00,1
22-02-04 05:00,1
22-02-04 04:00,1
22-02-04 03:00,1
22-02-04 02:00,1
22-02-04 01:00,1
22-02-04 00:00,1
21-02-04 23:00,1
21-02-04 22:00,1
21-02-04 21:00,2
21-02-04 20:00,2
21-02-04 19:00,2
21-02-04 18:00,1
21-02-04 17:00,1
21-02-04 16:00,1
21-02-04 15:00,1
21-02-04 14:00,1
21-02-04 13:00,1
21-02-04 12:00,1
21-02-04 11:00,1
21-02-04 10:00,1
21-02-04 09:00,2
21-02-04 08:00,1
21-02-04 07:00,1
21-02-04 06:00,1
21-02-04 05:00,1
21-02-04 04:00,1
21-02-04 03:00,1
21-02-04 02:00,1
21-02-04 01:00,2
21-02-04 00:00,3
20-02-04 23:00,3
20-02-04 22:00,5
20-02-04 21:00,4
20-02-04 20:00,6
20-02-04 19:00,12
20-02-04 18:00,13
20-02-04 17:00,6
20-02-04 16:00,11
20-02-04 15:00,9
20-02-04 14:00,7
20-02-04 13:00,6
20-02-04 12:00,6
20-02-04 11:00,11
20-02-04 10:00,9
20-02-04 09:00,7
20-02-04 08:00,15
20-02-04 07:00,16
20-02-04 06:00,13
20-02-04 05:00,3
20-02-04 04:00,2
20-02-04 03:00,1
20-02-04 02:00,1
20-02-04 01:00,1
20-02-04 00:00,1
19-02-04 23:00,1
19-02-04 22:00,2
19-02-04 21:00,3
19-02-04 20:00,4
19-02-04 19:00,11
19-02-04 18:00,17
19-02-04 17:00,21
19-02-04 16:00,21
19-02-04 15:00,18
19-02-04 14:00,16
19-02-04 13:00,11
19-02-04 12:00,16
19-02-04 11:00,13
19-02-04 10:00,13
19-02-04 09:00,18
19-02-04 08:00,14
19-02-04 07:00,11
19-02-04 06:00,11
19-02-04 05:00,2
19-02-04 04:00,2
19-02-04 03:00,1
19-02-04 02:00,1
19-02-04 01:00,1
19-02-04 00:00,5
18-02-04 23:00,6
18-02-04 22:00,4
18-02-04 21:00,17
18-02-04 20:00,91
18-02-04 19:00,30
18-02-04 18:00,11
18-02-04 17:00,10
18-02-04 16:00,10
18-02-04 15:00,10
18-02-04 14:00,12
18-02-04 13:00,8
18-02-04 12:00,9
18-02-04 11:00,8
18-02-04 10:00,12
18-02-04 09:00,11
18-02-04 08:00,12
18-02-04 07:00,12
18-02-04 06:00,4
18-02-04 05:00,1
18-02-04 04:00,3
18-02-04 03:00,1
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,1
17-02-04 23:00,1
17-02-04 22:00,2
17-02-04 21:00,3
17-02-04 20:00,4
17-02-04 19:00,7
17-02-04 18:00,12
17-02-04 17:00,19
17-02-04 16:00,15
17-02-04 15:00,15
17-02-04 14:00,21
17-02-04 13:00,28
17-02-04 12:00,28
17-02-04 11:00,26
17-02-04 10:00,26
17-02-04 09:00,16
17-02-04 08:00,22
17-02-04 07:00,23
17-02-04 06:00,12
17-02-04 05:00,1
17-02-04 04:00,2
17-02-04 03:00,1
17-02-04 02:00,2
17-02-04 01:00,1
17-02-04 00:00,2
16-02-04 23:00,2
16-02-04 22:00,2
16-02-04 21:00,6
16-02-04 20:00,4
16-02-04 19:00,6
16-02-04 18:00,11
16-02-04 17:00,12
16-02-04 16:00,11
16-02-04 15:00,12
16-02-04 14:00,16
16-02-04 13:00,12
16-02-04 12:00,26
16-02-04 11:00,26
16-02-04 10:00,23
16-02-04 09:00,22
16-02-04 08:00,17
16-02-04 07:00,12
16-02-04 06:00,6
16-02-04 05:00,1
16-02-04 04:00,1
16-02-04 03:00,1
16-02-04 02:00,1
16-02-04 01:00,1
16-02-04 00:00,1
15-02-04 23:00,1
15-02-04 22:00,3
15-02-04 21:00,2
15-02-04 20:00,2
15-02-04 19:00,3
15-02-04 18:00,3
15-02-04 17:00,2
15-02-04 16:00,2
15-02-04 15:00,3
15-02-04 14:00,5
15-02-04 13:00,3
15-02-04 12:00,3
15-02-04 11:00,3
15-02-04 10:00,2
15-02-04 09:00,3
15-02-04 08:00,1
15-02-04 07:00,1
15-02-04 06:00,2
15-02-04 05:00,1
15-02-04 04:00,1
15-02-04 03:00,1
15-02-04 02:00,1
15-02-04 01:00,1
15-02-04 00:00,1
14-02-04 23:00,1
14-02-04 22:00,2
14-02-04 21:00,2
14-02-04 20:00,5
14-02-04 19:00,4
14-02-04 18:00,10
14-02-04 17:00,5
14-02-04 16:00,7
14-02-04 15:00,6
14-02-04 14:00,10
14-02-04 13:00,13
14-02-04 12:00,11
14-02-04 11:00,13
14-02-04 10:00,12
14-02-04 09:00,10
14-02-04 08:00,6
14-02-04 07:00,3
14-02-04 06:00,1
14-02-04 05:00,1
14-02-04 04:00,1
14-02-04 03:00,1
14-02-04 02:00,1
14-02-04 01:00,1
14-02-04 00:00,1
13-02-04 23:00,2
13-02-04 22:00,4
13-02-04 21:00,5
13-02-04 20:00,10
13-02-04 19:00,15
13-02-04 18:00,19
13-02-04 17:00,26
13-02-04 16:00,35
13-02-04 15:00,30
13-02-04 14:00,29
13-02-04 13:00,30
13-02-04 12:00,32
13-02-04 11:00,30
13-02-04 10:00,35
13-02-04 09:00,33
13-02-04 08:00,24
13-02-04 07:00,19
13-02-04 06:00,10
13-02-04 05:00,3
13-02-04 04:00,1
13-02-04 03:00,1
13-02-04 02:00,1
13-02-04 01:00,1
13-02-04 00:00,1
12-02-04 23:00,1
12-02-04 22:00,2
12-02-04 21:00,2
12-02-04 20:00,6
12-02-04 19:00,19
12-02-04 18:00,15
12-02-04 17:00,17
12-02-04 16:00,23
12-02-04 15:00,15
12-02-04 14:00,16
12-02-04 13:00,21
12-02-04 12:00,22
12-02-04 11:00,19
12-02-04 10:00,17
12-02-04 09:00,27
12-02-04 08:00,25
12-02-04 07:00,28
12-02-04 06:00,19
12-02-04 05:00,3
12-02-04 04:00,1
12-02-04 03:00,3
12-02-04 02:00,1
12-02-04 01:00,1
12-02-04 00:00,1
11-02-04 23:00,1
11-02-04 22:00,1
11-02-04 21:00,2
11-02-04 20:00,5
11-02-04 19:00,4
11-02-04 18:00,6
11-02-04 17:00,10
11-02-04 16:00,8
11-02-04 15:00,13
11-02-04 14:00,10
11-02-04 13:00,13
11-02-04 12:00,17
11-02-04 11:00,23
11-02-04 10:00,16
11-02-04 09:00,14
11-02-04 08:00,9
11-02-04 07:00,11
11-02-04 06:00,4
11-02-04 05:00,2
11-02-04 04:00,1
11-02-04 03:00,1
11-02-04 02:00,1
11-02-04 01:00,1
11-02-04 00:00,1
10-02-04 23:00,1
10-02-04 22:00,2
10-02-04 21:00,3
10-02-04 20:00,4
10-02-04 19:00,8
10-02-04 18:00,15
10-02-04 17:00,15
10-02-04 16:00,19
10-02-04 15:00,15
10-02-04 14:00,18
10-02-04 13:00,14
10-02-04 12:00,19
10-02-04 11:00,17
10-02-04 10:00,14
10-02-04 09:00,15
10-02-04 08:00,21
10-02-04 07:00,14
10-02-04 06:00,11
10-02-04 05:00,5
10-02-04 04:00,1
10-02-04 03:00,1
10-02-04 02:00,1
10-02-04 01:00,1
10-02-04 00:00,1
09-02-04 23:00,1
09-02-04 22:00,1
09-02-04 21:00,3
09-02-04 20:00,3
09-02-04 19:00,6
09-02-04 18:00,9
09-02-04 17:00,10
09-02-04 16:00,13
09-02-04 15:00,13
09-02-04 14:00,11
09-02-04 13:00,8
09-02-04 12:00,10
09-02-04 11:00,8
09-02-04 10:00,6
09-02-04 09:00,9
09-02-04 08:00,11
09-02-04 07:00,7
09-02-04 06:00,4
09-02-04 05:00,1
09-02-04 04:00,1
09-02-04 03:00,1
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,1
08-02-04 22:00,1
08-02-04 21:00,1
08-02-04 20:00,1
08-02-04 19:00,2
08-02-04 18:00,3
08-02-04 17:00,2
08-02-04 16:00,1
08-02-04 15:00,1
08-02-04 14:00,2
08-02-04 13:00,2
08-02-04 12:00,3
08-02-04 11:00,1
08-02-04 10:00,1
08-02-04 09:00,1
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,1
08-02-04 05:00,1
08-02-04 04:00,1
08-02-04 03:00,1
08-02-04 02:00,1
08-02-04 01:00,1
08-02-04 00:00,1
07-02-04 23:00,1
07-02-04 22:00,1
07-02-04 21:00,2
07-02-04 20:00,2
07-02-04 19:00,3
07-02-04 18:00,3
07-02-04 17:00,3
07-02-04 16:00,4
07-02-04 15:00,4
07-02-04 14:00,5
07-02-04 13:00,4
07-02-04 12:00,4
07-02-04 11:00,6
07-02-04 10:00,4
07-02-04 09:00,2
07-02-04 08:00,1
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,1
07-02-04 03:00,1
07-02-04 02:00,1
07-02-04 01:00,1
07-02-04 00:00,1
06-02-04 23:00,1
06-02-04 22:00,1
06-02-04 21:00,1
06-02-04 20:00,1
06-02-04 19:00,3
06-02-04 18:00,3
06-02-04 17:00,2
06-02-04 16:00,7
06-02-04 15:00,9
06-02-04 14:00,14
06-02-04 13:00,14
06-02-04 12:00,14
06-02-04 11:00,12
06-02-04 10:00,14
06-02-04 09:00,12
06-02-04 08:00,17
06-02-04 07:00,13
06-02-04 06:00,4
06-02-04 05:00,1
06-02-04 04:00,1
06-02-04 03:00,1
06-02-04 02:00,1
06-02-04 01:00,1
06-02-04 00:00,1
05-02-04 23:00,1
05-02-04 22:00,2
05-02-04 21:00,2
05-02-04 20:00,8
05-02-04 19:00,7
05-02-04 18:00,8
05-02-04 17:00,12
05-02-04 16:00,11
05-02-04 15:00,12
05-02-04 14:00,16
05-02-04 13:00,14
05-02-04 12:00,8
05-02-04 11:00,12
05-02-04 10:00,12
05-02-04 09:00,10
05-02-04 08:00,11
05-02-04 07:00,7
05-02-04 06:00,2
05-02-04 05:00,1
05-02-04 04:00,2
05-02-04 03:00,1
05-02-04 02:00,1
05-02-04 01:00,1
05-02-04 00:00,1
04-02-04 23:00,1
04-02-04 22:00,1
04-02-04 21:00,1
04-02-04 20:00,2
04-02-04 19:00,6
04-02-04 18:00,9
04-02-04 17:00,10
04-02-04 16:00,18
04-02-04 15:00,
04-02-04 14:00,
04-02-04 13:00,
04-02-04 12:00,
04-02-04 11:00,9
04-02-04 10:00,9
04-02-04 09:00,9
04-02-04 08:00,10
04-02-04 07:00,5
04-02-04 06:00,2
04-02-04 05:00,1
04-02-04 04:00,1
04-02-04 03:00,1
04-02-04 02:00,1
04-02-04 01:00,1
04-02-04 00:00,1
03-02-04 23:00,1
03-02-04 22:00,1
03-02-04 21:00,1
03-02-04 20:00,3
03-02-04 19:00,4
03-02-04 18:00,7
03-02-04 17:00,11
03-02-04 16:00,17
03-02-04 15:00,11
03-02-04 14:00,9
03-02-04 13:00,11
03-02-04 12:00,19
03-02-04 11:00,18
03-02-04 10:00,22
03-02-04 09:00,18
03-02-04 08:00,29
03-02-04 07:00,26
03-02-04 06:00,7
03-02-04 05:00,2
03-02-04 04:00,1
03-02-04 03:00,1
03-02-04 02:00,1
03-02-04 01:00,1
03-02-04 00:00,1
02-02-04 23:00,1
02-02-04 22:00,3
02-02-04 21:00,3
02-02-04 20:00,7
02-02-04 19:00,11
02-02-04 18:00,15
02-02-04 17:00,14
02-02-04 16:00,14
02-02-04 15:00,11
02-02-04 14:00,15
02-02-04 13:00,14
02-02-04 12:00,13
02-02-04 11:00,14
02-02-04 10:00,14
02-02-04 09:00,8
02-02-04 08:00,6
02-02-04 07:00,4
02-02-04 06:00,1
02-02-04 05:00,1
02-02-04 04:00,1
02-02-04 03:00,1
02-02-04 02:00,1
02-02-04 01:00,1
02-02-04 00:00,1
01-02-04 23:00,1
01-02-04 22:00,1
01-02-04 21:00,1
01-02-04 20:00,2
01-02-04 19:00,2
01-02-04 18:00,2
01-02-04 17:00,1
01-02-04 16:00,2
01-02-04 15:00,2
01-02-04 14:00,2
01-02-04 13:00,1
01-02-04 12:00,2
01-02-04 11:00,2
01-02-04 10:00,1
01-02-04 09:00,1
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,1
01-02-04 02:00,1
01-02-04 01:00,1

