Datum Zeit,Collmberg NO2
23-02-04 04:00,10
23-02-04 03:00,9
23-02-04 02:00,11
23-02-04 01:00,10
23-02-04 00:00,12
22-02-04 23:00,15
22-02-04 22:00,17
22-02-04 21:00,20
22-02-04 20:00,21
22-02-04 19:00,23
22-02-04 18:00,16
22-02-04 17:00,13
22-02-04 16:00,14
22-02-04 15:00,17
22-02-04 14:00,18
22-02-04 13:00,20
22-02-04 12:00,20
22-02-04 11:00,20
22-02-04 10:00,17
22-02-04 09:00,17
22-02-04 08:00,14
22-02-04 07:00,13
22-02-04 06:00,16
22-02-04 05:00,15
22-02-04 04:00,11
22-02-04 03:00,9
22-02-04 02:00,10
22-02-04 01:00,13
22-02-04 00:00,15
21-02-04 23:00,14
21-02-04 22:00,13
21-02-04 21:00,13
21-02-04 20:00,13
21-02-04 19:00,12
21-02-04 18:00,11
21-02-04 17:00,11
21-02-04 16:00,9
21-02-04 15:00,9
21-02-04 14:00,9
21-02-04 13:00,9
21-02-04 12:00,8
21-02-04 11:00,8
21-02-04 10:00,9
21-02-04 09:00,10
21-02-04 08:00,11
21-02-04 07:00,11
21-02-04 06:00,12
21-02-04 05:00,11
21-02-04 04:00,12
21-02-04 03:00,12
21-02-04 02:00,13
21-02-04 01:00,14
21-02-04 00:00,15
20-02-04 23:00,14
20-02-04 22:00,13
20-02-04 21:00,13
20-02-04 20:00,12
20-02-04 19:00,13
20-02-04 18:00,12
20-02-04 17:00,11
20-02-04 16:00,11
20-02-04 15:00,10
20-02-04 14:00,10
20-02-04 13:00,10
20-02-04 12:00,10
20-02-04 11:00,10
20-02-04 10:00,10
20-02-04 09:00,11
20-02-04 08:00,9
20-02-04 07:00,9
20-02-04 06:00,8
20-02-04 05:00,8
20-02-04 04:00,7
20-02-04 03:00,7
20-02-04 02:00,7
20-02-04 01:00,6
20-02-04 00:00,5
19-02-04 23:00,6
19-02-04 22:00,6
19-02-04 21:00,5
19-02-04 20:00,6
19-02-04 19:00,5
19-02-04 18:00,6
19-02-04 17:00,6
19-02-04 16:00,5
19-02-04 15:00,5
19-02-04 14:00,5
19-02-04 13:00,5
19-02-04 12:00,5
19-02-04 11:00,5
19-02-04 10:00,6
19-02-04 09:00,7
19-02-04 08:00,6
19-02-04 07:00,6
19-02-04 06:00,6
19-02-04 05:00,6
19-02-04 04:00,7
19-02-04 03:00,8
19-02-04 02:00,9
19-02-04 01:00,13
19-02-04 00:00,14
18-02-04 23:00,9
18-02-04 22:00,7
18-02-04 21:00,7
18-02-04 20:00,7
18-02-04 19:00,7
18-02-04 18:00,7
18-02-04 17:00,7
18-02-04 16:00,6
18-02-04 15:00,6
18-02-04 14:00,7
18-02-04 13:00,8
18-02-04 12:00,8
18-02-04 11:00,9
18-02-04 10:00,9
18-02-04 09:00,9
18-02-04 08:00,9
18-02-04 07:00,9
18-02-04 06:00,9
18-02-04 05:00,12
18-02-04 04:00,17
18-02-04 03:00,20
18-02-04 02:00,21
18-02-04 01:00,20
18-02-04 00:00,17
17-02-04 23:00,18
17-02-04 22:00,18
17-02-04 21:00,19
17-02-04 20:00,19
17-02-04 19:00,21
17-02-04 18:00,23
17-02-04 17:00,21
17-02-04 16:00,20
17-02-04 15:00,18
17-02-04 14:00,17
17-02-04 13:00,18
17-02-04 12:00,20
17-02-04 11:00,20
17-02-04 10:00,22
17-02-04 09:00,22
17-02-04 08:00,18
17-02-04 07:00,15
17-02-04 06:00,15
17-02-04 05:00,18
17-02-04 04:00,19
17-02-04 03:00,20
17-02-04 02:00,19
17-02-04 01:00,19
17-02-04 00:00,22
16-02-04 23:00,21
16-02-04 22:00,19
16-02-04 21:00,21
16-02-04 20:00,20
16-02-04 19:00,19
16-02-04 18:00,21
16-02-04 17:00,22
16-02-04 16:00,20
16-02-04 15:00,16
16-02-04 14:00,11
16-02-04 13:00,11
16-02-04 12:00,9
16-02-04 11:00,9
16-02-04 10:00,9
16-02-04 09:00,10
16-02-04 08:00,12
16-02-04 07:00,14
16-02-04 06:00,14
16-02-04 05:00,13
16-02-04 04:00,13
16-02-04 03:00,12
16-02-04 02:00,11
16-02-04 01:00,9
16-02-04 00:00,9
15-02-04 23:00,7
15-02-04 22:00,6
15-02-04 21:00,6
15-02-04 20:00,6
15-02-04 19:00,6
15-02-04 18:00,6
15-02-04 17:00,5
15-02-04 16:00,5
15-02-04 15:00,5
15-02-04 14:00,5
15-02-04 13:00,5
15-02-04 12:00,6
15-02-04 11:00,6
15-02-04 10:00,6
15-02-04 09:00,7
15-02-04 08:00,9
15-02-04 07:00,9
15-02-04 06:00,10
15-02-04 05:00,12
15-02-04 04:00,12
15-02-04 03:00,13
15-02-04 02:00,12
15-02-04 01:00,12
15-02-04 00:00,11
14-02-04 23:00,11
14-02-04 22:00,11
14-02-04 21:00,15
14-02-04 20:00,15
14-02-04 19:00,11
14-02-04 18:00,9
14-02-04 17:00,9
14-02-04 16:00,8
14-02-04 15:00,7
14-02-04 14:00,8
14-02-04 13:00,9
14-02-04 12:00,6
14-02-04 11:00,6
14-02-04 10:00,6
14-02-04 09:00,5
14-02-04 08:00,7
14-02-04 07:00,7
14-02-04 06:00,7
14-02-04 05:00,7
14-02-04 04:00,7
14-02-04 03:00,7
14-02-04 02:00,7
14-02-04 01:00,9
14-02-04 00:00,10
13-02-04 23:00,14
13-02-04 22:00,18
13-02-04 21:00,22
13-02-04 20:00,24
13-02-04 19:00,23
13-02-04 18:00,26
13-02-04 17:00,35
13-02-04 16:00,38
13-02-04 15:00,38
13-02-04 14:00,37
13-02-04 13:00,36
13-02-04 12:00,34
13-02-04 11:00,32
13-02-04 10:00,23
13-02-04 09:00,25
13-02-04 08:00,25
13-02-04 07:00,20
13-02-04 06:00,16
13-02-04 05:00,16
13-02-04 04:00,18
13-02-04 03:00,19
13-02-04 02:00,20
13-02-04 01:00,20
13-02-04 00:00,22
12-02-04 23:00,23
12-02-04 22:00,19
12-02-04 21:00,22
12-02-04 20:00,20
12-02-04 19:00,21
12-02-04 18:00,19
12-02-04 17:00,17
12-02-04 16:00,13
12-02-04 15:00,5
12-02-04 14:00,3
12-02-04 13:00,5
12-02-04 12:00,5
12-02-04 11:00,5
12-02-04 10:00,6
12-02-04 09:00,7
12-02-04 08:00,5
12-02-04 07:00,6
12-02-04 06:00,7
12-02-04 05:00,8
12-02-04 04:00,8
12-02-04 03:00,7
12-02-04 02:00,7
12-02-04 01:00,4
12-02-04 00:00,3
11-02-04 23:00,4
11-02-04 22:00,3
11-02-04 21:00,4
11-02-04 20:00,11
11-02-04 19:00,11
11-02-04 18:00,9
11-02-04 17:00,9
11-02-04 16:00,9
11-02-04 15:00,10
11-02-04 14:00,11
11-02-04 13:00,13
11-02-04 12:00,16
11-02-04 11:00,23
11-02-04 10:00,26
11-02-04 09:00,27
11-02-04 08:00,22
11-02-04 07:00,17
11-02-04 06:00,15
11-02-04 05:00,17
11-02-04 04:00,
11-02-04 03:00,18
11-02-04 02:00,
11-02-04 01:00,
11-02-04 00:00,13
10-02-04 23:00,15
10-02-04 22:00,17
10-02-04 21:00,19
10-02-04 20:00,20
10-02-04 19:00,19
10-02-04 18:00,14
10-02-04 17:00,15
10-02-04 16:00,13
10-02-04 15:00,13
10-02-04 14:00,12
10-02-04 13:00,13
10-02-04 12:00,14
10-02-04 11:00,13
10-02-04 10:00,12
10-02-04 09:00,9
10-02-04 08:00,8
10-02-04 07:00,9
10-02-04 06:00,11
10-02-04 05:00,9
10-02-04 04:00,6
10-02-04 03:00,8
10-02-04 02:00,8
10-02-04 01:00,7
10-02-04 00:00,8
09-02-04 23:00,9
09-02-04 22:00,6
09-02-04 21:00,7
09-02-04 20:00,8
09-02-04 19:00,5
09-02-04 18:00,4
09-02-04 17:00,7
09-02-04 16:00,7
09-02-04 15:00,4
09-02-04 14:00,6
09-02-04 13:00,6
09-02-04 12:00,6
09-02-04 11:00,6
09-02-04 10:00,4
09-02-04 09:00,5
09-02-04 08:00,5
09-02-04 07:00,4
09-02-04 06:00,4
09-02-04 05:00,4
09-02-04 04:00,4
09-02-04 03:00,4
09-02-04 02:00,5
09-02-04 01:00,5
09-02-04 00:00,5
08-02-04 23:00,5
08-02-04 22:00,5
08-02-04 21:00,5
08-02-04 20:00,4
08-02-04 19:00,4
08-02-04 18:00,4
08-02-04 17:00,4
08-02-04 16:00,4
08-02-04 15:00,5
08-02-04 14:00,4
08-02-04 13:00,5
08-02-04 12:00,6
08-02-04 11:00,4
08-02-04 10:00,3
08-02-04 09:00,3
08-02-04 08:00,3
08-02-04 07:00,4
08-02-04 06:00,4
08-02-04 05:00,4
08-02-04 04:00,4
08-02-04 03:00,5
08-02-04 02:00,5
08-02-04 01:00,7
08-02-04 00:00,8
07-02-04 23:00,8
07-02-04 22:00,7
07-02-04 21:00,8
07-02-04 20:00,8
07-02-04 19:00,6
07-02-04 18:00,5
07-02-04 17:00,5
07-02-04 16:00,5
07-02-04 15:00,5
07-02-04 14:00,5
07-02-04 13:00,4
07-02-04 12:00,5
07-02-04 11:00,6
07-02-04 10:00,6
07-02-04 09:00,6
07-02-04 08:00,8
07-02-04 07:00,5
07-02-04 06:00,5
07-02-04 05:00,8
07-02-04 04:00,9
07-02-04 03:00,10
07-02-04 02:00,10
07-02-04 01:00,13
07-02-04 00:00,14
06-02-04 23:00,14
06-02-04 22:00,12
06-02-04 21:00,10
06-02-04 20:00,10
06-02-04 19:00,10
06-02-04 18:00,11
06-02-04 17:00,10
06-02-04 16:00,11
06-02-04 15:00,12
06-02-04 14:00,11
06-02-04 13:00,13
06-02-04 12:00,17
06-02-04 11:00,18
06-02-04 10:00,19
06-02-04 09:00,18
06-02-04 08:00,16
06-02-04 07:00,16
06-02-04 06:00,14
06-02-04 05:00,14
06-02-04 04:00,13
06-02-04 03:00,13
06-02-04 02:00,12
06-02-04 01:00,14
06-02-04 00:00,15
05-02-04 23:00,15
05-02-04 22:00,17
05-02-04 21:00,20
05-02-04 20:00,21
05-02-04 19:00,21
05-02-04 18:00,22
05-02-04 17:00,21
05-02-04 16:00,19
05-02-04 15:00,
05-02-04 14:00,
05-02-04 13:00,
05-02-04 12:00,
05-02-04 11:00,12
05-02-04 10:00,11
05-02-04 09:00,11
05-02-04 08:00,12
05-02-04 07:00,11
05-02-04 06:00,10
05-02-04 05:00,9
05-02-04 04:00,8
05-02-04 03:00,8
05-02-04 02:00,9
05-02-04 01:00,10
05-02-04 00:00,11
04-02-04 23:00,13
04-02-04 22:00,13
04-02-04 21:00,14
04-02-04 20:00,14
04-02-04 19:00,16
04-02-04 18:00,16
04-02-04 17:00,15
04-02-04 16:00,16
04-02-04 15:00,14
04-02-04 14:00,14
04-02-04 13:00,14
04-02-04 12:00,14
04-02-04 11:00,16
04-02-04 10:00,14
04-02-04 09:00,12
04-02-04 08:00,10
04-02-04 07:00,10
04-02-04 06:00,10
04-02-04 05:00,10
04-02-04 04:00,11
04-02-04 03:00,10
04-02-04 02:00,12
04-02-04 01:00,12
04-02-04 00:00,12
03-02-04 23:00,12
03-02-04 22:00,13
03-02-04 21:00,14
03-02-04 20:00,15
03-02-04 19:00,15
03-02-04 18:00,15
03-02-04 17:00,14
03-02-04 16:00,13
03-02-04 15:00,13
03-02-04 14:00,11
03-02-04 13:00,11
03-02-04 12:00,12
03-02-04 11:00,14
03-02-04 10:00,17
03-02-04 09:00,15
03-02-04 08:00,13
03-02-04 07:00,12
03-02-04 06:00,10
03-02-04 05:00,9
03-02-04 04:00,10
03-02-04 03:00,15
03-02-04 02:00,18
03-02-04 01:00,18
03-02-04 00:00,16
02-02-04 23:00,13
02-02-04 22:00,14
02-02-04 21:00,14
02-02-04 20:00,13
02-02-04 19:00,14
02-02-04 18:00,17
02-02-04 17:00,15
02-02-04 16:00,13
02-02-04 15:00,10
02-02-04 14:00,9
02-02-04 13:00,8
02-02-04 12:00,9
02-02-04 11:00,10
02-02-04 10:00,13
02-02-04 09:00,10
02-02-04 08:00,9
02-02-04 07:00,9
02-02-04 06:00,7
02-02-04 05:00,7
02-02-04 04:00,7
02-02-04 03:00,7
02-02-04 02:00,7
02-02-04 01:00,8
02-02-04 00:00,8
01-02-04 23:00,8
01-02-04 22:00,7
01-02-04 21:00,7
01-02-04 20:00,10
01-02-04 19:00,7
01-02-04 18:00,7
01-02-04 17:00,8
01-02-04 16:00,7
01-02-04 15:00,6
01-02-04 14:00,6
01-02-04 13:00,6
01-02-04 12:00,7
01-02-04 11:00,7
01-02-04 10:00,6
01-02-04 09:00,5
01-02-04 08:00,6
01-02-04 07:00,6
01-02-04 06:00,5
01-02-04 05:00,5
01-02-04 04:00,5
01-02-04 03:00,6
01-02-04 02:00,6
01-02-04 01:00,8

