Datum Zeit,Zinnwald O3
26-02-04 12:00,54
26-02-04 11:00,60
26-02-04 10:00,64
26-02-04 09:00,60
26-02-04 08:00,57
26-02-04 07:00,54
26-02-04 06:00,50
26-02-04 05:00,56
26-02-04 04:00,65
26-02-04 03:00,70
26-02-04 02:00,65
26-02-04 01:00,66
26-02-04 00:00,65
25-02-04 23:00,61
25-02-04 22:00,58
25-02-04 21:00,57
25-02-04 20:00,57
25-02-04 19:00,58
25-02-04 18:00,57
25-02-04 17:00,60
25-02-04 16:00,64
25-02-04 15:00,64
25-02-04 14:00,63
25-02-04 13:00,62
25-02-04 12:00,48
25-02-04 11:00,51
25-02-04 10:00,52
25-02-04 09:00,63
25-02-04 08:00,59
25-02-04 07:00,43
25-02-04 06:00,27
25-02-04 05:00,50
25-02-04 04:00,66
25-02-04 03:00,67
25-02-04 02:00,70
25-02-04 01:00,75
25-02-04 00:00,76
24-02-04 23:00,77
24-02-04 22:00,81
24-02-04 21:00,80
24-02-04 20:00,82
24-02-04 19:00,83
24-02-04 18:00,85
24-02-04 17:00,86
24-02-04 16:00,85
24-02-04 15:00,84
24-02-04 14:00,79
24-02-04 13:00,76
24-02-04 12:00,77
24-02-04 11:00,84
24-02-04 10:00,79
24-02-04 09:00,72
24-02-04 08:00,76
24-02-04 07:00,81
24-02-04 06:00,78
24-02-04 05:00,74
24-02-04 04:00,74
24-02-04 03:00,76
24-02-04 02:00,76
24-02-04 01:00,74
24-02-04 00:00,71
23-02-04 23:00,73
23-02-04 22:00,74
23-02-04 21:00,73
23-02-04 20:00,68
23-02-04 19:00,71
23-02-04 18:00,71
23-02-04 17:00,71
23-02-04 16:00,71
23-02-04 15:00,70
23-02-04 14:00,72
23-02-04 13:00,72
23-02-04 12:00,75
23-02-04 11:00,80
23-02-04 10:00,76
23-02-04 09:00,77
23-02-04 08:00,78
23-02-04 07:00,80
23-02-04 06:00,82
23-02-04 05:00,82
23-02-04 04:00,69
23-02-04 03:00,63
23-02-04 02:00,66
23-02-04 01:00,67
23-02-04 00:00,70
22-02-04 23:00,59
22-02-04 22:00,55
22-02-04 21:00,66
22-02-04 20:00,69
22-02-04 19:00,58
22-02-04 18:00,48
22-02-04 17:00,44
22-02-04 16:00,43
22-02-04 15:00,49
22-02-04 14:00,48
22-02-04 13:00,52
22-02-04 12:00,49
22-02-04 11:00,42
22-02-04 10:00,44
22-02-04 09:00,49
22-02-04 08:00,51
22-02-04 07:00,53
22-02-04 06:00,61
22-02-04 05:00,59
22-02-04 04:00,61
22-02-04 03:00,61
22-02-04 02:00,63
22-02-04 01:00,64
22-02-04 00:00,65
21-02-04 23:00,68
21-02-04 22:00,68
21-02-04 21:00,69
21-02-04 20:00,74
21-02-04 19:00,74
21-02-04 18:00,75
21-02-04 17:00,81
21-02-04 16:00,84
21-02-04 15:00,84
21-02-04 14:00,84
21-02-04 13:00,83
21-02-04 12:00,80
21-02-04 11:00,75
21-02-04 10:00,73
21-02-04 09:00,71
21-02-04 08:00,66
21-02-04 07:00,64
21-02-04 06:00,60
21-02-04 05:00,64
21-02-04 04:00,63
21-02-04 03:00,67
21-02-04 02:00,67
21-02-04 01:00,67
21-02-04 00:00,67
20-02-04 23:00,69
20-02-04 22:00,72
20-02-04 21:00,76
20-02-04 20:00,78
20-02-04 19:00,80
20-02-04 18:00,80
20-02-04 17:00,87
20-02-04 16:00,90
20-02-04 15:00,86
20-02-04 14:00,83
20-02-04 13:00,79
20-02-04 12:00,78
20-02-04 11:00,72
20-02-04 10:00,64
20-02-04 09:00,62
20-02-04 08:00,61
20-02-04 07:00,60
20-02-04 06:00,64
20-02-04 05:00,66
20-02-04 04:00,66
20-02-04 03:00,69
20-02-04 02:00,64
20-02-04 01:00,63
20-02-04 00:00,61
19-02-04 23:00,66
19-02-04 22:00,69
19-02-04 21:00,68
19-02-04 20:00,63
19-02-04 19:00,61
19-02-04 18:00,61
19-02-04 17:00,64
19-02-04 16:00,67
19-02-04 15:00,67
19-02-04 14:00,68
19-02-04 13:00,65
19-02-04 12:00,67
19-02-04 11:00,66
19-02-04 10:00,66
19-02-04 09:00,67
19-02-04 08:00,69
19-02-04 07:00,65
19-02-04 06:00,67
19-02-04 05:00,57
19-02-04 04:00,56
19-02-04 03:00,67
19-02-04 02:00,69
19-02-04 01:00,69
19-02-04 00:00,74
18-02-04 23:00,68
18-02-04 22:00,69
18-02-04 21:00,71
18-02-04 20:00,70
18-02-04 19:00,73
18-02-04 18:00,75
18-02-04 17:00,75
18-02-04 16:00,71
18-02-04 15:00,69
18-02-04 14:00,70
18-02-04 13:00,74
18-02-04 12:00,76
18-02-04 11:00,76
18-02-04 10:00,77
18-02-04 09:00,68
18-02-04 08:00,62
18-02-04 07:00,61
18-02-04 06:00,61
18-02-04 05:00,61
18-02-04 04:00,51
18-02-04 03:00,47
18-02-04 02:00,46
18-02-04 01:00,48
18-02-04 00:00,50
17-02-04 23:00,47
17-02-04 22:00,45
17-02-04 21:00,51
17-02-04 20:00,57
17-02-04 19:00,63
17-02-04 18:00,47
17-02-04 17:00,42
17-02-04 16:00,57
17-02-04 15:00,73
17-02-04 14:00,81
17-02-04 13:00,81
17-02-04 12:00,79
17-02-04 11:00,74
17-02-04 10:00,69
17-02-04 09:00,60
17-02-04 08:00,61
17-02-04 07:00,67
17-02-04 06:00,72
17-02-04 05:00,74
17-02-04 04:00,75
17-02-04 03:00,73
17-02-04 02:00,67
17-02-04 01:00,64
17-02-04 00:00,71
16-02-04 23:00,63
16-02-04 22:00,64
16-02-04 21:00,65
16-02-04 20:00,65
16-02-04 19:00,66
16-02-04 18:00,66
16-02-04 17:00,72
16-02-04 16:00,77
16-02-04 15:00,77
16-02-04 14:00,79
16-02-04 13:00,80
16-02-04 12:00,72
16-02-04 11:00,63
16-02-04 10:00,47
16-02-04 09:00,41
16-02-04 08:00,42
16-02-04 07:00,47
16-02-04 06:00,58
16-02-04 05:00,65
16-02-04 04:00,62
16-02-04 03:00,64
16-02-04 02:00,64
16-02-04 01:00,68
16-02-04 00:00,69
15-02-04 23:00,68
15-02-04 22:00,68
15-02-04 21:00,68
15-02-04 20:00,70
15-02-04 19:00,75
15-02-04 18:00,74
15-02-04 17:00,71
15-02-04 16:00,68
15-02-04 15:00,66
15-02-04 14:00,67
15-02-04 13:00,70
15-02-04 12:00,65
15-02-04 11:00,60
15-02-04 10:00,60
15-02-04 09:00,58
15-02-04 08:00,62
15-02-04 07:00,63
15-02-04 06:00,64
15-02-04 05:00,62
15-02-04 04:00,61
15-02-04 03:00,59
15-02-04 02:00,58
15-02-04 01:00,62
15-02-04 00:00,61
14-02-04 23:00,57
14-02-04 22:00,46
14-02-04 21:00,55
14-02-04 20:00,62
14-02-04 19:00,65
14-02-04 18:00,65
14-02-04 17:00,67
14-02-04 16:00,73
14-02-04 15:00,72
14-02-04 14:00,63
14-02-04 13:00,66
14-02-04 12:00,78
14-02-04 11:00,74
14-02-04 10:00,68
14-02-04 09:00,64
14-02-04 08:00,60
14-02-04 07:00,61
14-02-04 06:00,61
14-02-04 05:00,63
14-02-04 04:00,61
14-02-04 03:00,58
14-02-04 02:00,61
14-02-04 01:00,57
14-02-04 00:00,52
13-02-04 23:00,50
13-02-04 22:00,53
13-02-04 21:00,55
13-02-04 20:00,56
13-02-04 19:00,55
13-02-04 18:00,46
13-02-04 17:00,42
13-02-04 16:00,41
13-02-04 15:00,38
13-02-04 14:00,34
13-02-04 13:00,40
13-02-04 12:00,53
13-02-04 11:00,51
13-02-04 10:00,33
13-02-04 09:00,29
13-02-04 08:00,29
13-02-04 07:00,35
13-02-04 06:00,48
13-02-04 05:00,61
13-02-04 04:00,69
13-02-04 03:00,63
13-02-04 02:00,58
13-02-04 01:00,61
13-02-04 00:00,61
12-02-04 23:00,65
12-02-04 22:00,67
12-02-04 21:00,66
12-02-04 20:00,69
12-02-04 19:00,73
12-02-04 18:00,77
12-02-04 17:00,79
12-02-04 16:00,81
12-02-04 15:00,82
12-02-04 14:00,83
12-02-04 13:00,83
12-02-04 12:00,81
12-02-04 11:00,78
12-02-04 10:00,76
12-02-04 09:00,75
12-02-04 08:00,76
12-02-04 07:00,78
12-02-04 06:00,76
12-02-04 05:00,75
12-02-04 04:00,75
12-02-04 03:00,77
12-02-04 02:00,80
12-02-04 01:00,80
12-02-04 00:00,79
11-02-04 23:00,78
11-02-04 22:00,82
11-02-04 21:00,75
11-02-04 20:00,78
11-02-04 19:00,79
11-02-04 18:00,80
11-02-04 17:00,75
11-02-04 16:00,73
11-02-04 15:00,66
11-02-04 14:00,52
11-02-04 13:00,31
11-02-04 12:00,25
11-02-04 11:00,27
11-02-04 10:00,29
11-02-04 09:00,34
11-02-04 08:00,38
11-02-04 07:00,41
11-02-04 06:00,44
11-02-04 05:00,48
11-02-04 04:00,50
11-02-04 03:00,53
11-02-04 02:00,58
11-02-04 01:00,62
11-02-04 00:00,63
10-02-04 23:00,59
10-02-04 22:00,59
10-02-04 21:00,64
10-02-04 20:00,64
10-02-04 19:00,66
10-02-04 18:00,68
10-02-04 17:00,71
10-02-04 16:00,71
10-02-04 15:00,68
10-02-04 14:00,67
10-02-04 13:00,67
10-02-04 12:00,66
10-02-04 11:00,65
10-02-04 10:00,69
10-02-04 09:00,75
10-02-04 08:00,75
10-02-04 07:00,74
10-02-04 06:00,75
10-02-04 05:00,77
10-02-04 04:00,78
10-02-04 03:00,77
10-02-04 02:00,77
10-02-04 01:00,76
10-02-04 00:00,76
09-02-04 23:00,78
09-02-04 22:00,76
09-02-04 21:00,77
09-02-04 20:00,83
09-02-04 19:00,83
09-02-04 18:00,80
09-02-04 17:00,79
09-02-04 16:00,80
09-02-04 15:00,78
09-02-04 14:00,76
09-02-04 13:00,75
09-02-04 12:00,77
09-02-04 11:00,78
09-02-04 10:00,80
09-02-04 09:00,79
09-02-04 08:00,78
09-02-04 07:00,79
09-02-04 06:00,81
09-02-04 05:00,86
09-02-04 04:00,90
09-02-04 03:00,89
09-02-04 02:00,89
09-02-04 01:00,86
09-02-04 00:00,86
08-02-04 23:00,88
08-02-04 22:00,89
08-02-04 21:00,86
08-02-04 20:00,84
08-02-04 19:00,88
08-02-04 18:00,91
08-02-04 17:00,87
08-02-04 16:00,84
08-02-04 15:00,81
08-02-04 14:00,79
08-02-04 13:00,82
08-02-04 12:00,79
08-02-04 11:00,78
08-02-04 10:00,75
08-02-04 09:00,80
08-02-04 08:00,79
08-02-04 07:00,81
08-02-04 06:00,83
08-02-04 05:00,81
08-02-04 04:00,78
08-02-04 03:00,76
08-02-04 02:00,73
08-02-04 01:00,70
08-02-04 00:00,72
07-02-04 23:00,71
07-02-04 22:00,71
07-02-04 21:00,74
07-02-04 20:00,78
07-02-04 19:00,82
07-02-04 18:00,83
07-02-04 17:00,81
07-02-04 16:00,82
07-02-04 15:00,82
07-02-04 14:00,83
07-02-04 13:00,85
07-02-04 12:00,87
07-02-04 11:00,88
07-02-04 10:00,89
07-02-04 09:00,88
07-02-04 08:00,86
07-02-04 07:00,78
07-02-04 06:00,73
07-02-04 05:00,71
07-02-04 04:00,66
07-02-04 03:00,65
07-02-04 02:00,65
07-02-04 01:00,65
07-02-04 00:00,66
06-02-04 23:00,58
06-02-04 22:00,49
06-02-04 21:00,55
06-02-04 20:00,63
06-02-04 19:00,73
06-02-04 18:00,76
06-02-04 17:00,79
06-02-04 16:00,70
06-02-04 15:00,63
06-02-04 14:00,77
06-02-04 13:00,73
06-02-04 12:00,69
06-02-04 11:00,63
06-02-04 10:00,59
06-02-04 09:00,59
06-02-04 08:00,60
06-02-04 07:00,57
06-02-04 06:00,56
06-02-04 05:00,56
06-02-04 04:00,56
06-02-04 03:00,55
06-02-04 02:00,56
06-02-04 01:00,55
06-02-04 00:00,56
05-02-04 23:00,56
05-02-04 22:00,61
05-02-04 21:00,61
05-02-04 20:00,60
05-02-04 19:00,62
05-02-04 18:00,61
05-02-04 17:00,63
05-02-04 16:00,63
05-02-04 15:00,61
05-02-04 14:00,61
05-02-04 13:00,63
05-02-04 12:00,65
05-02-04 11:00,67
05-02-04 10:00,71
05-02-04 09:00,74
05-02-04 08:00,76
05-02-04 07:00,77
05-02-04 06:00,78
05-02-04 05:00,79
05-02-04 04:00,79
05-02-04 03:00,78
05-02-04 02:00,78
05-02-04 01:00,77
05-02-04 00:00,76
04-02-04 23:00,74
04-02-04 22:00,73
04-02-04 21:00,73
04-02-04 20:00,71
04-02-04 19:00,69
04-02-04 18:00,66
04-02-04 17:00,68
04-02-04 16:00,69
04-02-04 15:00,70
04-02-04 14:00,74
04-02-04 13:00,75
04-02-04 12:00,76
04-02-04 11:00,76
04-02-04 10:00,75
04-02-04 09:00,74
04-02-04 08:00,74
04-02-04 07:00,73
04-02-04 06:00,72
04-02-04 05:00,71
04-02-04 04:00,71
04-02-04 03:00,70
04-02-04 02:00,70
04-02-04 01:00,68
04-02-04 00:00,66
03-02-04 23:00,64
03-02-04 22:00,60
03-02-04 21:00,58
03-02-04 20:00,57
03-02-04 19:00,60
03-02-04 18:00,62
03-02-04 17:00,64
03-02-04 16:00,65
03-02-04 15:00,67
03-02-04 14:00,70
03-02-04 13:00,71
03-02-04 12:00,68
03-02-04 11:00,66
03-02-04 10:00,67
03-02-04 09:00,67
03-02-04 08:00,62
03-02-04 07:00,60
03-02-04 06:00,62
03-02-04 05:00,63
03-02-04 04:00,61
03-02-04 03:00,44
03-02-04 02:00,42
03-02-04 01:00,39
03-02-04 00:00,45
02-02-04 23:00,62
02-02-04 22:00,78
02-02-04 21:00,74
02-02-04 20:00,69
02-02-04 19:00,70
02-02-04 18:00,72
02-02-04 17:00,74
02-02-04 16:00,71
02-02-04 15:00,70
02-02-04 14:00,78
02-02-04 13:00,82
02-02-04 12:00,79
02-02-04 11:00,80
02-02-04 10:00,79
02-02-04 09:00,79
02-02-04 08:00,79
02-02-04 07:00,79
02-02-04 06:00,82
02-02-04 05:00,85
02-02-04 04:00,84
02-02-04 03:00,79
02-02-04 02:00,77
02-02-04 01:00,79
02-02-04 00:00,80
01-02-04 23:00,81
01-02-04 22:00,84
01-02-04 21:00,85
01-02-04 20:00,87
01-02-04 19:00,87
01-02-04 18:00,84
01-02-04 17:00,82
01-02-04 16:00,84
01-02-04 15:00,87
01-02-04 14:00,87
01-02-04 13:00,86
01-02-04 12:00,85
01-02-04 11:00,85
01-02-04 10:00,85
01-02-04 09:00,84
01-02-04 08:00,83
01-02-04 07:00,84
01-02-04 06:00,85
01-02-04 05:00,86
01-02-04 04:00,86
01-02-04 03:00,85
01-02-04 02:00,83
01-02-04 01:00,74

