Datum Zeit,Glauchau NO
23-02-04 17:00,35
23-02-04 16:00,37
23-02-04 15:00,38
23-02-04 14:00,34
23-02-04 13:00,36
23-02-04 12:00,28
23-02-04 11:00,19
23-02-04 10:00,16
23-02-04 09:00,19
23-02-04 08:00,40
23-02-04 07:00,19
23-02-04 06:00,15
23-02-04 05:00,2
23-02-04 04:00,3
23-02-04 03:00,1
23-02-04 02:00,1
23-02-04 01:00,1
23-02-04 00:00,2
22-02-04 23:00,7
22-02-04 22:00,4
22-02-04 21:00,5
22-02-04 20:00,9
22-02-04 19:00,14
22-02-04 18:00,10
22-02-04 17:00,10
22-02-04 16:00,9
22-02-04 15:00,11
22-02-04 14:00,4
22-02-04 13:00,6
22-02-04 12:00,10
22-02-04 11:00,8
22-02-04 10:00,5
22-02-04 09:00,3
22-02-04 08:00,1
22-02-04 07:00,1
22-02-04 06:00,16
22-02-04 05:00,8
22-02-04 04:00,8
22-02-04 03:00,19
22-02-04 02:00,25
22-02-04 01:00,12
22-02-04 00:00,16
21-02-04 23:00,25
21-02-04 22:00,25
21-02-04 21:00,8
21-02-04 20:00,4
21-02-04 19:00,1
21-02-04 18:00,1
21-02-04 17:00,1
21-02-04 16:00,4
21-02-04 15:00,3
21-02-04 14:00,6
21-02-04 13:00,7
21-02-04 12:00,6
21-02-04 11:00,5
21-02-04 10:00,4
21-02-04 09:00,3
21-02-04 08:00,2
21-02-04 07:00,1
21-02-04 06:00,1
21-02-04 05:00,1
21-02-04 04:00,1
21-02-04 03:00,1
21-02-04 02:00,1
21-02-04 01:00,1
21-02-04 00:00,1
20-02-04 23:00,1
20-02-04 22:00,1
20-02-04 21:00,6
20-02-04 20:00,7
20-02-04 19:00,8
20-02-04 18:00,2
20-02-04 17:00,4
20-02-04 16:00,5
20-02-04 15:00,5
20-02-04 14:00,5
20-02-04 13:00,3
20-02-04 12:00,7
20-02-04 11:00,4
20-02-04 10:00,5
20-02-04 09:00,5
20-02-04 08:00,2
20-02-04 07:00,1
20-02-04 06:00,1
20-02-04 05:00,1
20-02-04 04:00,1
20-02-04 03:00,1
20-02-04 02:00,1
20-02-04 01:00,1
20-02-04 00:00,1
19-02-04 23:00,2
19-02-04 22:00,1
19-02-04 21:00,2
19-02-04 20:00,2
19-02-04 19:00,2
19-02-04 18:00,5
19-02-04 17:00,4
19-02-04 16:00,5
19-02-04 15:00,5
19-02-04 14:00,6
19-02-04 13:00,4
19-02-04 12:00,6
19-02-04 11:00,6
19-02-04 10:00,6
19-02-04 09:00,5
19-02-04 08:00,4
19-02-04 07:00,5
19-02-04 06:00,2
19-02-04 05:00,10
19-02-04 04:00,36
19-02-04 03:00,24
19-02-04 02:00,40
19-02-04 01:00,35
19-02-04 00:00,67
18-02-04 23:00,93
18-02-04 22:00,118
18-02-04 21:00,63
18-02-04 20:00,41
18-02-04 19:00,10
18-02-04 18:00,38
18-02-04 17:00,29
18-02-04 16:00,33
18-02-04 15:00,19
18-02-04 14:00,19
18-02-04 13:00,15
18-02-04 12:00,25
18-02-04 11:00,15
18-02-04 10:00,22
18-02-04 09:00,29
18-02-04 08:00,20
18-02-04 07:00,16
18-02-04 06:00,11
18-02-04 05:00,2
18-02-04 04:00,2
18-02-04 03:00,1
18-02-04 02:00,1
18-02-04 01:00,1
18-02-04 00:00,1
17-02-04 23:00,3
17-02-04 22:00,6
17-02-04 21:00,7
17-02-04 20:00,9
17-02-04 19:00,20
17-02-04 18:00,24
17-02-04 17:00,28
17-02-04 16:00,27
17-02-04 15:00,26
17-02-04 14:00,29
17-02-04 13:00,28
17-02-04 12:00,47
17-02-04 11:00,49
17-02-04 10:00,72
17-02-04 09:00,73
17-02-04 08:00,113
17-02-04 07:00,90
17-02-04 06:00,56
17-02-04 05:00,45
17-02-04 04:00,23
17-02-04 03:00,24
17-02-04 02:00,36
17-02-04 01:00,8
17-02-04 00:00,18
16-02-04 23:00,23
16-02-04 22:00,9
16-02-04 21:00,8
16-02-04 20:00,7
16-02-04 19:00,21
16-02-04 18:00,28
16-02-04 17:00,20
16-02-04 16:00,28
16-02-04 15:00,21
16-02-04 14:00,29
16-02-04 13:00,15
16-02-04 12:00,27
16-02-04 11:00,26
16-02-04 10:00,35
16-02-04 09:00,29
16-02-04 08:00,36
16-02-04 07:00,26
16-02-04 06:00,18
16-02-04 05:00,7
16-02-04 04:00,1
16-02-04 03:00,1
16-02-04 02:00,3
16-02-04 01:00,1
16-02-04 00:00,1
15-02-04 23:00,3
15-02-04 22:00,4
15-02-04 21:00,7
15-02-04 20:00,5
15-02-04 19:00,11
15-02-04 18:00,24
15-02-04 17:00,8
15-02-04 16:00,8
15-02-04 15:00,6
15-02-04 14:00,7
15-02-04 13:00,3
15-02-04 12:00,3
15-02-04 11:00,5
15-02-04 10:00,4
15-02-04 09:00,5
15-02-04 08:00,1
15-02-04 07:00,1
15-02-04 06:00,1
15-02-04 05:00,1
15-02-04 04:00,2
15-02-04 03:00,1
15-02-04 02:00,3
15-02-04 01:00,2
15-02-04 00:00,5
14-02-04 23:00,6
14-02-04 22:00,4
14-02-04 21:00,5
14-02-04 20:00,6
14-02-04 19:00,17
14-02-04 18:00,9
14-02-04 17:00,6
14-02-04 16:00,11
14-02-04 15:00,6
14-02-04 14:00,11
14-02-04 13:00,22
14-02-04 12:00,13
14-02-04 11:00,12
14-02-04 10:00,14
14-02-04 09:00,12
14-02-04 08:00,4
14-02-04 07:00,4
14-02-04 06:00,2
14-02-04 05:00,4
14-02-04 04:00,1
14-02-04 03:00,1
14-02-04 02:00,5
14-02-04 01:00,3
14-02-04 00:00,6
13-02-04 23:00,11
13-02-04 22:00,15
13-02-04 21:00,8
13-02-04 20:00,11
13-02-04 19:00,10
13-02-04 18:00,16
13-02-04 17:00,16
13-02-04 16:00,20
13-02-04 15:00,34
13-02-04 14:00,36
13-02-04 13:00,43
13-02-04 12:00,46
13-02-04 11:00,63
13-02-04 10:00,64
13-02-04 09:00,56
13-02-04 08:00,53
13-02-04 07:00,29
13-02-04 06:00,10
13-02-04 05:00,3
13-02-04 04:00,1
13-02-04 03:00,2
13-02-04 02:00,1
13-02-04 01:00,1
13-02-04 00:00,1
12-02-04 23:00,3
12-02-04 22:00,3
12-02-04 21:00,4
12-02-04 20:00,7
12-02-04 19:00,17
12-02-04 18:00,12
12-02-04 17:00,20
12-02-04 16:00,21
12-02-04 15:00,15
12-02-04 14:00,17
12-02-04 13:00,6
12-02-04 12:00,16
12-02-04 11:00,28
12-02-04 10:00,23
12-02-04 09:00,33
12-02-04 08:00,27
12-02-04 07:00,21
12-02-04 06:00,8
12-02-04 05:00,8
12-02-04 04:00,3
12-02-04 03:00,1
12-02-04 02:00,1
12-02-04 01:00,3
12-02-04 00:00,4
11-02-04 23:00,1
11-02-04 22:00,7
11-02-04 21:00,13
11-02-04 20:00,9
11-02-04 19:00,23
11-02-04 18:00,39
11-02-04 17:00,41
11-02-04 16:00,37
11-02-04 15:00,34
11-02-04 14:00,20
11-02-04 13:00,23
11-02-04 12:00,14
11-02-04 11:00,34
11-02-04 10:00,44
11-02-04 09:00,21
11-02-04 08:00,33
11-02-04 07:00,17
11-02-04 06:00,7
11-02-04 05:00,1
11-02-04 04:00,1
11-02-04 03:00,1
11-02-04 02:00,1
11-02-04 01:00,1
11-02-04 00:00,1
10-02-04 23:00,2
10-02-04 22:00,3
10-02-04 21:00,3
10-02-04 20:00,5
10-02-04 19:00,9
10-02-04 18:00,10
10-02-04 17:00,10
10-02-04 16:00,17
10-02-04 15:00,14
10-02-04 14:00,11
10-02-04 13:00,10
10-02-04 12:00,14
10-02-04 11:00,15
10-02-04 10:00,14
10-02-04 09:00,9
10-02-04 08:00,11
10-02-04 07:00,12
10-02-04 06:00,5
10-02-04 05:00,1
10-02-04 04:00,1
10-02-04 03:00,1
10-02-04 02:00,2
10-02-04 01:00,2
10-02-04 00:00,3
09-02-04 23:00,2
09-02-04 22:00,3
09-02-04 21:00,3
09-02-04 20:00,6
09-02-04 19:00,5
09-02-04 18:00,8
09-02-04 17:00,8
09-02-04 16:00,11
09-02-04 15:00,12
09-02-04 14:00,10
09-02-04 13:00,8
09-02-04 12:00,11
09-02-04 11:00,8
09-02-04 10:00,10
09-02-04 09:00,7
09-02-04 08:00,8
09-02-04 07:00,9
09-02-04 06:00,4
09-02-04 05:00,1
09-02-04 04:00,1
09-02-04 03:00,1
09-02-04 02:00,1
09-02-04 01:00,1
09-02-04 00:00,1
08-02-04 23:00,2
08-02-04 22:00,3
08-02-04 21:00,3
08-02-04 20:00,2
08-02-04 19:00,2
08-02-04 18:00,3
08-02-04 17:00,2
08-02-04 16:00,2
08-02-04 15:00,3
08-02-04 14:00,2
08-02-04 13:00,1
08-02-04 12:00,1
08-02-04 11:00,2
08-02-04 10:00,2
08-02-04 09:00,1
08-02-04 08:00,1
08-02-04 07:00,1
08-02-04 06:00,1
08-02-04 05:00,1
08-02-04 04:00,1
08-02-04 03:00,1
08-02-04 02:00,1
08-02-04 01:00,2
08-02-04 00:00,1
07-02-04 23:00,2
07-02-04 22:00,2
07-02-04 21:00,2
07-02-04 20:00,2
07-02-04 19:00,2
07-02-04 18:00,4
07-02-04 17:00,2
07-02-04 16:00,4
07-02-04 15:00,3
07-02-04 14:00,2
07-02-04 13:00,3
07-02-04 12:00,3
07-02-04 11:00,3
07-02-04 10:00,4
07-02-04 09:00,2
07-02-04 08:00,1
07-02-04 07:00,1
07-02-04 06:00,1
07-02-04 05:00,1
07-02-04 04:00,1
07-02-04 03:00,1
07-02-04 02:00,1
07-02-04 01:00,1
07-02-04 00:00,1
06-02-04 23:00,2
06-02-04 22:00,1
06-02-04 21:00,3
06-02-04 20:00,3
06-02-04 19:00,4
06-02-04 18:00,10
06-02-04 17:00,11
06-02-04 16:00,16
06-02-04 15:00,14
06-02-04 14:00,18
06-02-04 13:00,14
06-02-04 12:00,19
06-02-04 11:00,13
06-02-04 10:00,20
06-02-04 09:00,10
06-02-04 08:00,15
06-02-04 07:00,11
06-02-04 06:00,5
06-02-04 05:00,1
06-02-04 04:00,1
06-02-04 03:00,1
06-02-04 02:00,1
06-02-04 01:00,1
06-02-04 00:00,1
05-02-04 23:00,2
05-02-04 22:00,2
05-02-04 21:00,4
05-02-04 20:00,9
05-02-04 19:00,8
05-02-04 18:00,10
05-02-04 17:00,13
05-02-04 16:00,12
05-02-04 15:00,11
05-02-04 14:00,14
05-02-04 13:00,11
05-02-04 12:00,13
05-02-04 11:00,12
05-02-04 10:00,10
05-02-04 09:00,11
05-02-04 08:00,11
05-02-04 07:00,15
05-02-04 06:00,4
05-02-04 05:00,2
05-02-04 04:00,2
05-02-04 03:00,1
05-02-04 02:00,2
05-02-04 01:00,1
05-02-04 00:00,1
04-02-04 23:00,2
04-02-04 22:00,3
04-02-04 21:00,2
04-02-04 20:00,2
04-02-04 19:00,7
04-02-04 18:00,11
04-02-04 17:00,12
04-02-04 16:00,11
04-02-04 15:00,14
04-02-04 14:00,14
04-02-04 13:00,12
04-02-04 12:00,18
04-02-04 11:00,12
04-02-04 10:00,18
04-02-04 09:00,10
04-02-04 08:00,12
04-02-04 07:00,9
04-02-04 06:00,5
04-02-04 05:00,1
04-02-04 04:00,1
04-02-04 03:00,1
04-02-04 02:00,1
04-02-04 01:00,1
04-02-04 00:00,1
03-02-04 23:00,2
03-02-04 22:00,4
03-02-04 21:00,4
03-02-04 20:00,4
03-02-04 19:00,9
03-02-04 18:00,15
03-02-04 17:00,15
03-02-04 16:00,
03-02-04 15:00,
03-02-04 14:00,
03-02-04 13:00,
03-02-04 12:00,20
03-02-04 11:00,16
03-02-04 10:00,17
03-02-04 09:00,16
03-02-04 08:00,21
03-02-04 07:00,21
03-02-04 06:00,5
03-02-04 05:00,2
03-02-04 04:00,1
03-02-04 03:00,1
03-02-04 02:00,1
03-02-04 01:00,1
03-02-04 00:00,2
02-02-04 23:00,5
02-02-04 22:00,10
02-02-04 21:00,8
02-02-04 20:00,17
02-02-04 19:00,18
02-02-04 18:00,20
02-02-04 17:00,23
02-02-04 16:00,32
02-02-04 15:00,22
02-02-04 14:00,28
02-02-04 13:00,18
02-02-04 12:00,13
02-02-04 11:00,16
02-02-04 10:00,13
02-02-04 09:00,10
02-02-04 08:00,13
02-02-04 07:00,7
02-02-04 06:00,2
02-02-04 05:00,1
02-02-04 04:00,1
02-02-04 03:00,1
02-02-04 02:00,1
02-02-04 01:00,1
02-02-04 00:00,1
01-02-04 23:00,1
01-02-04 22:00,1
01-02-04 21:00,1
01-02-04 20:00,2
01-02-04 19:00,1
01-02-04 18:00,2
01-02-04 17:00,2
01-02-04 16:00,1
01-02-04 15:00,2
01-02-04 14:00,2
01-02-04 13:00,1
01-02-04 12:00,2
01-02-04 11:00,2
01-02-04 10:00,2
01-02-04 09:00,1
01-02-04 08:00,1
01-02-04 07:00,1
01-02-04 06:00,1
01-02-04 05:00,1
01-02-04 04:00,1
01-02-04 03:00,1
01-02-04 02:00,1
01-02-04 01:00,1

