Datum Zeit,Chemnitz-Mitte BEN
13-02-04 13:00,2.4
13-02-04 12:00,2.2
13-02-04 11:00,2.3
13-02-04 10:00,2.1
13-02-04 09:00,2.2
13-02-04 08:00,1.7
13-02-04 07:00,1.1
13-02-04 06:00,1.1
13-02-04 05:00,0.9
13-02-04 04:00,0.9
13-02-04 03:00,0.8
13-02-04 02:00,1.2
13-02-04 01:00,1.6
13-02-04 00:00,1.7
12-02-04 23:00,1.8
12-02-04 22:00,2.0
12-02-04 21:00,2.7
12-02-04 20:00,3.2
12-02-04 19:00,2.3
12-02-04 18:00,1.8
12-02-04 17:00,1.9
12-02-04 16:00,1.8
12-02-04 15:00,1.3
12-02-04 14:00,1.2
12-02-04 13:00,1.0
12-02-04 12:00,1.4
12-02-04 11:00,1.4
12-02-04 10:00,2.4
12-02-04 09:00,2.5
12-02-04 08:00,1.7
12-02-04 07:00,1.7
12-02-04 06:00,1.6
12-02-04 05:00,1.6
12-02-04 04:00,0.8
12-02-04 03:00,1.1
12-02-04 02:00,1.5
12-02-04 01:00,3.2
12-02-04 00:00,3.2
11-02-04 23:00,2.7
11-02-04 22:00,1.3
11-02-04 21:00,1.6
11-02-04 20:00,1.7
11-02-04 19:00,1.2
11-02-04 18:00,2.2
11-02-04 17:00,2.4
11-02-04 16:00,2.2
11-02-04 15:00,1.5
11-02-04 14:00,1.7
11-02-04 13:00,1.8
11-02-04 12:00,1.9
11-02-04 11:00,1.7
11-02-04 10:00,1.6
11-02-04 09:00,1.5
11-02-04 08:00,1.6
11-02-04 07:00,1.0
11-02-04 06:00,1.1
11-02-04 05:00,1.0
11-02-04 04:00,1.0
11-02-04 03:00,1.0
11-02-04 02:00,1.1
11-02-04 01:00,1.1
11-02-04 00:00,1.0
10-02-04 23:00,1.1
10-02-04 22:00,1.1
10-02-04 21:00,1.5
10-02-04 20:00,1.4
10-02-04 19:00,
10-02-04 18:00,
10-02-04 17:00,
10-02-04 16:00,
10-02-04 15:00,
10-02-04 14:00,1.5
10-02-04 13:00,1.3
10-02-04 12:00,1.5
10-02-04 11:00,1.4
10-02-04 10:00,1.1
10-02-04 09:00,1.2
10-02-04 08:00,1.0
10-02-04 07:00,0.9
10-02-04 06:00,0.7
10-02-04 05:00,0.7
10-02-04 04:00,0.6
10-02-04 03:00,0.7
10-02-04 02:00,0.7
10-02-04 01:00,0.9
10-02-04 00:00,0.8
09-02-04 23:00,1.4
09-02-04 22:00,0.9
09-02-04 21:00,1.1
09-02-04 20:00,0.9
09-02-04 19:00,1.3
09-02-04 18:00,1.3
09-02-04 17:00,1.3
09-02-04 16:00,1.6
09-02-04 15:00,1.1
09-02-04 14:00,0.9
09-02-04 13:00,0.9
09-02-04 12:00,0.9
09-02-04 11:00,1.0
09-02-04 10:00,1.0
09-02-04 09:00,0.9
09-02-04 08:00,0.6
09-02-04 07:00,0.6
09-02-04 06:00,0.5
09-02-04 05:00,0.4
09-02-04 04:00,0.4
09-02-04 03:00,0.4
09-02-04 02:00,0.5
09-02-04 01:00,0.5
09-02-04 00:00,0.5
08-02-04 23:00,0.7
08-02-04 22:00,0.6
08-02-04 21:00,0.6
08-02-04 20:00,0.7
08-02-04 19:00,0.9
08-02-04 18:00,0.6
08-02-04 17:00,0.8
08-02-04 16:00,0.7
08-02-04 15:00,0.8
08-02-04 14:00,0.8
08-02-04 13:00,0.7
08-02-04 12:00,0.6
08-02-04 11:00,0.7
08-02-04 10:00,0.6
08-02-04 09:00,0.6
08-02-04 08:00,0.5
08-02-04 07:00,0.6
08-02-04 06:00,0.6
08-02-04 05:00,0.5
08-02-04 04:00,0.8
08-02-04 03:00,0.8
08-02-04 02:00,0.7
08-02-04 01:00,1.1
08-02-04 00:00,0.9
07-02-04 23:00,0.9
07-02-04 22:00,0.8
07-02-04 21:00,0.9
07-02-04 20:00,0.8
07-02-04 19:00,0.7
07-02-04 18:00,0.8
07-02-04 17:00,0.9
07-02-04 16:00,1.0
07-02-04 15:00,1.3
07-02-04 14:00,0.9
07-02-04 13:00,0.9
07-02-04 12:00,0.8
07-02-04 11:00,0.6
07-02-04 10:00,0.5
07-02-04 09:00,0.5
07-02-04 08:00,0.4
07-02-04 07:00,0.4
07-02-04 06:00,0.5
07-02-04 05:00,0.5
07-02-04 04:00,0.5
07-02-04 03:00,0.6
07-02-04 02:00,0.6
07-02-04 01:00,0.7
07-02-04 00:00,0.6
06-02-04 23:00,
06-02-04 22:00,
06-02-04 21:00,
06-02-04 20:00,
06-02-04 19:00,
06-02-04 18:00,1.2
06-02-04 17:00,1.1
06-02-04 16:00,1.2
06-02-04 15:00,1.2
06-02-04 14:00,1.4
06-02-04 13:00,1.3
06-02-04 12:00,1.1
06-02-04 11:00,1.2
06-02-04 10:00,1.1
06-02-04 09:00,1.3
06-02-04 08:00,1.1
06-02-04 07:00,0.8
06-02-04 06:00,0.7
06-02-04 05:00,0.8
06-02-04 04:00,0.8
06-02-04 03:00,0.9
06-02-04 02:00,0.8
06-02-04 01:00,0.8
06-02-04 00:00,0.9
05-02-04 23:00,1.1
05-02-04 22:00,1.2
05-02-04 21:00,1.2
05-02-04 20:00,1.5
05-02-04 19:00,1.6
05-02-04 18:00,1.6
05-02-04 17:00,1.6
05-02-04 16:00,1.5
05-02-04 15:00,1.0
05-02-04 14:00,1.3
05-02-04 13:00,1.2
05-02-04 12:00,1.1
05-02-04 11:00,1.2
05-02-04 10:00,0.9
05-02-04 09:00,0.8
05-02-04 08:00,0.8
05-02-04 07:00,0.5
05-02-04 06:00,0.4
05-02-04 05:00,0.4
05-02-04 04:00,0.4
05-02-04 03:00,0.4
05-02-04 02:00,0.4
05-02-04 01:00,0.4
05-02-04 00:00,0.6
04-02-04 23:00,0.6
04-02-04 22:00,0.6
04-02-04 21:00,1.0
04-02-04 20:00,1.0
04-02-04 19:00,1.3
04-02-04 18:00,1.6
04-02-04 17:00,1.4
04-02-04 16:00,1.4
04-02-04 15:00,1.1
04-02-04 14:00,1.0
04-02-04 13:00,1.0
04-02-04 12:00,1.0
04-02-04 11:00,0.8
04-02-04 10:00,0.8
04-02-04 09:00,0.9
04-02-04 08:00,0.6
04-02-04 07:00,0.6
04-02-04 06:00,0.5
04-02-04 05:00,0.5
04-02-04 04:00,0.6
04-02-04 03:00,0.6
04-02-04 02:00,0.6
04-02-04 01:00,0.7
04-02-04 00:00,0.8
03-02-04 23:00,0.9
03-02-04 22:00,1.0
03-02-04 21:00,1.1
03-02-04 20:00,1.3
03-02-04 19:00,1.5
03-02-04 18:00,2.3
03-02-04 17:00,2.2
03-02-04 16:00,2.2
03-02-04 15:00,1.1
03-02-04 14:00,1.3
03-02-04 13:00,1.2
03-02-04 12:00,1.2
03-02-04 11:00,1.2
03-02-04 10:00,1.1
03-02-04 09:00,1.5
03-02-04 08:00,1.6
03-02-04 07:00,0.9
03-02-04 06:00,0.6
03-02-04 05:00,0.6
03-02-04 04:00,
03-02-04 03:00,
03-02-04 02:00,
03-02-04 01:00,
03-02-04 00:00,
02-02-04 23:00,1.3
02-02-04 22:00,2.0
02-02-04 21:00,3.7
02-02-04 20:00,2.2
02-02-04 19:00,2.4
02-02-04 18:00,2.5
02-02-04 17:00,2.4
02-02-04 16:00,1.8
02-02-04 15:00,2.1
02-02-04 14:00,1.9
02-02-04 13:00,1.4
02-02-04 12:00,1.3
02-02-04 11:00,1.0
02-02-04 10:00,0.8
02-02-04 09:00,0.9
02-02-04 08:00,1.0
02-02-04 07:00,0.5
02-02-04 06:00,0.5
02-02-04 05:00,0.4
02-02-04 04:00,0.5
02-02-04 03:00,0.5
02-02-04 02:00,0.6
02-02-04 01:00,0.6
02-02-04 00:00,0.6
01-02-04 23:00,0.7
01-02-04 22:00,0.7
01-02-04 21:00,0.8
01-02-04 20:00,0.8
01-02-04 19:00,0.7
01-02-04 18:00,0.7
01-02-04 17:00,0.8
01-02-04 16:00,0.7
01-02-04 15:00,0.6
01-02-04 14:00,0.6
01-02-04 13:00,0.6
01-02-04 12:00,0.5
01-02-04 11:00,0.5
01-02-04 10:00,0.5
01-02-04 09:00,0.4
01-02-04 08:00,0.4
01-02-04 07:00,0.4
01-02-04 06:00,0.4
01-02-04 05:00,0.4
01-02-04 04:00,0.5
01-02-04 03:00,0.5
01-02-04 02:00,0.7
01-02-04 01:00,0.8

