Datum Zeit,Zittau-Ost SO2
12-02-04 01:00,1.9
12-02-04 00:00,3.4
11-02-04 23:00,3.0
11-02-04 22:00,2.3
11-02-04 21:00,2.7
11-02-04 20:00,2.3
11-02-04 19:00,2.2
11-02-04 18:00,3.1
11-02-04 17:00,2.6
11-02-04 16:00,2.7
11-02-04 15:00,4.4
11-02-04 14:00,3.8
11-02-04 13:00,4.6
11-02-04 12:00,5.7
11-02-04 11:00,6.0
11-02-04 10:00,4.3
11-02-04 09:00,3.1
11-02-04 08:00,2.6
11-02-04 07:00,3.4
11-02-04 06:00,3.6
11-02-04 05:00,4.7
11-02-04 04:00,5.1
11-02-04 03:00,8.6
11-02-04 02:00,10.1
11-02-04 01:00,8.8
11-02-04 00:00,12.1
10-02-04 23:00,8.1
10-02-04 22:00,4.8
10-02-04 21:00,7.7
10-02-04 20:00,6.2
10-02-04 19:00,4.3
10-02-04 18:00,4.4
10-02-04 17:00,4.7
10-02-04 16:00,6.4
10-02-04 15:00,6.9
10-02-04 14:00,4.9
10-02-04 13:00,5.7
10-02-04 12:00,5.5
10-02-04 11:00,5.6
10-02-04 10:00,7.2
10-02-04 09:00,7.3
10-02-04 08:00,5.0
10-02-04 07:00,3.8
10-02-04 06:00,3.2
10-02-04 05:00,2.7
10-02-04 04:00,2.8
10-02-04 03:00,2.9
10-02-04 02:00,3.5
10-02-04 01:00,3.0
10-02-04 00:00,2.4
09-02-04 23:00,2.2
09-02-04 22:00,2.9
09-02-04 21:00,2.6
09-02-04 20:00,2.8
09-02-04 19:00,3.0
09-02-04 18:00,2.2
09-02-04 17:00,2.9
09-02-04 16:00,3.2
09-02-04 15:00,2.8
09-02-04 14:00,3.6
09-02-04 13:00,3.5
09-02-04 12:00,3.1
09-02-04 11:00,3.1
09-02-04 10:00,2.7
09-02-04 09:00,2.6
09-02-04 08:00,2.0
09-02-04 07:00,3.0
09-02-04 06:00,3.1
09-02-04 05:00,2.8
09-02-04 04:00,3.6
09-02-04 03:00,2.6
09-02-04 02:00,3.7
09-02-04 01:00,5.0
09-02-04 00:00,4.6
08-02-04 23:00,2.7
08-02-04 22:00,3.8
08-02-04 21:00,2.7
08-02-04 20:00,3.7
08-02-04 19:00,2.6
08-02-04 18:00,2.7
08-02-04 17:00,2.3
08-02-04 16:00,6.6
08-02-04 15:00,5.1
08-02-04 14:00,4.5
08-02-04 13:00,6.3
08-02-04 12:00,2.9
08-02-04 11:00,3.1
08-02-04 10:00,3.1
08-02-04 09:00,2.5
08-02-04 08:00,3.2
08-02-04 07:00,3.8
08-02-04 06:00,3.4
08-02-04 05:00,3.5
08-02-04 04:00,5.3
08-02-04 03:00,3.8
08-02-04 02:00,1.3
08-02-04 01:00,1.3
08-02-04 00:00,1.0
07-02-04 23:00,1.0
07-02-04 22:00,1.0
07-02-04 21:00,1.0
07-02-04 20:00,1.0
07-02-04 19:00,1.0
07-02-04 18:00,1.1
07-02-04 17:00,1.1
07-02-04 16:00,1.5
07-02-04 15:00,1.0
07-02-04 14:00,
07-02-04 13:00,
07-02-04 12:00,
07-02-04 11:00,
07-02-04 10:00,
07-02-04 09:00,
07-02-04 08:00,
07-02-04 07:00,
07-02-04 06:00,
07-02-04 05:00,
07-02-04 04:00,
07-02-04 03:00,
07-02-04 02:00,
07-02-04 01:00,
07-02-04 00:00,
06-02-04 23:00,
06-02-04 22:00,
06-02-04 21:00,
06-02-04 20:00,
06-02-04 19:00,
06-02-04 18:00,
06-02-04 17:00,
06-02-04 16:00,
06-02-04 15:00,
06-02-04 14:00,
06-02-04 13:00,
06-02-04 12:00,
06-02-04 11:00,
06-02-04 10:00,
06-02-04 09:00,
06-02-04 08:00,
06-02-04 07:00,
06-02-04 06:00,
06-02-04 05:00,
06-02-04 04:00,
06-02-04 03:00,
06-02-04 02:00,
06-02-04 01:00,
06-02-04 00:00,
05-02-04 23:00,
05-02-04 22:00,
05-02-04 21:00,
05-02-04 20:00,
05-02-04 19:00,
05-02-04 18:00,
05-02-04 17:00,
05-02-04 16:00,
05-02-04 15:00,
05-02-04 14:00,
05-02-04 13:00,
05-02-04 12:00,
05-02-04 11:00,
05-02-04 10:00,
05-02-04 09:00,
05-02-04 08:00,
05-02-04 07:00,
05-02-04 06:00,
05-02-04 05:00,
05-02-04 04:00,
05-02-04 03:00,
05-02-04 02:00,
05-02-04 01:00,
05-02-04 00:00,
04-02-04 23:00,
04-02-04 22:00,
04-02-04 21:00,
04-02-04 20:00,
04-02-04 19:00,
04-02-04 18:00,
04-02-04 17:00,
04-02-04 16:00,
04-02-04 15:00,
04-02-04 14:00,2.7
04-02-04 13:00,1.0
04-02-04 12:00,1.0
04-02-04 11:00,8.5
04-02-04 10:00,8.8
04-02-04 09:00,6.9
04-02-04 08:00,6.6
04-02-04 07:00,7.1
04-02-04 06:00,6.5
04-02-04 05:00,6.1
04-02-04 04:00,8.0
04-02-04 03:00,8.9
04-02-04 02:00,9.5
04-02-04 01:00,9.2
04-02-04 00:00,8.1
03-02-04 23:00,7.9
03-02-04 22:00,8.1
03-02-04 21:00,8.7
03-02-04 20:00,8.2
03-02-04 19:00,7.8
03-02-04 18:00,7.8
03-02-04 17:00,8.5
03-02-04 16:00,9.4
03-02-04 15:00,8.1
03-02-04 14:00,11.7
03-02-04 13:00,12.0
03-02-04 12:00,7.2
03-02-04 11:00,6.5
03-02-04 10:00,6.4
03-02-04 09:00,5.0
03-02-04 08:00,4.4
03-02-04 07:00,4.3
03-02-04 06:00,3.7
03-02-04 05:00,3.7
03-02-04 04:00,2.9
03-02-04 03:00,3.1
03-02-04 02:00,4.3
03-02-04 01:00,5.0
03-02-04 00:00,5.3
02-02-04 23:00,6.3
02-02-04 22:00,8.3
02-02-04 21:00,8.8
02-02-04 20:00,10.0
02-02-04 19:00,11.3
02-02-04 18:00,8.8
02-02-04 17:00,8.2
02-02-04 16:00,9.0
02-02-04 15:00,8.6
02-02-04 14:00,7.0
02-02-04 13:00,6.8
02-02-04 12:00,10.9
02-02-04 11:00,9.9
02-02-04 10:00,8.4
02-02-04 09:00,6.4
02-02-04 08:00,7.0
02-02-04 07:00,7.4
02-02-04 06:00,5.9
02-02-04 05:00,6.7
02-02-04 04:00,7.1
02-02-04 03:00,7.9
02-02-04 02:00,6.7
02-02-04 01:00,4.5
02-02-04 00:00,3.1
01-02-04 23:00,1.2
01-02-04 22:00,1.0
01-02-04 21:00,1.3
01-02-04 20:00,1.1
01-02-04 19:00,1.0
01-02-04 18:00,2.0
01-02-04 17:00,3.9
01-02-04 16:00,2.8
01-02-04 15:00,1.0
01-02-04 14:00,1.0
01-02-04 13:00,1.0
01-02-04 12:00,2.1
01-02-04 11:00,4.0
01-02-04 10:00,5.0
01-02-04 09:00,4.1
01-02-04 08:00,3.7
01-02-04 07:00,3.9
01-02-04 06:00,6.0
01-02-04 05:00,6.8
01-02-04 04:00,7.4
01-02-04 03:00,7.5
01-02-04 02:00,8.7
01-02-04 01:00,8.8

