Datum Zeit,Klingenthal NO2
21-02-04 09:00,9
21-02-04 08:00,8
21-02-04 07:00,8
21-02-04 06:00,7
21-02-04 05:00,8
21-02-04 04:00,8
21-02-04 03:00,9
21-02-04 02:00,9
21-02-04 01:00,10
21-02-04 00:00,11
20-02-04 23:00,12
20-02-04 22:00,13
20-02-04 21:00,13
20-02-04 20:00,15
20-02-04 19:00,16
20-02-04 18:00,17
20-02-04 17:00,15
20-02-04 16:00,15
20-02-04 15:00,14
20-02-04 14:00,11
20-02-04 13:00,11
20-02-04 12:00,10
20-02-04 11:00,12
20-02-04 10:00,11
20-02-04 09:00,12
20-02-04 08:00,10
20-02-04 07:00,11
20-02-04 06:00,8
20-02-04 05:00,6
20-02-04 04:00,7
20-02-04 03:00,7
20-02-04 02:00,7
20-02-04 01:00,8
20-02-04 00:00,10
19-02-04 23:00,12
19-02-04 22:00,13
19-02-04 21:00,14
19-02-04 20:00,11
19-02-04 19:00,9
19-02-04 18:00,13
19-02-04 17:00,16
19-02-04 16:00,15
19-02-04 15:00,16
19-02-04 14:00,17
19-02-04 13:00,14
19-02-04 12:00,14
19-02-04 11:00,24
19-02-04 10:00,25
19-02-04 09:00,43
19-02-04 08:00,45
19-02-04 07:00,41
19-02-04 06:00,36
19-02-04 05:00,21
19-02-04 04:00,18
19-02-04 03:00,21
19-02-04 02:00,21
19-02-04 01:00,17
19-02-04 00:00,17
18-02-04 23:00,17
18-02-04 22:00,13
18-02-04 21:00,17
18-02-04 20:00,24
18-02-04 19:00,28
18-02-04 18:00,33
18-02-04 17:00,26
18-02-04 16:00,25
18-02-04 15:00,30
18-02-04 14:00,29
18-02-04 13:00,27
18-02-04 12:00,32
18-02-04 11:00,33
18-02-04 10:00,30
18-02-04 09:00,28
18-02-04 08:00,27
18-02-04 07:00,26
18-02-04 06:00,22
18-02-04 05:00,16
18-02-04 04:00,14
18-02-04 03:00,13
18-02-04 02:00,12
18-02-04 01:00,13
18-02-04 00:00,13
17-02-04 23:00,16
17-02-04 22:00,16
17-02-04 21:00,23
17-02-04 20:00,29
17-02-04 19:00,37
17-02-04 18:00,36
17-02-04 17:00,41
17-02-04 16:00,25
17-02-04 15:00,30
17-02-04 14:00,24
17-02-04 13:00,19
17-02-04 12:00,24
17-02-04 11:00,36
17-02-04 10:00,36
17-02-04 09:00,41
17-02-04 08:00,37
17-02-04 07:00,35
17-02-04 06:00,29
17-02-04 05:00,24
17-02-04 04:00,18
17-02-04 03:00,17
17-02-04 02:00,16
17-02-04 01:00,25
17-02-04 00:00,27
16-02-04 23:00,34
16-02-04 22:00,41
16-02-04 21:00,45
16-02-04 20:00,43
16-02-04 19:00,46
16-02-04 18:00,44
16-02-04 17:00,40
16-02-04 16:00,25
16-02-04 15:00,24
16-02-04 14:00,24
16-02-04 13:00,29
16-02-04 12:00,30
16-02-04 11:00,28
16-02-04 10:00,28
16-02-04 09:00,25
16-02-04 08:00,29
16-02-04 07:00,27
16-02-04 06:00,16
16-02-04 05:00,10
16-02-04 04:00,8
16-02-04 03:00,8
16-02-04 02:00,6
16-02-04 01:00,7
16-02-04 00:00,7
15-02-04 23:00,9
15-02-04 22:00,12
15-02-04 21:00,16
15-02-04 20:00,16
15-02-04 19:00,19
15-02-04 18:00,25
15-02-04 17:00,26
15-02-04 16:00,25
15-02-04 15:00,18
15-02-04 14:00,13
15-02-04 13:00,12
15-02-04 12:00,16
15-02-04 11:00,17
15-02-04 10:00,17
15-02-04 09:00,21
15-02-04 08:00,15
15-02-04 07:00,11
15-02-04 06:00,10
15-02-04 05:00,11
15-02-04 04:00,10
15-02-04 03:00,11
15-02-04 02:00,11
15-02-04 01:00,11
15-02-04 00:00,10
14-02-04 23:00,14
14-02-04 22:00,17
14-02-04 21:00,17
14-02-04 20:00,18
14-02-04 19:00,24
14-02-04 18:00,31
14-02-04 17:00,23
14-02-04 16:00,19
14-02-04 15:00,21
14-02-04 14:00,15
14-02-04 13:00,17
14-02-04 12:00,19
14-02-04 11:00,21
14-02-04 10:00,21
14-02-04 09:00,18
14-02-04 08:00,13
14-02-04 07:00,12
14-02-04 06:00,10
14-02-04 05:00,9
14-02-04 04:00,9
14-02-04 03:00,11
14-02-04 02:00,10
14-02-04 01:00,11
14-02-04 00:00,13
13-02-04 23:00,17
13-02-04 22:00,20
13-02-04 21:00,20
13-02-04 20:00,22
13-02-04 19:00,25
13-02-04 18:00,40
13-02-04 17:00,41
13-02-04 16:00,36
13-02-04 15:00,35
13-02-04 14:00,39
13-02-04 13:00,39
13-02-04 12:00,41
13-02-04 11:00,43
13-02-04 10:00,35
13-02-04 09:00,35
13-02-04 08:00,29
13-02-04 07:00,26
13-02-04 06:00,29
13-02-04 05:00,29
13-02-04 04:00,23
13-02-04 03:00,27
13-02-04 02:00,28
13-02-04 01:00,26
13-02-04 00:00,23
12-02-04 23:00,24
12-02-04 22:00,30
12-02-04 21:00,34
12-02-04 20:00,34
12-02-04 19:00,38
12-02-04 18:00,37
12-02-04 17:00,32
12-02-04 16:00,26
12-02-04 15:00,27
12-02-04 14:00,26
12-02-04 13:00,26
12-02-04 12:00,23
12-02-04 11:00,24
12-02-04 10:00,24
12-02-04 09:00,29
12-02-04 08:00,31
12-02-04 07:00,32
12-02-04 06:00,23
12-02-04 05:00,11
12-02-04 04:00,7
12-02-04 03:00,7
12-02-04 02:00,7
12-02-04 01:00,6
12-02-04 00:00,8
11-02-04 23:00,10
11-02-04 22:00,12
11-02-04 21:00,14
11-02-04 20:00,16
11-02-04 19:00,19
11-02-04 18:00,19
11-02-04 17:00,22
11-02-04 16:00,20
11-02-04 15:00,29
11-02-04 14:00,26
11-02-04 13:00,23
11-02-04 12:00,24
11-02-04 11:00,22
11-02-04 10:00,22
11-02-04 09:00,28
11-02-04 08:00,39
11-02-04 07:00,35
11-02-04 06:00,32
11-02-04 05:00,20
11-02-04 04:00,19
11-02-04 03:00,20
11-02-04 02:00,20
11-02-04 01:00,21
11-02-04 00:00,22
10-02-04 23:00,21
10-02-04 22:00,20
10-02-04 21:00,20
10-02-04 20:00,22
10-02-04 19:00,24
10-02-04 18:00,24
10-02-04 17:00,23
10-02-04 16:00,20
10-02-04 15:00,20
10-02-04 14:00,20
10-02-04 13:00,21
10-02-04 12:00,21
10-02-04 11:00,23
10-02-04 10:00,21
10-02-04 09:00,19
10-02-04 08:00,26
10-02-04 07:00,27
10-02-04 06:00,21
10-02-04 05:00,10
10-02-04 04:00,7
10-02-04 03:00,7
10-02-04 02:00,5
10-02-04 01:00,5
10-02-04 00:00,5
09-02-04 23:00,6
09-02-04 22:00,8
09-02-04 21:00,10
09-02-04 20:00,11
09-02-04 19:00,16
09-02-04 18:00,16
09-02-04 17:00,14
09-02-04 16:00,14
09-02-04 15:00,16
09-02-04 14:00,12
09-02-04 13:00,12
09-02-04 12:00,13
09-02-04 11:00,13
09-02-04 10:00,16
09-02-04 09:00,14
09-02-04 08:00,11
09-02-04 07:00,13
09-02-04 06:00,13
09-02-04 05:00,7
09-02-04 04:00,8
09-02-04 03:00,6
09-02-04 02:00,5
09-02-04 01:00,6
09-02-04 00:00,4
08-02-04 23:00,6
08-02-04 22:00,6
08-02-04 21:00,6
08-02-04 20:00,10
08-02-04 19:00,9
08-02-04 18:00,10
08-02-04 17:00,10
08-02-04 16:00,8
08-02-04 15:00,8
08-02-04 14:00,7
08-02-04 13:00,7
08-02-04 12:00,8
08-02-04 11:00,7
08-02-04 10:00,6
08-02-04 09:00,6
08-02-04 08:00,4
08-02-04 07:00,4
08-02-04 06:00,3
08-02-04 05:00,4
08-02-04 04:00,4
08-02-04 03:00,4
08-02-04 02:00,5
08-02-04 01:00,6
08-02-04 00:00,7
07-02-04 23:00,8
07-02-04 22:00,10
07-02-04 21:00,9
07-02-04 20:00,9
07-02-04 19:00,9
07-02-04 18:00,9
07-02-04 17:00,9
07-02-04 16:00,9
07-02-04 15:00,8
07-02-04 14:00,8
07-02-04 13:00,8
07-02-04 12:00,12
07-02-04 11:00,12
07-02-04 10:00,11
07-02-04 09:00,6
07-02-04 08:00,6
07-02-04 07:00,7
07-02-04 06:00,7
07-02-04 05:00,7
07-02-04 04:00,7
07-02-04 03:00,8
07-02-04 02:00,10
07-02-04 01:00,10
07-02-04 00:00,17
06-02-04 23:00,19
06-02-04 22:00,21
06-02-04 21:00,20
06-02-04 20:00,29
06-02-04 19:00,41
06-02-04 18:00,43
06-02-04 17:00,34
06-02-04 16:00,37
06-02-04 15:00,40
06-02-04 14:00,26
06-02-04 13:00,22
06-02-04 12:00,21
06-02-04 11:00,25
06-02-04 10:00,44
06-02-04 09:00,42
06-02-04 08:00,22
06-02-04 07:00,27
06-02-04 06:00,42
06-02-04 05:00,23
06-02-04 04:00,19
06-02-04 03:00,17
06-02-04 02:00,20
06-02-04 01:00,15
06-02-04 00:00,16
05-02-04 23:00,21
05-02-04 22:00,24
05-02-04 21:00,43
05-02-04 20:00,52
05-02-04 19:00,61
05-02-04 18:00,49
05-02-04 17:00,34
05-02-04 16:00,47
05-02-04 15:00,34
05-02-04 14:00,26
05-02-04 13:00,29
05-02-04 12:00,31
05-02-04 11:00,28
05-02-04 10:00,28
05-02-04 09:00,40
05-02-04 08:00,42
05-02-04 07:00,52
05-02-04 06:00,41
05-02-04 05:00,21
05-02-04 04:00,13
05-02-04 03:00,11
05-02-04 02:00,10
05-02-04 01:00,13
05-02-04 00:00,25
04-02-04 23:00,32
04-02-04 22:00,32
04-02-04 21:00,42
04-02-04 20:00,44
04-02-04 19:00,39
04-02-04 18:00,43
04-02-04 17:00,58
04-02-04 16:00,35
04-02-04 15:00,42
04-02-04 14:00,34
04-02-04 13:00,26
04-02-04 12:00,38
04-02-04 11:00,45
04-02-04 10:00,38
04-02-04 09:00,35
04-02-04 08:00,33
04-02-04 07:00,30
04-02-04 06:00,23
04-02-04 05:00,12
04-02-04 04:00,13
04-02-04 03:00,15
04-02-04 02:00,19
04-02-04 01:00,21
04-02-04 00:00,25
03-02-04 23:00,26
03-02-04 22:00,27
03-02-04 21:00,31
03-02-04 20:00,37
03-02-04 19:00,42
03-02-04 18:00,49
03-02-04 17:00,48
03-02-04 16:00,48
03-02-04 15:00,46
03-02-04 14:00,52
03-02-04 13:00,51
03-02-04 12:00,53
03-02-04 11:00,60
03-02-04 10:00,61
03-02-04 09:00,54
03-02-04 08:00,44
03-02-04 07:00,46
03-02-04 06:00,47
03-02-04 05:00,18
03-02-04 04:00,15
03-02-04 03:00,9
03-02-04 02:00,9
03-02-04 01:00,9
03-02-04 00:00,9
02-02-04 23:00,14
02-02-04 22:00,38
02-02-04 21:00,39
02-02-04 20:00,58
02-02-04 19:00,59
02-02-04 18:00,57
02-02-04 17:00,61
02-02-04 16:00,46
02-02-04 15:00,46
02-02-04 14:00,41
02-02-04 13:00,38
02-02-04 12:00,50
02-02-04 11:00,37
02-02-04 10:00,25
02-02-04 09:00,21
02-02-04 08:00,20
02-02-04 07:00,21
02-02-04 06:00,22
02-02-04 05:00,13
02-02-04 04:00,8
02-02-04 03:00,6
02-02-04 02:00,6
02-02-04 01:00,9
02-02-04 00:00,11
01-02-04 23:00,17
01-02-04 22:00,38
01-02-04 21:00,43
01-02-04 20:00,47
01-02-04 19:00,57
01-02-04 18:00,25
01-02-04 17:00,13
01-02-04 16:00,14
01-02-04 15:00,12
01-02-04 14:00,10
01-02-04 13:00,8
01-02-04 12:00,10
01-02-04 11:00,9
01-02-04 10:00,9
01-02-04 09:00,12
01-02-04 08:00,7
01-02-04 07:00,6
01-02-04 06:00,5
01-02-04 05:00,6
01-02-04 04:00,5
01-02-04 03:00,5
01-02-04 02:00,7
01-02-04 01:00,9

