Datum Zeit,Niesky NO2
15-09-13 00:00,7
14-09-13 23:00,9
14-09-13 22:00,6
14-09-13 21:00,3
14-09-13 20:00,3
14-09-13 19:00,2
14-09-13 18:00,2
14-09-13 17:00,1
14-09-13 16:00,1
14-09-13 15:00,1
14-09-13 14:00,1
14-09-13 13:00,1
14-09-13 12:00,2
14-09-13 11:00,2
14-09-13 10:00,2
14-09-13 09:00,3
14-09-13 08:00,3
14-09-13 07:00,3
14-09-13 06:00,3
14-09-13 05:00,3
14-09-13 04:00,3
14-09-13 03:00,3
14-09-13 02:00,3
14-09-13 01:00,3
14-09-13 00:00,3
13-09-13 23:00,3
13-09-13 22:00,3
13-09-13 21:00,2
13-09-13 20:00,2
13-09-13 19:00,2
13-09-13 18:00,2
13-09-13 17:00,3
13-09-13 16:00,2
13-09-13 15:00,3
13-09-13 14:00,2
13-09-13 13:00,2
13-09-13 12:00,3
13-09-13 11:00,5
13-09-13 10:00,5
13-09-13 09:00,6
13-09-13 08:00,7
13-09-13 07:00,8
13-09-13 06:00,10
13-09-13 05:00,7
13-09-13 04:00,6
13-09-13 03:00,8
13-09-13 02:00,9
13-09-13 01:00,11
13-09-13 00:00,11
12-09-13 23:00,9
12-09-13 22:00,7
12-09-13 21:00,4
12-09-13 20:00,6
12-09-13 19:00,4
12-09-13 18:00,2
12-09-13 17:00,3
12-09-13 16:00,3
12-09-13 15:00,4
12-09-13 14:00,3
12-09-13 13:00,4
12-09-13 12:00,2
12-09-13 11:00,2
12-09-13 10:00,8
12-09-13 09:00,9
12-09-13 08:00,7
12-09-13 07:00,9
12-09-13 06:00,6
12-09-13 05:00,6
12-09-13 04:00,7
12-09-13 03:00,6
12-09-13 02:00,7
12-09-13 01:00,7
12-09-13 00:00,8
11-09-13 23:00,5
11-09-13 22:00,5
11-09-13 21:00,6
11-09-13 20:00,5
11-09-13 19:00,5
11-09-13 18:00,5
11-09-13 17:00,5
11-09-13 16:00,5
11-09-13 15:00,4
11-09-13 14:00,4
11-09-13 13:00,3
11-09-13 12:00,3
11-09-13 11:00,2
11-09-13 10:00,3
11-09-13 09:00,5
11-09-13 08:00,5
11-09-13 07:00,6
11-09-13 06:00,6
11-09-13 05:00,8
11-09-13 04:00,5
11-09-13 03:00,4
11-09-13 02:00,4
11-09-13 01:00,4
11-09-13 00:00,5
10-09-13 23:00,6
10-09-13 22:00,5
10-09-13 21:00,6
10-09-13 20:00,6
10-09-13 19:00,6
10-09-13 18:00,9
10-09-13 17:00,8
10-09-13 16:00,7
10-09-13 15:00,6
10-09-13 14:00,4
10-09-13 13:00,3
10-09-13 12:00,3
10-09-13 11:00,3
10-09-13 10:00,4
10-09-13 09:00,5
10-09-13 08:00,4
10-09-13 07:00,4
10-09-13 06:00,3
10-09-13 05:00,2
10-09-13 04:00,2
10-09-13 03:00,2
10-09-13 02:00,3
10-09-13 01:00,5
10-09-13 00:00,5
09-09-13 23:00,7
09-09-13 22:00,6
09-09-13 21:00,5
09-09-13 20:00,2
09-09-13 19:00,1
09-09-13 18:00,1
09-09-13 17:00,2
09-09-13 16:00,1
09-09-13 15:00,1
09-09-13 14:00,3
09-09-13 13:00,4
09-09-13 12:00,4
09-09-13 11:00,4
09-09-13 10:00,6
09-09-13 09:00,4
09-09-13 08:00,4
09-09-13 07:00,6
09-09-13 06:00,7
09-09-13 05:00,7
09-09-13 04:00,8
09-09-13 03:00,9
09-09-13 02:00,11
09-09-13 01:00,12
09-09-13 00:00,7
08-09-13 23:00,6
08-09-13 22:00,7
08-09-13 21:00,6
08-09-13 20:00,7
08-09-13 19:00,5
08-09-13 18:00,3
08-09-13 17:00,1
08-09-13 16:00,1
08-09-13 15:00,1
08-09-13 14:00,1
08-09-13 13:00,1
08-09-13 12:00,1
08-09-13 11:00,1
08-09-13 10:00,2
08-09-13 09:00,3
08-09-13 08:00,3
08-09-13 07:00,5
08-09-13 06:00,6
08-09-13 05:00,4
08-09-13 04:00,9
08-09-13 03:00,10
08-09-13 02:00,7
08-09-13 01:00,5
08-09-13 00:00,4
07-09-13 23:00,6
07-09-13 22:00,5
07-09-13 21:00,9
07-09-13 20:00,11
07-09-13 19:00,3
07-09-13 18:00,1
07-09-13 17:00,1
07-09-13 16:00,1
07-09-13 15:00,1
07-09-13 14:00,1
07-09-13 13:00,1
07-09-13 12:00,1
07-09-13 11:00,3
07-09-13 10:00,6
07-09-13 09:00,7
07-09-13 08:00,8
07-09-13 07:00,14
07-09-13 06:00,16
07-09-13 05:00,17
07-09-13 04:00,18
07-09-13 03:00,12
07-09-13 02:00,16
07-09-13 01:00,13
07-09-13 00:00,13
06-09-13 23:00,10
06-09-13 22:00,11
06-09-13 21:00,9
06-09-13 20:00,6
06-09-13 19:00,3
06-09-13 18:00,1
06-09-13 17:00,1
06-09-13 16:00,1
06-09-13 15:00,1
06-09-13 14:00,1
06-09-13 13:00,1
06-09-13 12:00,2
06-09-13 11:00,3
06-09-13 10:00,7
06-09-13 09:00,9
06-09-13 08:00,8
06-09-13 07:00,9
06-09-13 06:00,14
06-09-13 05:00,11
06-09-13 04:00,6
06-09-13 03:00,9
06-09-13 02:00,10
06-09-13 01:00,9
06-09-13 00:00,9
05-09-13 23:00,8
05-09-13 22:00,4
05-09-13 21:00,3
05-09-13 20:00,4
05-09-13 19:00,2
05-09-13 18:00,1
05-09-13 17:00,1
05-09-13 16:00,1
05-09-13 15:00,1
05-09-13 14:00,1
05-09-13 13:00,1
05-09-13 12:00,1
05-09-13 11:00,1
05-09-13 10:00,4
05-09-13 09:00,4
05-09-13 08:00,9
05-09-13 07:00,12
05-09-13 06:00,11
05-09-13 05:00,13
05-09-13 04:00,7
05-09-13 03:00,5
05-09-13 02:00,11
05-09-13 01:00,8
05-09-13 00:00,5
04-09-13 23:00,3
04-09-13 22:00,11
04-09-13 21:00,9
04-09-13 20:00,7
04-09-13 19:00,10
04-09-13 18:00,1
04-09-13 17:00,3
04-09-13 16:00,1
04-09-13 15:00,1
04-09-13 14:00,1
04-09-13 13:00,1
04-09-13 12:00,1
04-09-13 11:00,2
04-09-13 10:00,2
04-09-13 09:00,3
04-09-13 08:00,3
04-09-13 07:00,4
04-09-13 06:00,5
04-09-13 05:00,1
04-09-13 04:00,2
04-09-13 03:00,2
04-09-13 02:00,3
04-09-13 01:00,3
04-09-13 00:00,3
03-09-13 23:00,2
03-09-13 22:00,2
03-09-13 21:00,3
03-09-13 20:00,3
03-09-13 19:00,10
03-09-13 18:00,2
03-09-13 17:00,2
03-09-13 16:00,2
03-09-13 15:00,4
03-09-13 14:00,1
03-09-13 13:00,1
03-09-13 12:00,6
03-09-13 11:00,2
03-09-13 10:00,2
03-09-13 09:00,2
03-09-13 08:00,2
03-09-13 07:00,1
03-09-13 06:00,1
03-09-13 05:00,1
03-09-13 04:00,1
03-09-13 03:00,2
03-09-13 02:00,3
03-09-13 01:00,6
03-09-13 00:00,8
02-09-13 23:00,10
02-09-13 22:00,10
02-09-13 21:00,10
02-09-13 20:00,10
02-09-13 19:00,9
02-09-13 18:00,11
02-09-13 17:00,11
02-09-13 16:00,8
02-09-13 15:00,6
02-09-13 14:00,4
02-09-13 13:00,3
02-09-13 12:00,4
02-09-13 11:00,4
02-09-13 10:00,4
02-09-13 09:00,4
02-09-13 08:00,6
02-09-13 07:00,6
02-09-13 06:00,7
02-09-13 05:00,7
02-09-13 04:00,6
02-09-13 03:00,4
02-09-13 02:00,3
02-09-13 01:00,5
02-09-13 00:00,6
01-09-13 23:00,5
01-09-13 22:00,5
01-09-13 21:00,3
01-09-13 20:00,1
01-09-13 19:00,1
01-09-13 18:00,1
01-09-13 17:00,1
01-09-13 16:00,1
01-09-13 15:00,1
01-09-13 14:00,1
01-09-13 13:00,1
01-09-13 12:00,1
01-09-13 11:00,1
01-09-13 10:00,1
01-09-13 09:00,1
01-09-13 08:00,1
01-09-13 07:00,1
01-09-13 06:00,1
01-09-13 05:00,2
01-09-13 04:00,1
01-09-13 03:00,2
01-09-13 02:00,2
01-09-13 01:00,2

