Datum Zeit,Dresden-Nord NO
04-09-13 08:00,65
04-09-13 07:00,55
04-09-13 06:00,50
04-09-13 05:00,32
04-09-13 04:00,17
04-09-13 03:00,9
04-09-13 02:00,2
04-09-13 01:00,4
04-09-13 00:00,7
03-09-13 23:00,10
03-09-13 22:00,16
03-09-13 21:00,30
03-09-13 20:00,30
03-09-13 19:00,21
03-09-13 18:00,52
03-09-13 17:00,44
03-09-13 16:00,45
03-09-13 15:00,34
03-09-13 14:00,42
03-09-13 13:00,36
03-09-13 12:00,35
03-09-13 11:00,44
03-09-13 10:00,44
03-09-13 09:00,31
03-09-13 08:00,34
03-09-13 07:00,29
03-09-13 06:00,22
03-09-13 05:00,13
03-09-13 04:00,3
03-09-13 03:00,3
03-09-13 02:00,2
03-09-13 01:00,2
03-09-13 00:00,2
02-09-13 23:00,5
02-09-13 22:00,5
02-09-13 21:00,10
02-09-13 20:00,12
02-09-13 19:00,17
02-09-13 18:00,22
02-09-13 17:00,24
02-09-13 16:00,40
02-09-13 15:00,34
02-09-13 14:00,32
02-09-13 13:00,23
02-09-13 12:00,30
02-09-13 11:00,34
02-09-13 10:00,37
02-09-13 09:00,34
02-09-13 08:00,60
02-09-13 07:00,56
02-09-13 06:00,45
02-09-13 05:00,25
02-09-13 04:00,9
02-09-13 03:00,7
02-09-13 02:00,5
02-09-13 01:00,8
02-09-13 00:00,8
01-09-13 23:00,6
01-09-13 22:00,10
01-09-13 21:00,13
01-09-13 20:00,15
01-09-13 19:00,17
01-09-13 18:00,18
01-09-13 17:00,14
01-09-13 16:00,19
01-09-13 15:00,15
01-09-13 14:00,22
01-09-13 13:00,12
01-09-13 12:00,14
01-09-13 11:00,14
01-09-13 10:00,16
01-09-13 09:00,12
01-09-13 08:00,8
01-09-13 07:00,8
01-09-13 06:00,7
01-09-13 05:00,6
01-09-13 04:00,3
01-09-13 03:00,3
01-09-13 02:00,2
01-09-13 01:00,5

