Datum Zeit,Leipzig-Mitte NO2
22-09-13 07:00,23
22-09-13 06:00,25
22-09-13 05:00,31
22-09-13 04:00,32
22-09-13 03:00,32
22-09-13 02:00,39
22-09-13 01:00,36
22-09-13 00:00,46
21-09-13 23:00,54
21-09-13 22:00,73
21-09-13 21:00,75
21-09-13 20:00,82
21-09-13 19:00,87
21-09-13 18:00,75
21-09-13 17:00,58
21-09-13 16:00,46
21-09-13 15:00,43
21-09-13 14:00,45
21-09-13 13:00,51
21-09-13 12:00,49
21-09-13 11:00,48
21-09-13 10:00,41
21-09-13 09:00,37
21-09-13 08:00,42
21-09-13 07:00,31
21-09-13 06:00,23
21-09-13 05:00,21
21-09-13 04:00,17
21-09-13 03:00,18
21-09-13 02:00,16
21-09-13 01:00,24
21-09-13 00:00,25
20-09-13 23:00,31
20-09-13 22:00,49
20-09-13 21:00,34
20-09-13 20:00,46
20-09-13 19:00,52
20-09-13 18:00,57
20-09-13 17:00,44
20-09-13 16:00,43
20-09-13 15:00,38
20-09-13 14:00,41
20-09-13 13:00,46
20-09-13 12:00,44
20-09-13 11:00,48
20-09-13 10:00,56
20-09-13 09:00,68
20-09-13 08:00,68
20-09-13 07:00,63
20-09-13 06:00,47
20-09-13 05:00,30
20-09-13 04:00,24
20-09-13 03:00,23
20-09-13 02:00,24
20-09-13 01:00,26
20-09-13 00:00,29
19-09-13 23:00,37
19-09-13 22:00,49
19-09-13 21:00,50
19-09-13 20:00,58
19-09-13 19:00,57
19-09-13 18:00,67
19-09-13 17:00,58
19-09-13 16:00,66
19-09-13 15:00,66
19-09-13 14:00,66
19-09-13 13:00,40
19-09-13 12:00,45
19-09-13 11:00,41
19-09-13 10:00,41
19-09-13 09:00,49
19-09-13 08:00,53
19-09-13 07:00,61
19-09-13 06:00,61
19-09-13 05:00,34
19-09-13 04:00,22
19-09-13 03:00,21
19-09-13 02:00,24
19-09-13 01:00,26
19-09-13 00:00,36
18-09-13 23:00,41
18-09-13 22:00,41
18-09-13 21:00,51
18-09-13 20:00,60
18-09-13 19:00,58
18-09-13 18:00,42
18-09-13 17:00,44
18-09-13 16:00,34
18-09-13 15:00,38
18-09-13 14:00,37
18-09-13 13:00,42
18-09-13 12:00,46
18-09-13 11:00,42
18-09-13 10:00,51
18-09-13 09:00,51
18-09-13 08:00,53
18-09-13 07:00,54
18-09-13 06:00,31
18-09-13 05:00,18
18-09-13 04:00,11
18-09-13 03:00,17
18-09-13 02:00,17
18-09-13 01:00,14
18-09-13 00:00,17
17-09-13 23:00,23
17-09-13 22:00,28
17-09-13 21:00,37
17-09-13 20:00,50
17-09-13 19:00,66
17-09-13 18:00,51
17-09-13 17:00,45
17-09-13 16:00,37
17-09-13 15:00,42
17-09-13 14:00,39
17-09-13 13:00,35
17-09-13 12:00,34
17-09-13 11:00,40
17-09-13 10:00,36
17-09-13 09:00,37
17-09-13 08:00,52
17-09-13 07:00,70
17-09-13 06:00,66
17-09-13 05:00,43
17-09-13 04:00,27
17-09-13 03:00,21
17-09-13 02:00,19
17-09-13 01:00,21
17-09-13 00:00,25
16-09-13 23:00,30
16-09-13 22:00,40
16-09-13 21:00,42
16-09-13 20:00,47
16-09-13 19:00,48
16-09-13 18:00,74
16-09-13 17:00,66
16-09-13 16:00,52
16-09-13 15:00,42
16-09-13 14:00,43
16-09-13 13:00,45
16-09-13 12:00,50
16-09-13 11:00,46
16-09-13 10:00,61
16-09-13 09:00,67
16-09-13 08:00,61
16-09-13 07:00,53
16-09-13 06:00,44
16-09-13 05:00,24
16-09-13 04:00,18
16-09-13 03:00,16
16-09-13 02:00,18
16-09-13 01:00,18
16-09-13 00:00,19
15-09-13 23:00,24
15-09-13 22:00,36
15-09-13 21:00,44
15-09-13 20:00,54
15-09-13 19:00,57
15-09-13 18:00,51
15-09-13 17:00,44
15-09-13 16:00,46
15-09-13 15:00,52
15-09-13 14:00,37
15-09-13 13:00,25
15-09-13 12:00,30
15-09-13 11:00,23
15-09-13 10:00,24
15-09-13 09:00,19
15-09-13 08:00,15
15-09-13 07:00,15
15-09-13 06:00,15
15-09-13 05:00,16
15-09-13 04:00,24
15-09-13 03:00,25
15-09-13 02:00,23
15-09-13 01:00,25
15-09-13 00:00,26
14-09-13 23:00,29
14-09-13 22:00,32
14-09-13 21:00,38
14-09-13 20:00,43
14-09-13 19:00,54
14-09-13 18:00,61
14-09-13 17:00,46
14-09-13 16:00,58
14-09-13 15:00,52
14-09-13 14:00,55
14-09-13 13:00,48
14-09-13 12:00,57
14-09-13 11:00,47
14-09-13 10:00,37
14-09-13 09:00,37
14-09-13 08:00,40
14-09-13 07:00,37
14-09-13 06:00,38
14-09-13 05:00,35
14-09-13 04:00,29
14-09-13 03:00,26
14-09-13 02:00,26
14-09-13 01:00,31
14-09-13 00:00,31
13-09-13 23:00,58
13-09-13 22:00,49
13-09-13 21:00,45
13-09-13 20:00,58
13-09-13 19:00,79
13-09-13 18:00,69
13-09-13 17:00,64
13-09-13 16:00,62
13-09-13 15:00,58
13-09-13 14:00,67
13-09-13 13:00,65
13-09-13 12:00,57
13-09-13 11:00,60
13-09-13 10:00,58
13-09-13 09:00,54
13-09-13 08:00,74
13-09-13 07:00,54
13-09-13 06:00,48
13-09-13 05:00,32
13-09-13 04:00,22
13-09-13 03:00,20
13-09-13 02:00,24
13-09-13 01:00,26
13-09-13 00:00,30
12-09-13 23:00,33
12-09-13 22:00,43
12-09-13 21:00,54
12-09-13 20:00,55
12-09-13 19:00,81
12-09-13 18:00,70
12-09-13 17:00,59
12-09-13 16:00,52
12-09-13 15:00,54
12-09-13 14:00,49
12-09-13 13:00,49
12-09-13 12:00,60
12-09-13 11:00,47
12-09-13 10:00,64
12-09-13 09:00,60
12-09-13 08:00,64
12-09-13 07:00,61
12-09-13 06:00,53
12-09-13 05:00,30
12-09-13 04:00,17
12-09-13 03:00,16
12-09-13 02:00,13
12-09-13 01:00,14
12-09-13 00:00,17
11-09-13 23:00,23
11-09-13 22:00,32
11-09-13 21:00,32
11-09-13 20:00,52
11-09-13 19:00,64
11-09-13 18:00,63
11-09-13 17:00,70
11-09-13 16:00,68
11-09-13 15:00,66
11-09-13 14:00,57
11-09-13 13:00,54
11-09-13 12:00,48
11-09-13 11:00,54
11-09-13 10:00,53
11-09-13 09:00,57
11-09-13 08:00,65
11-09-13 07:00,67
11-09-13 06:00,46
11-09-13 05:00,25
11-09-13 04:00,15
11-09-13 03:00,13
11-09-13 02:00,13
11-09-13 01:00,15
11-09-13 00:00,16
10-09-13 23:00,21
10-09-13 22:00,29
10-09-13 21:00,31
10-09-13 20:00,39
10-09-13 19:00,67
10-09-13 18:00,67
10-09-13 17:00,81
10-09-13 16:00,66
10-09-13 15:00,48
10-09-13 14:00,55
10-09-13 13:00,52
10-09-13 12:00,42
10-09-13 11:00,52
10-09-13 10:00,49
10-09-13 09:00,56
10-09-13 08:00,71
10-09-13 07:00,89
10-09-13 06:00,56
10-09-13 05:00,33
10-09-13 04:00,21
10-09-13 03:00,15
10-09-13 02:00,17
10-09-13 01:00,20
10-09-13 00:00,24
09-09-13 23:00,26
09-09-13 22:00,26
09-09-13 21:00,31
09-09-13 20:00,45
09-09-13 19:00,87
09-09-13 18:00,80
09-09-13 17:00,65
09-09-13 16:00,78
09-09-13 15:00,74
09-09-13 14:00,65
09-09-13 13:00,56
09-09-13 12:00,47
09-09-13 11:00,63
09-09-13 10:00,68
09-09-13 09:00,60
09-09-13 08:00,69
09-09-13 07:00,60
09-09-13 06:00,39
09-09-13 05:00,22
09-09-13 04:00,15
09-09-13 03:00,11
09-09-13 02:00,10
09-09-13 01:00,9
09-09-13 00:00,11
08-09-13 23:00,15
08-09-13 22:00,19
08-09-13 21:00,26
08-09-13 20:00,28
08-09-13 19:00,62
08-09-13 18:00,84
08-09-13 17:00,75
08-09-13 16:00,46
08-09-13 15:00,39
08-09-13 14:00,53
08-09-13 13:00,66
08-09-13 12:00,35
08-09-13 11:00,40
08-09-13 10:00,37
08-09-13 09:00,35
08-09-13 08:00,23
08-09-13 07:00,18
08-09-13 06:00,25
08-09-13 05:00,28
08-09-13 04:00,36
08-09-13 03:00,32
08-09-13 02:00,31
08-09-13 01:00,35
08-09-13 00:00,41
07-09-13 23:00,40
07-09-13 22:00,54
07-09-13 21:00,62
07-09-13 20:00,62
07-09-13 19:00,50
07-09-13 18:00,44
07-09-13 17:00,41
07-09-13 16:00,42
07-09-13 15:00,41
07-09-13 14:00,42
07-09-13 13:00,43
07-09-13 12:00,41
07-09-13 11:00,39
07-09-13 10:00,52
07-09-13 09:00,64
07-09-13 08:00,52
07-09-13 07:00,49
07-09-13 06:00,45
07-09-13 05:00,44
07-09-13 04:00,39
07-09-13 03:00,43
07-09-13 02:00,50
07-09-13 01:00,50
07-09-13 00:00,55
06-09-13 23:00,56
06-09-13 22:00,61
06-09-13 21:00,64
06-09-13 20:00,63
06-09-13 19:00,73
06-09-13 18:00,65
06-09-13 17:00,56
06-09-13 16:00,52
06-09-13 15:00,45
06-09-13 14:00,52
06-09-13 13:00,60
06-09-13 12:00,49
06-09-13 11:00,56
06-09-13 10:00,62
06-09-13 09:00,65
06-09-13 08:00,69
06-09-13 07:00,68
06-09-13 06:00,57
06-09-13 05:00,49
06-09-13 04:00,36
06-09-13 03:00,31
06-09-13 02:00,23
06-09-13 01:00,26
06-09-13 00:00,28
05-09-13 23:00,40
05-09-13 22:00,33
05-09-13 21:00,41
05-09-13 20:00,53
05-09-13 19:00,46
05-09-13 18:00,47
05-09-13 17:00,37
05-09-13 16:00,43
05-09-13 15:00,35
05-09-13 14:00,39
05-09-13 13:00,45
05-09-13 12:00,35
05-09-13 11:00,33
05-09-13 10:00,45
05-09-13 09:00,51
05-09-13 08:00,55
05-09-13 07:00,49
05-09-13 06:00,42
05-09-13 05:00,35
05-09-13 04:00,29
05-09-13 03:00,35
05-09-13 02:00,24
05-09-13 01:00,26
05-09-13 00:00,24
04-09-13 23:00,34
04-09-13 22:00,37
04-09-13 21:00,37
04-09-13 20:00,38
04-09-13 19:00,39
04-09-13 18:00,30
04-09-13 17:00,35
04-09-13 16:00,41
04-09-13 15:00,37
04-09-13 14:00,42
04-09-13 13:00,57
04-09-13 12:00,47
04-09-13 11:00,52
04-09-13 10:00,62
04-09-13 09:00,52
04-09-13 08:00,56
04-09-13 07:00,71
04-09-13 06:00,50
04-09-13 05:00,39
04-09-13 04:00,37
04-09-13 03:00,26
04-09-13 02:00,23
04-09-13 01:00,28
04-09-13 00:00,31
03-09-13 23:00,33
03-09-13 22:00,38
03-09-13 21:00,59
03-09-13 20:00,52
03-09-13 19:00,57
03-09-13 18:00,67
03-09-13 17:00,53
03-09-13 16:00,51
03-09-13 15:00,43
03-09-13 14:00,52
03-09-13 13:00,53
03-09-13 12:00,47
03-09-13 11:00,56
03-09-13 10:00,56
03-09-13 09:00,59
03-09-13 08:00,56
03-09-13 07:00,57
03-09-13 06:00,40
03-09-13 05:00,23
03-09-13 04:00,13
03-09-13 03:00,13
03-09-13 02:00,13
03-09-13 01:00,15
03-09-13 00:00,13
02-09-13 23:00,18
02-09-13 22:00,22
02-09-13 21:00,25
02-09-13 20:00,35
02-09-13 19:00,40
02-09-13 18:00,44
02-09-13 17:00,54
02-09-13 16:00,57
02-09-13 15:00,46
02-09-13 14:00,42
02-09-13 13:00,43
02-09-13 12:00,40
02-09-13 11:00,41
02-09-13 10:00,44
02-09-13 09:00,48
02-09-13 08:00,58
02-09-13 07:00,61
02-09-13 06:00,44
02-09-13 05:00,27
02-09-13 04:00,21
02-09-13 03:00,15
02-09-13 02:00,17
02-09-13 01:00,18
02-09-13 00:00,21
01-09-13 23:00,22
01-09-13 22:00,26
01-09-13 21:00,25
01-09-13 20:00,33
01-09-13 19:00,38
01-09-13 18:00,41
01-09-13 17:00,37
01-09-13 16:00,35
01-09-13 15:00,36
01-09-13 14:00,26
01-09-13 13:00,42
01-09-13 12:00,29
01-09-13 11:00,25
01-09-13 10:00,25
01-09-13 09:00,20
01-09-13 08:00,15
01-09-13 07:00,16
01-09-13 06:00,19
01-09-13 05:00,15
01-09-13 04:00,23
01-09-13 03:00,21
01-09-13 02:00,15
01-09-13 01:00,18

