Datum Zeit,Radebeul-Wahnsdorf NO2
26-09-13 07:00,16
26-09-13 06:00,15
26-09-13 05:00,16
26-09-13 04:00,11
26-09-13 03:00,9
26-09-13 02:00,10
26-09-13 01:00,15
26-09-13 00:00,16
25-09-13 23:00,14
25-09-13 22:00,18
25-09-13 21:00,18
25-09-13 20:00,27
25-09-13 19:00,25
25-09-13 18:00,25
25-09-13 17:00,19
25-09-13 16:00,13
25-09-13 15:00,12
25-09-13 14:00,13
25-09-13 13:00,15
25-09-13 12:00,15
25-09-13 11:00,13
25-09-13 10:00,10
25-09-13 09:00,12
25-09-13 08:00,22
25-09-13 07:00,35
25-09-13 06:00,30
25-09-13 05:00,13
25-09-13 04:00,8
25-09-13 03:00,8
25-09-13 02:00,9
25-09-13 01:00,8
25-09-13 00:00,7
24-09-13 23:00,2
24-09-13 22:00,5
24-09-13 21:00,8
24-09-13 20:00,10
24-09-13 19:00,11
24-09-13 18:00,14
24-09-13 17:00,15
24-09-13 16:00,11
24-09-13 15:00,8
24-09-13 14:00,9
24-09-13 13:00,8
24-09-13 12:00,10
24-09-13 11:00,9
24-09-13 10:00,7
24-09-13 09:00,8
24-09-13 08:00,9
24-09-13 07:00,8
24-09-13 06:00,6
24-09-13 05:00,5
24-09-13 04:00,6
24-09-13 03:00,6
24-09-13 02:00,5
24-09-13 01:00,5
24-09-13 00:00,6
23-09-13 23:00,7
23-09-13 22:00,6
23-09-13 21:00,7
23-09-13 20:00,8
23-09-13 19:00,7
23-09-13 18:00,7
23-09-13 17:00,7
23-09-13 16:00,7
23-09-13 15:00,6
23-09-13 14:00,8
23-09-13 13:00,9
23-09-13 12:00,7
23-09-13 11:00,9
23-09-13 10:00,9
23-09-13 09:00,9
23-09-13 08:00,9
23-09-13 07:00,8
23-09-13 06:00,7
23-09-13 05:00,6
23-09-13 04:00,6
23-09-13 03:00,6
23-09-13 02:00,6
23-09-13 01:00,6
23-09-13 00:00,6
22-09-13 23:00,6
22-09-13 22:00,7
22-09-13 21:00,7
22-09-13 20:00,8
22-09-13 19:00,8
22-09-13 18:00,8
22-09-13 17:00,7
22-09-13 16:00,6
22-09-13 15:00,5
22-09-13 14:00,5
22-09-13 13:00,4
22-09-13 12:00,5
22-09-13 11:00,7
22-09-13 10:00,8
22-09-13 09:00,9
22-09-13 08:00,8
22-09-13 07:00,10
22-09-13 06:00,8
22-09-13 05:00,8
22-09-13 04:00,7
22-09-13 03:00,8
22-09-13 02:00,8
22-09-13 01:00,8
22-09-13 00:00,8
21-09-13 23:00,11
21-09-13 22:00,12
21-09-13 21:00,13
21-09-13 20:00,23
21-09-13 19:00,10
21-09-13 18:00,7
21-09-13 17:00,4
21-09-13 16:00,4
21-09-13 15:00,3
21-09-13 14:00,3
21-09-13 13:00,4
21-09-13 12:00,4
21-09-13 11:00,4
21-09-13 10:00,5
21-09-13 09:00,7
21-09-13 08:00,8
21-09-13 07:00,6
21-09-13 06:00,5
21-09-13 05:00,6
21-09-13 04:00,6
21-09-13 03:00,6
21-09-13 02:00,6
21-09-13 01:00,6
21-09-13 00:00,8
20-09-13 23:00,11
20-09-13 22:00,12
20-09-13 21:00,11
20-09-13 20:00,10
20-09-13 19:00,12
20-09-13 18:00,11
20-09-13 17:00,10
20-09-13 16:00,8
20-09-13 15:00,7
20-09-13 14:00,9
20-09-13 13:00,9
20-09-13 12:00,14
20-09-13 11:00,12
20-09-13 10:00,12
20-09-13 09:00,16
20-09-13 08:00,26
20-09-13 07:00,20
20-09-13 06:00,16
20-09-13 05:00,13
20-09-13 04:00,11
20-09-13 03:00,9
20-09-13 02:00,10
20-09-13 01:00,11
20-09-13 00:00,12
19-09-13 23:00,13
19-09-13 22:00,15
19-09-13 21:00,19
19-09-13 20:00,17
19-09-13 19:00,11
19-09-13 18:00,9
19-09-13 17:00,7
19-09-13 16:00,9
19-09-13 15:00,9
19-09-13 14:00,6
19-09-13 13:00,7
19-09-13 12:00,7
19-09-13 11:00,8
19-09-13 10:00,8
19-09-13 09:00,9
19-09-13 08:00,12
19-09-13 07:00,12
19-09-13 06:00,11
19-09-13 05:00,10
19-09-13 04:00,9
19-09-13 03:00,9
19-09-13 02:00,8
19-09-13 01:00,11
19-09-13 00:00,11
18-09-13 23:00,11
18-09-13 22:00,9
18-09-13 21:00,9
18-09-13 20:00,9
18-09-13 19:00,9
18-09-13 18:00,8
18-09-13 17:00,7
18-09-13 16:00,9
18-09-13 15:00,8
18-09-13 14:00,10
18-09-13 13:00,14
18-09-13 12:00,22
18-09-13 11:00,19
18-09-13 10:00,17
18-09-13 09:00,16
18-09-13 08:00,20
18-09-13 07:00,19
18-09-13 06:00,17
18-09-13 05:00,19
18-09-13 04:00,13
18-09-13 03:00,10
18-09-13 02:00,8
18-09-13 01:00,8
18-09-13 00:00,10
17-09-13 23:00,14
17-09-13 22:00,15
17-09-13 21:00,15
17-09-13 20:00,19
17-09-13 19:00,12
17-09-13 18:00,8
17-09-13 17:00,7
17-09-13 16:00,7
17-09-13 15:00,5
17-09-13 14:00,7
17-09-13 13:00,6
17-09-13 12:00,9
17-09-13 11:00,10
17-09-13 10:00,13
17-09-13 09:00,21
17-09-13 08:00,15
17-09-13 07:00,14
17-09-13 06:00,10
17-09-13 05:00,8
17-09-13 04:00,7
17-09-13 03:00,7
17-09-13 02:00,11
17-09-13 01:00,6
17-09-13 00:00,4
16-09-13 23:00,4
16-09-13 22:00,4
16-09-13 21:00,16
16-09-13 20:00,19
16-09-13 19:00,11
16-09-13 18:00,11
16-09-13 17:00,9
16-09-13 16:00,9
16-09-13 15:00,7
16-09-13 14:00,7
16-09-13 13:00,8
16-09-13 12:00,7
16-09-13 11:00,6
16-09-13 10:00,7
16-09-13 09:00,9
16-09-13 08:00,9
16-09-13 07:00,16
16-09-13 06:00,22
16-09-13 05:00,16
16-09-13 04:00,15
16-09-13 03:00,15
16-09-13 02:00,18
16-09-13 01:00,22
16-09-13 00:00,25
15-09-13 23:00,27
15-09-13 22:00,29
15-09-13 21:00,21
15-09-13 20:00,12
15-09-13 19:00,9
15-09-13 18:00,7
15-09-13 17:00,7
15-09-13 16:00,5
15-09-13 15:00,10
15-09-13 14:00,8
15-09-13 13:00,4
15-09-13 12:00,4
15-09-13 11:00,4
15-09-13 10:00,4
15-09-13 09:00,4
15-09-13 08:00,4
15-09-13 07:00,5
15-09-13 06:00,5
15-09-13 05:00,5
15-09-13 04:00,5
15-09-13 03:00,10
15-09-13 02:00,10
15-09-13 01:00,14
15-09-13 00:00,18
14-09-13 23:00,10
14-09-13 22:00,8
14-09-13 21:00,9
14-09-13 20:00,10
14-09-13 19:00,8
14-09-13 18:00,5
14-09-13 17:00,4
14-09-13 16:00,3
14-09-13 15:00,4
14-09-13 14:00,4
14-09-13 13:00,4
14-09-13 12:00,6
14-09-13 11:00,7
14-09-13 10:00,6
14-09-13 09:00,8
14-09-13 08:00,10
14-09-13 07:00,9
14-09-13 06:00,9
14-09-13 05:00,8
14-09-13 04:00,8
14-09-13 03:00,8
14-09-13 02:00,8
14-09-13 01:00,9
14-09-13 00:00,9
13-09-13 23:00,10
13-09-13 22:00,11
13-09-13 21:00,10
13-09-13 20:00,10
13-09-13 19:00,11
13-09-13 18:00,10
13-09-13 17:00,8
13-09-13 16:00,8
13-09-13 15:00,7
13-09-13 14:00,6
13-09-13 13:00,6
13-09-13 12:00,8
13-09-13 11:00,10
13-09-13 10:00,11
13-09-13 09:00,11
13-09-13 08:00,14
13-09-13 07:00,14
13-09-13 06:00,12
13-09-13 05:00,11
13-09-13 04:00,12
13-09-13 03:00,12
13-09-13 02:00,12
13-09-13 01:00,12
13-09-13 00:00,14
12-09-13 23:00,15
12-09-13 22:00,17
12-09-13 21:00,13
12-09-13 20:00,13
12-09-13 19:00,15
12-09-13 18:00,12
12-09-13 17:00,7
12-09-13 16:00,5
12-09-13 15:00,6
12-09-13 14:00,7
12-09-13 13:00,10
12-09-13 12:00,13
12-09-13 11:00,8
12-09-13 10:00,9
12-09-13 09:00,16
12-09-13 08:00,19
12-09-13 07:00,11
12-09-13 06:00,9
12-09-13 05:00,9
12-09-13 04:00,7
12-09-13 03:00,11
12-09-13 02:00,9
12-09-13 01:00,10
12-09-13 00:00,18
11-09-13 23:00,18
11-09-13 22:00,21
11-09-13 21:00,20
11-09-13 20:00,21
11-09-13 19:00,20
11-09-13 18:00,14
11-09-13 17:00,14
11-09-13 16:00,13
11-09-13 15:00,8
11-09-13 14:00,9
11-09-13 13:00,8
11-09-13 12:00,7
11-09-13 11:00,8
11-09-13 10:00,12
11-09-13 09:00,20
11-09-13 08:00,24
11-09-13 07:00,28
11-09-13 06:00,22
11-09-13 05:00,14
11-09-13 04:00,11
11-09-13 03:00,12
11-09-13 02:00,14
11-09-13 01:00,9
11-09-13 00:00,10
10-09-13 23:00,12
10-09-13 22:00,12
10-09-13 21:00,10
10-09-13 20:00,19
10-09-13 19:00,32
10-09-13 18:00,18
10-09-13 17:00,11
10-09-13 16:00,15
10-09-13 15:00,10
10-09-13 14:00,10
10-09-13 13:00,11
10-09-13 12:00,8
10-09-13 11:00,14
10-09-13 10:00,17
10-09-13 09:00,19
10-09-13 08:00,26
10-09-13 07:00,22
10-09-13 06:00,15
10-09-13 05:00,12
10-09-13 04:00,13
10-09-13 03:00,14
10-09-13 02:00,8
10-09-13 01:00,7
10-09-13 00:00,11
09-09-13 23:00,17
09-09-13 22:00,24
09-09-13 21:00,23
09-09-13 20:00,7
09-09-13 19:00,11
09-09-13 18:00,8
09-09-13 17:00,8
09-09-13 16:00,7
09-09-13 15:00,7
09-09-13 14:00,7
09-09-13 13:00,6
09-09-13 12:00,7
09-09-13 11:00,7
09-09-13 10:00,9
09-09-13 09:00,10
09-09-13 08:00,10
09-09-13 07:00,8
09-09-13 06:00,6
09-09-13 05:00,6
09-09-13 04:00,5
09-09-13 03:00,5
09-09-13 02:00,6
09-09-13 01:00,8
09-09-13 00:00,9
08-09-13 23:00,10
08-09-13 22:00,10
08-09-13 21:00,10
08-09-13 20:00,8
08-09-13 19:00,8
08-09-13 18:00,7
08-09-13 17:00,7
08-09-13 16:00,6
08-09-13 15:00,4
08-09-13 14:00,4
08-09-13 13:00,5
08-09-13 12:00,4
08-09-13 11:00,4
08-09-13 10:00,6
08-09-13 09:00,7
08-09-13 08:00,8
08-09-13 07:00,8
08-09-13 06:00,7
08-09-13 05:00,6
08-09-13 04:00,7
08-09-13 03:00,5
08-09-13 02:00,5
08-09-13 01:00,4
08-09-13 00:00,8
07-09-13 23:00,13
07-09-13 22:00,8
07-09-13 21:00,8
07-09-13 20:00,8
07-09-13 19:00,6
07-09-13 18:00,5
07-09-13 17:00,3
07-09-13 16:00,4
07-09-13 15:00,3
07-09-13 14:00,4
07-09-13 13:00,4
07-09-13 12:00,6
07-09-13 11:00,7
07-09-13 10:00,8
07-09-13 09:00,9
07-09-13 08:00,11
07-09-13 07:00,10
07-09-13 06:00,10
07-09-13 05:00,7
07-09-13 04:00,7
07-09-13 03:00,8
07-09-13 02:00,7
07-09-13 01:00,8
07-09-13 00:00,7
06-09-13 23:00,8
06-09-13 22:00,12
06-09-13 21:00,8
06-09-13 20:00,7
06-09-13 19:00,9
06-09-13 18:00,5
06-09-13 17:00,4
06-09-13 16:00,4
06-09-13 15:00,4
06-09-13 14:00,4
06-09-13 13:00,5
06-09-13 12:00,7
06-09-13 11:00,10
06-09-13 10:00,10
06-09-13 09:00,11
06-09-13 08:00,15
06-09-13 07:00,17
06-09-13 06:00,11
06-09-13 05:00,9
06-09-13 04:00,6
06-09-13 03:00,6
06-09-13 02:00,6
06-09-13 01:00,6
06-09-13 00:00,7
05-09-13 23:00,8
05-09-13 22:00,9
05-09-13 21:00,9
05-09-13 20:00,12
05-09-13 19:00,24
05-09-13 18:00,24
05-09-13 17:00,5
05-09-13 16:00,3
05-09-13 15:00,4
05-09-13 14:00,4
05-09-13 13:00,4
05-09-13 12:00,8
05-09-13 11:00,14
05-09-13 10:00,19
05-09-13 09:00,14
05-09-13 08:00,14
05-09-13 07:00,14
05-09-13 06:00,14
05-09-13 05:00,14
05-09-13 04:00,14
05-09-13 03:00,17
05-09-13 02:00,27
05-09-13 01:00,37
05-09-13 00:00,20
04-09-13 23:00,24
04-09-13 22:00,22
04-09-13 21:00,17
04-09-13 20:00,8
04-09-13 19:00,8
04-09-13 18:00,6
04-09-13 17:00,5
04-09-13 16:00,4
04-09-13 15:00,4
04-09-13 14:00,4
04-09-13 13:00,2
04-09-13 12:00,2
04-09-13 11:00,2
04-09-13 10:00,5
04-09-13 09:00,8
04-09-13 08:00,9
04-09-13 07:00,9
04-09-13 06:00,8
04-09-13 05:00,5
04-09-13 04:00,6
04-09-13 03:00,8
04-09-13 02:00,8
04-09-13 01:00,5
04-09-13 00:00,4
03-09-13 23:00,5
03-09-13 22:00,6
03-09-13 21:00,6
03-09-13 20:00,7
03-09-13 19:00,11
03-09-13 18:00,10
03-09-13 17:00,10
03-09-13 16:00,9
03-09-13 15:00,9
03-09-13 14:00,10
03-09-13 13:00,8
03-09-13 12:00,6
03-09-13 11:00,8
03-09-13 10:00,10
03-09-13 09:00,9
03-09-13 08:00,8
03-09-13 07:00,6
03-09-13 06:00,4
03-09-13 05:00,4
03-09-13 04:00,5
03-09-13 03:00,6
03-09-13 02:00,7
03-09-13 01:00,8
03-09-13 00:00,9
02-09-13 23:00,13
02-09-13 22:00,14
02-09-13 21:00,14
02-09-13 20:00,14
02-09-13 19:00,14
02-09-13 18:00,14
02-09-13 17:00,14
02-09-13 16:00,13
02-09-13 15:00,11
02-09-13 14:00,9
02-09-13 13:00,7
02-09-13 12:00,6
02-09-13 11:00,7
02-09-13 10:00,
02-09-13 09:00,
02-09-13 08:00,11
02-09-13 07:00,11
02-09-13 06:00,12
02-09-13 05:00,13
02-09-13 04:00,9
02-09-13 03:00,8
02-09-13 02:00,7
02-09-13 01:00,7
02-09-13 00:00,6
01-09-13 23:00,9
01-09-13 22:00,6
01-09-13 21:00,6
01-09-13 20:00,5
01-09-13 19:00,5
01-09-13 18:00,3
01-09-13 17:00,3
01-09-13 16:00,1
01-09-13 15:00,2
01-09-13 14:00,2
01-09-13 13:00,2
01-09-13 12:00,2
01-09-13 11:00,2
01-09-13 10:00,3
01-09-13 09:00,4
01-09-13 08:00,4
01-09-13 07:00,5
01-09-13 06:00,3
01-09-13 05:00,3
01-09-13 04:00,2
01-09-13 03:00,2
01-09-13 02:00,3
01-09-13 01:00,4

