Datum Zeit,Dresden-Winckelmannstr. NO
26-09-13 19:00,1
26-09-13 18:00,2
26-09-13 17:00,4
26-09-13 16:00,3
26-09-13 15:00,4
26-09-13 14:00,6
26-09-13 13:00,6
26-09-13 12:00,3
26-09-13 11:00,11
26-09-13 10:00,13
26-09-13 09:00,2
26-09-13 08:00,3
26-09-13 07:00,3
26-09-13 06:00,1
26-09-13 05:00,1
26-09-13 04:00,1
26-09-13 03:00,1
26-09-13 02:00,1
26-09-13 01:00,1
26-09-13 00:00,1
25-09-13 23:00,1
25-09-13 22:00,2
25-09-13 21:00,2
25-09-13 20:00,2
25-09-13 19:00,4
25-09-13 18:00,4
25-09-13 17:00,4
25-09-13 16:00,3
25-09-13 15:00,3
25-09-13 14:00,4
25-09-13 13:00,5
25-09-13 12:00,4
25-09-13 11:00,5
25-09-13 10:00,3
25-09-13 09:00,4
25-09-13 08:00,11
25-09-13 07:00,7
25-09-13 06:00,2
25-09-13 05:00,1
25-09-13 04:00,1
25-09-13 03:00,1
25-09-13 02:00,1
25-09-13 01:00,1
25-09-13 00:00,1
24-09-13 23:00,1
24-09-13 22:00,1
24-09-13 21:00,1
24-09-13 20:00,1
24-09-13 19:00,4
24-09-13 18:00,2
24-09-13 17:00,4
24-09-13 16:00,3
24-09-13 15:00,2
24-09-13 14:00,2
24-09-13 13:00,2
24-09-13 12:00,2
24-09-13 11:00,3
24-09-13 10:00,2
24-09-13 09:00,3
24-09-13 08:00,3
24-09-13 07:00,2
24-09-13 06:00,1
24-09-13 05:00,1
24-09-13 04:00,1
24-09-13 03:00,1
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,1
23-09-13 23:00,1
23-09-13 22:00,1
23-09-13 21:00,1
23-09-13 20:00,1
23-09-13 19:00,1
23-09-13 18:00,1
23-09-13 17:00,1
23-09-13 16:00,3
23-09-13 15:00,2
23-09-13 14:00,4
23-09-13 13:00,3
23-09-13 12:00,2
23-09-13 11:00,3
23-09-13 10:00,3
23-09-13 09:00,3
23-09-13 08:00,2
23-09-13 07:00,2
23-09-13 06:00,1
23-09-13 05:00,1
23-09-13 04:00,1
23-09-13 03:00,1
23-09-13 02:00,1
23-09-13 01:00,1
23-09-13 00:00,1
22-09-13 23:00,1
22-09-13 22:00,1
22-09-13 21:00,1
22-09-13 20:00,1
22-09-13 19:00,1
22-09-13 18:00,1
22-09-13 17:00,1
22-09-13 16:00,1
22-09-13 15:00,1
22-09-13 14:00,1
22-09-13 13:00,1
22-09-13 12:00,1
22-09-13 11:00,1
22-09-13 10:00,1
22-09-13 09:00,3
22-09-13 08:00,7
22-09-13 07:00,14
22-09-13 06:00,15
22-09-13 05:00,10
22-09-13 04:00,12
22-09-13 03:00,8
22-09-13 02:00,15
22-09-13 01:00,14
22-09-13 00:00,5
21-09-13 23:00,3
21-09-13 22:00,1
21-09-13 21:00,1
21-09-13 20:00,4
21-09-13 19:00,1
21-09-13 18:00,1
21-09-13 17:00,1
21-09-13 16:00,1
21-09-13 15:00,1
21-09-13 14:00,1
21-09-13 13:00,1
21-09-13 12:00,1
21-09-13 11:00,1
21-09-13 10:00,1
21-09-13 09:00,1
21-09-13 08:00,1
21-09-13 07:00,1
21-09-13 06:00,1
21-09-13 05:00,1
21-09-13 04:00,1
21-09-13 03:00,1
21-09-13 02:00,1
21-09-13 01:00,1
21-09-13 00:00,1
20-09-13 23:00,1
20-09-13 22:00,1
20-09-13 21:00,1
20-09-13 20:00,1
20-09-13 19:00,1
20-09-13 18:00,1
20-09-13 17:00,1
20-09-13 16:00,2
20-09-13 15:00,3
20-09-13 14:00,3
20-09-13 13:00,3
20-09-13 12:00,3
20-09-13 11:00,2
20-09-13 10:00,1
20-09-13 09:00,2
20-09-13 08:00,20
20-09-13 07:00,59
20-09-13 06:00,30
20-09-13 05:00,1
20-09-13 04:00,1
20-09-13 03:00,1
20-09-13 02:00,1
20-09-13 01:00,1
20-09-13 00:00,1
19-09-13 23:00,3
19-09-13 22:00,1
19-09-13 21:00,1
19-09-13 20:00,1
19-09-13 19:00,1
19-09-13 18:00,1
19-09-13 17:00,4
19-09-13 16:00,3
19-09-13 15:00,2
19-09-13 14:00,2
19-09-13 13:00,1
19-09-13 12:00,2
19-09-13 11:00,5
19-09-13 10:00,3
19-09-13 09:00,4
19-09-13 08:00,3
19-09-13 07:00,3
19-09-13 06:00,1
19-09-13 05:00,1
19-09-13 04:00,1
19-09-13 03:00,1
19-09-13 02:00,1
19-09-13 01:00,1
19-09-13 00:00,1
18-09-13 23:00,1
18-09-13 22:00,1
18-09-13 21:00,1
18-09-13 20:00,1
18-09-13 19:00,1
18-09-13 18:00,1
18-09-13 17:00,3
18-09-13 16:00,4
18-09-13 15:00,6
18-09-13 14:00,3
18-09-13 13:00,3
18-09-13 12:00,5
18-09-13 11:00,7
18-09-13 10:00,6
18-09-13 09:00,8
18-09-13 08:00,9
18-09-13 07:00,9
18-09-13 06:00,3
18-09-13 05:00,1
18-09-13 04:00,1
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,1
17-09-13 22:00,1
17-09-13 21:00,1
17-09-13 20:00,5
17-09-13 19:00,1
17-09-13 18:00,1
17-09-13 17:00,1
17-09-13 16:00,2
17-09-13 15:00,2
17-09-13 14:00,3
17-09-13 13:00,3
17-09-13 12:00,4
17-09-13 11:00,4
17-09-13 10:00,5
17-09-13 09:00,3
17-09-13 08:00,4
17-09-13 07:00,4
17-09-13 06:00,1
17-09-13 05:00,1
17-09-13 04:00,1
17-09-13 03:00,1
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,1
16-09-13 23:00,1
16-09-13 22:00,1
16-09-13 21:00,1
16-09-13 20:00,1
16-09-13 19:00,1
16-09-13 18:00,1
16-09-13 17:00,1
16-09-13 16:00,1
16-09-13 15:00,1
16-09-13 14:00,1
16-09-13 13:00,1
16-09-13 12:00,1
16-09-13 11:00,1
16-09-13 10:00,1
16-09-13 09:00,1
16-09-13 08:00,5
16-09-13 07:00,1
16-09-13 06:00,3
16-09-13 05:00,1
16-09-13 04:00,1
16-09-13 03:00,1
16-09-13 02:00,1
16-09-13 01:00,1
16-09-13 00:00,1
15-09-13 23:00,1
15-09-13 22:00,1
15-09-13 21:00,1
15-09-13 20:00,1
15-09-13 19:00,1
15-09-13 18:00,1
15-09-13 17:00,1
15-09-13 16:00,1
15-09-13 15:00,1
15-09-13 14:00,1
15-09-13 13:00,1
15-09-13 12:00,1
15-09-13 11:00,1
15-09-13 10:00,1
15-09-13 09:00,1
15-09-13 08:00,1
15-09-13 07:00,1
15-09-13 06:00,1
15-09-13 05:00,1
15-09-13 04:00,1
15-09-13 03:00,1
15-09-13 02:00,1
15-09-13 01:00,1
15-09-13 00:00,1
14-09-13 23:00,1
14-09-13 22:00,3
14-09-13 21:00,1
14-09-13 20:00,1
14-09-13 19:00,1
14-09-13 18:00,1
14-09-13 17:00,1
14-09-13 16:00,1
14-09-13 15:00,1
14-09-13 14:00,1
14-09-13 13:00,1
14-09-13 12:00,1
14-09-13 11:00,1
14-09-13 10:00,2
14-09-13 09:00,2
14-09-13 08:00,1
14-09-13 07:00,1
14-09-13 06:00,1
14-09-13 05:00,1
14-09-13 04:00,1
14-09-13 03:00,1
14-09-13 02:00,1
14-09-13 01:00,1
14-09-13 00:00,1
13-09-13 23:00,1
13-09-13 22:00,1
13-09-13 21:00,1
13-09-13 20:00,1
13-09-13 19:00,1
13-09-13 18:00,1
13-09-13 17:00,1
13-09-13 16:00,1
13-09-13 15:00,1
13-09-13 14:00,1
13-09-13 13:00,2
13-09-13 12:00,2
13-09-13 11:00,3
13-09-13 10:00,4
13-09-13 09:00,6
13-09-13 08:00,9
13-09-13 07:00,7
13-09-13 06:00,1
13-09-13 05:00,1
13-09-13 04:00,1
13-09-13 03:00,1
13-09-13 02:00,1
13-09-13 01:00,1
13-09-13 00:00,1
12-09-13 23:00,1
12-09-13 22:00,1
12-09-13 21:00,1
12-09-13 20:00,1
12-09-13 19:00,1
12-09-13 18:00,1
12-09-13 17:00,2
12-09-13 16:00,1
12-09-13 15:00,2
12-09-13 14:00,2
12-09-13 13:00,2
12-09-13 12:00,3
12-09-13 11:00,2
12-09-13 10:00,1
12-09-13 09:00,2
12-09-13 08:00,2
12-09-13 07:00,4
12-09-13 06:00,1
12-09-13 05:00,1
12-09-13 04:00,1
12-09-13 03:00,1
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,1
11-09-13 23:00,1
11-09-13 22:00,1
11-09-13 21:00,1
11-09-13 20:00,1
11-09-13 19:00,1
11-09-13 18:00,1
11-09-13 17:00,1
11-09-13 16:00,2
11-09-13 15:00,1
11-09-13 14:00,1
11-09-13 13:00,1
11-09-13 12:00,1
11-09-13 11:00,1
11-09-13 10:00,2
11-09-13 09:00,6
11-09-13 08:00,14
11-09-13 07:00,11
11-09-13 06:00,2
11-09-13 05:00,1
11-09-13 04:00,1
11-09-13 03:00,1
11-09-13 02:00,1
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,1
10-09-13 22:00,1
10-09-13 21:00,1
10-09-13 20:00,1
10-09-13 19:00,1
10-09-13 18:00,1
10-09-13 17:00,1
10-09-13 16:00,4
10-09-13 15:00,2
10-09-13 14:00,3
10-09-13 13:00,1
10-09-13 12:00,1
10-09-13 11:00,2
10-09-13 10:00,5
10-09-13 09:00,5
10-09-13 08:00,7
10-09-13 07:00,4
10-09-13 06:00,1
10-09-13 05:00,1
10-09-13 04:00,1
10-09-13 03:00,1
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,1
09-09-13 23:00,1
09-09-13 22:00,1
09-09-13 21:00,1
09-09-13 20:00,1
09-09-13 19:00,1
09-09-13 18:00,1
09-09-13 17:00,1
09-09-13 16:00,1
09-09-13 15:00,2
09-09-13 14:00,1
09-09-13 13:00,2
09-09-13 12:00,1
09-09-13 11:00,1
09-09-13 10:00,1
09-09-13 09:00,2
09-09-13 08:00,1
09-09-13 07:00,1
09-09-13 06:00,1
09-09-13 05:00,1
09-09-13 04:00,1
09-09-13 03:00,1
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,1
08-09-13 22:00,1
08-09-13 21:00,1
08-09-13 20:00,1
08-09-13 19:00,1
08-09-13 18:00,1
08-09-13 17:00,1
08-09-13 16:00,1
08-09-13 15:00,1
08-09-13 14:00,1
08-09-13 13:00,1
08-09-13 12:00,1
08-09-13 11:00,1
08-09-13 10:00,1
08-09-13 09:00,1
08-09-13 08:00,1
08-09-13 07:00,1
08-09-13 06:00,1
08-09-13 05:00,1
08-09-13 04:00,1
08-09-13 03:00,1
08-09-13 02:00,1
08-09-13 01:00,1
08-09-13 00:00,1
07-09-13 23:00,1
07-09-13 22:00,1
07-09-13 21:00,1
07-09-13 20:00,1
07-09-13 19:00,1
07-09-13 18:00,1
07-09-13 17:00,1
07-09-13 16:00,1
07-09-13 15:00,1
07-09-13 14:00,1
07-09-13 13:00,1
07-09-13 12:00,1
07-09-13 11:00,1
07-09-13 10:00,1
07-09-13 09:00,1
07-09-13 08:00,1
07-09-13 07:00,1
07-09-13 06:00,1
07-09-13 05:00,1
07-09-13 04:00,1
07-09-13 03:00,1
07-09-13 02:00,1
07-09-13 01:00,1
07-09-13 00:00,1
06-09-13 23:00,1
06-09-13 22:00,3
06-09-13 21:00,2
06-09-13 20:00,1
06-09-13 19:00,1
06-09-13 18:00,1
06-09-13 17:00,1
06-09-13 16:00,1
06-09-13 15:00,1
06-09-13 14:00,1
06-09-13 13:00,1
06-09-13 12:00,1
06-09-13 11:00,2
06-09-13 10:00,2
06-09-13 09:00,2
06-09-13 08:00,5
06-09-13 07:00,7
06-09-13 06:00,1
06-09-13 05:00,1
06-09-13 04:00,1
06-09-13 03:00,1
06-09-13 02:00,1
06-09-13 01:00,1
06-09-13 00:00,1
05-09-13 23:00,1
05-09-13 22:00,1
05-09-13 21:00,1
05-09-13 20:00,1
05-09-13 19:00,1
05-09-13 18:00,1
05-09-13 17:00,1
05-09-13 16:00,1
05-09-13 15:00,1
05-09-13 14:00,1
05-09-13 13:00,1
05-09-13 12:00,2
05-09-13 11:00,9
05-09-13 10:00,15
05-09-13 09:00,22
05-09-13 08:00,25
05-09-13 07:00,14
05-09-13 06:00,10
05-09-13 05:00,7
05-09-13 04:00,13
05-09-13 03:00,20
05-09-13 02:00,11
05-09-13 01:00,7
05-09-13 00:00,9
04-09-13 23:00,12
04-09-13 22:00,20
04-09-13 21:00,30
04-09-13 20:00,8
04-09-13 19:00,1
04-09-13 18:00,1
04-09-13 17:00,1
04-09-13 16:00,1
04-09-13 15:00,2
04-09-13 14:00,1
04-09-13 13:00,2
04-09-13 12:00,4
04-09-13 11:00,5
04-09-13 10:00,7
04-09-13 09:00,23
04-09-13 08:00,32
04-09-13 07:00,20
04-09-13 06:00,5
04-09-13 05:00,1
04-09-13 04:00,1
04-09-13 03:00,1
04-09-13 02:00,1
04-09-13 01:00,1
04-09-13 00:00,1
03-09-13 23:00,1
03-09-13 22:00,1
03-09-13 21:00,1
03-09-13 20:00,3
03-09-13 19:00,1
03-09-13 18:00,2
03-09-13 17:00,2
03-09-13 16:00,3
03-09-13 15:00,3
03-09-13 14:00,3
03-09-13 13:00,3
03-09-13 12:00,3
03-09-13 11:00,7
03-09-13 10:00,4
03-09-13 09:00,3
03-09-13 08:00,1
03-09-13 07:00,1
03-09-13 06:00,1
03-09-13 05:00,1
03-09-13 04:00,1
03-09-13 03:00,1
03-09-13 02:00,1
03-09-13 01:00,1
03-09-13 00:00,1
02-09-13 23:00,1
02-09-13 22:00,1
02-09-13 21:00,1
02-09-13 20:00,1
02-09-13 19:00,1
02-09-13 18:00,1
02-09-13 17:00,1
02-09-13 16:00,2
02-09-13 15:00,2
02-09-13 14:00,1
02-09-13 13:00,1
02-09-13 12:00,1
02-09-13 11:00,1
02-09-13 10:00,1
02-09-13 09:00,1
02-09-13 08:00,2
02-09-13 07:00,1
02-09-13 06:00,1
02-09-13 05:00,1
02-09-13 04:00,1
02-09-13 03:00,1
02-09-13 02:00,1
02-09-13 01:00,1
02-09-13 00:00,1
01-09-13 23:00,1
01-09-13 22:00,1
01-09-13 21:00,1
01-09-13 20:00,1
01-09-13 19:00,1
01-09-13 18:00,1
01-09-13 17:00,1
01-09-13 16:00,1
01-09-13 15:00,1
01-09-13 14:00,1
01-09-13 13:00,1
01-09-13 12:00,1
01-09-13 11:00,1
01-09-13 10:00,1
01-09-13 09:00,1
01-09-13 08:00,1
01-09-13 07:00,1
01-09-13 06:00,1
01-09-13 05:00,1
01-09-13 04:00,1
01-09-13 03:00,1
01-09-13 02:00,1
01-09-13 01:00,1

