Datum Zeit,Bautzen NO
26-09-13 19:00,5
26-09-13 18:00,7
26-09-13 17:00,10
26-09-13 16:00,14
26-09-13 15:00,17
26-09-13 14:00,17
26-09-13 13:00,18
26-09-13 12:00,15
26-09-13 11:00,10
26-09-13 10:00,12
26-09-13 09:00,9
26-09-13 08:00,9
26-09-13 07:00,13
26-09-13 06:00,12
26-09-13 05:00,4
26-09-13 04:00,1
26-09-13 03:00,1
26-09-13 02:00,1
26-09-13 01:00,1
26-09-13 00:00,1
25-09-13 23:00,1
25-09-13 22:00,2
25-09-13 21:00,2
25-09-13 20:00,5
25-09-13 19:00,6
25-09-13 18:00,7
25-09-13 17:00,7
25-09-13 16:00,12
25-09-13 15:00,15
25-09-13 14:00,13
25-09-13 13:00,5
25-09-13 12:00,3
25-09-13 11:00,9
25-09-13 10:00,14
25-09-13 09:00,21
25-09-13 08:00,25
25-09-13 07:00,37
25-09-13 06:00,7
25-09-13 05:00,19
25-09-13 04:00,12
25-09-13 03:00,1
25-09-13 02:00,1
25-09-13 01:00,3
25-09-13 00:00,1
24-09-13 23:00,1
24-09-13 22:00,1
24-09-13 21:00,1
24-09-13 20:00,9
24-09-13 19:00,8
24-09-13 18:00,4
24-09-13 17:00,8
24-09-13 16:00,9
24-09-13 15:00,8
24-09-13 14:00,8
24-09-13 13:00,7
24-09-13 12:00,7
24-09-13 11:00,6
24-09-13 10:00,7
24-09-13 09:00,7
24-09-13 08:00,12
24-09-13 07:00,9
24-09-13 06:00,6
24-09-13 05:00,3
24-09-13 04:00,1
24-09-13 03:00,1
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,1
23-09-13 23:00,1
23-09-13 22:00,1
23-09-13 21:00,1
23-09-13 20:00,1
23-09-13 19:00,2
23-09-13 18:00,3
23-09-13 17:00,5
23-09-13 16:00,7
23-09-13 15:00,8
23-09-13 14:00,8
23-09-13 13:00,7
23-09-13 12:00,7
23-09-13 11:00,7
23-09-13 10:00,7
23-09-13 09:00,6
23-09-13 08:00,7
23-09-13 07:00,10
23-09-13 06:00,6
23-09-13 05:00,2
23-09-13 04:00,1
23-09-13 03:00,1
23-09-13 02:00,1
23-09-13 01:00,1
23-09-13 00:00,1
22-09-13 23:00,1
22-09-13 22:00,1
22-09-13 21:00,1
22-09-13 20:00,1
22-09-13 19:00,2
22-09-13 18:00,1
22-09-13 17:00,3
22-09-13 16:00,2
22-09-13 15:00,2
22-09-13 14:00,2
22-09-13 13:00,1
22-09-13 12:00,2
22-09-13 11:00,3
22-09-13 10:00,2
22-09-13 09:00,3
22-09-13 08:00,2
22-09-13 07:00,1
22-09-13 06:00,1
22-09-13 05:00,1
22-09-13 04:00,1
22-09-13 03:00,1
22-09-13 02:00,1
22-09-13 01:00,1
22-09-13 00:00,1
21-09-13 23:00,2
21-09-13 22:00,3
21-09-13 21:00,7
21-09-13 20:00,4
21-09-13 19:00,12
21-09-13 18:00,33
21-09-13 17:00,10
21-09-13 16:00,2
21-09-13 15:00,5
21-09-13 14:00,5
21-09-13 13:00,4
21-09-13 12:00,4
21-09-13 11:00,4
21-09-13 10:00,5
21-09-13 09:00,4
21-09-13 08:00,4
21-09-13 07:00,3
21-09-13 06:00,2
21-09-13 05:00,1
21-09-13 04:00,1
21-09-13 03:00,1
21-09-13 02:00,1
21-09-13 01:00,1
21-09-13 00:00,1
20-09-13 23:00,1
20-09-13 22:00,1
20-09-13 21:00,1
20-09-13 20:00,2
20-09-13 19:00,4
20-09-13 18:00,5
20-09-13 17:00,4
20-09-13 16:00,8
20-09-13 15:00,12
20-09-13 14:00,14
20-09-13 13:00,13
20-09-13 12:00,10
20-09-13 11:00,9
20-09-13 10:00,8
20-09-13 09:00,6
20-09-13 08:00,4
20-09-13 07:00,5
20-09-13 06:00,1
20-09-13 05:00,2
20-09-13 04:00,1
20-09-13 03:00,1
20-09-13 02:00,1
20-09-13 01:00,1
20-09-13 00:00,1
19-09-13 23:00,1
19-09-13 22:00,5
19-09-13 21:00,2
19-09-13 20:00,7
19-09-13 19:00,7
19-09-13 18:00,6
19-09-13 17:00,5
19-09-13 16:00,8
19-09-13 15:00,7
19-09-13 14:00,10
19-09-13 13:00,7
19-09-13 12:00,6
19-09-13 11:00,6
19-09-13 10:00,10
19-09-13 09:00,8
19-09-13 08:00,9
19-09-13 07:00,11
19-09-13 06:00,7
19-09-13 05:00,3
19-09-13 04:00,1
19-09-13 03:00,1
19-09-13 02:00,1
19-09-13 01:00,1
19-09-13 00:00,1
18-09-13 23:00,1
18-09-13 22:00,1
18-09-13 21:00,1
18-09-13 20:00,1
18-09-13 19:00,2
18-09-13 18:00,6
18-09-13 17:00,11
18-09-13 16:00,14
18-09-13 15:00,9
18-09-13 14:00,4
18-09-13 13:00,3
18-09-13 12:00,2
18-09-13 11:00,1
18-09-13 10:00,2
18-09-13 09:00,1
18-09-13 08:00,1
18-09-13 07:00,1
18-09-13 06:00,1
18-09-13 05:00,1
18-09-13 04:00,1
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,1
17-09-13 22:00,2
17-09-13 21:00,6
17-09-13 20:00,2
17-09-13 19:00,13
17-09-13 18:00,5
17-09-13 17:00,6
17-09-13 16:00,8
17-09-13 15:00,8
17-09-13 14:00,7
17-09-13 13:00,9
17-09-13 12:00,11
17-09-13 11:00,9
17-09-13 10:00,11
17-09-13 09:00,11
17-09-13 08:00,19
17-09-13 07:00,32
17-09-13 06:00,22
17-09-13 05:00,6
17-09-13 04:00,1
17-09-13 03:00,1
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,1
16-09-13 23:00,1
16-09-13 22:00,1
16-09-13 21:00,1
16-09-13 20:00,1
16-09-13 19:00,1
16-09-13 18:00,1
16-09-13 17:00,1
16-09-13 16:00,2
16-09-13 15:00,2
16-09-13 14:00,2
16-09-13 13:00,3
16-09-13 12:00,2
16-09-13 11:00,3
16-09-13 10:00,3
16-09-13 09:00,4
16-09-13 08:00,2
16-09-13 07:00,3
16-09-13 06:00,1
16-09-13 05:00,1
16-09-13 04:00,2
16-09-13 03:00,1
16-09-13 02:00,1
16-09-13 01:00,3
16-09-13 00:00,1
15-09-13 23:00,1
15-09-13 22:00,1
15-09-13 21:00,1
15-09-13 20:00,1
15-09-13 19:00,1
15-09-13 18:00,2
15-09-13 17:00,2
15-09-13 16:00,1
15-09-13 15:00,2
15-09-13 14:00,2
15-09-13 13:00,2
15-09-13 12:00,2
15-09-13 11:00,1
15-09-13 10:00,2
15-09-13 09:00,2
15-09-13 08:00,1
15-09-13 07:00,1
15-09-13 06:00,1
15-09-13 05:00,1
15-09-13 04:00,1
15-09-13 03:00,1
15-09-13 02:00,1
15-09-13 01:00,1
15-09-13 00:00,8
14-09-13 23:00,5
14-09-13 22:00,7
14-09-13 21:00,6
14-09-13 20:00,13
14-09-13 19:00,18
14-09-13 18:00,4
14-09-13 17:00,2
14-09-13 16:00,1
14-09-13 15:00,1
14-09-13 14:00,1
14-09-13 13:00,2
14-09-13 12:00,2
14-09-13 11:00,2
14-09-13 10:00,4
14-09-13 09:00,3
14-09-13 08:00,3
14-09-13 07:00,2
14-09-13 06:00,1
14-09-13 05:00,1
14-09-13 04:00,1
14-09-13 03:00,1
14-09-13 02:00,1
14-09-13 01:00,1
14-09-13 00:00,1
13-09-13 23:00,1
13-09-13 22:00,1
13-09-13 21:00,1
13-09-13 20:00,1
13-09-13 19:00,1
13-09-13 18:00,3
13-09-13 17:00,3
13-09-13 16:00,5
13-09-13 15:00,12
13-09-13 14:00,8
13-09-13 13:00,6
13-09-13 12:00,8
13-09-13 11:00,8
13-09-13 10:00,14
13-09-13 09:00,15
13-09-13 08:00,23
13-09-13 07:00,22
13-09-13 06:00,18
13-09-13 05:00,21
13-09-13 04:00,3
13-09-13 03:00,1
13-09-13 02:00,1
13-09-13 01:00,1
13-09-13 00:00,1
12-09-13 23:00,1
12-09-13 22:00,1
12-09-13 21:00,10
12-09-13 20:00,7
12-09-13 19:00,14
12-09-13 18:00,11
12-09-13 17:00,13
12-09-13 16:00,7
12-09-13 15:00,16
12-09-13 14:00,17
12-09-13 13:00,18
12-09-13 12:00,16
12-09-13 11:00,15
12-09-13 10:00,8
12-09-13 09:00,10
12-09-13 08:00,4
12-09-13 07:00,4
12-09-13 06:00,2
12-09-13 05:00,1
12-09-13 04:00,1
12-09-13 03:00,1
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,1
11-09-13 23:00,1
11-09-13 22:00,1
11-09-13 21:00,1
11-09-13 20:00,1
11-09-13 19:00,1
11-09-13 18:00,1
11-09-13 17:00,1
11-09-13 16:00,2
11-09-13 15:00,1
11-09-13 14:00,1
11-09-13 13:00,1
11-09-13 12:00,1
11-09-13 11:00,2
11-09-13 10:00,2
11-09-13 09:00,2
11-09-13 08:00,3
11-09-13 07:00,2
11-09-13 06:00,1
11-09-13 05:00,1
11-09-13 04:00,1
11-09-13 03:00,1
11-09-13 02:00,1
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,1
10-09-13 22:00,1
10-09-13 21:00,1
10-09-13 20:00,1
10-09-13 19:00,2
10-09-13 18:00,1
10-09-13 17:00,1
10-09-13 16:00,2
10-09-13 15:00,2
10-09-13 14:00,2
10-09-13 13:00,1
10-09-13 12:00,1
10-09-13 11:00,1
10-09-13 10:00,2
10-09-13 09:00,1
10-09-13 08:00,1
10-09-13 07:00,1
10-09-13 06:00,1
10-09-13 05:00,1
10-09-13 04:00,1
10-09-13 03:00,1
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,1
09-09-13 23:00,1
09-09-13 22:00,1
09-09-13 21:00,1
09-09-13 20:00,1
09-09-13 19:00,3
09-09-13 18:00,3
09-09-13 17:00,4
09-09-13 16:00,7
09-09-13 15:00,6
09-09-13 14:00,5
09-09-13 13:00,6
09-09-13 12:00,5
09-09-13 11:00,9
09-09-13 10:00,8
09-09-13 09:00,6
09-09-13 08:00,7
09-09-13 07:00,10
09-09-13 06:00,12
09-09-13 05:00,7
09-09-13 04:00,2
09-09-13 03:00,1
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,1
08-09-13 22:00,1
08-09-13 21:00,1
08-09-13 20:00,2
08-09-13 19:00,2
08-09-13 18:00,1
08-09-13 17:00,1
08-09-13 16:00,1
08-09-13 15:00,1
08-09-13 14:00,1
08-09-13 13:00,1
08-09-13 12:00,1
08-09-13 11:00,1
08-09-13 10:00,1
08-09-13 09:00,2
08-09-13 08:00,4
08-09-13 07:00,2
08-09-13 06:00,1
08-09-13 05:00,1
08-09-13 04:00,1
08-09-13 03:00,1
08-09-13 02:00,2
08-09-13 01:00,1
08-09-13 00:00,2
07-09-13 23:00,2
07-09-13 22:00,3
07-09-13 21:00,3
07-09-13 20:00,3
07-09-13 19:00,4
07-09-13 18:00,3
07-09-13 17:00,2
07-09-13 16:00,1
07-09-13 15:00,1
07-09-13 14:00,1
07-09-13 13:00,1
07-09-13 12:00,1
07-09-13 11:00,1
07-09-13 10:00,1
07-09-13 09:00,4
07-09-13 08:00,10
07-09-13 07:00,25
07-09-13 06:00,6
07-09-13 05:00,6
07-09-13 04:00,1
07-09-13 03:00,1
07-09-13 02:00,1
07-09-13 01:00,1
07-09-13 00:00,1
06-09-13 23:00,4
06-09-13 22:00,6
06-09-13 21:00,6
06-09-13 20:00,6
06-09-13 19:00,6
06-09-13 18:00,5
06-09-13 17:00,6
06-09-13 16:00,6
06-09-13 15:00,7
06-09-13 14:00,8
06-09-13 13:00,5
06-09-13 12:00,1
06-09-13 11:00,1
06-09-13 10:00,1
06-09-13 09:00,1
06-09-13 08:00,1
06-09-13 07:00,1
06-09-13 06:00,1
06-09-13 05:00,2
06-09-13 04:00,1
06-09-13 03:00,1
06-09-13 02:00,1
06-09-13 01:00,3
06-09-13 00:00,2
05-09-13 23:00,2
05-09-13 22:00,4
05-09-13 21:00,4
05-09-13 20:00,4
05-09-13 19:00,5
05-09-13 18:00,6
05-09-13 17:00,6
05-09-13 16:00,11
05-09-13 15:00,9
05-09-13 14:00,9
05-09-13 13:00,8
05-09-13 12:00,8
05-09-13 11:00,7
05-09-13 10:00,18
05-09-13 09:00,26
05-09-13 08:00,57
05-09-13 07:00,101
05-09-13 06:00,101
05-09-13 05:00,53
05-09-13 04:00,28
05-09-13 03:00,1
05-09-13 02:00,5
05-09-13 01:00,6
05-09-13 00:00,5
04-09-13 23:00,2
04-09-13 22:00,5
04-09-13 21:00,11
04-09-13 20:00,16
04-09-13 19:00,7
04-09-13 18:00,6
04-09-13 17:00,8
04-09-13 16:00,9
04-09-13 15:00,6
04-09-13 14:00,7
04-09-13 13:00,5
04-09-13 12:00,7
04-09-13 11:00,10
04-09-13 10:00,13
04-09-13 09:00,15
04-09-13 08:00,20
04-09-13 07:00,36
04-09-13 06:00,40
04-09-13 05:00,33
04-09-13 04:00,7
04-09-13 03:00,2
04-09-13 02:00,1
04-09-13 01:00,1
04-09-13 00:00,1
03-09-13 23:00,2
03-09-13 22:00,4
03-09-13 21:00,5
03-09-13 20:00,3
03-09-13 19:00,3
03-09-13 18:00,6
03-09-13 17:00,8
03-09-13 16:00,11
03-09-13 15:00,14
03-09-13 14:00,9
03-09-13 13:00,8
03-09-13 12:00,8
03-09-13 11:00,9
03-09-13 10:00,10
03-09-13 09:00,8
03-09-13 08:00,6
03-09-13 07:00,6
03-09-13 06:00,4
03-09-13 05:00,1
03-09-13 04:00,1
03-09-13 03:00,1
03-09-13 02:00,1
03-09-13 01:00,1
03-09-13 00:00,1
02-09-13 23:00,1
02-09-13 22:00,1
02-09-13 21:00,1
02-09-13 20:00,1
02-09-13 19:00,2
02-09-13 18:00,3
02-09-13 17:00,4
02-09-13 16:00,7
02-09-13 15:00,7
02-09-13 14:00,5
02-09-13 13:00,6
02-09-13 12:00,5
02-09-13 11:00,5
02-09-13 10:00,6
02-09-13 09:00,7
02-09-13 08:00,6
02-09-13 07:00,9
02-09-13 06:00,5
02-09-13 05:00,2
02-09-13 04:00,1
02-09-13 03:00,1
02-09-13 02:00,1
02-09-13 01:00,1
02-09-13 00:00,1
01-09-13 23:00,1
01-09-13 22:00,1
01-09-13 21:00,1
01-09-13 20:00,1
01-09-13 19:00,2
01-09-13 18:00,2
01-09-13 17:00,2
01-09-13 16:00,1
01-09-13 15:00,1
01-09-13 14:00,1
01-09-13 13:00,1
01-09-13 12:00,1
01-09-13 11:00,1
01-09-13 10:00,1
01-09-13 09:00,1
01-09-13 08:00,1
01-09-13 07:00,1
01-09-13 06:00,1
01-09-13 05:00,1
01-09-13 04:00,1
01-09-13 03:00,1
01-09-13 02:00,1
01-09-13 01:00,1

