Datum Zeit,Goerlitz BEN
27-09-13 18:00,3.1
27-09-13 17:00,3.3
27-09-13 16:00,2.5
27-09-13 15:00,2.6
27-09-13 14:00,2.0
27-09-13 13:00,2.3
27-09-13 12:00,1.7
27-09-13 11:00,2.8
27-09-13 10:00,2.3
27-09-13 09:00,2.2
27-09-13 08:00,2.3
27-09-13 07:00,3.6
27-09-13 06:00,3.2
27-09-13 05:00,1.6
27-09-13 04:00,0.6
27-09-13 03:00,0.7
27-09-13 02:00,0.9
27-09-13 01:00,0.8
27-09-13 00:00,1.4
26-09-13 23:00,1.6
26-09-13 22:00,1.7
26-09-13 21:00,2.8
26-09-13 20:00,2.5
26-09-13 19:00,1.7
26-09-13 18:00,0.9
26-09-13 17:00,1.4
26-09-13 16:00,1.1
26-09-13 15:00,0.9
26-09-13 14:00,1.3
26-09-13 13:00,1.3
26-09-13 12:00,1.5
26-09-13 11:00,1.6
26-09-13 10:00,1.7
26-09-13 09:00,1.5
26-09-13 08:00,2.2
26-09-13 07:00,2.6
26-09-13 06:00,2.6
26-09-13 05:00,0.9
26-09-13 04:00,0.7
26-09-13 03:00,1.1
26-09-13 02:00,
26-09-13 01:00,
26-09-13 00:00,
25-09-13 23:00,
25-09-13 22:00,1.2
25-09-13 21:00,1.2
25-09-13 20:00,1.4
25-09-13 19:00,1.2
25-09-13 18:00,0.9
25-09-13 17:00,0.7
25-09-13 16:00,0.7
25-09-13 15:00,0.5
25-09-13 14:00,0.5
25-09-13 13:00,0.7
25-09-13 12:00,0.8
25-09-13 11:00,0.8
25-09-13 10:00,0.7
25-09-13 09:00,1.2
25-09-13 08:00,0.9
25-09-13 07:00,0.8
25-09-13 06:00,0.9
25-09-13 05:00,0.6
25-09-13 04:00,0.5
25-09-13 03:00,0.3
25-09-13 02:00,0.4
25-09-13 01:00,0.4
25-09-13 00:00,0.7
24-09-13 23:00,0.2
24-09-13 22:00,0.2
24-09-13 21:00,0.4
24-09-13 20:00,1.2
24-09-13 19:00,1.4
24-09-13 18:00,2.2
24-09-13 17:00,2.1
24-09-13 16:00,2.4
24-09-13 15:00,1.9
24-09-13 14:00,2.4
24-09-13 13:00,1.7
24-09-13 12:00,1.3
24-09-13 11:00,1.5
24-09-13 10:00,1.1
24-09-13 09:00,1.2
24-09-13 08:00,1.4
24-09-13 07:00,1.4
24-09-13 06:00,0.8
24-09-13 05:00,0.3
24-09-13 04:00,0.2
24-09-13 03:00,0.2
24-09-13 02:00,0.2
24-09-13 01:00,0.2
24-09-13 00:00,0.6
23-09-13 23:00,0.4
23-09-13 22:00,0.3
23-09-13 21:00,0.8
23-09-13 20:00,0.8
23-09-13 19:00,0.9
23-09-13 18:00,1.4
23-09-13 17:00,1.5
23-09-13 16:00,2.1
23-09-13 15:00,2.0
23-09-13 14:00,1.3
23-09-13 13:00,1.2
23-09-13 12:00,1.0
23-09-13 11:00,0.9
23-09-13 10:00,1.1
23-09-13 09:00,1.0
23-09-13 08:00,0.9
23-09-13 07:00,1.2
23-09-13 06:00,1.3
23-09-13 05:00,0.8
23-09-13 04:00,0.4
23-09-13 03:00,0.4
23-09-13 02:00,0.3
23-09-13 01:00,0.3
23-09-13 00:00,0.5
22-09-13 23:00,0.5
22-09-13 22:00,0.7
22-09-13 21:00,1.0
22-09-13 20:00,1.3
22-09-13 19:00,1.9
22-09-13 18:00,1.6
22-09-13 17:00,1.3
22-09-13 16:00,1.9
22-09-13 15:00,1.2
22-09-13 14:00,1.1
22-09-13 13:00,1.1
22-09-13 12:00,1.0
22-09-13 11:00,1.5
22-09-13 10:00,
22-09-13 09:00,
22-09-13 08:00,
22-09-13 07:00,1.2
22-09-13 06:00,1.1
22-09-13 05:00,1.5
22-09-13 04:00,0.8
22-09-13 03:00,1.3
22-09-13 02:00,1.6
22-09-13 01:00,1.9
22-09-13 00:00,2.5
21-09-13 23:00,3.5
21-09-13 22:00,3.1
21-09-13 21:00,3.1
21-09-13 20:00,3.0
21-09-13 19:00,2.5
21-09-13 18:00,2.2
21-09-13 17:00,2.0
21-09-13 16:00,1.6
21-09-13 15:00,1.8
21-09-13 14:00,2.1
21-09-13 13:00,2.4
21-09-13 12:00,2.8
21-09-13 11:00,1.4
21-09-13 10:00,1.9
21-09-13 09:00,2.3
21-09-13 08:00,1.5
21-09-13 07:00,1.0
21-09-13 06:00,1.0
21-09-13 05:00,0.4
21-09-13 04:00,0.4
21-09-13 03:00,0.3
21-09-13 02:00,0.4
21-09-13 01:00,0.5
21-09-13 00:00,0.7
20-09-13 23:00,0.7
20-09-13 22:00,1.6
20-09-13 21:00,2.2
20-09-13 20:00,2.5
20-09-13 19:00,2.2
20-09-13 18:00,3.2
20-09-13 17:00,2.3
20-09-13 16:00,
20-09-13 15:00,
20-09-13 14:00,
20-09-13 13:00,
20-09-13 12:00,1.5
20-09-13 11:00,2.3
20-09-13 10:00,6.1
20-09-13 09:00,1.8
20-09-13 08:00,2.2
20-09-13 07:00,2.7
20-09-13 06:00,2.1
20-09-13 05:00,1.5
20-09-13 04:00,0.8
20-09-13 03:00,0.6
20-09-13 02:00,0.5
20-09-13 01:00,0.5
20-09-13 00:00,1.1
19-09-13 23:00,1.3
19-09-13 22:00,1.9
19-09-13 21:00,1.8
19-09-13 20:00,3.1
19-09-13 19:00,2.5
19-09-13 18:00,2.2
19-09-13 17:00,2.3
19-09-13 16:00,2.2
19-09-13 15:00,2.4
19-09-13 14:00,1.6
19-09-13 13:00,1.2
19-09-13 12:00,1.3
19-09-13 11:00,1.3
19-09-13 10:00,2.0
19-09-13 09:00,1.6
19-09-13 08:00,1.5
19-09-13 07:00,2.0
19-09-13 06:00,1.5
19-09-13 05:00,1.1
19-09-13 04:00,0.6
19-09-13 03:00,0.3
19-09-13 02:00,0.3
19-09-13 01:00,0.4
19-09-13 00:00,0.5
18-09-13 23:00,1.0
18-09-13 22:00,1.1
18-09-13 21:00,3.9
18-09-13 20:00,1.6
18-09-13 19:00,2.7
18-09-13 18:00,3.1
18-09-13 17:00,2.7
18-09-13 16:00,3.0
18-09-13 15:00,2.2
18-09-13 14:00,1.4
18-09-13 13:00,1.4
18-09-13 12:00,2.4
18-09-13 11:00,0.9
18-09-13 10:00,1.2
18-09-13 09:00,1.0
18-09-13 08:00,0.9
18-09-13 07:00,1.6
18-09-13 06:00,1.3
18-09-13 05:00,0.7
18-09-13 04:00,0.6
18-09-13 03:00,0.6
18-09-13 02:00,0.8
18-09-13 01:00,0.8
18-09-13 00:00,0.8
17-09-13 23:00,1.5
17-09-13 22:00,1.8
17-09-13 21:00,1.7
17-09-13 20:00,2.5
17-09-13 19:00,3.4
17-09-13 18:00,2.4
17-09-13 17:00,2.5
17-09-13 16:00,2.9
17-09-13 15:00,2.9
17-09-13 14:00,2.0
17-09-13 13:00,1.5
17-09-13 12:00,1.7
17-09-13 11:00,1.8
17-09-13 10:00,2.1
17-09-13 09:00,1.5
17-09-13 08:00,2.0
17-09-13 07:00,2.4
17-09-13 06:00,1.5
17-09-13 05:00,0.7
17-09-13 04:00,0.6
17-09-13 03:00,0.2
17-09-13 02:00,0.2
17-09-13 01:00,
17-09-13 00:00,
16-09-13 23:00,
16-09-13 22:00,
16-09-13 21:00,1.2
16-09-13 20:00,1.1
16-09-13 19:00,2.0
16-09-13 18:00,2.4
16-09-13 17:00,1.8
16-09-13 16:00,2.1
16-09-13 15:00,2.3
16-09-13 14:00,1.7
16-09-13 13:00,1.2
16-09-13 12:00,1.7
16-09-13 11:00,1.8
16-09-13 10:00,1.9
16-09-13 09:00,1.7
16-09-13 08:00,2.1
16-09-13 07:00,3.0
16-09-13 06:00,2.5
16-09-13 05:00,1.4
16-09-13 04:00,1.3
16-09-13 03:00,0.7
16-09-13 02:00,0.7
16-09-13 01:00,0.4
16-09-13 00:00,0.8
15-09-13 23:00,0.7
15-09-13 22:00,1.1
15-09-13 21:00,1.0
15-09-13 20:00,1.1
15-09-13 19:00,1.7
15-09-13 18:00,1.5
15-09-13 17:00,1.5
15-09-13 16:00,2.0
15-09-13 15:00,2.1
15-09-13 14:00,1.6
15-09-13 13:00,1.5
15-09-13 12:00,1.6
15-09-13 11:00,1.3
15-09-13 10:00,1.2
15-09-13 09:00,1.3
15-09-13 08:00,0.8
15-09-13 07:00,0.8
15-09-13 06:00,0.9
15-09-13 05:00,0.7
15-09-13 04:00,0.8
15-09-13 03:00,1.0
15-09-13 02:00,1.1
15-09-13 01:00,1.8
15-09-13 00:00,2.2
14-09-13 23:00,2.6
14-09-13 22:00,3.4
14-09-13 21:00,5.1
14-09-13 20:00,3.3
14-09-13 19:00,3.3
14-09-13 18:00,2.7
14-09-13 17:00,1.5
14-09-13 16:00,1.5
14-09-13 15:00,1.9
14-09-13 14:00,1.3
14-09-13 13:00,1.3
14-09-13 12:00,1.5
14-09-13 11:00,1.9
14-09-13 10:00,2.0
14-09-13 09:00,1.6
14-09-13 08:00,1.1
14-09-13 07:00,0.6
14-09-13 06:00,0.6
14-09-13 05:00,0.4
14-09-13 04:00,0.5
14-09-13 03:00,0.3
14-09-13 02:00,0.3
14-09-13 01:00,0.5
14-09-13 00:00,0.4
13-09-13 23:00,1.9
13-09-13 22:00,1.9
13-09-13 21:00,2.7
13-09-13 20:00,1.7
13-09-13 19:00,2.4
13-09-13 18:00,2.8
13-09-13 17:00,2.2
13-09-13 16:00,2.4
13-09-13 15:00,4.2
13-09-13 14:00,2.5
13-09-13 13:00,2.3
13-09-13 12:00,1.9
13-09-13 11:00,2.2
13-09-13 10:00,2.3
13-09-13 09:00,
13-09-13 08:00,
13-09-13 07:00,
13-09-13 06:00,
13-09-13 05:00,1.5
13-09-13 04:00,0.8
13-09-13 03:00,0.8
13-09-13 02:00,1.1
13-09-13 01:00,1.4
13-09-13 00:00,1.5
12-09-13 23:00,2.8
12-09-13 22:00,2.6
12-09-13 21:00,3.3
12-09-13 20:00,3.7
12-09-13 19:00,1.5
12-09-13 18:00,1.8
12-09-13 17:00,1.6
12-09-13 16:00,3.0
12-09-13 15:00,2.3
12-09-13 14:00,1.6
12-09-13 13:00,1.2
12-09-13 12:00,1.8
12-09-13 11:00,1.8
12-09-13 10:00,1.9
12-09-13 09:00,2.2
12-09-13 08:00,2.2
12-09-13 07:00,2.0
12-09-13 06:00,3.5
12-09-13 05:00,1.3
12-09-13 04:00,0.8
12-09-13 03:00,0.5
12-09-13 02:00,0.5
12-09-13 01:00,0.6
12-09-13 00:00,0.7
11-09-13 23:00,0.9
11-09-13 22:00,1.0
11-09-13 21:00,1.7
11-09-13 20:00,1.4
11-09-13 19:00,1.8
11-09-13 18:00,2.1
11-09-13 17:00,2.4
11-09-13 16:00,2.2
11-09-13 15:00,2.7
11-09-13 14:00,1.5
11-09-13 13:00,1.1
11-09-13 12:00,1.4
11-09-13 11:00,1.1
11-09-13 10:00,1.5
11-09-13 09:00,1.3
11-09-13 08:00,1.4
11-09-13 07:00,2.1
11-09-13 06:00,1.0
11-09-13 05:00,0.5
11-09-13 04:00,0.5
11-09-13 03:00,0.4
11-09-13 02:00,0.3
11-09-13 01:00,0.7
11-09-13 00:00,0.7
10-09-13 23:00,0.9
10-09-13 22:00,1.2
10-09-13 21:00,1.0
10-09-13 20:00,1.3
10-09-13 19:00,1.6
10-09-13 18:00,1.5
10-09-13 17:00,3.1
10-09-13 16:00,
10-09-13 15:00,
10-09-13 14:00,
10-09-13 13:00,
10-09-13 12:00,
10-09-13 11:00,
10-09-13 10:00,
10-09-13 09:00,
10-09-13 08:00,
10-09-13 07:00,
10-09-13 06:00,
10-09-13 05:00,
10-09-13 04:00,
10-09-13 03:00,
10-09-13 02:00,
10-09-13 01:00,
10-09-13 00:00,
09-09-13 23:00,
09-09-13 22:00,
09-09-13 21:00,
09-09-13 20:00,
09-09-13 19:00,
09-09-13 18:00,
09-09-13 17:00,
09-09-13 16:00,
09-09-13 15:00,
09-09-13 14:00,
09-09-13 13:00,
09-09-13 12:00,
09-09-13 11:00,
09-09-13 10:00,1.6
09-09-13 09:00,1.5
09-09-13 08:00,1.5
09-09-13 07:00,2.6
09-09-13 06:00,3.0
09-09-13 05:00,1.5
09-09-13 04:00,0.8
09-09-13 03:00,0.8
09-09-13 02:00,0.6
09-09-13 01:00,0.7
09-09-13 00:00,1.0
08-09-13 23:00,1.2
08-09-13 22:00,1.9
08-09-13 21:00,2.7
08-09-13 20:00,2.9
08-09-13 19:00,2.5
08-09-13 18:00,1.3
08-09-13 17:00,0.7
08-09-13 16:00,0.7
08-09-13 15:00,0.7
08-09-13 14:00,0.4
08-09-13 13:00,0.9
08-09-13 12:00,0.6
08-09-13 11:00,0.8
08-09-13 10:00,0.9
08-09-13 09:00,1.1
08-09-13 08:00,1.1
08-09-13 07:00,1.7
08-09-13 06:00,2.4
08-09-13 05:00,2.1
08-09-13 04:00,2.0
08-09-13 03:00,1.6
08-09-13 02:00,1.7
08-09-13 01:00,1.7
08-09-13 00:00,1.5
07-09-13 23:00,1.2
07-09-13 22:00,1.7
07-09-13 21:00,3.5
07-09-13 20:00,1.5
07-09-13 19:00,1.5
07-09-13 18:00,1.1
07-09-13 17:00,0.9
07-09-13 16:00,0.5
07-09-13 15:00,0.7
07-09-13 14:00,0.6
07-09-13 13:00,0.5
07-09-13 12:00,0.6
07-09-13 11:00,1.2
07-09-13 10:00,1.5
07-09-13 09:00,1.1
07-09-13 08:00,1.4
07-09-13 07:00,1.8
07-09-13 06:00,1.9
07-09-13 05:00,1.3
07-09-13 04:00,1.3
07-09-13 03:00,1.3
07-09-13 02:00,1.4
07-09-13 01:00,1.2
07-09-13 00:00,1.4
06-09-13 23:00,1.7
06-09-13 22:00,0.9
06-09-13 21:00,0.9
06-09-13 20:00,0.9
06-09-13 19:00,0.7
06-09-13 18:00,0.5
06-09-13 17:00,0.3
06-09-13 16:00,0.4
06-09-13 15:00,0.3
06-09-13 14:00,0.4
06-09-13 13:00,0.7
06-09-13 12:00,0.8
06-09-13 11:00,0.9
06-09-13 10:00,1.1
06-09-13 09:00,
06-09-13 08:00,
06-09-13 07:00,
06-09-13 06:00,3.2
06-09-13 05:00,1.2
06-09-13 04:00,1.1
06-09-13 03:00,0.7
06-09-13 02:00,0.6
06-09-13 01:00,0.6
06-09-13 00:00,0.9
05-09-13 23:00,1.3
05-09-13 22:00,0.5
05-09-13 21:00,0.5
05-09-13 20:00,0.4
05-09-13 19:00,0.4
05-09-13 18:00,0.3
05-09-13 17:00,0.3
05-09-13 16:00,0.2
05-09-13 15:00,0.2
05-09-13 14:00,0.3
05-09-13 13:00,0.2
05-09-13 12:00,1.0
05-09-13 11:00,0.3
05-09-13 10:00,0.8
05-09-13 09:00,1.5
05-09-13 08:00,1.5
05-09-13 07:00,2.7
05-09-13 06:00,1.9
05-09-13 05:00,1.0
05-09-13 04:00,1.1
05-09-13 03:00,1.0
05-09-13 02:00,1.1
05-09-13 01:00,1.3
05-09-13 00:00,1.4
04-09-13 23:00,2.0
04-09-13 22:00,1.7
04-09-13 21:00,2.5
04-09-13 20:00,0.4
04-09-13 19:00,0.4
04-09-13 18:00,0.6
04-09-13 17:00,1.5
04-09-13 16:00,2.3
04-09-13 15:00,1.7
04-09-13 14:00,2.0
04-09-13 13:00,1.1
04-09-13 12:00,1.0
04-09-13 11:00,1.6
04-09-13 10:00,1.3
04-09-13 09:00,2.0
04-09-13 08:00,2.4
04-09-13 07:00,2.9
04-09-13 06:00,2.3
04-09-13 05:00,1.0
04-09-13 04:00,0.3
04-09-13 03:00,0.2
04-09-13 02:00,0.4
04-09-13 01:00,0.3
04-09-13 00:00,0.7
03-09-13 23:00,0.9
03-09-13 22:00,0.8
03-09-13 21:00,2.0
03-09-13 20:00,2.1
03-09-13 19:00,2.5
03-09-13 18:00,3.3
03-09-13 17:00,2.8
03-09-13 16:00,3.1
03-09-13 15:00,3.7
03-09-13 14:00,1.7
03-09-13 13:00,1.0
03-09-13 12:00,0.8
03-09-13 11:00,
03-09-13 10:00,
03-09-13 09:00,
03-09-13 08:00,
03-09-13 07:00,
03-09-13 06:00,0.8
03-09-13 05:00,0.3
03-09-13 04:00,0.2
03-09-13 03:00,0.2
03-09-13 02:00,0.2
03-09-13 01:00,0.2
03-09-13 00:00,0.2
02-09-13 23:00,0.3
02-09-13 22:00,0.6
02-09-13 21:00,0.7
02-09-13 20:00,1.0
02-09-13 19:00,1.1
02-09-13 18:00,1.2
02-09-13 17:00,2.1
02-09-13 16:00,2.1
02-09-13 15:00,1.4
02-09-13 14:00,1.5
02-09-13 13:00,1.1
02-09-13 12:00,1.0
02-09-13 11:00,1.4
02-09-13 10:00,1.5
02-09-13 09:00,1.3
02-09-13 08:00,
02-09-13 07:00,
02-09-13 06:00,
02-09-13 05:00,
02-09-13 04:00,0.5
02-09-13 03:00,0.6
02-09-13 02:00,0.4
02-09-13 01:00,0.3
02-09-13 00:00,0.4
01-09-13 23:00,0.6
01-09-13 22:00,0.5
01-09-13 21:00,1.0
01-09-13 20:00,1.5
01-09-13 19:00,1.1
01-09-13 18:00,1.4
01-09-13 17:00,1.3
01-09-13 16:00,0.8
01-09-13 15:00,1.0
01-09-13 14:00,1.8
01-09-13 13:00,1.0
01-09-13 12:00,1.0
01-09-13 11:00,0.9
01-09-13 10:00,0.7
01-09-13 09:00,0.7
01-09-13 08:00,0.6
01-09-13 07:00,0.3
01-09-13 06:00,0.4
01-09-13 05:00,0.2
01-09-13 04:00,0.2
01-09-13 03:00,0.2
01-09-13 02:00,0.3
01-09-13 01:00,0.3

