Datum Zeit,Leipzig-West NO2
24-09-13 16:00,9
24-09-13 15:00,8
24-09-13 14:00,6
24-09-13 13:00,7
24-09-13 12:00,7
24-09-13 11:00,9
24-09-13 10:00,10
24-09-13 09:00,10
24-09-13 08:00,19
24-09-13 07:00,19
24-09-13 06:00,12
24-09-13 05:00,11
24-09-13 04:00,8
24-09-13 03:00,8
24-09-13 02:00,8
24-09-13 01:00,8
24-09-13 00:00,8
23-09-13 23:00,7
23-09-13 22:00,8
23-09-13 21:00,9
23-09-13 20:00,13
23-09-13 19:00,13
23-09-13 18:00,13
23-09-13 17:00,13
23-09-13 16:00,13
23-09-13 15:00,12
23-09-13 14:00,10
23-09-13 13:00,10
23-09-13 12:00,12
23-09-13 11:00,12
23-09-13 10:00,12
23-09-13 09:00,15
23-09-13 08:00,20
23-09-13 07:00,19
23-09-13 06:00,12
23-09-13 05:00,10
23-09-13 04:00,15
23-09-13 03:00,11
23-09-13 02:00,9
23-09-13 01:00,8
23-09-13 00:00,9
22-09-13 23:00,10
22-09-13 22:00,9
22-09-13 21:00,8
22-09-13 20:00,8
22-09-13 19:00,8
22-09-13 18:00,9
22-09-13 17:00,5
22-09-13 16:00,5
22-09-13 15:00,6
22-09-13 14:00,6
22-09-13 13:00,6
22-09-13 12:00,9
22-09-13 11:00,9
22-09-13 10:00,8
22-09-13 09:00,10
22-09-13 08:00,10
22-09-13 07:00,12
22-09-13 06:00,17
22-09-13 05:00,16
22-09-13 04:00,12
22-09-13 03:00,15
22-09-13 02:00,17
22-09-13 01:00,14
22-09-13 00:00,18
21-09-13 23:00,22
21-09-13 22:00,30
21-09-13 21:00,29
21-09-13 20:00,29
21-09-13 19:00,14
21-09-13 18:00,15
21-09-13 17:00,8
21-09-13 16:00,8
21-09-13 15:00,10
21-09-13 14:00,9
21-09-13 13:00,11
21-09-13 12:00,9
21-09-13 11:00,12
21-09-13 10:00,11
21-09-13 09:00,12
21-09-13 08:00,13
21-09-13 07:00,10
21-09-13 06:00,8
21-09-13 05:00,6
21-09-13 04:00,6
21-09-13 03:00,6
21-09-13 02:00,6
21-09-13 01:00,12
21-09-13 00:00,14
20-09-13 23:00,11
20-09-13 22:00,9
20-09-13 21:00,11
20-09-13 20:00,17
20-09-13 19:00,20
20-09-13 18:00,18
20-09-13 17:00,16
20-09-13 16:00,11
20-09-13 15:00,11
20-09-13 14:00,11
20-09-13 13:00,11
20-09-13 12:00,13
20-09-13 11:00,13
20-09-13 10:00,17
20-09-13 09:00,19
20-09-13 08:00,23
20-09-13 07:00,19
20-09-13 06:00,16
20-09-13 05:00,14
20-09-13 04:00,11
20-09-13 03:00,12
20-09-13 02:00,13
20-09-13 01:00,13
20-09-13 00:00,16
19-09-13 23:00,17
19-09-13 22:00,17
19-09-13 21:00,15
19-09-13 20:00,16
19-09-13 19:00,13
19-09-13 18:00,18
19-09-13 17:00,13
19-09-13 16:00,10
19-09-13 15:00,11
19-09-13 14:00,9
19-09-13 13:00,8
19-09-13 12:00,8
19-09-13 11:00,9
19-09-13 10:00,9
19-09-13 09:00,12
19-09-13 08:00,20
19-09-13 07:00,23
19-09-13 06:00,24
19-09-13 05:00,21
19-09-13 04:00,16
19-09-13 03:00,14
19-09-13 02:00,19
19-09-13 01:00,16
19-09-13 00:00,15
18-09-13 23:00,14
18-09-13 22:00,20
18-09-13 21:00,21
18-09-13 20:00,19
18-09-13 19:00,16
18-09-13 18:00,14
18-09-13 17:00,12
18-09-13 16:00,13
18-09-13 15:00,13
18-09-13 14:00,15
18-09-13 13:00,10
18-09-13 12:00,13
18-09-13 11:00,13
18-09-13 10:00,17
18-09-13 09:00,18
18-09-13 08:00,18
18-09-13 07:00,18
18-09-13 06:00,13
18-09-13 05:00,11
18-09-13 04:00,8
18-09-13 03:00,6
18-09-13 02:00,6
18-09-13 01:00,7
18-09-13 00:00,9
17-09-13 23:00,9
17-09-13 22:00,10
17-09-13 21:00,14
17-09-13 20:00,15
17-09-13 19:00,17
17-09-13 18:00,15
17-09-13 17:00,11
17-09-13 16:00,8
17-09-13 15:00,9
17-09-13 14:00,9
17-09-13 13:00,9
17-09-13 12:00,9
17-09-13 11:00,9
17-09-13 10:00,12
17-09-13 09:00,14
17-09-13 08:00,21
17-09-13 07:00,31
17-09-13 06:00,21
17-09-13 05:00,17
17-09-13 04:00,12
17-09-13 03:00,9
17-09-13 02:00,9
17-09-13 01:00,12
17-09-13 00:00,13
16-09-13 23:00,15
16-09-13 22:00,15
16-09-13 21:00,13
16-09-13 20:00,14
16-09-13 19:00,12
16-09-13 18:00,18
16-09-13 17:00,12
16-09-13 16:00,12
16-09-13 15:00,8
16-09-13 14:00,7
16-09-13 13:00,9
16-09-13 12:00,9
16-09-13 11:00,13
16-09-13 10:00,13
16-09-13 09:00,13
16-09-13 08:00,14
16-09-13 07:00,15
16-09-13 06:00,14
16-09-13 05:00,12
16-09-13 04:00,12
16-09-13 03:00,12
16-09-13 02:00,12
16-09-13 01:00,9
16-09-13 00:00,11
15-09-13 23:00,15
15-09-13 22:00,17
15-09-13 21:00,17
15-09-13 20:00,17
15-09-13 19:00,10
15-09-13 18:00,9
15-09-13 17:00,7
15-09-13 16:00,6
15-09-13 15:00,6
15-09-13 14:00,5
15-09-13 13:00,3
15-09-13 12:00,4
15-09-13 11:00,3
15-09-13 10:00,4
15-09-13 09:00,6
15-09-13 08:00,3
15-09-13 07:00,3
15-09-13 06:00,3
15-09-13 05:00,6
15-09-13 04:00,5
15-09-13 03:00,5
15-09-13 02:00,5
15-09-13 01:00,9
15-09-13 00:00,10
14-09-13 23:00,9
14-09-13 22:00,12
14-09-13 21:00,14
14-09-13 20:00,13
14-09-13 19:00,12
14-09-13 18:00,10
14-09-13 17:00,8
14-09-13 16:00,7
14-09-13 15:00,7
14-09-13 14:00,5
14-09-13 13:00,5
14-09-13 12:00,7
14-09-13 11:00,8
14-09-13 10:00,11
14-09-13 09:00,13
14-09-13 08:00,15
14-09-13 07:00,15
14-09-13 06:00,15
14-09-13 05:00,14
14-09-13 04:00,15
14-09-13 03:00,13
14-09-13 02:00,15
14-09-13 01:00,15
14-09-13 00:00,15
13-09-13 23:00,17
13-09-13 22:00,19
13-09-13 21:00,19
13-09-13 20:00,18
13-09-13 19:00,20
13-09-13 18:00,20
13-09-13 17:00,13
13-09-13 16:00,12
13-09-13 15:00,10
13-09-13 14:00,10
13-09-13 13:00,10
13-09-13 12:00,11
13-09-13 11:00,13
13-09-13 10:00,18
13-09-13 09:00,22
13-09-13 08:00,25
13-09-13 07:00,28
13-09-13 06:00,26
13-09-13 05:00,20
13-09-13 04:00,17
13-09-13 03:00,14
13-09-13 02:00,13
13-09-13 01:00,13
13-09-13 00:00,14
12-09-13 23:00,20
12-09-13 22:00,23
12-09-13 21:00,18
12-09-13 20:00,22
12-09-13 19:00,15
12-09-13 18:00,15
12-09-13 17:00,15
12-09-13 16:00,16
12-09-13 15:00,20
12-09-13 14:00,14
12-09-13 13:00,15
12-09-13 12:00,15
12-09-13 11:00,16
12-09-13 10:00,17
12-09-13 09:00,23
12-09-13 08:00,27
12-09-13 07:00,27
12-09-13 06:00,23
12-09-13 05:00,15
12-09-13 04:00,11
12-09-13 03:00,10
12-09-13 02:00,10
12-09-13 01:00,8
12-09-13 00:00,7
11-09-13 23:00,9
11-09-13 22:00,12
11-09-13 21:00,12
11-09-13 20:00,17
11-09-13 19:00,19
11-09-13 18:00,18
11-09-13 17:00,21
11-09-13 16:00,15
11-09-13 15:00,13
11-09-13 14:00,13
11-09-13 13:00,10
11-09-13 12:00,9
11-09-13 11:00,11
11-09-13 10:00,12
11-09-13 09:00,12
11-09-13 08:00,14
11-09-13 07:00,18
11-09-13 06:00,10
11-09-13 05:00,9
11-09-13 04:00,9
11-09-13 03:00,8
11-09-13 02:00,9
11-09-13 01:00,7
11-09-13 00:00,6
10-09-13 23:00,7
10-09-13 22:00,8
10-09-13 21:00,9
10-09-13 20:00,8
10-09-13 19:00,10
10-09-13 18:00,10
10-09-13 17:00,13
10-09-13 16:00,13
10-09-13 15:00,8
10-09-13 14:00,8
10-09-13 13:00,8
10-09-13 12:00,10
10-09-13 11:00,9
10-09-13 10:00,13
10-09-13 09:00,15
10-09-13 08:00,19
10-09-13 07:00,26
10-09-13 06:00,17
10-09-13 05:00,12
10-09-13 04:00,11
10-09-13 03:00,12
10-09-13 02:00,10
10-09-13 01:00,12
10-09-13 00:00,14
09-09-13 23:00,14
09-09-13 22:00,17
09-09-13 21:00,17
09-09-13 20:00,16
09-09-13 19:00,14
09-09-13 18:00,13
09-09-13 17:00,14
09-09-13 16:00,15
09-09-13 15:00,12
09-09-13 14:00,11
09-09-13 13:00,10
09-09-13 12:00,11
09-09-13 11:00,12
09-09-13 10:00,13
09-09-13 09:00,14
09-09-13 08:00,16
09-09-13 07:00,16
09-09-13 06:00,13
09-09-13 05:00,8
09-09-13 04:00,8
09-09-13 03:00,7
09-09-13 02:00,6
09-09-13 01:00,6
09-09-13 00:00,8
08-09-13 23:00,9
08-09-13 22:00,9
08-09-13 21:00,11
08-09-13 20:00,11
08-09-13 19:00,15
08-09-13 18:00,14
08-09-13 17:00,10
08-09-13 16:00,11
08-09-13 15:00,12
08-09-13 14:00,7
08-09-13 13:00,6
08-09-13 12:00,10
08-09-13 11:00,12
08-09-13 10:00,10
08-09-13 09:00,10
08-09-13 08:00,11
08-09-13 07:00,9
08-09-13 06:00,10
08-09-13 05:00,9
08-09-13 04:00,10
08-09-13 03:00,11
08-09-13 02:00,14
08-09-13 01:00,14
08-09-13 00:00,14
07-09-13 23:00,15
07-09-13 22:00,11
07-09-13 21:00,9
07-09-13 20:00,10
07-09-13 19:00,11
07-09-13 18:00,7
07-09-13 17:00,4
07-09-13 16:00,5
07-09-13 15:00,4
07-09-13 14:00,5
07-09-13 13:00,5
07-09-13 12:00,10
07-09-13 11:00,14
07-09-13 10:00,18
07-09-13 09:00,22
07-09-13 08:00,22
07-09-13 07:00,20
07-09-13 06:00,14
07-09-13 05:00,14
07-09-13 04:00,11
07-09-13 03:00,11
07-09-13 02:00,12
07-09-13 01:00,11
07-09-13 00:00,10
06-09-13 23:00,9
06-09-13 22:00,10
06-09-13 21:00,10
06-09-13 20:00,12
06-09-13 19:00,10
06-09-13 18:00,9
06-09-13 17:00,10
06-09-13 16:00,9
06-09-13 15:00,9
06-09-13 14:00,7
06-09-13 13:00,10
06-09-13 12:00,14
06-09-13 11:00,23
06-09-13 10:00,26
06-09-13 09:00,31
06-09-13 08:00,32
06-09-13 07:00,28
06-09-13 06:00,18
06-09-13 05:00,16
06-09-13 04:00,14
06-09-13 03:00,15
06-09-13 02:00,16
06-09-13 01:00,13
06-09-13 00:00,13
05-09-13 23:00,15
05-09-13 22:00,12
05-09-13 21:00,13
05-09-13 20:00,17
05-09-13 19:00,14
05-09-13 18:00,8
05-09-13 17:00,6
05-09-13 16:00,6
05-09-13 15:00,6
05-09-13 14:00,6
05-09-13 13:00,7
05-09-13 12:00,13
05-09-13 11:00,17
05-09-13 10:00,18
05-09-13 09:00,24
05-09-13 08:00,23
05-09-13 07:00,19
05-09-13 06:00,16
05-09-13 05:00,14
05-09-13 04:00,11
05-09-13 03:00,12
05-09-13 02:00,12
05-09-13 01:00,9
05-09-13 00:00,10
04-09-13 23:00,14
04-09-13 22:00,17
04-09-13 21:00,16
04-09-13 20:00,19
04-09-13 19:00,13
04-09-13 18:00,10
04-09-13 17:00,15
04-09-13 16:00,18
04-09-13 15:00,18
04-09-13 14:00,15
04-09-13 13:00,17
04-09-13 12:00,18
04-09-13 11:00,22
04-09-13 10:00,23
04-09-13 09:00,25
04-09-13 08:00,24
04-09-13 07:00,22
04-09-13 06:00,16
04-09-13 05:00,17
04-09-13 04:00,14
04-09-13 03:00,11
04-09-13 02:00,15
04-09-13 01:00,9
04-09-13 00:00,8
03-09-13 23:00,8
03-09-13 22:00,13
03-09-13 21:00,18
03-09-13 20:00,13
03-09-13 19:00,13
03-09-13 18:00,16
03-09-13 17:00,14
03-09-13 16:00,10
03-09-13 15:00,10
03-09-13 14:00,12
03-09-13 13:00,12
03-09-13 12:00,11
03-09-13 11:00,13
03-09-13 10:00,24
03-09-13 09:00,19
03-09-13 08:00,18
03-09-13 07:00,15
03-09-13 06:00,8
03-09-13 05:00,6
03-09-13 04:00,5
03-09-13 03:00,5
03-09-13 02:00,6
03-09-13 01:00,7
03-09-13 00:00,8
02-09-13 23:00,9
02-09-13 22:00,12
02-09-13 21:00,16
02-09-13 20:00,18
02-09-13 19:00,16
02-09-13 18:00,16
02-09-13 17:00,19
02-09-13 16:00,21
02-09-13 15:00,17
02-09-13 14:00,19
02-09-13 13:00,17
02-09-13 12:00,15
02-09-13 11:00,13
02-09-13 10:00,14
02-09-13 09:00,12
02-09-13 08:00,15
02-09-13 07:00,17
02-09-13 06:00,16
02-09-13 05:00,12
02-09-13 04:00,12
02-09-13 03:00,8
02-09-13 02:00,8
02-09-13 01:00,9
02-09-13 00:00,8
01-09-13 23:00,8
01-09-13 22:00,9
01-09-13 21:00,11
01-09-13 20:00,7
01-09-13 19:00,6
01-09-13 18:00,4
01-09-13 17:00,5
01-09-13 16:00,4
01-09-13 15:00,3
01-09-13 14:00,3
01-09-13 13:00,3
01-09-13 12:00,3
01-09-13 11:00,5
01-09-13 10:00,3
01-09-13 09:00,4
01-09-13 08:00,9
01-09-13 07:00,9
01-09-13 06:00,8
01-09-13 05:00,6
01-09-13 04:00,5
01-09-13 03:00,5
01-09-13 02:00,5
01-09-13 01:00,5

