Datum Zeit,Niesky O3
18-09-13 11:00,46
18-09-13 10:00,43
18-09-13 09:00,41
18-09-13 08:00,37
18-09-13 07:00,36
18-09-13 06:00,32
18-09-13 05:00,32
18-09-13 04:00,30
18-09-13 03:00,26
18-09-13 02:00,31
18-09-13 01:00,34
18-09-13 00:00,37
17-09-13 23:00,37
17-09-13 22:00,39
17-09-13 21:00,45
17-09-13 20:00,46
17-09-13 19:00,56
17-09-13 18:00,60
17-09-13 17:00,64
17-09-13 16:00,64
17-09-13 15:00,57
17-09-13 14:00,53
17-09-13 13:00,44
17-09-13 12:00,50
17-09-13 11:00,43
17-09-13 10:00,42
17-09-13 09:00,43
17-09-13 08:00,35
17-09-13 07:00,32
17-09-13 06:00,38
17-09-13 05:00,48
17-09-13 04:00,54
17-09-13 03:00,55
17-09-13 02:00,61
17-09-13 01:00,67
17-09-13 00:00,50
16-09-13 23:00,36
16-09-13 22:00,38
16-09-13 21:00,37
16-09-13 20:00,38
16-09-13 19:00,43
16-09-13 18:00,46
16-09-13 17:00,48
16-09-13 16:00,53
16-09-13 15:00,57
16-09-13 14:00,59
16-09-13 13:00,59
16-09-13 12:00,61
16-09-13 11:00,59
16-09-13 10:00,46
16-09-13 09:00,41
16-09-13 08:00,37
16-09-13 07:00,37
16-09-13 06:00,35
16-09-13 05:00,26
16-09-13 04:00,22
16-09-13 03:00,23
16-09-13 02:00,20
16-09-13 01:00,26
16-09-13 00:00,30
15-09-13 23:00,31
15-09-13 22:00,28
15-09-13 21:00,30
15-09-13 20:00,31
15-09-13 19:00,34
15-09-13 18:00,45
15-09-13 17:00,50
15-09-13 16:00,53
15-09-13 15:00,53
15-09-13 14:00,56
15-09-13 13:00,60
15-09-13 12:00,57
15-09-13 11:00,53
15-09-13 10:00,42
15-09-13 09:00,41
15-09-13 08:00,37
15-09-13 07:00,28
15-09-13 06:00,25
15-09-13 05:00,28
15-09-13 04:00,27
15-09-13 03:00,38
15-09-13 02:00,40
15-09-13 01:00,40
15-09-13 00:00,21
14-09-13 23:00,41
14-09-13 22:00,36
14-09-13 21:00,42
14-09-13 20:00,51
14-09-13 19:00,54
14-09-13 18:00,71
14-09-13 17:00,99
14-09-13 16:00,99
14-09-13 15:00,98
14-09-13 14:00,96
14-09-13 13:00,88
14-09-13 12:00,71
14-09-13 11:00,63
14-09-13 10:00,57
14-09-13 09:00,53
14-09-13 08:00,51
14-09-13 07:00,52
14-09-13 06:00,52
14-09-13 05:00,51
14-09-13 04:00,53
14-09-13 03:00,56
14-09-13 02:00,60
14-09-13 01:00,60
14-09-13 00:00,64
13-09-13 23:00,69
13-09-13 22:00,76
13-09-13 21:00,74
13-09-13 20:00,68
13-09-13 19:00,74
13-09-13 18:00,74
13-09-13 17:00,73
13-09-13 16:00,77
13-09-13 15:00,73
13-09-13 14:00,66
13-09-13 13:00,60
13-09-13 12:00,48
13-09-13 11:00,37
13-09-13 10:00,35
13-09-13 09:00,32
13-09-13 08:00,28
13-09-13 07:00,18
13-09-13 06:00,14
13-09-13 05:00,19
13-09-13 04:00,18
13-09-13 03:00,20
13-09-13 02:00,19
13-09-13 01:00,21
13-09-13 00:00,19
12-09-13 23:00,21
12-09-13 22:00,21
12-09-13 21:00,19
12-09-13 20:00,20
12-09-13 19:00,28
12-09-13 18:00,53
12-09-13 17:00,47
12-09-13 16:00,52
12-09-13 15:00,49
12-09-13 14:00,51
12-09-13 13:00,52
12-09-13 12:00,64
12-09-13 11:00,58
12-09-13 10:00,35
12-09-13 09:00,25
12-09-13 08:00,26
12-09-13 07:00,24
12-09-13 06:00,28
12-09-13 05:00,30
12-09-13 04:00,30
12-09-13 03:00,34
12-09-13 02:00,35
12-09-13 01:00,34
12-09-13 00:00,35
11-09-13 23:00,41
11-09-13 22:00,45
11-09-13 21:00,43
11-09-13 20:00,46
11-09-13 19:00,49
11-09-13 18:00,47
11-09-13 17:00,46
11-09-13 16:00,51
11-09-13 15:00,58
11-09-13 14:00,60
11-09-13 13:00,64
11-09-13 12:00,65
11-09-13 11:00,60
11-09-13 10:00,56
11-09-13 09:00,42
11-09-13 08:00,35
11-09-13 07:00,34
11-09-13 06:00,35
11-09-13 05:00,35
11-09-13 04:00,37
11-09-13 03:00,41
11-09-13 02:00,44
11-09-13 01:00,46
11-09-13 00:00,43
10-09-13 23:00,43
10-09-13 22:00,47
10-09-13 21:00,43
10-09-13 20:00,48
10-09-13 19:00,47
10-09-13 18:00,42
10-09-13 17:00,47
10-09-13 16:00,59
10-09-13 15:00,64
10-09-13 14:00,71
10-09-13 13:00,74
10-09-13 12:00,74
10-09-13 11:00,71
10-09-13 10:00,66
10-09-13 09:00,61
10-09-13 08:00,60
10-09-13 07:00,57
10-09-13 06:00,53
10-09-13 05:00,51
10-09-13 04:00,53
10-09-13 03:00,48
10-09-13 02:00,43
10-09-13 01:00,43
10-09-13 00:00,38
09-09-13 23:00,39
09-09-13 22:00,47
09-09-13 21:00,61
09-09-13 20:00,61
09-09-13 19:00,65
09-09-13 18:00,70
09-09-13 17:00,71
09-09-13 16:00,76
09-09-13 15:00,74
09-09-13 14:00,64
09-09-13 13:00,58
09-09-13 12:00,53
09-09-13 11:00,48
09-09-13 10:00,41
09-09-13 09:00,57
09-09-13 08:00,56
09-09-13 07:00,26
09-09-13 06:00,36
09-09-13 05:00,41
09-09-13 04:00,31
09-09-13 03:00,22
09-09-13 02:00,24
09-09-13 01:00,45
09-09-13 00:00,53
08-09-13 23:00,50
08-09-13 22:00,53
08-09-13 21:00,64
08-09-13 20:00,64
08-09-13 19:00,78
08-09-13 18:00,103
08-09-13 17:00,116
08-09-13 16:00,122
08-09-13 15:00,119
08-09-13 14:00,118
08-09-13 13:00,111
08-09-13 12:00,105
08-09-13 11:00,93
08-09-13 10:00,79
08-09-13 09:00,70
08-09-13 08:00,64
08-09-13 07:00,62
08-09-13 06:00,61
08-09-13 05:00,70
08-09-13 04:00,62
08-09-13 03:00,63
08-09-13 02:00,74
08-09-13 01:00,88
08-09-13 00:00,94
07-09-13 23:00,92
07-09-13 22:00,95
07-09-13 21:00,96
07-09-13 20:00,98
07-09-13 19:00,119
07-09-13 18:00,125
07-09-13 17:00,128
07-09-13 16:00,130
07-09-13 15:00,130
07-09-13 14:00,126
07-09-13 13:00,120
07-09-13 12:00,112
07-09-13 11:00,94
07-09-13 10:00,70
07-09-13 09:00,48
07-09-13 08:00,45
07-09-13 07:00,35
07-09-13 06:00,39
07-09-13 05:00,37
07-09-13 04:00,39
07-09-13 03:00,49
07-09-13 02:00,45
07-09-13 01:00,54
07-09-13 00:00,60
06-09-13 23:00,63
06-09-13 22:00,74
06-09-13 21:00,82
06-09-13 20:00,91
06-09-13 19:00,98
06-09-13 18:00,102
06-09-13 17:00,108
06-09-13 16:00,111
06-09-13 15:00,109
06-09-13 14:00,108
06-09-13 13:00,105
06-09-13 12:00,96
06-09-13 11:00,83
06-09-13 10:00,69
06-09-13 09:00,54
06-09-13 08:00,41
06-09-13 07:00,39
06-09-13 06:00,28
06-09-13 05:00,32
06-09-13 04:00,45
06-09-13 03:00,47
06-09-13 02:00,49
06-09-13 01:00,51
06-09-13 00:00,56
05-09-13 23:00,62
05-09-13 22:00,75
05-09-13 21:00,80
05-09-13 20:00,83
05-09-13 19:00,92
05-09-13 18:00,96
05-09-13 17:00,99
05-09-13 16:00,99
05-09-13 15:00,96
05-09-13 14:00,88
05-09-13 13:00,86
05-09-13 12:00,81
05-09-13 11:00,74
05-09-13 10:00,43
05-09-13 09:00,32
05-09-13 08:00,8
05-09-13 07:00,3
05-09-13 06:00,2
05-09-13 05:00,6
05-09-13 04:00,17
05-09-13 03:00,24
05-09-13 02:00,14
05-09-13 01:00,17
05-09-13 00:00,31
04-09-13 23:00,39
04-09-13 22:00,35
04-09-13 21:00,34
04-09-13 20:00,30
04-09-13 19:00,46
04-09-13 18:00,69
04-09-13 17:00,64
04-09-13 16:00,68
04-09-13 15:00,68
04-09-13 14:00,60
04-09-13 13:00,52
04-09-13 12:00,46
04-09-13 11:00,37
04-09-13 10:00,36
04-09-13 09:00,34
04-09-13 08:00,24
04-09-13 07:00,21
04-09-13 06:00,23
04-09-13 05:00,27
04-09-13 04:00,27
04-09-13 03:00,24
04-09-13 02:00,21
04-09-13 01:00,20
04-09-13 00:00,20
03-09-13 23:00,21
03-09-13 22:00,26
03-09-13 21:00,31
03-09-13 20:00,36
03-09-13 19:00,33
03-09-13 18:00,39
03-09-13 17:00,42
03-09-13 16:00,42
03-09-13 15:00,37
03-09-13 14:00,40
03-09-13 13:00,41
03-09-13 12:00,35
03-09-13 11:00,39
03-09-13 10:00,39
03-09-13 09:00,38
03-09-13 08:00,42
03-09-13 07:00,43
03-09-13 06:00,43
03-09-13 05:00,42
03-09-13 04:00,39
03-09-13 03:00,38
03-09-13 02:00,34
03-09-13 01:00,30
03-09-13 00:00,28
02-09-13 23:00,27
02-09-13 22:00,28
02-09-13 21:00,31
02-09-13 20:00,34
02-09-13 19:00,35
02-09-13 18:00,36
02-09-13 17:00,38
02-09-13 16:00,45
02-09-13 15:00,54
02-09-13 14:00,60
02-09-13 13:00,61
02-09-13 12:00,59
02-09-13 11:00,58
02-09-13 10:00,56
02-09-13 09:00,53
02-09-13 08:00,51
02-09-13 07:00,51
02-09-13 06:00,50
02-09-13 05:00,49
02-09-13 04:00,50
02-09-13 03:00,53
02-09-13 02:00,58
02-09-13 01:00,54
02-09-13 00:00,52
01-09-13 23:00,54
01-09-13 22:00,55
01-09-13 21:00,59
01-09-13 20:00,63
01-09-13 19:00,68
01-09-13 18:00,70
01-09-13 17:00,71
01-09-13 16:00,74
01-09-13 15:00,75
01-09-13 14:00,72
01-09-13 13:00,70
01-09-13 12:00,71
01-09-13 11:00,70
01-09-13 10:00,65
01-09-13 09:00,56
01-09-13 08:00,53
01-09-13 07:00,54
01-09-13 06:00,55
01-09-13 05:00,52
01-09-13 04:00,56
01-09-13 03:00,50
01-09-13 02:00,48
01-09-13 01:00,50

