Datum Zeit,Dresden-Winckelmannstr. O3
26-09-13 02:00,13
26-09-13 01:00,15
26-09-13 00:00,18
25-09-13 23:00,13
25-09-13 22:00,7
25-09-13 21:00,12
25-09-13 20:00,12
25-09-13 19:00,8
25-09-13 18:00,13
25-09-13 17:00,15
25-09-13 16:00,25
25-09-13 15:00,32
25-09-13 14:00,31
25-09-13 13:00,26
25-09-13 12:00,24
25-09-13 11:00,22
25-09-13 10:00,29
25-09-13 09:00,29
25-09-13 08:00,12
25-09-13 07:00,10
25-09-13 06:00,17
25-09-13 05:00,31
25-09-13 04:00,38
25-09-13 03:00,39
25-09-13 02:00,47
25-09-13 01:00,50
25-09-13 00:00,56
24-09-13 23:00,60
24-09-13 22:00,43
24-09-13 21:00,39
24-09-13 20:00,33
24-09-13 19:00,10
24-09-13 18:00,19
24-09-13 17:00,23
24-09-13 16:00,28
24-09-13 15:00,33
24-09-13 14:00,40
24-09-13 13:00,38
24-09-13 12:00,34
24-09-13 11:00,34
24-09-13 10:00,38
24-09-13 09:00,33
24-09-13 08:00,27
24-09-13 07:00,19
24-09-13 06:00,29
24-09-13 05:00,35
24-09-13 04:00,35
24-09-13 03:00,36
24-09-13 02:00,38
24-09-13 01:00,36
24-09-13 00:00,37
23-09-13 23:00,31
23-09-13 22:00,37
23-09-13 21:00,37
23-09-13 20:00,37
23-09-13 19:00,36
23-09-13 18:00,36
23-09-13 17:00,36
23-09-13 16:00,36
23-09-13 15:00,34
23-09-13 14:00,33
23-09-13 13:00,33
23-09-13 12:00,32
23-09-13 11:00,31
23-09-13 10:00,31
23-09-13 09:00,32
23-09-13 08:00,27
23-09-13 07:00,24
23-09-13 06:00,33
23-09-13 05:00,37
23-09-13 04:00,40
23-09-13 03:00,39
23-09-13 02:00,40
23-09-13 01:00,43
23-09-13 00:00,44
22-09-13 23:00,45
22-09-13 22:00,48
22-09-13 21:00,49
22-09-13 20:00,49
22-09-13 19:00,50
22-09-13 18:00,53
22-09-13 17:00,58
22-09-13 16:00,67
22-09-13 15:00,63
22-09-13 14:00,64
22-09-13 13:00,63
22-09-13 12:00,61
22-09-13 11:00,48
22-09-13 10:00,36
22-09-13 09:00,21
22-09-13 08:00,9
22-09-13 07:00,4
22-09-13 06:00,3
22-09-13 05:00,3
22-09-13 04:00,3
22-09-13 03:00,3
22-09-13 02:00,3
22-09-13 01:00,3
22-09-13 00:00,7
21-09-13 23:00,12
21-09-13 22:00,26
21-09-13 21:00,18
21-09-13 20:00,15
21-09-13 19:00,30
21-09-13 18:00,46
21-09-13 17:00,56
21-09-13 16:00,69
21-09-13 15:00,72
21-09-13 14:00,62
21-09-13 13:00,47
21-09-13 12:00,41
21-09-13 11:00,42
21-09-13 10:00,37
21-09-13 09:00,40
21-09-13 08:00,44
21-09-13 07:00,52
21-09-13 06:00,45
21-09-13 05:00,44
21-09-13 04:00,43
21-09-13 03:00,41
21-09-13 02:00,40
21-09-13 01:00,40
21-09-13 00:00,40
20-09-13 23:00,33
20-09-13 22:00,30
20-09-13 21:00,38
20-09-13 20:00,42
20-09-13 19:00,39
20-09-13 18:00,41
20-09-13 17:00,43
20-09-13 16:00,46
20-09-13 15:00,44
20-09-13 14:00,42
20-09-13 13:00,38
20-09-13 12:00,32
20-09-13 11:00,36
20-09-13 10:00,41
20-09-13 09:00,39
20-09-13 08:00,23
20-09-13 07:00,3
20-09-13 06:00,4
20-09-13 05:00,36
20-09-13 04:00,27
20-09-13 03:00,16
20-09-13 02:00,21
20-09-13 01:00,17
20-09-13 00:00,19
19-09-13 23:00,14
19-09-13 22:00,23
19-09-13 21:00,28
19-09-13 20:00,27
19-09-13 19:00,32
19-09-13 18:00,43
19-09-13 17:00,44
19-09-13 16:00,41
19-09-13 15:00,51
19-09-13 14:00,54
19-09-13 13:00,51
19-09-13 12:00,50
19-09-13 11:00,46
19-09-13 10:00,42
19-09-13 09:00,32
19-09-13 08:00,25
19-09-13 07:00,21
19-09-13 06:00,26
19-09-13 05:00,32
19-09-13 04:00,37
19-09-13 03:00,39
19-09-13 02:00,44
19-09-13 01:00,40
19-09-13 00:00,36
18-09-13 23:00,34
18-09-13 22:00,39
18-09-13 21:00,42
18-09-13 20:00,40
18-09-13 19:00,48
18-09-13 18:00,44
18-09-13 17:00,29
18-09-13 16:00,21
18-09-13 15:00,20
18-09-13 14:00,25
18-09-13 13:00,25
18-09-13 12:00,23
18-09-13 11:00,18
18-09-13 10:00,20
18-09-13 09:00,17
18-09-13 08:00,12
18-09-13 07:00,12
18-09-13 06:00,17
18-09-13 05:00,20
18-09-13 04:00,21
18-09-13 03:00,25
18-09-13 02:00,32
18-09-13 01:00,33
18-09-13 00:00,27
17-09-13 23:00,45
17-09-13 22:00,47
17-09-13 21:00,42
17-09-13 20:00,14
17-09-13 19:00,35
17-09-13 18:00,46
17-09-13 17:00,55
17-09-13 16:00,60
17-09-13 15:00,58
17-09-13 14:00,58
17-09-13 13:00,57
17-09-13 12:00,44
17-09-13 11:00,38
17-09-13 10:00,31
17-09-13 09:00,32
17-09-13 08:00,24
17-09-13 07:00,15
17-09-13 06:00,24
17-09-13 05:00,36
17-09-13 04:00,48
17-09-13 03:00,46
17-09-13 02:00,49
17-09-13 01:00,54
17-09-13 00:00,58
16-09-13 23:00,62
16-09-13 22:00,68
16-09-13 21:00,23
16-09-13 20:00,21
16-09-13 19:00,34
16-09-13 18:00,46
16-09-13 17:00,48
16-09-13 16:00,52
16-09-13 15:00,60
16-09-13 14:00,59
16-09-13 13:00,58
16-09-13 12:00,62
16-09-13 11:00,66
16-09-13 10:00,66
16-09-13 09:00,60
16-09-13 08:00,52
16-09-13 07:00,46
16-09-13 06:00,14
16-09-13 05:00,27
16-09-13 04:00,41
16-09-13 03:00,22
16-09-13 02:00,5
16-09-13 01:00,12
16-09-13 00:00,16
15-09-13 23:00,21
15-09-13 22:00,25
15-09-13 21:00,23
15-09-13 20:00,39
15-09-13 19:00,46
15-09-13 18:00,38
15-09-13 17:00,42
15-09-13 16:00,43
15-09-13 15:00,45
15-09-13 14:00,43
15-09-13 13:00,44
15-09-13 12:00,43
15-09-13 11:00,46
15-09-13 10:00,45
15-09-13 09:00,47
15-09-13 08:00,40
15-09-13 07:00,38
15-09-13 06:00,26
15-09-13 05:00,7
15-09-13 04:00,10
15-09-13 03:00,15
15-09-13 02:00,22
15-09-13 01:00,23
15-09-13 00:00,21
14-09-13 23:00,13
14-09-13 22:00,16
14-09-13 21:00,34
14-09-13 20:00,42
14-09-13 19:00,46
14-09-13 18:00,75
14-09-13 17:00,92
14-09-13 16:00,99
14-09-13 15:00,104
14-09-13 14:00,104
14-09-13 13:00,100
14-09-13 12:00,88
14-09-13 11:00,76
14-09-13 10:00,63
14-09-13 09:00,51
14-09-13 08:00,41
14-09-13 07:00,40
14-09-13 06:00,35
14-09-13 05:00,35
14-09-13 04:00,43
14-09-13 03:00,49
14-09-13 02:00,52
14-09-13 01:00,51
14-09-13 00:00,54
13-09-13 23:00,55
13-09-13 22:00,56
13-09-13 21:00,57
13-09-13 20:00,65
13-09-13 19:00,60
13-09-13 18:00,76
13-09-13 17:00,80
13-09-13 16:00,72
13-09-13 15:00,79
13-09-13 14:00,77
13-09-13 13:00,62
13-09-13 12:00,50
13-09-13 11:00,41
13-09-13 10:00,32
13-09-13 09:00,23
13-09-13 08:00,15
13-09-13 07:00,9
13-09-13 06:00,14
13-09-13 05:00,23
13-09-13 04:00,29
13-09-13 03:00,30
13-09-13 02:00,27
13-09-13 01:00,25
13-09-13 00:00,23
12-09-13 23:00,23
12-09-13 22:00,29
12-09-13 21:00,28
12-09-13 20:00,25
12-09-13 19:00,25
12-09-13 18:00,47
12-09-13 17:00,51
12-09-13 16:00,61
12-09-13 15:00,62
12-09-13 14:00,60
12-09-13 13:00,53
12-09-13 12:00,48
12-09-13 11:00,53
12-09-13 10:00,64
12-09-13 09:00,51
12-09-13 08:00,33
12-09-13 07:00,18
12-09-13 06:00,38
12-09-13 05:00,49
12-09-13 04:00,44
12-09-13 03:00,30
12-09-13 02:00,28
12-09-13 01:00,26
12-09-13 00:00,28
11-09-13 23:00,25
11-09-13 22:00,23
11-09-13 21:00,29
11-09-13 20:00,31
11-09-13 19:00,30
11-09-13 18:00,32
11-09-13 17:00,39
11-09-13 16:00,37
11-09-13 15:00,48
11-09-13 14:00,51
11-09-13 13:00,51
11-09-13 12:00,56
11-09-13 11:00,62
11-09-13 10:00,58
11-09-13 09:00,35
11-09-13 08:00,15
11-09-13 07:00,8
11-09-13 06:00,15
11-09-13 05:00,28
11-09-13 04:00,32
11-09-13 03:00,42
11-09-13 02:00,41
11-09-13 01:00,35
11-09-13 00:00,45
10-09-13 23:00,54
10-09-13 22:00,49
10-09-13 21:00,48
10-09-13 20:00,39
10-09-13 19:00,33
10-09-13 18:00,29
10-09-13 17:00,55
10-09-13 16:00,28
10-09-13 15:00,41
10-09-13 14:00,42
10-09-13 13:00,46
10-09-13 12:00,56
10-09-13 11:00,54
10-09-13 10:00,35
10-09-13 09:00,26
10-09-13 08:00,15
10-09-13 07:00,18
10-09-13 06:00,26
10-09-13 05:00,30
10-09-13 04:00,27
10-09-13 03:00,24
10-09-13 02:00,25
10-09-13 01:00,26
10-09-13 00:00,30
09-09-13 23:00,27
09-09-13 22:00,28
09-09-13 21:00,43
09-09-13 20:00,50
09-09-13 19:00,55
09-09-13 18:00,60
09-09-13 17:00,62
09-09-13 16:00,58
09-09-13 15:00,52
09-09-13 14:00,60
09-09-13 13:00,59
09-09-13 12:00,59
09-09-13 11:00,57
09-09-13 10:00,55
09-09-13 09:00,42
09-09-13 08:00,33
09-09-13 07:00,26
09-09-13 06:00,28
09-09-13 05:00,30
09-09-13 04:00,41
09-09-13 03:00,45
09-09-13 02:00,43
09-09-13 01:00,42
09-09-13 00:00,49
08-09-13 23:00,44
08-09-13 22:00,55
08-09-13 21:00,68
08-09-13 20:00,77
08-09-13 19:00,83
08-09-13 18:00,100
08-09-13 17:00,113
08-09-13 16:00,121
08-09-13 15:00,122
08-09-13 14:00,120
08-09-13 13:00,119
08-09-13 12:00,115
08-09-13 11:00,111
08-09-13 10:00,105
08-09-13 09:00,80
08-09-13 08:00,80
08-09-13 07:00,83
08-09-13 06:00,72
08-09-13 05:00,67
08-09-13 04:00,70
08-09-13 03:00,72
08-09-13 02:00,73
08-09-13 01:00,70
08-09-13 00:00,67
07-09-13 23:00,64
07-09-13 22:00,53
07-09-13 21:00,56
07-09-13 20:00,68
07-09-13 19:00,95
07-09-13 18:00,108
07-09-13 17:00,115
07-09-13 16:00,121
07-09-13 15:00,119
07-09-13 14:00,117
07-09-13 13:00,116
07-09-13 12:00,107
07-09-13 11:00,94
07-09-13 10:00,80
07-09-13 09:00,68
07-09-13 08:00,58
07-09-13 07:00,52
07-09-13 06:00,56
07-09-13 05:00,58
07-09-13 04:00,62
07-09-13 03:00,59
07-09-13 02:00,55
07-09-13 01:00,57
07-09-13 00:00,56
06-09-13 23:00,42
06-09-13 22:00,22
06-09-13 21:00,21
06-09-13 20:00,53
06-09-13 19:00,91
06-09-13 18:00,101
06-09-13 17:00,109
06-09-13 16:00,111
06-09-13 15:00,111
06-09-13 14:00,111
06-09-13 13:00,102
06-09-13 12:00,101
06-09-13 11:00,86
06-09-13 10:00,68
06-09-13 09:00,53
06-09-13 08:00,34
06-09-13 07:00,19
06-09-13 06:00,34
06-09-13 05:00,42
06-09-13 04:00,40
06-09-13 03:00,40
06-09-13 02:00,33
06-09-13 01:00,31
06-09-13 00:00,36
05-09-13 23:00,37
05-09-13 22:00,35
05-09-13 21:00,49
05-09-13 20:00,40
05-09-13 19:00,63
05-09-13 18:00,81
05-09-13 17:00,91
05-09-13 16:00,95
05-09-13 15:00,88
05-09-13 14:00,84
05-09-13 13:00,73
05-09-13 12:00,62
05-09-13 11:00,34
05-09-13 10:00,18
05-09-13 09:00,8
05-09-13 08:00,4
05-09-13 07:00,3
05-09-13 06:00,2
05-09-13 05:00,2
05-09-13 04:00,2
05-09-13 03:00,3
05-09-13 02:00,2
05-09-13 01:00,2
05-09-13 00:00,2
04-09-13 23:00,2
04-09-13 22:00,2
04-09-13 21:00,3
04-09-13 20:00,10
04-09-13 19:00,34
04-09-13 18:00,43
04-09-13 17:00,48
04-09-13 16:00,54
04-09-13 15:00,
04-09-13 14:00,
04-09-13 13:00,
04-09-13 12:00,
04-09-13 11:00,
04-09-13 10:00,
04-09-13 09:00,4
04-09-13 08:00,1
04-09-13 07:00,1
04-09-13 06:00,1
04-09-13 05:00,4
04-09-13 04:00,5
04-09-13 03:00,6
04-09-13 02:00,10
04-09-13 01:00,14
04-09-13 00:00,19
03-09-13 23:00,20
03-09-13 22:00,15
03-09-13 21:00,17
03-09-13 20:00,7
03-09-13 19:00,11
03-09-13 18:00,18
03-09-13 17:00,22
03-09-13 16:00,26
03-09-13 15:00,26
03-09-13 14:00,28
03-09-13 13:00,26
03-09-13 12:00,27
03-09-13 11:00,21
03-09-13 10:00,20
03-09-13 09:00,24
03-09-13 08:00,28
03-09-13 07:00,28
03-09-13 06:00,30
03-09-13 05:00,32
03-09-13 04:00,30
03-09-13 03:00,27
03-09-13 02:00,27
03-09-13 01:00,27
03-09-13 00:00,28
02-09-13 23:00,25
02-09-13 22:00,26
02-09-13 21:00,30
02-09-13 20:00,31
02-09-13 19:00,34
02-09-13 18:00,34
02-09-13 17:00,31
02-09-13 16:00,35
02-09-13 15:00,39
02-09-13 14:00,45
02-09-13 13:00,49
02-09-13 12:00,54
02-09-13 11:00,51
02-09-13 10:00,49
02-09-13 09:00,47
02-09-13 08:00,43
02-09-13 07:00,38
02-09-13 06:00,41
02-09-13 05:00,49
02-09-13 04:00,53
02-09-13 03:00,52
02-09-13 02:00,52
02-09-13 01:00,51
02-09-13 00:00,53
01-09-13 23:00,52
01-09-13 22:00,48
01-09-13 21:00,49
01-09-13 20:00,49
01-09-13 19:00,55
01-09-13 18:00,61
01-09-13 17:00,65
01-09-13 16:00,66
01-09-13 15:00,65
01-09-13 14:00,65
01-09-13 13:00,68
01-09-13 12:00,69
01-09-13 11:00,67
01-09-13 10:00,55
01-09-13 09:00,50
01-09-13 08:00,48
01-09-13 07:00,45
01-09-13 06:00,50
01-09-13 05:00,52
01-09-13 04:00,56
01-09-13 03:00,57
01-09-13 02:00,49
01-09-13 01:00,44

