Datum Zeit,Chemnitz-Mitte NO2
20-09-13 11:00,20
20-09-13 10:00,24
20-09-13 09:00,35
20-09-13 08:00,36
20-09-13 07:00,41
20-09-13 06:00,31
20-09-13 05:00,17
20-09-13 04:00,12
20-09-13 03:00,12
20-09-13 02:00,12
20-09-13 01:00,13
20-09-13 00:00,15
19-09-13 23:00,21
19-09-13 22:00,25
19-09-13 21:00,39
19-09-13 20:00,44
19-09-13 19:00,28
19-09-13 18:00,26
19-09-13 17:00,18
19-09-13 16:00,16
19-09-13 15:00,13
19-09-13 14:00,13
19-09-13 13:00,14
19-09-13 12:00,16
19-09-13 11:00,17
19-09-13 10:00,17
19-09-13 09:00,22
19-09-13 08:00,25
19-09-13 07:00,26
19-09-13 06:00,17
19-09-13 05:00,12
19-09-13 04:00,12
19-09-13 03:00,12
19-09-13 02:00,11
19-09-13 01:00,11
19-09-13 00:00,13
18-09-13 23:00,17
18-09-13 22:00,19
18-09-13 21:00,19
18-09-13 20:00,21
18-09-13 19:00,19
18-09-13 18:00,24
18-09-13 17:00,22
18-09-13 16:00,21
18-09-13 15:00,16
18-09-13 14:00,17
18-09-13 13:00,17
18-09-13 12:00,18
18-09-13 11:00,26
18-09-13 10:00,26
18-09-13 09:00,28
18-09-13 08:00,28
18-09-13 07:00,31
18-09-13 06:00,20
18-09-13 05:00,14
18-09-13 04:00,10
18-09-13 03:00,6
18-09-13 02:00,6
18-09-13 01:00,7
18-09-13 00:00,6
17-09-13 23:00,10
17-09-13 22:00,14
17-09-13 21:00,22
17-09-13 20:00,32
17-09-13 19:00,35
17-09-13 18:00,22
17-09-13 17:00,16
17-09-13 16:00,14
17-09-13 15:00,17
17-09-13 14:00,16
17-09-13 13:00,13
17-09-13 12:00,12
17-09-13 11:00,16
17-09-13 10:00,18
17-09-13 09:00,24
17-09-13 08:00,28
17-09-13 07:00,50
17-09-13 06:00,40
17-09-13 05:00,14
17-09-13 04:00,13
17-09-13 03:00,8
17-09-13 02:00,11
17-09-13 01:00,9
17-09-13 00:00,11
16-09-13 23:00,11
16-09-13 22:00,10
16-09-13 21:00,9
16-09-13 20:00,32
16-09-13 19:00,40
16-09-13 18:00,23
16-09-13 17:00,20
16-09-13 16:00,20
16-09-13 15:00,19
16-09-13 14:00,15
16-09-13 13:00,11
16-09-13 12:00,12
16-09-13 11:00,13
16-09-13 10:00,17
16-09-13 09:00,19
16-09-13 08:00,20
16-09-13 07:00,23
16-09-13 06:00,16
16-09-13 05:00,13
16-09-13 04:00,10
16-09-13 03:00,13
16-09-13 02:00,18
16-09-13 01:00,11
16-09-13 00:00,15
15-09-13 23:00,11
15-09-13 22:00,20
15-09-13 21:00,23
15-09-13 20:00,24
15-09-13 19:00,16
15-09-13 18:00,14
15-09-13 17:00,14
15-09-13 16:00,11
15-09-13 15:00,10
15-09-13 14:00,11
15-09-13 13:00,8
15-09-13 12:00,10
15-09-13 11:00,9
15-09-13 10:00,9
15-09-13 09:00,9
15-09-13 08:00,8
15-09-13 07:00,6
15-09-13 06:00,6
15-09-13 05:00,8
15-09-13 04:00,10
15-09-13 03:00,9
15-09-13 02:00,6
15-09-13 01:00,7
15-09-13 00:00,12
14-09-13 23:00,12
14-09-13 22:00,16
14-09-13 21:00,21
14-09-13 20:00,23
14-09-13 19:00,17
14-09-13 18:00,17
14-09-13 17:00,12
14-09-13 16:00,10
14-09-13 15:00,8
14-09-13 14:00,7
14-09-13 13:00,8
14-09-13 12:00,9
14-09-13 11:00,10
14-09-13 10:00,10
14-09-13 09:00,12
14-09-13 08:00,15
14-09-13 07:00,17
14-09-13 06:00,10
14-09-13 05:00,11
14-09-13 04:00,11
14-09-13 03:00,10
14-09-13 02:00,10
14-09-13 01:00,10
14-09-13 00:00,11
13-09-13 23:00,13
13-09-13 22:00,16
13-09-13 21:00,15
13-09-13 20:00,18
13-09-13 19:00,22
13-09-13 18:00,17
13-09-13 17:00,19
13-09-13 16:00,16
13-09-13 15:00,15
13-09-13 14:00,15
13-09-13 13:00,16
13-09-13 12:00,16
13-09-13 11:00,20
13-09-13 10:00,26
13-09-13 09:00,26
13-09-13 08:00,26
13-09-13 07:00,31
13-09-13 06:00,22
13-09-13 05:00,18
13-09-13 04:00,13
13-09-13 03:00,12
13-09-13 02:00,12
13-09-13 01:00,12
13-09-13 00:00,13
12-09-13 23:00,17
12-09-13 22:00,19
12-09-13 21:00,23
12-09-13 20:00,37
12-09-13 19:00,44
12-09-13 18:00,27
12-09-13 17:00,24
12-09-13 16:00,22
12-09-13 15:00,17
12-09-13 14:00,19
12-09-13 13:00,17
12-09-13 12:00,18
12-09-13 11:00,18
12-09-13 10:00,25
12-09-13 09:00,46
12-09-13 08:00,50
12-09-13 07:00,45
12-09-13 06:00,35
12-09-13 05:00,23
12-09-13 04:00,10
12-09-13 03:00,9
12-09-13 02:00,9
12-09-13 01:00,8
12-09-13 00:00,9
11-09-13 23:00,9
11-09-13 22:00,14
11-09-13 21:00,18
11-09-13 20:00,20
11-09-13 19:00,22
11-09-13 18:00,21
11-09-13 17:00,19
11-09-13 16:00,20
11-09-13 15:00,18
11-09-13 14:00,17
11-09-13 13:00,17
11-09-13 12:00,15
11-09-13 11:00,14
11-09-13 10:00,15
11-09-13 09:00,14
11-09-13 08:00,21
11-09-13 07:00,33
11-09-13 06:00,27
11-09-13 05:00,19
11-09-13 04:00,12
11-09-13 03:00,12
11-09-13 02:00,8
11-09-13 01:00,8
11-09-13 00:00,12
10-09-13 23:00,19
10-09-13 22:00,22
10-09-13 21:00,35
10-09-13 20:00,41
10-09-13 19:00,29
10-09-13 18:00,22
10-09-13 17:00,18
10-09-13 16:00,22
10-09-13 15:00,23
10-09-13 14:00,15
10-09-13 13:00,14
10-09-13 12:00,20
10-09-13 11:00,19
10-09-13 10:00,21
10-09-13 09:00,29
10-09-13 08:00,26
10-09-13 07:00,29
10-09-13 06:00,20
10-09-13 05:00,11
10-09-13 04:00,8
10-09-13 03:00,6
10-09-13 02:00,10
10-09-13 01:00,15
10-09-13 00:00,18
09-09-13 23:00,23
09-09-13 22:00,27
09-09-13 21:00,36
09-09-13 20:00,53
09-09-13 19:00,43
09-09-13 18:00,19
09-09-13 17:00,18
09-09-13 16:00,19
09-09-13 15:00,19
09-09-13 14:00,20
09-09-13 13:00,13
09-09-13 12:00,14
09-09-13 11:00,19
09-09-13 10:00,21
09-09-13 09:00,23
09-09-13 08:00,28
09-09-13 07:00,26
09-09-13 06:00,20
09-09-13 05:00,10
09-09-13 04:00,8
09-09-13 03:00,8
09-09-13 02:00,9
09-09-13 01:00,9
09-09-13 00:00,9
08-09-13 23:00,13
08-09-13 22:00,43
08-09-13 21:00,39
08-09-13 20:00,31
08-09-13 19:00,28
08-09-13 18:00,15
08-09-13 17:00,13
08-09-13 16:00,14
08-09-13 15:00,11
08-09-13 14:00,10
08-09-13 13:00,9
08-09-13 12:00,8
08-09-13 11:00,6
08-09-13 10:00,8
08-09-13 09:00,7
08-09-13 08:00,7
08-09-13 07:00,7
08-09-13 06:00,6
08-09-13 05:00,7
08-09-13 04:00,13
08-09-13 03:00,11
08-09-13 02:00,11
08-09-13 01:00,12
08-09-13 00:00,15
07-09-13 23:00,12
07-09-13 22:00,20
07-09-13 21:00,22
07-09-13 20:00,23
07-09-13 19:00,18
07-09-13 18:00,16
07-09-13 17:00,14
07-09-13 16:00,15
07-09-13 15:00,11
07-09-13 14:00,10
07-09-13 13:00,8
07-09-13 12:00,10
07-09-13 11:00,12
07-09-13 10:00,17
07-09-13 09:00,20
07-09-13 08:00,20
07-09-13 07:00,22
07-09-13 06:00,17
07-09-13 05:00,21
07-09-13 04:00,22
07-09-13 03:00,25
07-09-13 02:00,23
07-09-13 01:00,19
07-09-13 00:00,22
06-09-13 23:00,31
06-09-13 22:00,28
06-09-13 21:00,46
06-09-13 20:00,49
06-09-13 19:00,40
06-09-13 18:00,23
06-09-13 17:00,20
06-09-13 16:00,18
06-09-13 15:00,13
06-09-13 14:00,13
06-09-13 13:00,14
06-09-13 12:00,13
06-09-13 11:00,14
06-09-13 10:00,18
06-09-13 09:00,23
06-09-13 08:00,28
06-09-13 07:00,41
06-09-13 06:00,39
06-09-13 05:00,27
06-09-13 04:00,17
06-09-13 03:00,18
06-09-13 02:00,32
06-09-13 01:00,22
06-09-13 00:00,14
05-09-13 23:00,24
05-09-13 22:00,32
05-09-13 21:00,35
05-09-13 20:00,31
05-09-13 19:00,29
05-09-13 18:00,23
05-09-13 17:00,17
05-09-13 16:00,16
05-09-13 15:00,11
05-09-13 14:00,11
05-09-13 13:00,7
05-09-13 12:00,10
05-09-13 11:00,12
05-09-13 10:00,21
05-09-13 09:00,28
05-09-13 08:00,27
05-09-13 07:00,21
05-09-13 06:00,12
05-09-13 05:00,9
05-09-13 04:00,7
05-09-13 03:00,8
05-09-13 02:00,10
05-09-13 01:00,15
05-09-13 00:00,19
04-09-13 23:00,25
04-09-13 22:00,30
04-09-13 21:00,36
04-09-13 20:00,35
04-09-13 19:00,24
04-09-13 18:00,18
04-09-13 17:00,19
04-09-13 16:00,19
04-09-13 15:00,21
04-09-13 14:00,15
04-09-13 13:00,17
04-09-13 12:00,19
04-09-13 11:00,20
04-09-13 10:00,25
04-09-13 09:00,32
04-09-13 08:00,33
04-09-13 07:00,31
04-09-13 06:00,27
04-09-13 05:00,24
04-09-13 04:00,19
04-09-13 03:00,11
04-09-13 02:00,10
04-09-13 01:00,9
04-09-13 00:00,10
03-09-13 23:00,11
03-09-13 22:00,25
03-09-13 21:00,21
03-09-13 20:00,30
03-09-13 19:00,43
03-09-13 18:00,37
03-09-13 17:00,33
03-09-13 16:00,22
03-09-13 15:00,21
03-09-13 14:00,23
03-09-13 13:00,21
03-09-13 12:00,18
03-09-13 11:00,18
03-09-13 10:00,22
03-09-13 09:00,21
03-09-13 08:00,23
03-09-13 07:00,20
03-09-13 06:00,11
03-09-13 05:00,7
03-09-13 04:00,6
03-09-13 03:00,8
03-09-13 02:00,8
03-09-13 01:00,8
03-09-13 00:00,9
02-09-13 23:00,12
02-09-13 22:00,14
02-09-13 21:00,16
02-09-13 20:00,19
02-09-13 19:00,20
02-09-13 18:00,24
02-09-13 17:00,22
02-09-13 16:00,22
02-09-13 15:00,19
02-09-13 14:00,19
02-09-13 13:00,15
02-09-13 12:00,12
02-09-13 11:00,11
02-09-13 10:00,16
02-09-13 09:00,18
02-09-13 08:00,26
02-09-13 07:00,24
02-09-13 06:00,22
02-09-13 05:00,17
02-09-13 04:00,15
02-09-13 03:00,14
02-09-13 02:00,8
02-09-13 01:00,9
02-09-13 00:00,10
01-09-13 23:00,12
01-09-13 22:00,18
01-09-13 21:00,16
01-09-13 20:00,19
01-09-13 19:00,19
01-09-13 18:00,12
01-09-13 17:00,13
01-09-13 16:00,7
01-09-13 15:00,8
01-09-13 14:00,7
01-09-13 13:00,6
01-09-13 12:00,5
01-09-13 11:00,6
01-09-13 10:00,6
01-09-13 09:00,7
01-09-13 08:00,9
01-09-13 07:00,9
01-09-13 06:00,8
01-09-13 05:00,7
01-09-13 04:00,6
01-09-13 03:00,6
01-09-13 02:00,5
01-09-13 01:00,8

