Datum Zeit,Leipzig-Mitte BEN
26-09-13 03:00,0.8
26-09-13 02:00,1.0
26-09-13 01:00,1.2
26-09-13 00:00,1.7
25-09-13 23:00,1.3
25-09-13 22:00,1.5
25-09-13 21:00,1.5
25-09-13 20:00,1.4
25-09-13 19:00,1.3
25-09-13 18:00,1.3
25-09-13 17:00,1.2
25-09-13 16:00,1.2
25-09-13 15:00,1.9
25-09-13 14:00,2.1
25-09-13 13:00,1.2
25-09-13 12:00,1.0
25-09-13 11:00,1.1
25-09-13 10:00,1.3
25-09-13 09:00,3.9
25-09-13 08:00,1.7
25-09-13 07:00,1.3
25-09-13 06:00,0.8
25-09-13 05:00,0.4
25-09-13 04:00,0.4
25-09-13 03:00,0.6
25-09-13 02:00,0.3
25-09-13 01:00,0.3
25-09-13 00:00,0.3
24-09-13 23:00,0.7
24-09-13 22:00,2.0
24-09-13 21:00,2.6
24-09-13 20:00,
24-09-13 19:00,
24-09-13 18:00,
24-09-13 17:00,
24-09-13 16:00,2.5
24-09-13 15:00,2.9
24-09-13 14:00,2.3
24-09-13 13:00,2.0
24-09-13 12:00,1.8
24-09-13 11:00,1.5
24-09-13 10:00,1.6
24-09-13 09:00,2.2
24-09-13 08:00,2.0
24-09-13 07:00,2.1
24-09-13 06:00,1.4
24-09-13 05:00,0.6
24-09-13 04:00,0.4
24-09-13 03:00,0.6
24-09-13 02:00,0.6
24-09-13 01:00,0.6
24-09-13 00:00,0.7
23-09-13 23:00,0.9
23-09-13 22:00,1.5
23-09-13 21:00,2.4
23-09-13 20:00,2.5
23-09-13 19:00,2.1
23-09-13 18:00,2.4
23-09-13 17:00,2.9
23-09-13 16:00,2.4
23-09-13 15:00,1.6
23-09-13 14:00,2.4
23-09-13 13:00,1.3
23-09-13 12:00,1.1
23-09-13 11:00,1.4
23-09-13 10:00,1.7
23-09-13 09:00,1.3
23-09-13 08:00,2.4
23-09-13 07:00,2.5
23-09-13 06:00,1.1
23-09-13 05:00,1.0
23-09-13 04:00,0.9
23-09-13 03:00,1.1
23-09-13 02:00,0.7
23-09-13 01:00,0.6
23-09-13 00:00,0.6
22-09-13 23:00,1.1
22-09-13 22:00,1.0
22-09-13 21:00,1.3
22-09-13 20:00,1.2
22-09-13 19:00,1.7
22-09-13 18:00,2.4
22-09-13 17:00,2.0
22-09-13 16:00,1.1
22-09-13 15:00,1.5
22-09-13 14:00,1.5
22-09-13 13:00,1.6
22-09-13 12:00,2.2
22-09-13 11:00,1.5
22-09-13 10:00,1.5
22-09-13 09:00,1.1
22-09-13 08:00,0.9
22-09-13 07:00,0.8
22-09-13 06:00,1.1
22-09-13 05:00,1.2
22-09-13 04:00,1.1
22-09-13 03:00,1.4
22-09-13 02:00,1.5
22-09-13 01:00,2.1
22-09-13 00:00,2.7
21-09-13 23:00,3.0
21-09-13 22:00,3.0
21-09-13 21:00,4.2
21-09-13 20:00,4.4
21-09-13 19:00,3.0
21-09-13 18:00,2.7
21-09-13 17:00,2.3
21-09-13 16:00,2.1
21-09-13 15:00,1.9
21-09-13 14:00,2.4
21-09-13 13:00,2.2
21-09-13 12:00,2.1
21-09-13 11:00,1.9
21-09-13 10:00,1.7
21-09-13 09:00,1.3
21-09-13 08:00,1.7
21-09-13 07:00,1.0
21-09-13 06:00,1.0
21-09-13 05:00,
21-09-13 04:00,
21-09-13 03:00,
21-09-13 02:00,
21-09-13 01:00,0.8
21-09-13 00:00,2.1
20-09-13 23:00,1.8
20-09-13 22:00,1.6
20-09-13 21:00,1.6
20-09-13 20:00,2.0
20-09-13 19:00,2.6
20-09-13 18:00,2.0
20-09-13 17:00,1.7
20-09-13 16:00,2.1
20-09-13 15:00,1.5
20-09-13 14:00,1.9
20-09-13 13:00,1.7
20-09-13 12:00,1.8
20-09-13 11:00,1.7
20-09-13 10:00,1.8
20-09-13 09:00,2.1
20-09-13 08:00,2.5
20-09-13 07:00,2.1
20-09-13 06:00,1.3
20-09-13 05:00,0.7
20-09-13 04:00,0.6
20-09-13 03:00,1.0
20-09-13 02:00,1.5
20-09-13 01:00,1.3
20-09-13 00:00,2.0
19-09-13 23:00,1.9
19-09-13 22:00,2.3
19-09-13 21:00,2.2
19-09-13 20:00,2.3
19-09-13 19:00,2.6
19-09-13 18:00,2.7
19-09-13 17:00,2.3
19-09-13 16:00,3.0
19-09-13 15:00,3.2
19-09-13 14:00,1.9
19-09-13 13:00,1.0
19-09-13 12:00,1.6
19-09-13 11:00,1.3
19-09-13 10:00,1.6
19-09-13 09:00,2.1
19-09-13 08:00,3.0
19-09-13 07:00,3.0
19-09-13 06:00,2.1
19-09-13 05:00,1.2
19-09-13 04:00,0.8
19-09-13 03:00,0.8
19-09-13 02:00,1.1
19-09-13 01:00,1.2
19-09-13 00:00,1.8
18-09-13 23:00,1.8
18-09-13 22:00,1.9
18-09-13 21:00,2.3
18-09-13 20:00,2.7
18-09-13 19:00,2.7
18-09-13 18:00,2.3
18-09-13 17:00,1.9
18-09-13 16:00,1.6
18-09-13 15:00,1.1
18-09-13 14:00,1.6
18-09-13 13:00,2.1
18-09-13 12:00,1.7
18-09-13 11:00,1.7
18-09-13 10:00,2.2
18-09-13 09:00,1.9
18-09-13 08:00,1.6
18-09-13 07:00,1.5
18-09-13 06:00,0.7
18-09-13 05:00,0.6
18-09-13 04:00,0.5
18-09-13 03:00,0.7
18-09-13 02:00,0.6
18-09-13 01:00,0.9
18-09-13 00:00,0.9
17-09-13 23:00,1.4
17-09-13 22:00,2.7
17-09-13 21:00,2.7
17-09-13 20:00,3.2
17-09-13 19:00,2.7
17-09-13 18:00,1.6
17-09-13 17:00,1.8
17-09-13 16:00,2.8
17-09-13 15:00,1.8
17-09-13 14:00,
17-09-13 13:00,
17-09-13 12:00,
17-09-13 11:00,
17-09-13 10:00,1.7
17-09-13 09:00,1.5
17-09-13 08:00,2.9
17-09-13 07:00,2.6
17-09-13 06:00,2.3
17-09-13 05:00,1.4
17-09-13 04:00,1.0
17-09-13 03:00,0.9
17-09-13 02:00,1.4
17-09-13 01:00,1.0
17-09-13 00:00,1.0
16-09-13 23:00,1.8
16-09-13 22:00,1.6
16-09-13 21:00,1.5
16-09-13 20:00,2.1
16-09-13 19:00,2.5
16-09-13 18:00,2.7
16-09-13 17:00,2.3
16-09-13 16:00,1.9
16-09-13 15:00,2.6
16-09-13 14:00,1.8
16-09-13 13:00,1.5
16-09-13 12:00,1.2
16-09-13 11:00,1.5
16-09-13 10:00,1.4
16-09-13 09:00,1.5
16-09-13 08:00,1.2
16-09-13 07:00,1.3
16-09-13 06:00,1.0
16-09-13 05:00,0.7
16-09-13 04:00,0.6
16-09-13 03:00,0.5
16-09-13 02:00,0.6
16-09-13 01:00,0.7
16-09-13 00:00,0.9
15-09-13 23:00,1.7
15-09-13 22:00,1.5
15-09-13 21:00,2.2
15-09-13 20:00,2.1
15-09-13 19:00,2.0
15-09-13 18:00,1.8
15-09-13 17:00,1.8
15-09-13 16:00,2.2
15-09-13 15:00,2.5
15-09-13 14:00,1.8
15-09-13 13:00,1.5
15-09-13 12:00,1.6
15-09-13 11:00,1.0
15-09-13 10:00,1.7
15-09-13 09:00,0.6
15-09-13 08:00,0.4
15-09-13 07:00,1.0
15-09-13 06:00,0.9
15-09-13 05:00,0.6
15-09-13 04:00,0.7
15-09-13 03:00,0.8
15-09-13 02:00,0.9
15-09-13 01:00,1.2
15-09-13 00:00,2.1
14-09-13 23:00,2.0
14-09-13 22:00,2.0
14-09-13 21:00,2.5
14-09-13 20:00,2.9
14-09-13 19:00,2.9
14-09-13 18:00,2.9
14-09-13 17:00,3.1
14-09-13 16:00,2.6
14-09-13 15:00,3.3
14-09-13 14:00,2.7
14-09-13 13:00,2.6
14-09-13 12:00,1.9
14-09-13 11:00,2.8
14-09-13 10:00,1.5
14-09-13 09:00,1.6
14-09-13 08:00,2.2
14-09-13 07:00,1.6
14-09-13 06:00,2.4
14-09-13 05:00,1.7
14-09-13 04:00,1.6
14-09-13 03:00,1.5
14-09-13 02:00,2.4
14-09-13 01:00,1.6
14-09-13 00:00,2.3
13-09-13 23:00,
13-09-13 22:00,
13-09-13 21:00,
13-09-13 20:00,
13-09-13 19:00,2.5
13-09-13 18:00,2.6
13-09-13 17:00,2.2
13-09-13 16:00,2.4
13-09-13 15:00,3.0
13-09-13 14:00,2.1
13-09-13 13:00,2.1
13-09-13 12:00,3.7
13-09-13 11:00,2.7
13-09-13 10:00,2.3
13-09-13 09:00,3.5
13-09-13 08:00,3.1
13-09-13 07:00,2.0
13-09-13 06:00,2.4
13-09-13 05:00,1.8
13-09-13 04:00,1.4
13-09-13 03:00,2.4
13-09-13 02:00,1.5
13-09-13 01:00,1.8
13-09-13 00:00,1.2
12-09-13 23:00,1.7
12-09-13 22:00,2.0
12-09-13 21:00,2.3
12-09-13 20:00,3.0
12-09-13 19:00,3.4
12-09-13 18:00,2.7
12-09-13 17:00,1.9
12-09-13 16:00,2.3
12-09-13 15:00,2.5
12-09-13 14:00,2.7
12-09-13 13:00,2.3
12-09-13 12:00,2.3
12-09-13 11:00,2.2
12-09-13 10:00,2.4
12-09-13 09:00,2.2
12-09-13 08:00,2.9
12-09-13 07:00,2.1
12-09-13 06:00,1.6
12-09-13 05:00,1.1
12-09-13 04:00,0.6
12-09-13 03:00,0.6
12-09-13 02:00,0.6
12-09-13 01:00,1.1
12-09-13 00:00,1.1
11-09-13 23:00,2.0
11-09-13 22:00,2.0
11-09-13 21:00,2.9
11-09-13 20:00,3.7
11-09-13 19:00,4.0
11-09-13 18:00,5.3
11-09-13 17:00,5.0
11-09-13 16:00,4.6
11-09-13 15:00,3.8
11-09-13 14:00,3.2
11-09-13 13:00,2.3
11-09-13 12:00,2.5
11-09-13 11:00,1.8
11-09-13 10:00,1.5
11-09-13 09:00,2.1
11-09-13 08:00,2.6
11-09-13 07:00,2.1
11-09-13 06:00,0.9
11-09-13 05:00,0.5
11-09-13 04:00,0.5
11-09-13 03:00,0.4
11-09-13 02:00,0.5
11-09-13 01:00,1.2
11-09-13 00:00,0.6
10-09-13 23:00,1.5
10-09-13 22:00,1.7
10-09-13 21:00,1.6
10-09-13 20:00,2.1
10-09-13 19:00,3.9
10-09-13 18:00,2.8
10-09-13 17:00,2.6
10-09-13 16:00,2.4
10-09-13 15:00,2.3
10-09-13 14:00,2.3
10-09-13 13:00,2.9
10-09-13 12:00,3.0
10-09-13 11:00,2.1
10-09-13 10:00,1.8
10-09-13 09:00,2.0
10-09-13 08:00,
10-09-13 07:00,
10-09-13 06:00,
10-09-13 05:00,
10-09-13 04:00,0.5
10-09-13 03:00,0.6
10-09-13 02:00,1.2
10-09-13 01:00,1.0
10-09-13 00:00,1.3
09-09-13 23:00,1.3
09-09-13 22:00,1.3
09-09-13 21:00,1.5
09-09-13 20:00,2.2
09-09-13 19:00,3.1
09-09-13 18:00,2.8
09-09-13 17:00,3.9
09-09-13 16:00,3.4
09-09-13 15:00,3.1
09-09-13 14:00,1.7
09-09-13 13:00,2.8
09-09-13 12:00,1.8
09-09-13 11:00,1.8
09-09-13 10:00,
09-09-13 09:00,
09-09-13 08:00,
09-09-13 07:00,
09-09-13 06:00,
09-09-13 05:00,
09-09-13 04:00,
09-09-13 03:00,
09-09-13 02:00,
09-09-13 01:00,
09-09-13 00:00,
08-09-13 23:00,
08-09-13 22:00,
08-09-13 21:00,
08-09-13 20:00,
08-09-13 19:00,
08-09-13 18:00,
08-09-13 17:00,
08-09-13 16:00,
08-09-13 15:00,
08-09-13 14:00,
08-09-13 13:00,
08-09-13 12:00,
08-09-13 11:00,
08-09-13 10:00,
08-09-13 09:00,
08-09-13 08:00,
08-09-13 07:00,
08-09-13 06:00,
08-09-13 05:00,
08-09-13 04:00,
08-09-13 03:00,
08-09-13 02:00,
08-09-13 01:00,
08-09-13 00:00,
07-09-13 23:00,
07-09-13 22:00,
07-09-13 21:00,
07-09-13 20:00,
07-09-13 19:00,
07-09-13 18:00,
07-09-13 17:00,
07-09-13 16:00,
07-09-13 15:00,
07-09-13 14:00,
07-09-13 13:00,
07-09-13 12:00,
07-09-13 11:00,
07-09-13 10:00,
07-09-13 09:00,
07-09-13 08:00,
07-09-13 07:00,
07-09-13 06:00,
07-09-13 05:00,
07-09-13 04:00,
07-09-13 03:00,
07-09-13 02:00,
07-09-13 01:00,
07-09-13 00:00,
06-09-13 23:00,
06-09-13 22:00,
06-09-13 21:00,
06-09-13 20:00,
06-09-13 19:00,
06-09-13 18:00,
06-09-13 17:00,
06-09-13 16:00,
06-09-13 15:00,
06-09-13 14:00,
06-09-13 13:00,
06-09-13 12:00,
06-09-13 11:00,
06-09-13 10:00,1.6
06-09-13 09:00,2.6
06-09-13 08:00,3.2
06-09-13 07:00,2.4
06-09-13 06:00,1.9
06-09-13 05:00,1.1
06-09-13 04:00,0.8
06-09-13 03:00,0.9
06-09-13 02:00,0.7
06-09-13 01:00,0.5
06-09-13 00:00,0.8
05-09-13 23:00,0.7
05-09-13 22:00,0.8
05-09-13 21:00,0.9
05-09-13 20:00,0.7
05-09-13 19:00,0.9
05-09-13 18:00,1.2
05-09-13 17:00,1.0
05-09-13 16:00,1.2
05-09-13 15:00,0.9
05-09-13 14:00,1.2
05-09-13 13:00,1.2
05-09-13 12:00,0.8
05-09-13 11:00,1.5
05-09-13 10:00,1.2
05-09-13 09:00,2.1
05-09-13 08:00,2.6
05-09-13 07:00,2.8
05-09-13 06:00,1.3
05-09-13 05:00,1.0
05-09-13 04:00,0.5
05-09-13 03:00,0.7
05-09-13 02:00,0.5
05-09-13 01:00,0.6
05-09-13 00:00,0.6
04-09-13 23:00,0.8
04-09-13 22:00,1.1
04-09-13 21:00,1.2
04-09-13 20:00,0.8
04-09-13 19:00,1.1
04-09-13 18:00,1.3
04-09-13 17:00,1.8
04-09-13 16:00,1.3
04-09-13 15:00,1.3
04-09-13 14:00,2.1
04-09-13 13:00,2.3
04-09-13 12:00,1.9
04-09-13 11:00,1.8
04-09-13 10:00,2.3
04-09-13 09:00,1.9
04-09-13 08:00,3.7
04-09-13 07:00,3.0
04-09-13 06:00,2.8
04-09-13 05:00,1.6
04-09-13 04:00,0.8
04-09-13 03:00,0.6
04-09-13 02:00,1.0
04-09-13 01:00,0.9
04-09-13 00:00,1.0
03-09-13 23:00,2.1
03-09-13 22:00,2.2
03-09-13 21:00,2.9
03-09-13 20:00,3.6
03-09-13 19:00,2.0
03-09-13 18:00,3.2
03-09-13 17:00,2.2
03-09-13 16:00,2.0
03-09-13 15:00,1.3
03-09-13 14:00,1.7
03-09-13 13:00,1.3
03-09-13 12:00,1.5
03-09-13 11:00,1.9
03-09-13 10:00,1.5
03-09-13 09:00,1.5
03-09-13 08:00,2.1
03-09-13 07:00,1.8
03-09-13 06:00,1.3
03-09-13 05:00,0.9
03-09-13 04:00,0.4
03-09-13 03:00,0.4
03-09-13 02:00,0.4
03-09-13 01:00,0.4
03-09-13 00:00,0.7
02-09-13 23:00,
02-09-13 22:00,
02-09-13 21:00,
02-09-13 20:00,
02-09-13 19:00,1.7
02-09-13 18:00,1.8
02-09-13 17:00,2.9
02-09-13 16:00,2.6
02-09-13 15:00,1.7
02-09-13 14:00,1.4
02-09-13 13:00,1.2
02-09-13 12:00,1.3
02-09-13 11:00,1.7
02-09-13 10:00,1.1
02-09-13 09:00,1.3
02-09-13 08:00,2.3
02-09-13 07:00,1.4
02-09-13 06:00,1.2
02-09-13 05:00,1.0
02-09-13 04:00,0.7
02-09-13 03:00,0.4
02-09-13 02:00,0.5
02-09-13 01:00,1.1
02-09-13 00:00,0.8
01-09-13 23:00,0.9
01-09-13 22:00,0.9
01-09-13 21:00,0.9
01-09-13 20:00,1.0
01-09-13 19:00,1.4
01-09-13 18:00,1.4
01-09-13 17:00,1.3
01-09-13 16:00,1.9
01-09-13 15:00,2.1
01-09-13 14:00,1.3
01-09-13 13:00,1.4
01-09-13 12:00,1.3
01-09-13 11:00,0.8
01-09-13 10:00,1.1
01-09-13 09:00,0.8
01-09-13 08:00,0.6
01-09-13 07:00,0.7
01-09-13 06:00,0.6
01-09-13 05:00,0.4
01-09-13 04:00,0.6
01-09-13 03:00,0.3
01-09-13 02:00,0.4
01-09-13 01:00,0.6

