Datum Zeit,Schwartenberg BEN
19-09-13 15:00,0.2
19-09-13 14:00,0.2
19-09-13 13:00,0.2
19-09-13 12:00,0.2
19-09-13 11:00,0.2
19-09-13 10:00,0.3
19-09-13 09:00,0.3
19-09-13 08:00,0.2
19-09-13 07:00,0.2
19-09-13 06:00,0.3
19-09-13 05:00,0.2
19-09-13 04:00,0.2
19-09-13 03:00,0.3
19-09-13 02:00,0.3
19-09-13 01:00,0.4
19-09-13 00:00,
18-09-13 23:00,
18-09-13 22:00,
18-09-13 21:00,
18-09-13 20:00,0.3
18-09-13 19:00,0.3
18-09-13 18:00,0.3
18-09-13 17:00,0.3
18-09-13 16:00,0.3
18-09-13 15:00,0.3
18-09-13 14:00,0.3
18-09-13 13:00,0.4
18-09-13 12:00,0.6
18-09-13 11:00,0.7
18-09-13 10:00,0.9
18-09-13 09:00,1.5
18-09-13 08:00,2.7
18-09-13 07:00,3.4
18-09-13 06:00,2.3
18-09-13 05:00,2.0
18-09-13 04:00,0.3
18-09-13 03:00,0.3
18-09-13 02:00,0.2
18-09-13 01:00,0.2
18-09-13 00:00,0.2
17-09-13 23:00,0.2
17-09-13 22:00,0.3
17-09-13 21:00,0.3
17-09-13 20:00,0.3
17-09-13 19:00,0.4
17-09-13 18:00,0.3
17-09-13 17:00,0.2
17-09-13 16:00,0.2
17-09-13 15:00,0.3
17-09-13 14:00,0.2
17-09-13 13:00,0.2
17-09-13 12:00,0.2
17-09-13 11:00,0.3
17-09-13 10:00,0.3
17-09-13 09:00,0.3
17-09-13 08:00,0.2
17-09-13 07:00,0.2
17-09-13 06:00,0.2
17-09-13 05:00,0.2
17-09-13 04:00,0.2
17-09-13 03:00,0.2
17-09-13 02:00,0.2
17-09-13 01:00,0.2
17-09-13 00:00,0.2
16-09-13 23:00,0.2
16-09-13 22:00,0.3
16-09-13 21:00,0.4
16-09-13 20:00,0.4
16-09-13 19:00,0.4
16-09-13 18:00,0.3
16-09-13 17:00,0.3
16-09-13 16:00,0.2
16-09-13 15:00,0.2
16-09-13 14:00,0.2
16-09-13 13:00,0.3
16-09-13 12:00,0.2
16-09-13 11:00,0.2
16-09-13 10:00,0.3
16-09-13 09:00,0.2
16-09-13 08:00,0.3
16-09-13 07:00,0.2
16-09-13 06:00,0.2
16-09-13 05:00,0.2
16-09-13 04:00,0.2
16-09-13 03:00,0.2
16-09-13 02:00,0.3
16-09-13 01:00,0.3
16-09-13 00:00,0.3
15-09-13 23:00,0.3
15-09-13 22:00,0.3
15-09-13 21:00,0.4
15-09-13 20:00,0.4
15-09-13 19:00,0.3
15-09-13 18:00,0.3
15-09-13 17:00,0.3
15-09-13 16:00,0.3
15-09-13 15:00,0.2
15-09-13 14:00,0.2
15-09-13 13:00,0.3
15-09-13 12:00,0.2
15-09-13 11:00,0.2
15-09-13 10:00,0.2
15-09-13 09:00,
15-09-13 08:00,
15-09-13 07:00,
15-09-13 06:00,
15-09-13 05:00,0.2
15-09-13 04:00,0.2
15-09-13 03:00,0.2
15-09-13 02:00,0.2
15-09-13 01:00,0.2
15-09-13 00:00,0.2
14-09-13 23:00,0.3
14-09-13 22:00,0.3
14-09-13 21:00,0.3
14-09-13 20:00,0.4
14-09-13 19:00,0.3
14-09-13 18:00,0.2
14-09-13 17:00,0.2
14-09-13 16:00,0.2
14-09-13 15:00,0.2
14-09-13 14:00,0.2
14-09-13 13:00,0.2
14-09-13 12:00,0.3
14-09-13 11:00,0.3
14-09-13 10:00,0.4
14-09-13 09:00,0.4
14-09-13 08:00,0.3
14-09-13 07:00,0.3
14-09-13 06:00,0.3
14-09-13 05:00,0.3
14-09-13 04:00,0.3
14-09-13 03:00,0.3
14-09-13 02:00,0.3
14-09-13 01:00,0.3
14-09-13 00:00,0.3
13-09-13 23:00,0.3
13-09-13 22:00,0.4
13-09-13 21:00,0.4
13-09-13 20:00,0.4
13-09-13 19:00,0.3
13-09-13 18:00,0.3
13-09-13 17:00,0.3
13-09-13 16:00,0.3
13-09-13 15:00,0.3
13-09-13 14:00,0.3
13-09-13 13:00,0.3
13-09-13 12:00,0.4
13-09-13 11:00,0.4
13-09-13 10:00,0.4
13-09-13 09:00,0.4
13-09-13 08:00,0.4
13-09-13 07:00,0.4
13-09-13 06:00,0.4
13-09-13 05:00,0.4
13-09-13 04:00,0.4
13-09-13 03:00,0.4
13-09-13 02:00,0.5
13-09-13 01:00,0.5
13-09-13 00:00,0.5
12-09-13 23:00,0.5
12-09-13 22:00,0.5
12-09-13 21:00,0.6
12-09-13 20:00,0.4
12-09-13 19:00,0.4
12-09-13 18:00,0.9
12-09-13 17:00,0.3
12-09-13 16:00,0.3
12-09-13 15:00,0.2
12-09-13 14:00,0.3
12-09-13 13:00,0.3
12-09-13 12:00,0.3
12-09-13 11:00,0.3
12-09-13 10:00,0.3
12-09-13 09:00,0.3
12-09-13 08:00,0.2
12-09-13 07:00,0.2
12-09-13 06:00,0.2
12-09-13 05:00,0.2
12-09-13 04:00,0.2
12-09-13 03:00,0.2
12-09-13 02:00,0.2
12-09-13 01:00,0.4
12-09-13 00:00,0.4
11-09-13 23:00,0.4
11-09-13 22:00,0.4
11-09-13 21:00,0.4
11-09-13 20:00,0.4
11-09-13 19:00,0.4
11-09-13 18:00,
11-09-13 17:00,
11-09-13 16:00,
11-09-13 15:00,
11-09-13 14:00,0.3
11-09-13 13:00,0.2
11-09-13 12:00,0.3
11-09-13 11:00,0.3
11-09-13 10:00,0.4
11-09-13 09:00,0.5
11-09-13 08:00,0.5
11-09-13 07:00,0.8
11-09-13 06:00,1.2
11-09-13 05:00,0.3
11-09-13 04:00,0.2
11-09-13 03:00,0.2
11-09-13 02:00,0.2
11-09-13 01:00,0.2
11-09-13 00:00,0.2
10-09-13 23:00,0.2
10-09-13 22:00,0.2
10-09-13 21:00,0.2
10-09-13 20:00,0.3
10-09-13 19:00,0.4
10-09-13 18:00,0.3
10-09-13 17:00,0.4
10-09-13 16:00,0.3
10-09-13 15:00,0.3
10-09-13 14:00,0.3
10-09-13 13:00,0.3
10-09-13 12:00,0.3
10-09-13 11:00,0.5
10-09-13 10:00,0.6
10-09-13 09:00,0.7
10-09-13 08:00,0.6
10-09-13 07:00,0.7
10-09-13 06:00,0.5
10-09-13 05:00,0.8
10-09-13 04:00,0.7
10-09-13 03:00,0.3
10-09-13 02:00,0.2
10-09-13 01:00,0.2
10-09-13 00:00,0.2
09-09-13 23:00,0.2
09-09-13 22:00,0.2
09-09-13 21:00,0.2
09-09-13 20:00,0.3
09-09-13 19:00,0.3
09-09-13 18:00,0.2
09-09-13 17:00,0.2
09-09-13 16:00,0.2
09-09-13 15:00,0.2
09-09-13 14:00,0.2
09-09-13 13:00,0.1
09-09-13 12:00,0.2
09-09-13 11:00,0.2
09-09-13 10:00,0.2
09-09-13 09:00,0.2
09-09-13 08:00,0.2
09-09-13 07:00,0.3
09-09-13 06:00,0.5
09-09-13 05:00,0.4
09-09-13 04:00,0.4
09-09-13 03:00,0.4
09-09-13 02:00,0.5
09-09-13 01:00,0.5
09-09-13 00:00,0.6
08-09-13 23:00,0.5
08-09-13 22:00,0.5
08-09-13 21:00,0.5
08-09-13 20:00,0.5
08-09-13 19:00,0.6
08-09-13 18:00,0.6
08-09-13 17:00,0.5
08-09-13 16:00,1.0
08-09-13 15:00,0.8
08-09-13 14:00,0.7
08-09-13 13:00,1.1
08-09-13 12:00,1.4
08-09-13 11:00,2.4
08-09-13 10:00,1.0
08-09-13 09:00,0.6
08-09-13 08:00,0.5
08-09-13 07:00,0.6
08-09-13 06:00,0.6
08-09-13 05:00,0.5
08-09-13 04:00,0.5
08-09-13 03:00,
08-09-13 02:00,
08-09-13 01:00,
08-09-13 00:00,
07-09-13 23:00,0.3
07-09-13 22:00,0.3
07-09-13 21:00,0.3
07-09-13 20:00,0.3
07-09-13 19:00,0.4
07-09-13 18:00,0.5
07-09-13 17:00,0.8
07-09-13 16:00,1.1
07-09-13 15:00,1.5
07-09-13 14:00,1.9
07-09-13 13:00,3.4
07-09-13 12:00,2.2
07-09-13 11:00,1.3
07-09-13 10:00,1.3
07-09-13 09:00,3.2
07-09-13 08:00,3.5
07-09-13 07:00,1.5
07-09-13 06:00,0.9
07-09-13 05:00,0.4
07-09-13 04:00,0.4
07-09-13 03:00,0.9
07-09-13 02:00,0.8
07-09-13 01:00,0.6
07-09-13 00:00,0.4
06-09-13 23:00,0.3
06-09-13 22:00,0.3
06-09-13 21:00,0.3
06-09-13 20:00,0.3
06-09-13 19:00,0.3
06-09-13 18:00,0.3
06-09-13 17:00,0.4
06-09-13 16:00,0.4
06-09-13 15:00,0.6
06-09-13 14:00,1.0
06-09-13 13:00,1.9
06-09-13 12:00,2.7
06-09-13 11:00,3.0
06-09-13 10:00,2.1
06-09-13 09:00,1.6
06-09-13 08:00,1.1
06-09-13 07:00,0.5
06-09-13 06:00,0.4
06-09-13 05:00,0.4
06-09-13 04:00,0.5
06-09-13 03:00,1.3
06-09-13 02:00,0.5
06-09-13 01:00,0.3
06-09-13 00:00,1.2
05-09-13 23:00,0.8
05-09-13 22:00,0.5
05-09-13 21:00,0.2
05-09-13 20:00,0.4
05-09-13 19:00,0.2
05-09-13 18:00,0.9
05-09-13 17:00,2.2
05-09-13 16:00,1.3
05-09-13 15:00,0.9
05-09-13 14:00,0.4
05-09-13 13:00,0.3
05-09-13 12:00,0.8
05-09-13 11:00,0.9
05-09-13 10:00,0.7
05-09-13 09:00,1.0
05-09-13 08:00,2.2
05-09-13 07:00,2.3
05-09-13 06:00,0.4
05-09-13 05:00,0.2
05-09-13 04:00,0.2
05-09-13 03:00,0.3
05-09-13 02:00,0.3
05-09-13 01:00,0.1
05-09-13 00:00,0.1
04-09-13 23:00,0.1
04-09-13 22:00,0.2
04-09-13 21:00,0.5
04-09-13 20:00,0.3
04-09-13 19:00,0.3
04-09-13 18:00,0.3
04-09-13 17:00,0.3
04-09-13 16:00,0.2
04-09-13 15:00,0.2
04-09-13 14:00,0.3
04-09-13 13:00,0.3
04-09-13 12:00,
04-09-13 11:00,
04-09-13 10:00,
04-09-13 09:00,
04-09-13 08:00,0.2
04-09-13 07:00,0.2
04-09-13 06:00,0.1
04-09-13 05:00,0.1
04-09-13 04:00,0.1
04-09-13 03:00,0.1
04-09-13 02:00,0.1
04-09-13 01:00,0.1
04-09-13 00:00,0.2
03-09-13 23:00,0.2
03-09-13 22:00,0.3
03-09-13 21:00,0.3
03-09-13 20:00,0.2
03-09-13 19:00,0.2
03-09-13 18:00,0.2
03-09-13 17:00,0.3
03-09-13 16:00,0.2
03-09-13 15:00,0.2
03-09-13 14:00,0.2
03-09-13 13:00,0.2
03-09-13 12:00,0.2
03-09-13 11:00,0.2
03-09-13 10:00,0.2
03-09-13 09:00,0.2
03-09-13 08:00,0.2
03-09-13 07:00,0.2
03-09-13 06:00,0.2
03-09-13 05:00,0.2
03-09-13 04:00,0.2
03-09-13 03:00,0.2
03-09-13 02:00,0.2
03-09-13 01:00,0.2
03-09-13 00:00,0.3
02-09-13 23:00,0.3
02-09-13 22:00,0.3
02-09-13 21:00,0.3
02-09-13 20:00,0.4
02-09-13 19:00,0.4
02-09-13 18:00,0.4
02-09-13 17:00,0.4
02-09-13 16:00,0.3
02-09-13 15:00,0.3
02-09-13 14:00,0.3
02-09-13 13:00,0.3
02-09-13 12:00,0.2
02-09-13 11:00,0.2
02-09-13 10:00,0.2
02-09-13 09:00,0.3
02-09-13 08:00,0.3
02-09-13 07:00,0.3
02-09-13 06:00,0.3
02-09-13 05:00,0.3
02-09-13 04:00,0.2
02-09-13 03:00,0.2
02-09-13 02:00,0.2
02-09-13 01:00,0.2
02-09-13 00:00,0.2
01-09-13 23:00,0.3
01-09-13 22:00,0.3
01-09-13 21:00,0.3
01-09-13 20:00,0.3
01-09-13 19:00,0.2
01-09-13 18:00,0.2
01-09-13 17:00,0.1
01-09-13 16:00,0.1
01-09-13 15:00,0.1
01-09-13 14:00,0.1
01-09-13 13:00,0.1
01-09-13 12:00,0.1
01-09-13 11:00,0.1
01-09-13 10:00,0.1
01-09-13 09:00,0.1
01-09-13 08:00,0.1
01-09-13 07:00,0.2
01-09-13 06:00,0.1
01-09-13 05:00,0.1
01-09-13 04:00,0.1
01-09-13 03:00,0.2
01-09-13 02:00,0.1
01-09-13 01:00,0.1

