Datum Zeit,Chemnitz-Mitte NO
04-09-13 08:00,74
04-09-13 07:00,67
04-09-13 06:00,40
04-09-13 05:00,3
04-09-13 04:00,1
04-09-13 03:00,1
04-09-13 02:00,1
04-09-13 01:00,1
04-09-13 00:00,1
03-09-13 23:00,1
03-09-13 22:00,1
03-09-13 21:00,1
03-09-13 20:00,7
03-09-13 19:00,21
03-09-13 18:00,8
03-09-13 17:00,11
03-09-13 16:00,5
03-09-13 15:00,6
03-09-13 14:00,5
03-09-13 13:00,5
03-09-13 12:00,5
03-09-13 11:00,4
03-09-13 10:00,6
03-09-13 09:00,5
03-09-13 08:00,2
03-09-13 07:00,1
03-09-13 06:00,1
03-09-13 05:00,1
03-09-13 04:00,1
03-09-13 03:00,1
03-09-13 02:00,1
03-09-13 01:00,1
03-09-13 00:00,1
02-09-13 23:00,1
02-09-13 22:00,1
02-09-13 21:00,1
02-09-13 20:00,1
02-09-13 19:00,1
02-09-13 18:00,2
02-09-13 17:00,1
02-09-13 16:00,3
02-09-13 15:00,3
02-09-13 14:00,2
02-09-13 13:00,3
02-09-13 12:00,1
02-09-13 11:00,1
02-09-13 10:00,1
02-09-13 09:00,3
02-09-13 08:00,9
02-09-13 07:00,1
02-09-13 06:00,1
02-09-13 05:00,1
02-09-13 04:00,1
02-09-13 03:00,1
02-09-13 02:00,1
02-09-13 01:00,1
02-09-13 00:00,1
01-09-13 23:00,1
01-09-13 22:00,1
01-09-13 21:00,1
01-09-13 20:00,1
01-09-13 19:00,1
01-09-13 18:00,1
01-09-13 17:00,2
01-09-13 16:00,1
01-09-13 15:00,1
01-09-13 14:00,1
01-09-13 13:00,1
01-09-13 12:00,1
01-09-13 11:00,1
01-09-13 10:00,1
01-09-13 09:00,1
01-09-13 08:00,1
01-09-13 07:00,1
01-09-13 06:00,1
01-09-13 05:00,1
01-09-13 04:00,1
01-09-13 03:00,1
01-09-13 02:00,1
01-09-13 01:00,1

