Datum Zeit,Freiberg NO2
19-09-13 04:00,14
19-09-13 03:00,11
19-09-13 02:00,11
19-09-13 01:00,12
19-09-13 00:00,11
18-09-13 23:00,11
18-09-13 22:00,14
18-09-13 21:00,15
18-09-13 20:00,17
18-09-13 19:00,15
18-09-13 18:00,16
18-09-13 17:00,18
18-09-13 16:00,17
18-09-13 15:00,14
18-09-13 14:00,17
18-09-13 13:00,19
18-09-13 12:00,29
18-09-13 11:00,28
18-09-13 10:00,28
18-09-13 09:00,23
18-09-13 08:00,25
18-09-13 07:00,30
18-09-13 06:00,25
18-09-13 05:00,20
18-09-13 04:00,16
18-09-13 03:00,7
18-09-13 02:00,6
18-09-13 01:00,8
18-09-13 00:00,10
17-09-13 23:00,13
17-09-13 22:00,16
17-09-13 21:00,25
17-09-13 20:00,35
17-09-13 19:00,45
17-09-13 18:00,35
17-09-13 17:00,11
17-09-13 16:00,15
17-09-13 15:00,12
17-09-13 14:00,14
17-09-13 13:00,10
17-09-13 12:00,19
17-09-13 11:00,18
17-09-13 10:00,23
17-09-13 09:00,34
17-09-13 08:00,48
17-09-13 07:00,62
17-09-13 06:00,45
17-09-13 05:00,26
17-09-13 04:00,12
17-09-13 03:00,9
17-09-13 02:00,7
17-09-13 01:00,11
17-09-13 00:00,8
16-09-13 23:00,6
16-09-13 22:00,10
16-09-13 21:00,14
16-09-13 20:00,38
16-09-13 19:00,39
16-09-13 18:00,41
16-09-13 17:00,38
16-09-13 16:00,34
16-09-13 15:00,38
16-09-13 14:00,29
16-09-13 13:00,29
16-09-13 12:00,30
16-09-13 11:00,29
16-09-13 10:00,33
16-09-13 09:00,36
16-09-13 08:00,35
16-09-13 07:00,43
16-09-13 06:00,31
16-09-13 05:00,26
16-09-13 04:00,12
16-09-13 03:00,8
16-09-13 02:00,8
16-09-13 01:00,8
16-09-13 00:00,8
15-09-13 23:00,10
15-09-13 22:00,14
15-09-13 21:00,20
15-09-13 20:00,19
15-09-13 19:00,14
15-09-13 18:00,16
15-09-13 17:00,17
15-09-13 16:00,13
15-09-13 15:00,18
15-09-13 14:00,7
15-09-13 13:00,8
15-09-13 12:00,13
15-09-13 11:00,13
15-09-13 10:00,14
15-09-13 09:00,11
15-09-13 08:00,7
15-09-13 07:00,6
15-09-13 06:00,7
15-09-13 05:00,6
15-09-13 04:00,7
15-09-13 03:00,7
15-09-13 02:00,6
15-09-13 01:00,6
15-09-13 00:00,8
14-09-13 23:00,11
14-09-13 22:00,12
14-09-13 21:00,19
14-09-13 20:00,21
14-09-13 19:00,25
14-09-13 18:00,24
14-09-13 17:00,16
14-09-13 16:00,11
14-09-13 15:00,13
14-09-13 14:00,15
14-09-13 13:00,11
14-09-13 12:00,10
14-09-13 11:00,9
14-09-13 10:00,9
14-09-13 09:00,13
14-09-13 08:00,18
14-09-13 07:00,16
14-09-13 06:00,10
14-09-13 05:00,10
14-09-13 04:00,10
14-09-13 03:00,10
14-09-13 02:00,9
14-09-13 01:00,9
14-09-13 00:00,9
13-09-13 23:00,9
13-09-13 22:00,11
13-09-13 21:00,14
13-09-13 20:00,16
13-09-13 19:00,14
13-09-13 18:00,15
13-09-13 17:00,11
13-09-13 16:00,12
13-09-13 15:00,13
13-09-13 14:00,14
13-09-13 13:00,17
13-09-13 12:00,15
13-09-13 11:00,18
13-09-13 10:00,17
13-09-13 09:00,21
13-09-13 08:00,22
13-09-13 07:00,22
13-09-13 06:00,16
13-09-13 05:00,13
13-09-13 04:00,10
13-09-13 03:00,9
13-09-13 02:00,11
13-09-13 01:00,12
13-09-13 00:00,13
12-09-13 23:00,14
12-09-13 22:00,18
12-09-13 21:00,19
12-09-13 20:00,29
12-09-13 19:00,50
12-09-13 18:00,54
12-09-13 17:00,47
12-09-13 16:00,41
12-09-13 15:00,25
12-09-13 14:00,21
12-09-13 13:00,15
12-09-13 12:00,16
12-09-13 11:00,15
12-09-13 10:00,23
12-09-13 09:00,36
12-09-13 08:00,47
12-09-13 07:00,57
12-09-13 06:00,48
12-09-13 05:00,29
12-09-13 04:00,14
12-09-13 03:00,8
12-09-13 02:00,8
12-09-13 01:00,9
12-09-13 00:00,9
11-09-13 23:00,9
11-09-13 22:00,16
11-09-13 21:00,19
11-09-13 20:00,23
11-09-13 19:00,24
11-09-13 18:00,33
11-09-13 17:00,38
11-09-13 16:00,47
11-09-13 15:00,44
11-09-13 14:00,40
11-09-13 13:00,34
11-09-13 12:00,35
11-09-13 11:00,26
11-09-13 10:00,34
11-09-13 09:00,32
11-09-13 08:00,35
11-09-13 07:00,38
11-09-13 06:00,31
11-09-13 05:00,26
11-09-13 04:00,12
11-09-13 03:00,12
11-09-13 02:00,7
11-09-13 01:00,7
11-09-13 00:00,7
10-09-13 23:00,12
10-09-13 22:00,18
10-09-13 21:00,32
10-09-13 20:00,34
10-09-13 19:00,42
10-09-13 18:00,49
10-09-13 17:00,48
10-09-13 16:00,40
10-09-13 15:00,43
10-09-13 14:00,33
10-09-13 13:00,31
10-09-13 12:00,34
10-09-13 11:00,31
10-09-13 10:00,32
10-09-13 09:00,31
10-09-13 08:00,32
10-09-13 07:00,43
10-09-13 06:00,30
10-09-13 05:00,29
10-09-13 04:00,21
10-09-13 03:00,18
10-09-13 02:00,18
10-09-13 01:00,13
10-09-13 00:00,19
09-09-13 23:00,23
09-09-13 22:00,31
09-09-13 21:00,40
09-09-13 20:00,41
09-09-13 19:00,40
09-09-13 18:00,48
09-09-13 17:00,20
09-09-13 16:00,16
09-09-13 15:00,11
09-09-13 14:00,12
09-09-13 13:00,12
09-09-13 12:00,11
09-09-13 11:00,17
09-09-13 10:00,15
09-09-13 09:00,15
09-09-13 08:00,18
09-09-13 07:00,16
09-09-13 06:00,11
09-09-13 05:00,9
09-09-13 04:00,9
09-09-13 03:00,8
09-09-13 02:00,10
09-09-13 01:00,12
09-09-13 00:00,14
08-09-13 23:00,16
08-09-13 22:00,21
08-09-13 21:00,20
08-09-13 20:00,15
08-09-13 19:00,13
08-09-13 18:00,19
08-09-13 17:00,22
08-09-13 16:00,25
08-09-13 15:00,22
08-09-13 14:00,18
08-09-13 13:00,17
08-09-13 12:00,14
08-09-13 11:00,15
08-09-13 10:00,13
08-09-13 09:00,10
08-09-13 08:00,10
08-09-13 07:00,13
08-09-13 06:00,12
08-09-13 05:00,14
08-09-13 04:00,13
08-09-13 03:00,25
08-09-13 02:00,20
08-09-13 01:00,21
08-09-13 00:00,20
07-09-13 23:00,39
07-09-13 22:00,31
07-09-13 21:00,33
07-09-13 20:00,34
07-09-13 19:00,35
07-09-13 18:00,26
07-09-13 17:00,19
07-09-13 16:00,18
07-09-13 15:00,18
07-09-13 14:00,20
07-09-13 13:00,22
07-09-13 12:00,17
07-09-13 11:00,21
07-09-13 10:00,25
07-09-13 09:00,33
07-09-13 08:00,33
07-09-13 07:00,33
07-09-13 06:00,40
07-09-13 05:00,37
07-09-13 04:00,32
07-09-13 03:00,24
07-09-13 02:00,30
07-09-13 01:00,24
07-09-13 00:00,29
06-09-13 23:00,33
06-09-13 22:00,33
06-09-13 21:00,46
06-09-13 20:00,44
06-09-13 19:00,45
06-09-13 18:00,33
06-09-13 17:00,29
06-09-13 16:00,35
06-09-13 15:00,28
06-09-13 14:00,33
06-09-13 13:00,33
06-09-13 12:00,28
06-09-13 11:00,33
06-09-13 10:00,39
06-09-13 09:00,38
06-09-13 08:00,46
06-09-13 07:00,46
06-09-13 06:00,46
06-09-13 05:00,39
06-09-13 04:00,27
06-09-13 03:00,32
06-09-13 02:00,23
06-09-13 01:00,31
06-09-13 00:00,24
05-09-13 23:00,28
05-09-13 22:00,33
05-09-13 21:00,48
05-09-13 20:00,36
05-09-13 19:00,43
05-09-13 18:00,36
05-09-13 17:00,37
05-09-13 16:00,36
05-09-13 15:00,32
05-09-13 14:00,22
05-09-13 13:00,21
05-09-13 12:00,22
05-09-13 11:00,21
05-09-13 10:00,32
05-09-13 09:00,30
05-09-13 08:00,36
05-09-13 07:00,39
05-09-13 06:00,35
05-09-13 05:00,25
05-09-13 04:00,17
05-09-13 03:00,13
05-09-13 02:00,12
05-09-13 01:00,10
05-09-13 00:00,12
04-09-13 23:00,20
04-09-13 22:00,27
04-09-13 21:00,37
04-09-13 20:00,50
04-09-13 19:00,35
04-09-13 18:00,35
04-09-13 17:00,16
04-09-13 16:00,16
04-09-13 15:00,13
04-09-13 14:00,13
04-09-13 13:00,20
04-09-13 12:00,12
04-09-13 11:00,11
04-09-13 10:00,18
04-09-13 09:00,17
04-09-13 08:00,19
04-09-13 07:00,19
04-09-13 06:00,16
04-09-13 05:00,19
04-09-13 04:00,13
04-09-13 03:00,9
04-09-13 02:00,9
04-09-13 01:00,9
04-09-13 00:00,8
03-09-13 23:00,10
03-09-13 22:00,14
03-09-13 21:00,17
03-09-13 20:00,36
03-09-13 19:00,24
03-09-13 18:00,18
03-09-13 17:00,15
03-09-13 16:00,19
03-09-13 15:00,21
03-09-13 14:00,13
03-09-13 13:00,12
03-09-13 12:00,14
03-09-13 11:00,14
03-09-13 10:00,12
03-09-13 09:00,12
03-09-13 08:00,12
03-09-13 07:00,12
03-09-13 06:00,10
03-09-13 05:00,7
03-09-13 04:00,8
03-09-13 03:00,8
03-09-13 02:00,9
03-09-13 01:00,9
03-09-13 00:00,10
02-09-13 23:00,12
02-09-13 22:00,14
02-09-13 21:00,15
02-09-13 20:00,17
02-09-13 19:00,24
02-09-13 18:00,27
02-09-13 17:00,24
02-09-13 16:00,31
02-09-13 15:00,27
02-09-13 14:00,30
02-09-13 13:00,17
02-09-13 12:00,13
02-09-13 11:00,20
02-09-13 10:00,39
02-09-13 09:00,28
02-09-13 08:00,25
02-09-13 07:00,35
02-09-13 06:00,32
02-09-13 05:00,27
02-09-13 04:00,20
02-09-13 03:00,12
02-09-13 02:00,9
02-09-13 01:00,8
02-09-13 00:00,10
01-09-13 23:00,12
01-09-13 22:00,12
01-09-13 21:00,18
01-09-13 20:00,18
01-09-13 19:00,17
01-09-13 18:00,9
01-09-13 17:00,7
01-09-13 16:00,7
01-09-13 15:00,6
01-09-13 14:00,5
01-09-13 13:00,5
01-09-13 12:00,5
01-09-13 11:00,4
01-09-13 10:00,5
01-09-13 09:00,6
01-09-13 08:00,6
01-09-13 07:00,7
01-09-13 06:00,8
01-09-13 05:00,5
01-09-13 04:00,6
01-09-13 03:00,5
01-09-13 02:00,5
01-09-13 01:00,6

