Datum Zeit,Bautzen NO2
09-09-13 03:00,15
09-09-13 02:00,13
09-09-13 01:00,13
09-09-13 00:00,11
08-09-13 23:00,11
08-09-13 22:00,14
08-09-13 21:00,13
08-09-13 20:00,19
08-09-13 19:00,19
08-09-13 18:00,10
08-09-13 17:00,6
08-09-13 16:00,4
08-09-13 15:00,4
08-09-13 14:00,4
08-09-13 13:00,3
08-09-13 12:00,4
08-09-13 11:00,4
08-09-13 10:00,5
08-09-13 09:00,11
08-09-13 08:00,16
08-09-13 07:00,20
08-09-13 06:00,12
08-09-13 05:00,7
08-09-13 04:00,12
08-09-13 03:00,15
08-09-13 02:00,20
08-09-13 01:00,15
08-09-13 00:00,15
07-09-13 23:00,27
07-09-13 22:00,31
07-09-13 21:00,22
07-09-13 20:00,23
07-09-13 19:00,27
07-09-13 18:00,18
07-09-13 17:00,11
07-09-13 16:00,9
07-09-13 15:00,9
07-09-13 14:00,5
07-09-13 13:00,4
07-09-13 12:00,4
07-09-13 11:00,6
07-09-13 10:00,7
07-09-13 09:00,15
07-09-13 08:00,26
07-09-13 07:00,51
07-09-13 06:00,30
07-09-13 05:00,17
07-09-13 04:00,7
07-09-13 03:00,6
07-09-13 02:00,7
07-09-13 01:00,13
07-09-13 00:00,22
06-09-13 23:00,29
06-09-13 22:00,35
06-09-13 21:00,32
06-09-13 20:00,32
06-09-13 19:00,31
06-09-13 18:00,20
06-09-13 17:00,19
06-09-13 16:00,17
06-09-13 15:00,18
06-09-13 14:00,18
06-09-13 13:00,14
06-09-13 12:00,6
06-09-13 11:00,7
06-09-13 10:00,7
06-09-13 09:00,9
06-09-13 08:00,11
06-09-13 07:00,12
06-09-13 06:00,10
06-09-13 05:00,13
06-09-13 04:00,10
06-09-13 03:00,10
06-09-13 02:00,17
06-09-13 01:00,28
06-09-13 00:00,17
05-09-13 23:00,15
05-09-13 22:00,18
05-09-13 21:00,20
05-09-13 20:00,25
05-09-13 19:00,25
05-09-13 18:00,20
05-09-13 17:00,19
05-09-13 16:00,25
05-09-13 15:00,20
05-09-13 14:00,17
05-09-13 13:00,14
05-09-13 12:00,13
05-09-13 11:00,12
05-09-13 10:00,18
05-09-13 09:00,16
05-09-13 08:00,27
05-09-13 07:00,29
05-09-13 06:00,26
05-09-13 05:00,24
05-09-13 04:00,24
05-09-13 03:00,18
05-09-13 02:00,27
05-09-13 01:00,14
05-09-13 00:00,13
04-09-13 23:00,15
04-09-13 22:00,18
04-09-13 21:00,29
04-09-13 20:00,38
04-09-13 19:00,27
04-09-13 18:00,18
04-09-13 17:00,18
04-09-13 16:00,16
04-09-13 15:00,12
04-09-13 14:00,14
04-09-13 13:00,9
04-09-13 12:00,11
04-09-13 11:00,15
04-09-13 10:00,16
04-09-13 09:00,22
04-09-13 08:00,27
04-09-13 07:00,31
04-09-13 06:00,29
04-09-13 05:00,27
04-09-13 04:00,11
04-09-13 03:00,8
04-09-13 02:00,7
04-09-13 01:00,8
04-09-13 00:00,10
03-09-13 23:00,15
03-09-13 22:00,15
03-09-13 21:00,22
03-09-13 20:00,21
03-09-13 19:00,15
03-09-13 18:00,20
03-09-13 17:00,20
03-09-13 16:00,20
03-09-13 15:00,23
03-09-13 14:00,17
03-09-13 13:00,15
03-09-13 12:00,16
03-09-13 11:00,19
03-09-13 10:00,24
03-09-13 09:00,21
03-09-13 08:00,19
03-09-13 07:00,18
03-09-13 06:00,13
03-09-13 05:00,9
03-09-13 04:00,6
03-09-13 03:00,7
03-09-13 02:00,7
03-09-13 01:00,8
03-09-13 00:00,10
02-09-13 23:00,13
02-09-13 22:00,14
02-09-13 21:00,15
02-09-13 20:00,16
02-09-13 19:00,17
02-09-13 18:00,18
02-09-13 17:00,19
02-09-13 16:00,20
02-09-13 15:00,18
02-09-13 14:00,14
02-09-13 13:00,15
02-09-13 12:00,14
02-09-13 11:00,13
02-09-13 10:00,16
02-09-13 09:00,16
02-09-13 08:00,19
02-09-13 07:00,25
02-09-13 06:00,20
02-09-13 05:00,13
02-09-13 04:00,11
02-09-13 03:00,9
02-09-13 02:00,8
02-09-13 01:00,9
02-09-13 00:00,9
01-09-13 23:00,9
01-09-13 22:00,10
01-09-13 21:00,14
01-09-13 20:00,11
01-09-13 19:00,11
01-09-13 18:00,10
01-09-13 17:00,7
01-09-13 16:00,6
01-09-13 15:00,5
01-09-13 14:00,6
01-09-13 13:00,5
01-09-13 12:00,5
01-09-13 11:00,6
01-09-13 10:00,4
01-09-13 09:00,4
01-09-13 08:00,4
01-09-13 07:00,5
01-09-13 06:00,4
01-09-13 05:00,5
01-09-13 04:00,3
01-09-13 03:00,4
01-09-13 02:00,5
01-09-13 01:00,6

